trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2006-06-23,7.352,7.698,7.299,7.658,27852,,,3.7810,hfq
2006-06-26,7.818,8.377,7.818,8.377,116139,,,9.3889,hfq
2006-06-27,8.510,8.656,8.217,8.483,99171,,,1.2654,hfq
2006-06-28,8.456,8.589,8.257,8.443,38393,,,-0.4715,hfq
2006-06-29,8.496,8.709,8.470,8.576,61023,,,1.5753,hfq
2006-06-30,8.576,8.629,8.257,8.310,55850,,,-3.1017,hfq
2006-07-03,8.244,8.523,8.204,8.523,44691,,,2.5632,hfq
2006-07-04,8.563,8.603,8.323,8.363,43206,,,-1.8773,hfq
2006-07-05,8.310,8.390,8.004,8.164,38609,,,-2.3795,hfq
2006-07-06,8.057,8.563,8.057,8.549,52520,,,4.7158,hfq
2006-07-07,8.563,8.656,8.416,8.629,56437,,,0.9358,hfq
2006-07-10,8.722,8.895,8.629,8.776,60551,,,1.7036,hfq
2006-07-11,8.789,8.895,8.616,8.855,51528,,,0.9002,hfq
2006-07-12,8.855,9.161,8.762,9.002,76390,,,1.6601,hfq
2006-07-13,8.922,9.121,8.270,8.297,88049,,,-7.8316,hfq
2006-07-14,8.257,9.055,8.071,8.616,76845,,,3.8448,hfq
2006-07-17,8.643,9.427,8.563,9.334,127712,,,8.3333,hfq
2006-07-18,9.228,9.308,8.988,9.175,84609,,,-1.7034,hfq
2006-07-19,9.175,9.334,8.869,9.081,67089,,,-1.0245,hfq
2006-07-20,9.002,9.374,8.855,9.334,62333,,,2.7860,hfq
2006-07-21,9.334,9.560,9.055,9.081,64685,,,-2.7105,hfq
2006-07-24,8.895,9.081,8.736,8.922,37524,,,-1.7509,hfq
2006-07-25,9.201,9.454,9.121,9.228,55966,,,3.4297,hfq
2006-07-26,9.228,9.254,9.042,9.095,31264,,,-1.4413,hfq
2006-07-27,9.108,9.214,8.842,8.922,38789,,,-1.9021,hfq
2006-07-28,8.895,8.975,8.603,8.709,33270,,,-2.3874,hfq
2006-07-31,8.656,8.802,8.323,8.337,30305,,,-4.2714,hfq
2006-08-01,8.310,8.483,8.257,8.283,18302,,,-0.6477,hfq
2006-08-02,8.283,8.416,8.204,8.416,18722,,,1.6057,hfq
2006-08-03,8.523,8.616,8.363,8.470,14528,,,0.6416,hfq
2006-08-04,8.510,8.563,7.938,7.991,26422,,,-5.6553,hfq
2006-08-07,7.871,7.884,7.446,7.459,29862,,,-6.6575,hfq
2006-08-08,7.446,7.712,7.446,7.698,20810,,,3.2042,hfq
2006-08-09,7.658,7.712,7.499,7.618,19714,,,-1.0392,hfq
2006-08-10,7.632,7.778,7.525,7.751,19741,,,1.7459,hfq
2006-08-11,7.791,7.831,7.658,7.751,15928,,,0.0000,hfq
2006-08-14,7.738,7.898,7.472,7.485,21223,,,-3.4318,hfq
2006-08-15,7.392,7.618,7.313,7.605,16045,,,1.6032,hfq
2006-08-16,7.618,7.845,7.565,7.765,21383,,,2.1039,hfq
2006-08-17,7.698,7.778,7.605,7.765,16025,,,0.0000,hfq
2006-08-18,7.831,8.204,7.818,7.951,52653,,,2.3954,hfq
2006-08-21,7.738,8.097,7.618,8.017,27126,,,0.8301,hfq
2006-08-23,7.978,8.111,7.805,7.845,20245,,,-2.1454,hfq
2006-08-24,7.818,7.938,7.751,7.898,9356,,,0.6756,hfq
2006-08-25,7.858,7.978,7.845,7.911,11637,,,0.1646,hfq
2006-08-28,7.978,8.084,7.858,8.071,19650,,,2.0225,hfq
2006-08-29,8.057,8.137,7.964,7.978,21425,,,-1.1523,hfq
2006-08-30,7.991,8.004,7.858,7.951,16105,,,-0.3384,hfq
2006-08-31,7.938,8.031,7.884,7.978,13817,,,0.3396,hfq
2006-09-01,7.978,8.111,7.791,7.791,17537,,,-2.3439,hfq
2006-09-04,7.738,7.951,7.672,7.831,14347,,,0.5134,hfq
2006-09-05,7.845,7.845,7.618,7.725,23152,,,-1.3536,hfq
2006-09-06,7.725,7.884,7.685,7.884,13390,,,2.0583,hfq
2006-09-07,7.898,7.938,7.698,7.738,12467,,,-1.8519,hfq
2006-09-08,7.778,7.991,7.725,7.978,29818,,,3.1016,hfq
2006-09-11,8.017,8.111,7.884,8.057,34811,,,0.9902,hfq
2006-09-12,8.084,8.084,7.911,7.964,18353,,,-1.1543,hfq
2006-09-13,7.924,7.978,7.805,7.818,15421,,,-1.8332,hfq
2006-09-14,7.805,7.805,7.632,7.778,16340,,,-0.5116,hfq
2006-09-15,7.738,7.845,7.738,7.818,11621,,,0.5143,hfq
2006-09-18,7.831,7.911,7.818,7.898,11669,,,1.0233,hfq
2006-09-19,7.924,7.951,7.871,7.911,13990,,,0.1646,hfq
2006-09-20,7.884,7.924,7.818,7.924,12195,,,0.1643,hfq
2006-09-21,7.924,7.964,7.831,7.938,21972,,,0.1767,hfq
2006-09-22,7.978,8.071,7.898,7.951,33188,,,0.1638,hfq
2006-09-25,7.924,7.938,7.818,7.845,13560,,,-1.3332,hfq
2006-09-26,7.805,7.924,7.765,7.898,14392,,,0.6756,hfq
2006-09-27,8.017,8.150,7.911,8.111,36269,,,2.6969,hfq
2006-09-28,8.084,8.150,7.991,8.057,19497,,,-0.6658,hfq
2006-09-29,8.057,8.097,8.004,8.071,16366,,,0.1738,hfq
2006-10-09,8.150,8.470,8.150,8.390,45180,,,3.9524,hfq
2006-10-10,8.323,8.470,8.323,8.350,19514,,,-0.4768,hfq
2006-10-11,8.350,8.350,8.137,8.310,19264,,,-0.4790,hfq
2006-10-12,8.350,8.669,8.297,8.416,39747,,,1.2756,hfq
2006-10-13,8.430,8.643,8.430,8.563,30240,,,1.7467,hfq
2006-10-16,8.603,8.988,8.603,8.842,62736,,,3.2582,hfq
2006-10-17,8.842,8.909,8.669,8.722,29443,,,-1.3572,hfq
2006-10-18,8.696,8.988,8.696,8.975,42329,,,2.9007,hfq
2006-10-19,8.988,9.015,8.789,8.975,38776,,,0.0000,hfq
2006-10-20,9.334,9.334,8.496,8.563,43357,,,-4.5905,hfq
2006-10-23,8.456,8.616,7.978,8.031,52039,,,-6.2128,hfq
2006-10-24,8.084,8.297,8.084,8.283,21880,,,3.1378,hfq
2006-10-25,8.124,8.403,8.124,8.204,20570,,,-0.9538,hfq
2006-10-26,8.204,8.257,8.071,8.097,16991,,,-1.3042,hfq
2006-10-27,8.150,8.150,7.805,7.924,19950,,,-2.1366,hfq
2006-10-30,7.924,8.124,7.871,8.084,15810,,,2.0192,hfq
2006-10-31,8.097,8.190,8.057,8.137,12047,,,0.6556,hfq
2006-11-01,8.137,8.244,7.991,8.230,17109,,,1.1429,hfq
2006-11-02,8.177,8.177,8.017,8.071,15390,,,-1.9320,hfq
2006-11-03,8.124,8.230,8.057,8.137,13828,,,0.8177,hfq
2006-11-06,8.071,8.124,7.964,8.017,19233,,,-1.4747,hfq
2006-11-07,8.044,8.057,7.871,7.991,15992,,,-0.3243,hfq
2006-11-08,7.964,8.164,7.871,8.044,10354,,,0.6632,hfq
2006-11-09,8.057,8.137,7.991,8.044,9864,,,0.0000,hfq
2006-11-13,7.898,7.978,7.472,7.539,18955,,,-6.2780,hfq
2006-11-14,7.539,7.632,7.366,7.499,13202,,,-0.5306,hfq
2006-11-15,7.446,7.618,7.446,7.605,10056,,,1.4135,hfq
2006-11-16,7.592,7.632,7.459,7.499,10460,,,-1.3938,hfq
2006-11-17,7.485,7.579,7.406,7.512,9368,,,0.1734,hfq
2006-11-20,7.512,7.565,7.432,7.525,8303,,,0.1731,hfq
2006-11-21,7.592,7.645,7.446,7.618,10125,,,1.2359,hfq
2006-11-22,7.618,7.818,7.579,7.685,15928,,,0.8795,hfq
2006-11-23,7.725,7.778,7.645,7.712,12587,,,0.3513,hfq
2006-11-24,7.712,7.778,7.539,7.738,11521,,,0.3371,hfq
2006-11-27,7.725,8.031,7.698,7.951,20981,,,2.7526,hfq
2006-11-28,8.004,8.057,7.884,7.951,15954,,,0.0000,hfq
2006-11-29,7.871,7.991,7.685,7.924,15146,,,-0.3396,hfq
2006-11-30,7.898,8.164,7.898,8.097,30888,,,2.1832,hfq
2006-12-01,8.111,8.111,7.978,8.004,18377,,,-1.1486,hfq
2006-12-04,7.978,8.137,7.938,8.111,28850,,,1.3368,hfq
2006-12-05,8.124,8.430,8.031,8.377,54139,,,3.2795,hfq
2006-12-06,8.283,8.377,7.871,8.097,38039,,,-3.3425,hfq
2006-12-07,8.044,8.283,7.938,8.124,27280,,,0.3335,hfq
2006-12-08,8.084,8.111,7.818,7.831,24320,,,-3.6066,hfq
2006-12-11,7.831,8.044,7.831,8.004,19988,,,2.2092,hfq
2006-12-12,8.017,8.177,7.964,8.071,16494,,,0.8371,hfq
2006-12-13,8.057,8.204,8.057,8.124,15656,,,0.6567,hfq
2006-12-14,8.124,8.244,8.031,8.204,24116,,,0.9847,hfq
2006-12-15,8.270,8.416,8.190,8.337,45527,,,1.6212,hfq
2006-12-18,8.390,8.483,8.270,8.310,31558,,,-0.3239,hfq
2006-12-19,8.310,8.390,8.057,8.177,28420,,,-1.6005,hfq
2006-12-20,8.177,8.643,8.084,8.496,51906,,,3.9012,hfq
2006-12-21,8.470,8.576,8.323,8.323,34751,,,-2.0363,hfq
2006-12-22,8.283,8.390,8.204,8.270,16835,,,-0.6368,hfq
2006-12-25,8.297,8.363,8.204,8.297,25434,,,0.3265,hfq
2006-12-26,8.323,8.363,8.071,8.137,27855,,,-1.9284,hfq
2006-12-27,8.150,8.403,8.071,8.390,29823,,,3.1093,hfq
2006-12-28,8.430,8.576,8.204,8.244,51288,,,-1.7402,hfq
2006-12-29,8.230,8.323,8.164,8.244,28658,,,0.0000,hfq
2007-01-04,8.270,8.510,8.217,8.363,50946,,,1.4435,hfq
2007-01-05,8.337,8.762,8.257,8.736,51736,,,4.4601,hfq
2007-01-08,8.749,9.042,8.656,9.028,79650,,,3.3425,hfq
2007-01-09,9.028,9.520,8.935,9.321,101070,,,3.2455,hfq
2007-01-10,9.387,9.494,9.201,9.387,55068,,,0.7081,hfq
2007-01-11,9.401,9.587,9.214,9.241,51545,,,-1.5553,hfq
2007-01-12,9.148,9.254,8.855,8.855,56859,,,-4.1770,hfq
2007-01-15,8.882,9.334,8.855,9.321,38092,,,5.2626,hfq
2007-01-16,9.454,9.587,9.121,9.547,59971,,,2.4246,hfq
2007-01-17,9.547,9.760,9.214,9.334,60217,,,-2.2311,hfq
2007-01-18,9.308,9.786,9.254,9.786,60872,,,4.8425,hfq
2007-01-19,10.052,10.717,10.052,10.717,102457,,,9.5136,hfq
2007-01-22,11.409,11.741,11.409,11.741,194476,,,9.5549,hfq
2007-01-23,12.779,12.872,12.327,12.872,134024,,,9.6329,hfq
2007-01-24,14.109,14.109,13.125,13.484,147498,,,4.7545,hfq
2007-01-25,13.337,14.242,13.085,13.630,98534,,,1.0828,hfq
2007-01-26,13.258,14.468,13.125,14.415,74676,,,5.7594,hfq
2007-01-29,14.548,14.707,13.670,14.215,87289,,,-1.3874,hfq
2007-01-31,14.375,14.641,13.617,13.976,127310,,,-1.6813,hfq
2007-02-01,13.843,15.332,13.776,15.332,97491,,,9.7023,hfq
2007-02-02,15.838,16.436,14.840,15.426,101756,,,0.6131,hfq
2007-02-05,14.973,16.915,14.774,16.915,90409,,,9.6525,hfq
2007-02-06,16.436,16.915,15.705,15.891,59856,,,-6.0538,hfq
2007-02-07,15.878,16.702,15.253,15.997,84671,,,0.6670,hfq
2007-02-08,14.840,15.997,14.840,15.785,73085,,,-1.3252,hfq
2007-02-09,15.505,15.838,15.093,15.412,72920,,,-2.3630,hfq
2007-02-12,15.572,16.263,15.412,15.958,70808,,,3.5427,hfq
2007-02-13,15.904,17.500,15.851,17.500,82544,,,9.6629,hfq
2007-02-14,17.753,18.524,17.753,18.086,70609,,,3.3486,hfq
2007-02-15,18.365,19.362,17.966,18.870,60914,,,4.3348,hfq
2007-02-16,18.963,19.788,18.538,19.469,40412,,,3.1744,hfq
2007-02-26,19.163,19.469,18.564,18.950,59446,,,-2.6658,hfq
2007-02-27,18.764,19.056,17.101,17.101,53382,,,-9.7573,hfq
2007-02-28,16.436,18.764,16.184,18.764,70202,,,9.7246,hfq
2007-03-01,18.431,18.937,17.261,17.713,37920,,,-5.6012,hfq
2007-03-02,17.514,18.431,17.514,18.365,31806,,,3.6809,hfq
2007-03-05,18.298,18.764,17.846,18.591,32217,,,1.2306,hfq
2007-03-06,18.604,19.429,18.604,19.150,35137,,,3.0068,hfq
2007-03-07,19.229,20.027,18.844,20.001,47234,,,4.4439,hfq
2007-03-08,20.426,21.956,20.027,21.490,71039,,,7.4446,hfq
2007-03-09,21.464,21.876,21.264,21.677,31500,,,0.8702,hfq
2007-03-12,21.677,21.690,20.839,21.663,46076,,,-0.0646,hfq
2007-03-13,20.692,21.078,20.001,20.174,110961,,,-6.8735,hfq
2007-03-14,19.894,19.987,18.963,19.841,61957,,,-1.6506,hfq
2007-03-15,20.134,20.892,20.107,20.599,57220,,,3.8204,hfq
2007-03-16,19.828,20.599,19.362,20.466,53162,,,-0.6457,hfq
2007-03-19,19.894,22.461,19.522,22.368,80529,,,9.2935,hfq
2007-03-20,21.756,23.086,21.464,22.421,61137,,,0.2369,hfq
2007-03-21,22.408,23.738,22.288,23.658,53777,,,5.5171,hfq
2007-03-22,23.618,23.618,22.554,22.621,59984,,,-4.3833,hfq
2007-03-23,22.621,22.647,21.224,21.756,51148,,,-3.8239,hfq
2007-03-26,21.863,22.089,21.357,21.876,45743,,,0.5516,hfq
2007-03-27,21.889,22.049,21.224,21.730,43423,,,-0.6674,hfq
2007-03-28,21.770,22.820,20.799,21.956,44446,,,1.0400,hfq
2007-03-29,22.022,22.182,20.373,20.652,62508,,,-5.9392,hfq
2007-03-30,20.692,20.799,19.761,20.001,52621,,,-3.1522,hfq
2007-04-02,20.027,20.652,20.014,20.559,35536,,,2.7899,hfq
2007-04-03,20.706,20.825,20.280,20.573,40736,,,0.0681,hfq
2007-04-04,20.692,21.677,20.360,21.637,67634,,,5.1718,hfq
2007-04-05,21.637,21.876,21.304,21.557,42034,,,-0.3697,hfq
2007-04-09,21.610,22.421,21.490,21.730,41433,,,0.8025,hfq
2007-04-10,21.743,21.756,20.559,20.985,60084,,,-3.4284,hfq
2007-04-11,21.091,21.677,20.732,21.411,46380,,,2.0300,hfq
2007-04-12,21.597,21.597,20.958,21.344,60923,,,-0.3129,hfq
2007-04-13,21.357,22.408,21.224,21.783,122823,,,2.0568,hfq
2007-04-16,22.089,22.794,21.623,22.674,112703,,,4.0903,hfq
2007-04-17,22.794,22.927,21.504,22.222,92674,,,-1.9935,hfq
2007-04-18,22.222,22.860,21.796,22.727,74933,,,2.2725,hfq
2007-04-19,22.727,23.432,21.889,22.767,123763,,,0.1760,hfq
2007-04-20,22.860,23.751,22.860,23.592,94188,,,3.6237,hfq
2007-04-23,23.898,24.962,23.485,24.430,92800,,,3.5521,hfq
2007-04-24,24.350,24.350,23.565,23.658,83896,,,-3.1600,hfq
2007-04-25,23.552,23.552,22.302,22.900,66201,,,-3.2040,hfq
2007-04-26,22.967,23.432,22.408,23.046,74636,,,0.6376,hfq
2007-04-27,23.020,23.020,22.368,22.475,49042,,,-2.4777,hfq
2007-04-30,22.368,23.100,22.115,22.980,60673,,,2.2469,hfq
2007-05-08,23.525,25.214,23.299,25.148,120227,,,9.4343,hfq
2007-05-09,25.254,25.347,23.366,24.097,99420,,,-4.1793,hfq
2007-05-10,24.150,24.962,24.031,24.297,64381,,,0.8300,hfq
2007-05-11,24.004,24.004,23.206,23.379,76342,,,-3.7782,hfq
2007-05-30,21.105,21.105,21.105,21.105,15410,,,-9.7267,hfq
2007-05-31,19.056,19.056,19.056,19.056,11659,,,-9.7086,hfq
2007-06-01,17.926,19.775,17.248,17.833,279642,,,-6.4179,hfq
2007-06-04,17.913,18.684,17.394,18.258,227640,,,2.3832,hfq
2007-06-05,17.899,19.096,16.490,18.737,177464,,,2.6235,hfq
2007-06-06,18.445,18.817,17.593,18.179,155919,,,-2.9781,hfq
2007-06-07,17.966,19.642,17.673,19.615,209811,,,7.8992,hfq
2007-06-08,19.642,20.519,19.083,19.721,188436,,,0.5404,hfq
2007-06-11,19.721,20.307,19.376,19.801,119156,,,0.4057,hfq
2007-06-12,19.854,20.373,18.777,20.320,127719,,,2.6211,hfq
2007-06-13,20.506,21.065,19.908,20.692,144918,,,1.8307,hfq
2007-06-14,20.546,20.546,19.575,19.695,97380,,,-4.8183,hfq
2007-06-15,19.376,19.655,18.950,19.083,79272,,,-3.1074,hfq
2007-06-18,19.269,20.932,19.243,20.932,130014,,,9.6893,hfq
2007-06-19,21.238,22.328,20.706,21.956,187149,,,4.8920,hfq
2007-06-20,21.770,22.022,20.772,20.812,119690,,,-5.2104,hfq
2007-06-21,20.440,21.078,20.041,20.599,74530,,,-1.0234,hfq
2007-06-22,20.666,20.772,18.604,18.830,89544,,,-8.5878,hfq
2007-06-25,18.777,19.189,17.008,17.168,72777,,,-8.8263,hfq
2007-06-26,16.689,17.846,16.583,17.780,54666,,,3.5648,hfq
2007-06-27,17.713,18.165,17.128,17.939,55892,,,0.8943,hfq
2007-06-28,17.833,18.139,16.450,16.463,48014,,,-8.2279,hfq
2007-06-29,15.798,16.436,15.120,15.239,57613,,,-7.4349,hfq
2007-07-02,15.652,16.702,15.439,16.702,79940,,,9.6004,hfq
2007-07-03,17.048,17.327,16.370,16.928,61629,,,1.3531,hfq
2007-07-04,16.662,16.902,16.343,16.556,33907,,,-2.1975,hfq
2007-07-05,16.396,16.396,15.279,15.359,31964,,,-7.2300,hfq
2007-07-06,15.226,16.835,14.960,16.742,49379,,,9.0045,hfq
2007-07-09,16.822,17.394,16.476,16.982,58059,,,1.4335,hfq
2007-07-10,16.822,16.822,16.210,16.250,32171,,,-4.3104,hfq
2007-07-11,16.250,16.516,16.024,16.357,19437,,,0.6585,hfq
2007-07-12,16.503,17.407,16.503,16.889,50403,,,3.2524,hfq
2007-07-13,16.583,16.835,16.210,16.609,19471,,,-1.6579,hfq
2007-07-16,16.649,16.769,15.891,15.918,23177,,,-4.1604,hfq
2007-07-17,15.918,16.436,15.904,16.184,15899,,,1.6711,hfq
2007-07-18,16.117,16.529,15.918,16.210,19801,,,0.1607,hfq
2007-07-19,16.064,16.702,16.064,16.529,22480,,,1.9679,hfq
2007-07-20,16.556,17.181,16.556,17.048,35320,,,3.1399,hfq
2007-07-23,17.115,18.152,17.115,17.939,67209,,,5.2264,hfq
2007-07-24,18.139,18.165,17.567,17.607,51021,,,-1.8507,hfq
2007-07-25,17.647,18.418,17.593,18.352,46753,,,4.2313,hfq
2007-07-26,18.445,18.684,17.979,18.471,44582,,,0.6484,hfq
2007-07-27,18.312,18.937,18.072,18.631,40172,,,0.8662,hfq
2007-07-30,18.644,19.110,18.511,18.844,40197,,,1.1433,hfq
2007-07-31,18.857,18.857,18.285,18.511,46072,,,-1.7671,hfq
2007-08-01,18.524,19.362,18.032,18.258,63130,,,-1.3668,hfq
2007-08-02,18.312,18.963,18.046,18.644,41992,,,2.1141,hfq
2007-08-03,18.711,18.910,18.312,18.724,49504,,,0.4291,hfq
2007-08-06,18.737,19.588,18.724,19.562,75942,,,4.4755,hfq
2007-08-07,19.628,20.280,19.376,19.588,77155,,,0.1329,hfq
2007-08-08,19.376,19.575,18.578,19.056,59272,,,-2.7159,hfq
2007-08-09,19.056,19.455,18.644,19.056,31496,,,0.0000,hfq
2007-08-10,19.243,19.243,18.338,18.551,30579,,,-2.6501,hfq
2007-08-13,18.551,18.817,18.046,18.458,31021,,,-0.5013,hfq
2007-08-14,18.418,19.043,18.418,18.977,32445,,,2.8118,hfq
2007-08-15,19.110,19.189,17.913,18.618,33839,,,-1.8918,hfq
2007-08-16,18.631,20.413,18.325,20.413,124564,,,9.6412,hfq
2007-08-17,20.586,21.211,19.987,20.160,96699,,,-1.2394,hfq
2007-08-20,20.573,21.038,20.187,20.772,68316,,,3.0357,hfq
2007-08-21,20.839,21.450,20.453,21.131,73138,,,1.7283,hfq
2007-08-22,20.706,22.102,20.639,21.863,72896,,,3.4641,hfq
2007-08-23,21.903,22.834,21.903,22.222,80487,,,1.6420,hfq
2007-08-24,22.302,22.554,21.650,21.996,52088,,,-1.0170,hfq
2007-08-27,22.009,22.262,21.184,21.650,72230,,,-1.5730,hfq
2007-08-28,21.637,23.751,21.131,23.233,104551,,,7.3118,hfq
2007-08-29,23.086,23.738,22.568,23.499,70105,,,1.1449,hfq
2007-08-30,23.432,25.201,23.060,24.576,70821,,,4.5832,hfq
2007-08-31,24.682,24.962,24.164,24.430,47504,,,-0.5941,hfq
2007-09-03,24.563,25.307,24.403,24.722,49164,,,1.1953,hfq
2007-09-04,24.696,24.908,23.831,23.871,48566,,,-3.4423,hfq
2007-09-05,23.871,26.026,23.831,25.813,62166,,,8.1354,hfq
2007-09-06,25.760,27.183,25.627,26.039,61217,,,0.8755,hfq
2007-09-07,25.640,27.821,25.467,27.156,63845,,,4.2897,hfq
2007-09-10,26.957,27.688,25.906,27.356,43973,,,0.7365,hfq
2007-09-11,27.329,27.608,25.095,25.174,50411,,,-7.9763,hfq
2007-09-12,25.095,26.026,24.190,25.254,40934,,,0.3178,hfq
2007-09-13,25.480,26.026,24.829,25.946,31050,,,2.7402,hfq
2007-09-14,25.893,28.473,25.813,28.473,115029,,,9.7395,hfq
2007-09-17,29.058,31.133,28.686,30.082,78488,,,5.6510,hfq
2007-09-18,30.122,33.035,30.122,33.035,62710,,,9.8165,hfq
2007-09-19,33.607,36.280,32.410,33.008,77047,,,-0.0817,hfq
2007-09-20,33.181,36.253,32.024,36.067,87763,,,9.2675,hfq
2007-09-21,35.336,38.474,35.056,36.865,61087,,,2.2125,hfq
2007-09-24,36.533,37.597,35.203,35.868,48261,,,-2.7045,hfq
2007-09-25,35.282,37.809,35.282,36.280,32335,,,1.1487,hfq
2007-09-26,35.735,36.732,32.716,33.846,54749,,,-6.7089,hfq
2007-09-27,33.873,34.072,32.543,33.859,45421,,,0.0384,hfq
2007-09-28,34.378,35.269,33.886,35.056,41590,,,3.5352,hfq
2007-10-08,35.868,36.001,33.873,34.391,38149,,,-1.8970,hfq
2007-10-09,33.740,34.591,32.689,34.099,31935,,,-0.8491,hfq
2007-10-10,34.205,34.538,33.208,34.085,26607,,,-0.0411,hfq
2007-10-11,34.046,37.437,34.046,37.424,74985,,,9.7961,hfq
2007-10-12,37.357,40.124,35.442,39.033,93243,,,4.2994,hfq
2007-10-15,39.073,41.680,37.996,40.297,55348,,,3.2383,hfq
2007-10-16,40.017,41.414,39.193,39.831,26623,,,-1.1564,hfq
2007-10-17,40.629,43.755,39.937,43.755,54654,,,9.8516,hfq
2007-10-18,44.446,44.446,42.331,43.223,46421,,,-1.2159,hfq
2007-10-19,43.050,43.821,41.161,41.267,34445,,,-4.5254,hfq
2007-10-22,40.363,43.183,39.525,41.374,32650,,,0.2593,hfq
2007-10-23,41.334,42.079,38.661,40.363,33225,,,-2.4436,hfq
2007-10-24,40.124,40.523,39.060,39.153,23157,,,-2.9978,hfq
2007-10-25,39.020,39.020,35.296,35.296,54371,,,-9.8511,hfq
2007-10-26,33.354,35.189,32.277,33.939,63868,,,-3.8446,hfq
2007-10-29,33.873,34.405,32.210,32.383,33045,,,-4.5847,hfq
2007-10-30,32.782,35.562,32.170,35.562,33231,,,9.8169,hfq
2007-10-31,35.588,38.235,35.588,36.559,49361,,,2.8036,hfq
2007-11-01,36.267,37.171,35.282,35.788,19330,,,-2.1089,hfq
2007-11-02,35.229,35.229,33.075,33.434,23896,,,-6.5776,hfq
2007-11-05,32.942,35.043,31.878,34.844,31951,,,4.2173,hfq
2007-11-06,34.697,35.934,33.899,35.123,19374,,,0.8007,hfq
2007-11-07,35.123,35.336,31.878,32.782,36423,,,-6.6651,hfq
2007-11-08,32.556,34.125,32.410,32.676,28197,,,-0.3233,hfq
2007-11-09,33.673,34.511,31.465,32.037,27137,,,-1.9556,hfq
2007-11-12,31.080,31.452,28.898,28.898,37765,,,-9.7980,hfq
2007-11-13,29.218,29.657,26.957,27.568,31549,,,-4.6024,hfq
2007-11-14,27.821,29.324,26.810,29.311,25964,,,6.3225,hfq
2007-11-15,28.632,29.603,27.356,28.380,16041,,,-3.1763,hfq
2007-11-16,27.954,29.244,27.223,28.566,14375,,,0.6554,hfq
2007-11-19,28.566,30.588,28.566,30.016,16867,,,5.0760,hfq
2007-11-20,30.268,30.534,28.952,30.242,12709,,,0.7529,hfq
2007-11-21,30.322,31.439,29.843,30.361,14170,,,0.3935,hfq
2007-11-22,29.883,29.883,27.954,28.380,15634,,,-6.5248,hfq
2007-11-26,29.018,29.829,28.380,28.499,12748,,,0.4193,hfq
2007-11-27,29.218,29.218,28.021,28.579,8772,,,0.2807,hfq
2007-11-28,28.553,28.845,26.970,27.169,9848,,,-4.9337,hfq
2007-11-29,27.462,28.021,26.478,27.981,28548,,,2.9887,hfq
2007-11-30,28.154,28.952,27.249,28.313,18777,,,1.1865,hfq
2007-12-03,28.553,28.938,27.755,28.632,13807,,,1.1267,hfq
2007-12-04,28.619,29.484,28.061,29.470,16572,,,2.9268,hfq
2007-12-05,29.484,31.279,29.071,30.681,31169,,,4.1093,hfq
2007-12-06,30.548,31.878,30.548,31.106,20136,,,1.3852,hfq
2007-12-07,31.120,32.343,30.747,31.146,13214,,,0.1286,hfq
2007-12-10,30.295,31.984,30.295,31.731,20338,,,1.8783,hfq
2007-12-11,31.944,31.944,30.787,31.612,20659,,,-0.3750,hfq
2007-12-12,31.479,32.356,31.066,32.051,23392,,,1.3887,hfq
2007-12-13,31.944,31.944,30.747,30.760,18272,,,-4.0280,hfq
2007-12-14,30.149,30.707,29.776,30.308,16212,,,-1.4694,hfq
2007-12-17,30.574,30.814,28.699,28.992,21575,,,-4.3421,hfq
2007-12-18,29.071,29.524,28.287,29.404,13104,,,1.4211,hfq
2007-12-19,29.444,30.548,28.978,30.348,14433,,,3.2104,hfq
2007-12-20,30.641,33.327,30.056,33.327,51956,,,9.8161,hfq
2007-12-21,33.873,34.258,33.141,33.926,42845,,,1.7973,hfq
2007-12-24,34.139,35.735,33.926,34.125,33688,,,0.5866,hfq
2007-12-25,34.139,35.070,33.886,34.657,20183,,,1.5590,hfq
2007-12-26,34.538,36.346,34.538,35.668,27997,,,2.9172,hfq
2007-12-27,36.267,36.267,34.937,35.203,21778,,,-1.3037,hfq
2007-12-28,35.083,35.535,34.272,34.405,23940,,,-2.2669,hfq
2008-01-02,34.471,35.934,33.873,35.389,22618,,,2.8600,hfq
2008-01-03,35.216,37.703,35.030,36.985,28488,,,4.5099,hfq
2008-01-04,36.998,37.065,36.134,36.533,16393,,,-1.2221,hfq
2008-01-07,36.267,37.863,35.881,37.543,28011,,,2.7646,hfq
2008-01-08,37.198,38.381,35.881,36.466,29644,,,-2.8687,hfq
2008-01-09,36.134,38.328,35.934,38.315,31465,,,5.0705,hfq
2008-01-10,38.528,40.084,38.302,38.528,34375,,,0.5559,hfq
2008-01-11,38.395,38.913,37.211,37.410,21972,,,-2.9018,hfq
2008-01-14,37.490,38.661,37.038,38.607,24225,,,3.1997,hfq
2008-01-15,38.754,39.818,38.568,39.153,27290,,,1.4143,hfq
2008-01-16,39.060,39.060,37.703,38.102,23124,,,-2.6843,hfq
2008-01-17,37.597,38.395,34.937,36.107,34844,,,-5.2359,hfq
2008-01-18,35.588,36.533,35.203,36.440,17095,,,0.9223,hfq
2008-01-21,36.453,38.634,36.453,36.985,44276,,,1.4956,hfq
2008-01-22,36.267,36.267,33.354,33.354,35067,,,-9.8175,hfq
2008-01-23,33.314,35.043,31.346,34.112,29791,,,2.2726,hfq
2008-01-24,34.671,37.291,33.913,35.987,39765,,,5.4966,hfq
