trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2011-04-27,4.560,4.610,4.440,4.460,316748,,,-2.1930,hfq
2011-04-28,4.450,4.460,4.100,4.170,568132,,,-6.5022,hfq
2011-04-29,4.020,4.180,4.020,4.180,185146,,,0.2398,hfq
2011-05-03,4.190,4.270,4.140,4.230,175457,,,1.1962,hfq
2011-05-04,4.220,4.220,4.140,4.150,159028,,,-1.8913,hfq
2011-05-05,4.140,4.200,4.130,4.150,132600,,,0.0000,hfq
2011-05-06,4.130,4.170,4.100,4.160,123801,,,0.2410,hfq
2011-05-09,4.190,4.220,4.170,4.190,126307,,,0.7212,hfq
2011-05-10,4.190,4.200,4.150,4.170,112948,,,-0.4773,hfq
2011-05-11,4.170,4.240,4.160,4.210,164980,,,0.9592,hfq
2011-05-12,4.230,4.290,4.190,4.200,199756,,,-0.2375,hfq
2011-05-13,4.190,4.240,4.140,4.210,145319,,,0.2381,hfq
2011-05-16,4.210,4.210,4.160,4.170,91889,,,-0.9501,hfq
2011-05-17,4.160,4.190,4.120,4.150,132988,,,-0.4796,hfq
2011-05-18,4.140,4.210,4.120,4.170,170669,,,0.4819,hfq
2011-05-19,4.170,4.180,4.100,4.110,135860,,,-1.4388,hfq
2011-05-20,4.120,4.130,4.080,4.090,105691,,,-0.4866,hfq
2011-05-23,4.090,4.090,3.960,3.970,181687,,,-2.9340,hfq
2011-05-24,3.970,3.980,3.860,3.950,133713,,,-0.5038,hfq
2011-05-25,3.950,3.950,3.830,3.850,108333,,,-2.5316,hfq
2011-05-26,3.890,3.920,3.860,3.880,98708,,,0.7792,hfq
2011-05-27,3.890,3.900,3.830,3.860,124076,,,-0.5155,hfq
2011-05-30,3.840,3.860,3.780,3.820,120020,,,-1.0363,hfq
2011-05-31,3.830,3.880,3.810,3.870,103056,,,1.3089,hfq
2011-06-01,3.870,3.880,3.820,3.840,122951,,,-0.7752,hfq
2011-06-02,3.820,3.820,3.660,3.700,203698,,,-3.6458,hfq
2011-06-03,3.690,3.760,3.680,3.740,88041,,,1.0811,hfq
2011-06-07,3.730,3.790,3.720,3.770,84314,,,0.8021,hfq
2011-06-08,3.770,3.790,3.730,3.790,88928,,,0.5305,hfq
2011-06-09,3.790,3.830,3.720,3.740,141083,,,-1.3193,hfq
2011-06-10,3.720,3.760,3.580,3.670,300971,,,-1.8717,hfq
2011-06-13,3.640,3.640,3.540,3.590,220158,,,-2.1798,hfq
2011-06-14,3.590,3.630,3.570,3.610,135627,,,0.5571,hfq
2011-06-15,3.620,3.630,3.580,3.590,117575,,,-0.5540,hfq
2011-06-16,3.550,3.580,3.540,3.540,125927,,,-1.3928,hfq
2011-06-17,3.540,3.560,3.500,3.510,112292,,,-0.8475,hfq
2011-06-20,3.510,3.510,3.410,3.440,135315,,,-1.9943,hfq
2011-06-21,3.440,3.510,3.420,3.500,132952,,,1.7442,hfq
2011-06-22,3.500,3.520,3.450,3.470,76542,,,-0.8571,hfq
2011-06-23,3.470,3.550,3.430,3.530,106406,,,1.7291,hfq
2011-06-24,3.520,3.700,3.510,3.670,339202,,,3.9660,hfq
2011-06-27,3.670,3.720,3.650,3.680,173769,,,0.2725,hfq
2011-06-29,3.690,3.750,3.630,3.650,276884,,,-0.8152,hfq
2011-06-30,3.650,3.710,3.630,3.680,131598,,,0.8219,hfq
2011-07-01,3.700,3.720,3.660,3.670,178675,,,-0.2717,hfq
2011-07-04,3.660,3.750,3.650,3.740,204656,,,1.9074,hfq
2011-07-05,3.750,3.750,3.700,3.740,150698,,,0.0000,hfq
2011-07-06,3.720,3.720,3.650,3.700,158314,,,-1.0695,hfq
2011-07-07,3.690,3.740,3.680,3.700,144289,,,0.0000,hfq
2011-07-08,3.690,3.710,3.670,3.680,88333,,,-0.5405,hfq
2011-07-11,3.670,3.710,3.640,3.680,129666,,,0.0000,hfq
2011-07-12,3.640,3.650,3.570,3.590,172387,,,-2.4457,hfq
2011-07-13,3.590,3.630,3.570,3.610,122637,,,0.5571,hfq
2011-07-14,3.610,3.670,3.600,3.660,203257,,,1.3850,hfq
2011-07-15,3.660,3.680,3.620,3.670,121303,,,0.2732,hfq
2011-07-18,3.680,3.690,3.650,3.670,111557,,,0.0000,hfq
2011-07-19,3.650,3.660,3.610,3.630,92702,,,-1.0899,hfq
2011-07-20,3.640,3.670,3.590,3.610,75715,,,-0.5510,hfq
2011-07-21,3.620,3.630,3.570,3.580,93993,,,-0.8310,hfq
2011-07-22,3.580,3.590,3.550,3.570,93898,,,-0.2793,hfq
2011-07-25,3.550,3.550,3.440,3.460,145834,,,-3.0812,hfq
2011-07-26,3.450,3.500,3.440,3.490,75167,,,0.8671,hfq
2011-07-27,3.480,3.490,3.440,3.490,80102,,,0.0000,hfq
2011-07-28,3.450,3.470,3.380,3.410,205380,,,-2.2923,hfq
2011-07-29,3.400,3.410,3.320,3.350,155745,,,-1.7595,hfq
2011-08-01,3.350,3.380,3.340,3.380,83856,,,0.8955,hfq
2011-08-02,3.350,3.360,3.270,3.300,123117,,,-2.3669,hfq
2011-08-03,3.280,3.290,3.240,3.260,173793,,,-1.2121,hfq
2011-08-04,3.270,3.310,3.250,3.300,137557,,,1.2270,hfq
2011-08-05,3.230,3.230,3.200,3.210,152544,,,-2.7273,hfq
2011-08-08,3.190,3.190,2.920,3.020,268364,,,-5.9190,hfq
2011-08-09,2.930,3.020,2.910,3.010,194711,,,-0.3311,hfq
2011-08-10,3.030,3.070,3.010,3.040,258601,,,0.9967,hfq
2011-08-11,3.000,3.100,2.950,3.090,191365,,,1.6447,hfq
2011-08-12,3.090,3.390,3.090,3.280,419004,,,6.1489,hfq
2011-08-15,3.270,3.270,3.170,3.240,227098,,,-1.2195,hfq
2011-08-16,3.240,3.270,3.190,3.210,115927,,,-0.9259,hfq
2011-08-17,3.200,3.290,3.170,3.240,145581,,,0.9346,hfq
2011-08-18,3.240,3.260,3.170,3.170,118952,,,-2.1605,hfq
2011-08-19,3.090,3.160,3.090,3.130,101119,,,-1.2618,hfq
2011-08-22,3.130,3.200,3.130,3.140,92171,,,0.3195,hfq
2011-08-23,3.150,3.270,3.150,3.240,134787,,,3.1847,hfq
2011-08-24,3.240,3.260,3.170,3.190,104153,,,-1.5432,hfq
2011-08-25,3.230,3.290,3.210,3.280,271868,,,2.8213,hfq
2011-08-26,3.250,3.320,3.230,3.260,161870,,,-0.6098,hfq
2011-08-29,3.240,3.280,3.180,3.200,138799,,,-1.8405,hfq
2011-08-30,3.220,3.290,3.190,3.200,152399,,,0.0000,hfq
2011-08-31,3.190,3.200,3.150,3.180,114589,,,-0.6250,hfq
2011-09-01,3.190,3.210,3.130,3.140,116485,,,-1.2579,hfq
2011-09-02,3.130,3.160,3.100,3.110,69789,,,-0.9554,hfq
2011-09-05,3.080,3.080,3.040,3.060,76155,,,-1.6077,hfq
2011-09-06,3.050,3.080,3.030,3.060,46719,,,0.0000,hfq
2011-09-07,3.060,3.110,3.060,3.110,53499,,,1.6340,hfq
2011-09-08,3.110,3.120,3.050,3.070,61773,,,-1.2862,hfq
2011-09-09,3.080,3.110,3.060,3.070,45414,,,0.0000,hfq
2011-09-13,3.040,3.040,3.010,3.020,73585,,,-1.6287,hfq
2011-09-14,3.030,3.060,3.000,3.050,61661,,,0.9934,hfq
2011-09-15,3.040,3.070,3.030,3.040,52033,,,-0.3279,hfq
2011-09-16,3.060,3.080,3.020,3.030,58739,,,-0.3289,hfq
2011-09-19,3.020,3.030,2.990,3.000,62494,,,-0.9901,hfq
2011-09-20,3.000,3.020,2.980,3.010,36932,,,0.3333,hfq
2011-09-21,3.010,3.110,2.980,3.100,121003,,,2.9900,hfq
2011-09-22,3.070,3.080,3.010,3.020,80281,,,-2.5806,hfq
2011-09-23,2.980,3.020,2.960,3.020,64704,,,0.0000,hfq
2011-09-26,3.000,3.050,2.980,2.990,56507,,,-0.9934,hfq
2011-09-27,3.020,3.030,2.990,3.020,45712,,,1.0033,hfq
2011-09-28,3.040,3.050,2.970,2.980,51925,,,-1.3245,hfq
2011-09-29,2.980,2.990,2.940,2.950,72900,,,-1.0067,hfq
2011-09-30,2.950,2.970,2.930,2.950,53731,,,0.0000,hfq
2011-10-10,2.960,2.990,2.950,2.960,51224,,,0.3390,hfq
2011-10-11,3.020,3.030,2.960,2.980,62365,,,0.6757,hfq
2011-10-12,2.970,3.120,2.950,3.080,173520,,,3.3557,hfq
2011-10-13,3.060,3.190,3.060,3.120,247073,,,1.2987,hfq
2011-10-14,3.100,3.110,3.050,3.080,107326,,,-1.2821,hfq
2011-10-17,3.100,3.140,3.080,3.090,78752,,,0.3247,hfq
2011-10-18,3.070,3.080,3.020,3.030,102727,,,-1.9417,hfq
2011-10-19,3.030,3.060,3.020,3.040,52506,,,0.3300,hfq
2011-10-20,3.030,3.030,2.940,2.980,87524,,,-1.9737,hfq
2011-10-21,2.970,3.000,2.950,2.990,45433,,,0.3356,hfq
2011-10-24,2.990,3.100,2.970,3.070,109349,,,2.6756,hfq
2011-10-25,3.060,3.110,3.040,3.100,105228,,,0.9772,hfq
2011-10-26,3.080,3.130,3.060,3.100,138618,,,0.0000,hfq
2011-10-27,3.090,3.190,3.080,3.140,284191,,,1.2903,hfq
2011-10-28,3.170,3.200,3.140,3.180,238834,,,1.2739,hfq
2011-10-31,3.160,3.160,3.110,3.150,120326,,,-0.9434,hfq
2011-11-01,3.120,3.170,3.110,3.130,104969,,,-0.6349,hfq
2011-11-02,3.080,3.160,3.060,3.140,169149,,,0.3195,hfq
2011-11-03,3.160,3.210,3.130,3.170,283365,,,0.9554,hfq
2011-11-04,3.180,3.200,3.130,3.150,216315,,,-0.6309,hfq
2011-11-07,3.130,3.160,3.110,3.140,110533,,,-0.3175,hfq
2011-11-08,3.140,3.150,3.110,3.120,94760,,,-0.6369,hfq
2011-11-09,3.120,3.150,3.090,3.130,89271,,,0.3205,hfq
2011-11-10,3.110,3.110,3.060,3.070,95233,,,-1.9169,hfq
2011-11-11,3.070,3.080,3.050,3.050,79164,,,-0.6515,hfq
2011-11-14,3.060,3.100,3.060,3.090,77960,,,1.3115,hfq
2011-11-15,3.090,3.110,3.070,3.090,82483,,,0.0000,hfq
2011-11-16,3.090,3.110,3.010,3.020,132767,,,-2.2654,hfq
2011-11-17,3.020,3.040,3.000,3.010,88859,,,-0.3311,hfq
2011-11-18,3.000,3.010,2.950,2.970,87448,,,-1.3289,hfq
2011-11-21,2.960,2.990,2.950,2.980,43714,,,0.3367,hfq
2011-11-23,2.980,2.980,2.940,2.950,56599,,,-1.0067,hfq
2011-11-24,2.940,2.960,2.920,2.940,87962,,,-0.3390,hfq
2011-11-25,2.930,2.940,2.900,2.920,82204,,,-0.6803,hfq
2011-11-28,2.920,2.920,2.890,2.900,49462,,,-0.6849,hfq
2011-11-29,2.920,2.930,2.890,2.930,72192,,,1.0345,hfq
2011-11-30,2.920,2.930,2.790,2.810,125161,,,-4.0956,hfq
2011-12-01,2.880,2.890,2.830,2.840,110245,,,1.0676,hfq
2011-12-02,2.840,2.840,2.790,2.810,62561,,,-1.0563,hfq
2011-12-05,2.820,2.820,2.780,2.800,51010,,,-0.3559,hfq
2011-12-06,2.810,2.820,2.790,2.800,33909,,,0.0000,hfq
2011-12-07,2.810,2.820,2.790,2.820,31424,,,0.7143,hfq
2011-12-08,2.820,2.830,2.790,2.820,39484,,,0.0000,hfq
2011-12-09,2.810,2.820,2.780,2.790,40620,,,-1.0638,hfq
2011-12-12,2.790,2.800,2.730,2.740,60901,,,-1.7921,hfq
2011-12-13,2.740,2.740,2.700,2.690,82194,,,-1.8248,hfq
2011-12-14,2.690,2.700,2.650,2.640,47331,,,-1.8587,hfq
2011-12-15,2.630,2.640,2.550,2.550,79738,,,-3.4091,hfq
2011-12-16,2.550,2.610,2.540,2.600,67013,,,1.9608,hfq
2011-12-19,2.590,2.600,2.490,2.600,86203,,,0.0000,hfq
2011-12-20,2.580,2.620,2.560,2.570,52651,,,-1.1538,hfq
2011-12-21,2.590,2.600,2.510,2.510,50747,,,-2.3346,hfq
2011-12-22,2.510,2.540,2.460,2.510,65593,,,0.0000,hfq
2011-12-23,2.500,2.560,2.500,2.530,40226,,,0.7968,hfq
2011-12-26,2.500,2.540,2.490,2.530,28928,,,0.0000,hfq
2011-12-27,2.520,2.530,2.440,2.480,44495,,,-1.9763,hfq
2011-12-28,2.460,2.480,2.410,2.470,50648,,,-0.4032,hfq
2011-12-29,2.460,2.490,2.430,2.440,68863,,,-1.2146,hfq
2011-12-30,2.460,2.480,2.440,2.470,49382,,,1.2295,hfq
2012-01-04,2.480,2.500,2.410,2.420,56497,,,-2.0243,hfq
2012-01-05,2.410,2.440,2.400,2.410,57492,,,-0.4132,hfq
2012-01-06,2.410,2.440,2.390,2.420,43938,,,0.4149,hfq
2012-01-09,2.430,2.490,2.410,2.490,96122,,,2.8926,hfq
2012-01-10,2.490,2.610,2.470,2.600,166311,,,4.4177,hfq
2012-01-11,2.590,2.660,2.570,2.620,141838,,,0.7692,hfq
2012-01-12,2.610,2.650,2.590,2.610,59726,,,-0.3817,hfq
2012-01-16,2.550,2.560,2.520,2.520,72094,,,-3.4483,hfq
2012-01-17,2.530,2.770,2.510,2.760,330567,,,9.5238,hfq
2012-01-18,2.750,2.820,2.650,2.670,257504,,,-3.2609,hfq
2012-01-19,2.670,2.700,2.610,2.690,120917,,,0.7491,hfq
2012-01-20,2.680,2.720,2.670,2.700,74292,,,0.3717,hfq
2012-01-30,2.710,2.720,2.640,2.640,85606,,,-2.2222,hfq
2012-01-31,2.620,2.660,2.610,2.660,53502,,,0.7576,hfq
2012-02-01,2.640,2.750,2.630,2.720,243537,,,2.2556,hfq
2012-02-02,2.730,2.750,2.650,2.740,186051,,,0.7353,hfq
2012-02-03,2.730,2.850,2.710,2.790,357532,,,1.8248,hfq
2012-02-06,2.810,2.860,2.780,2.820,228221,,,1.0753,hfq
2012-02-07,2.810,2.810,2.690,2.750,216593,,,-2.4823,hfq
2012-02-08,2.750,2.780,2.680,2.760,292249,,,0.3636,hfq
2012-02-09,2.760,2.840,2.760,2.800,251200,,,1.4493,hfq
2012-02-10,2.790,2.900,2.780,2.850,302390,,,1.7857,hfq
2012-02-13,2.820,2.850,2.780,2.820,171317,,,-1.0526,hfq
2012-02-14,2.820,2.830,2.790,2.820,75240,,,0.0000,hfq
2012-02-15,2.810,3.040,2.790,2.930,594180,,,3.9007,hfq
2012-02-16,2.920,2.990,2.860,2.880,256354,,,-1.7065,hfq
2012-02-17,2.910,2.950,2.870,2.890,184376,,,0.3472,hfq
2012-02-20,2.930,2.950,2.890,2.900,236194,,,0.3460,hfq
2012-02-21,2.920,2.930,2.830,2.920,274528,,,0.6897,hfq
2012-02-22,2.910,2.930,2.880,2.930,176837,,,0.3425,hfq
2012-02-23,2.940,3.090,2.940,3.010,539224,,,2.7304,hfq
2012-02-24,3.020,3.060,2.980,3.020,319515,,,0.3322,hfq
2012-02-27,3.060,3.220,3.040,3.110,482784,,,2.9801,hfq
2012-02-28,3.140,3.240,3.120,3.160,488438,,,1.6077,hfq
2012-02-29,3.150,3.160,3.070,3.090,195151,,,-2.2152,hfq
2012-03-01,3.080,3.190,3.060,3.130,178184,,,1.2945,hfq
2012-03-02,3.140,3.160,3.090,3.150,274248,,,0.6390,hfq
2012-03-05,3.160,3.220,3.100,3.110,335266,,,-1.2698,hfq
2012-03-06,3.110,3.110,2.990,3.020,326983,,,-2.8939,hfq
2012-03-07,2.990,3.020,2.970,2.980,248230,,,-1.3245,hfq
2012-03-08,2.990,3.070,2.990,3.060,272865,,,2.6846,hfq
2012-03-09,3.070,3.080,3.020,3.040,191637,,,-0.6536,hfq
2012-03-12,3.040,3.040,2.950,2.970,299791,,,-2.3026,hfq
2012-03-13,2.970,3.010,2.940,3.000,234669,,,1.0101,hfq
2012-03-14,3.020,3.060,2.890,2.910,324834,,,-3.0000,hfq
2012-03-15,2.900,2.950,2.860,2.870,194008,,,-1.3746,hfq
2012-03-16,2.890,2.930,2.870,2.930,165599,,,2.0906,hfq
2012-03-19,2.920,2.950,2.830,2.880,336459,,,-1.7065,hfq
2012-03-20,2.860,2.880,2.820,2.850,175904,,,-1.0417,hfq
2012-03-21,2.860,3.010,2.850,2.920,315197,,,2.4561,hfq
2012-03-22,2.920,2.960,2.890,2.920,224316,,,0.0000,hfq
2012-03-23,2.910,2.940,2.880,2.900,82919,,,-0.6849,hfq
2012-03-26,2.890,2.960,2.860,2.920,71824,,,0.6897,hfq
2012-03-27,2.920,2.990,2.920,2.950,181198,,,1.0274,hfq
2012-03-28,2.940,2.970,2.830,2.840,136139,,,-3.7288,hfq
2012-03-29,2.820,2.920,2.800,2.850,150852,,,0.3521,hfq
2012-03-30,2.860,2.880,2.820,2.870,85281,,,0.7018,hfq
2012-04-05,2.870,3.150,2.850,3.050,372174,,,6.2718,hfq
2012-04-06,3.030,3.220,3.020,3.120,368055,,,2.2951,hfq
2012-04-09,3.110,3.130,3.070,3.100,125161,,,-0.6410,hfq
2012-04-10,3.100,3.190,3.060,3.180,371985,,,2.5806,hfq
2012-04-11,3.150,3.210,3.140,3.160,199292,,,-0.6289,hfq
2012-04-12,3.150,3.170,3.040,3.160,310821,,,0.0000,hfq
2012-04-13,3.160,3.160,3.110,3.150,146196,,,-0.3165,hfq
2012-04-16,3.120,3.160,3.090,3.110,129967,,,-1.2698,hfq
2012-04-17,3.130,3.200,3.110,3.180,312668,,,2.2508,hfq
2012-04-18,3.190,3.320,3.150,3.250,464786,,,2.2013,hfq
2012-04-19,3.250,3.290,3.220,3.250,156989,,,0.0000,hfq
2012-04-20,3.250,3.360,3.230,3.330,488156,,,2.4615,hfq
2012-04-23,3.340,3.360,3.250,3.250,245740,,,-2.4024,hfq
2012-04-24,3.230,3.290,3.070,3.140,401613,,,-3.3846,hfq
2012-04-25,3.140,3.200,3.130,3.160,240751,,,0.6369,hfq
2012-04-26,3.150,3.150,3.060,3.120,323559,,,-1.2658,hfq
2012-04-27,3.110,3.130,3.070,3.100,95838,,,-0.6410,hfq
2012-05-02,3.140,3.270,3.130,3.220,304412,,,3.8710,hfq
2012-05-03,3.220,3.280,3.190,3.260,217021,,,1.2422,hfq
2012-05-04,3.240,3.270,3.180,3.240,186899,,,-0.6135,hfq
2012-05-07,3.230,3.270,3.150,3.190,224171,,,-1.5432,hfq
2012-05-08,3.190,3.250,3.140,3.240,303926,,,1.5674,hfq
2012-05-09,3.210,3.220,3.130,3.130,180391,,,-3.3951,hfq
2012-05-10,3.140,3.160,3.090,3.130,121084,,,0.0000,hfq
2012-05-11,3.100,3.120,3.070,3.110,109479,,,-0.6390,hfq
2012-05-14,3.110,3.140,3.080,3.100,179306,,,-0.3215,hfq
2012-05-15,3.070,3.140,3.060,3.140,168979,,,1.2903,hfq
2012-05-16,3.140,3.140,3.070,3.070,102734,,,-2.2293,hfq
2012-05-17,3.060,3.210,3.060,3.140,199294,,,2.2801,hfq
2012-05-18,3.110,3.140,3.060,3.100,152314,,,-1.2739,hfq
2012-05-21,3.080,3.110,3.060,3.070,97758,,,-0.9677,hfq
2012-05-22,3.090,3.100,3.070,3.090,50989,,,0.6515,hfq
2012-05-23,3.090,3.090,2.980,3.010,121268,,,-2.5890,hfq
2012-05-24,3.000,3.010,2.950,2.960,148637,,,-1.6611,hfq
2012-05-25,2.950,2.980,2.910,2.910,126043,,,-1.6892,hfq
2012-05-28,2.920,2.970,2.900,2.970,115014,,,2.0619,hfq
2012-05-29,2.980,3.100,2.960,3.030,174386,,,2.0202,hfq
2012-05-30,3.020,3.030,2.970,2.990,102858,,,-1.3201,hfq
2012-05-31,2.980,3.000,2.940,2.950,111026,,,-1.3378,hfq
2012-06-01,2.930,2.980,2.920,2.930,102695,,,-0.6780,hfq
2012-06-04,2.900,2.910,2.800,2.820,207720,,,-3.7543,hfq
2012-06-05,2.840,2.870,2.790,2.820,114875,,,0.0000,hfq
2012-06-06,2.820,2.840,2.740,2.760,106479,,,-2.1277,hfq
2012-06-07,2.790,2.810,2.720,2.740,90102,,,-0.7246,hfq
2012-06-08,2.770,2.780,2.730,2.750,55211,,,0.3650,hfq
2012-06-11,2.770,2.830,2.760,2.830,112360,,,2.9091,hfq
2012-06-12,2.800,2.800,2.750,2.760,96944,,,-2.4735,hfq
2012-06-13,2.760,2.800,2.740,2.790,92715,,,1.0870,hfq
2012-06-14,2.760,2.790,2.750,2.760,66799,,,-1.0753,hfq
2012-06-15,2.770,2.780,2.740,2.770,59409,,,0.3623,hfq
2012-06-18,2.780,2.810,2.760,2.790,106121,,,0.7220,hfq
2012-06-19,2.790,2.800,2.730,2.760,73119,,,-1.0753,hfq
2012-06-20,2.770,2.780,2.740,2.770,58899,,,0.3623,hfq
2012-06-21,2.770,2.770,2.690,2.710,73618,,,-2.1661,hfq
2012-06-25,2.690,2.730,2.660,2.670,66312,,,-1.4760,hfq
2012-06-27,2.720,2.720,2.610,2.620,88283,,,-1.8727,hfq
2012-06-28,2.640,2.640,2.530,2.560,119255,,,-2.2901,hfq
2012-06-29,2.550,2.570,2.490,2.570,166694,,,0.3906,hfq
2012-07-02,2.580,2.590,2.490,2.530,136625,,,-1.5564,hfq
2012-07-03,2.530,2.650,2.490,2.630,274818,,,3.9526,hfq
2012-07-04,2.600,2.650,2.540,2.640,156058,,,0.3802,hfq
2012-07-05,2.620,2.620,2.570,2.600,64471,,,-1.5152,hfq
2012-07-06,2.620,2.640,2.560,2.630,86097,,,1.1538,hfq
2012-07-09,2.620,2.630,2.550,2.560,76037,,,-2.6616,hfq
2012-07-10,2.550,2.620,2.550,2.600,68969,,,1.5625,hfq
2012-07-11,2.600,2.660,2.600,2.660,132873,,,2.3077,hfq
2012-07-12,2.640,2.670,2.630,2.650,83098,,,-0.3759,hfq
2012-07-13,2.650,2.680,2.640,2.660,63085,,,0.3774,hfq
2012-07-16,2.670,2.670,2.560,2.580,90484,,,-3.0075,hfq
2012-07-17,2.560,2.600,2.560,2.580,40451,,,0.0000,hfq
2012-07-18,2.580,2.620,2.570,2.610,42833,,,1.1628,hfq
2012-07-19,2.610,2.660,2.600,2.620,59152,,,0.3831,hfq
2012-07-20,2.620,2.620,2.560,2.580,57288,,,-1.5267,hfq
2012-07-23,2.560,2.610,2.530,2.560,78878,,,-0.7752,hfq
2012-07-24,2.550,2.580,2.530,2.560,44248,,,0.0000,hfq
2012-07-25,2.550,2.560,2.540,2.550,27124,,,-0.3906,hfq
2012-07-26,2.550,2.570,2.530,2.560,24594,,,0.3922,hfq
2012-07-27,2.570,2.570,2.520,2.540,58653,,,-0.7812,hfq
2012-07-30,2.540,2.540,2.450,2.470,92491,,,-2.7559,hfq
2012-07-31,2.460,2.500,2.440,2.450,71694,,,-0.8097,hfq
2012-08-01,2.450,2.490,2.450,2.460,49714,,,0.4082,hfq
2012-08-02,2.470,2.480,2.450,2.450,33304,,,-0.4065,hfq
2012-08-03,2.450,2.470,2.430,2.460,77068,,,0.4082,hfq
2012-08-06,2.450,2.540,2.440,2.520,85816,,,2.4390,hfq
2012-08-07,2.510,2.600,2.500,2.540,96915,,,0.7937,hfq
2012-08-08,2.540,2.550,2.500,2.510,86348,,,-1.1811,hfq
2012-08-09,2.510,2.570,2.500,2.560,103102,,,1.9920,hfq
2012-08-10,2.550,2.590,2.540,2.550,74094,,,-0.3906,hfq
2012-08-13,2.540,2.550,2.510,2.520,56019,,,-1.1765,hfq
2012-08-14,2.520,2.530,2.470,2.500,66182,,,-0.7937,hfq
2012-08-15,2.490,2.510,2.470,2.480,26368,,,-0.8000,hfq
2012-08-16,2.480,2.490,2.440,2.470,62539,,,-0.4032,hfq
2012-08-17,2.470,2.470,2.440,2.460,41317,,,-0.4049,hfq
2012-08-20,2.440,2.460,2.420,2.450,39459,,,-0.4065,hfq
2012-08-21,2.440,2.480,2.430,2.450,70565,,,0.0000,hfq
2012-08-22,2.450,2.460,2.420,2.430,38289,,,-0.8163,hfq
2012-08-23,2.430,2.440,2.420,2.440,47583,,,0.4115,hfq
2012-08-24,2.430,2.430,2.380,2.390,84386,,,-2.0492,hfq
2012-08-27,2.390,2.390,2.210,2.240,294123,,,-6.2762,hfq
2012-08-28,2.230,2.260,2.210,2.240,143776,,,0.0000,hfq
2012-08-29,2.240,2.260,2.200,2.220,111532,,,-0.8929,hfq
2012-08-30,2.220,2.230,2.140,2.170,122448,,,-2.2523,hfq
2012-08-31,2.150,2.170,2.090,2.150,138579,,,-0.9217,hfq
2012-09-03,2.130,2.150,2.110,2.140,123044,,,-0.4651,hfq
2012-09-04,2.140,2.140,2.060,2.070,155629,,,-3.2710,hfq
2012-09-05,2.060,2.070,2.030,2.050,121309,,,-0.9662,hfq
2012-09-06,2.040,2.250,2.040,2.160,273804,,,5.3659,hfq
2012-09-07,2.160,2.310,2.140,2.270,385663,,,5.0926,hfq
2012-09-10,2.250,2.260,2.210,2.230,143639,,,-1.7621,hfq
2012-09-11,2.220,2.300,2.210,2.250,159771,,,0.8969,hfq
2012-09-12,2.270,2.280,2.230,2.250,102990,,,0.0000,hfq
2012-09-13,2.260,2.290,2.240,2.240,101569,,,-0.4444,hfq
2012-09-14,2.250,2.280,2.230,2.240,184833,,,0.0000,hfq
2012-09-17,2.240,2.240,2.150,2.160,101551,,,-3.5714,hfq
2012-09-18,2.160,2.160,2.100,2.110,75273,,,-2.3148,hfq
2012-09-19,2.100,2.140,2.100,2.120,100264,,,0.4739,hfq
2012-09-20,2.120,2.120,2.040,2.070,94868,,,-2.3585,hfq
2012-09-21,2.070,2.180,2.050,2.120,175124,,,2.4155,hfq
2012-09-24,2.100,2.130,2.050,2.110,112270,,,-0.4717,hfq
2012-09-25,2.110,2.120,2.080,2.090,51796,,,-0.9479,hfq
2012-09-26,2.080,2.180,2.070,2.090,116281,,,0.0000,hfq
2012-09-27,2.090,2.210,2.070,2.170,282624,,,3.8278,hfq
2012-09-28,2.150,2.190,2.140,2.180,159281,,,0.4608,hfq
2012-10-08,2.200,2.260,2.170,2.190,199185,,,0.4587,hfq
2012-10-09,2.190,2.260,2.180,2.240,168267,,,2.2831,hfq
2012-10-10,2.220,2.340,2.210,2.310,298427,,,3.1250,hfq
2012-10-11,2.290,2.310,2.250,2.250,172089,,,-2.5974,hfq
2012-10-12,2.250,2.300,2.240,2.260,103165,,,0.4444,hfq
2012-10-15,2.270,2.290,2.240,2.270,77996,,,0.4425,hfq
2012-10-16,2.280,2.290,2.240,2.250,69162,,,-0.8811,hfq
2012-10-17,2.260,2.280,2.240,2.270,87972,,,0.8889,hfq
2012-10-18,2.280,2.490,2.280,2.410,640546,,,6.1674,hfq
2012-10-19,2.390,2.400,2.330,2.370,309284,,,-1.6598,hfq
2012-10-22,2.350,2.380,2.320,2.380,117339,,,0.4219,hfq
2012-10-23,2.380,2.380,2.320,2.340,142449,,,-1.6807,hfq
2012-10-24,2.330,2.390,2.330,2.390,152587,,,2.1368,hfq
2012-10-25,2.380,2.460,2.340,2.350,244835,,,-1.6736,hfq
2012-10-26,2.330,2.350,2.250,2.260,198625,,,-3.8298,hfq
2012-10-29,2.260,2.280,2.240,2.270,79103,,,0.4425,hfq
2012-10-30,2.280,2.320,2.260,2.310,128602,,,1.7621,hfq
2012-10-31,2.340,2.340,2.260,2.300,114670,,,-0.4329,hfq
2012-11-01,2.310,2.410,2.310,2.380,248495,,,3.4783,hfq
2012-11-02,2.380,2.430,2.360,2.410,202677,,,1.2605,hfq
2012-11-05,2.400,2.420,2.380,2.400,103811,,,-0.4149,hfq
2012-11-06,2.400,2.400,2.340,2.370,115739,,,-1.2500,hfq
2012-11-07,2.370,2.390,2.350,2.370,51018,,,0.0000,hfq
2012-11-08,2.350,2.360,2.290,2.310,87590,,,-2.5316,hfq
