trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2007-04-02,40.431,41.111,40.045,40.907,741769,,,1.4056,hfq
2007-04-03,41.156,41.746,40.612,41.179,748344,,,0.6649,hfq
2007-04-04,41.179,41.814,40.952,41.156,788339,,,-0.0559,hfq
2007-04-05,41.179,41.292,40.000,40.725,927029,,,-1.0472,hfq
2007-04-06,40.226,40.703,39.614,40.022,1029954,,,-1.7262,hfq
2007-04-09,39.977,41.065,39.614,40.431,845700,,,1.0219,hfq
2007-04-10,40.499,42.018,40.499,41.746,1526680,,,3.2525,hfq
2007-04-11,43.106,45.079,43.106,44.308,2068284,,,6.1371,hfq
2007-04-12,44.466,45.373,43.854,44.353,942021,,,0.1016,hfq
2007-04-13,44.353,44.376,43.219,43.582,926330,,,-1.7383,hfq
2007-04-16,43.786,47.369,43.559,46.756,1290842,,,7.2828,hfq
2007-04-17,47.346,47.369,44.013,46.190,1038355,,,-1.2105,hfq
2007-04-18,46.167,46.847,44.920,45.192,853040,,,-2.1606,hfq
2007-04-19,45.487,46.144,42.562,44.036,1399263,,,-2.5580,hfq
2007-04-20,44.036,45.804,44.013,45.033,938710,,,2.2641,hfq
2007-04-23,45.509,46.416,45.101,46.144,996460,,,2.4671,hfq
2007-04-24,46.598,46.870,45.169,45.260,773550,,,-1.9157,hfq
2007-04-25,45.147,48.049,44.693,46.280,1122738,,,2.2536,hfq
2007-04-26,46.779,47.641,45.373,46.371,801693,,,0.1966,hfq
2007-04-27,46.054,46.552,45.124,45.147,809225,,,-2.6396,hfq
2007-04-30,45.147,45.940,44.240,45.079,1035749,,,-0.1506,hfq
2007-05-08,46.507,47.618,45.872,46.688,1234427,,,3.5693,hfq
2007-05-09,46.620,50.815,46.167,50.203,1964516,,,7.5287,hfq
2007-05-10,50.203,51.518,48.525,49.659,1123540,,,-1.0836,hfq
2007-05-11,49.205,50.724,48.230,50.021,1342483,,,0.7290,hfq
2007-05-14,48.774,52.175,48.321,51.178,1251278,,,2.3130,hfq
2007-05-15,51.268,51.472,47.981,48.094,1051747,,,-6.0260,hfq
2007-05-16,48.434,49.160,47.618,48.752,866106,,,1.3682,hfq
2007-05-17,48.729,49.364,48.275,49.046,862541,,,0.6031,hfq
2007-05-18,48.752,48.752,47.641,48.003,938950,,,-2.1266,hfq
2007-05-21,46.303,47.777,46.280,47.323,1464592,,,-1.4166,hfq
2007-05-22,47.459,48.548,47.301,47.777,804323,,,0.9594,hfq
2007-05-23,47.867,49.455,47.187,49.024,971190,,,2.6100,hfq
2007-05-24,49.137,50.996,48.548,49.318,1084363,,,0.5997,hfq
2007-05-25,48.888,49.908,48.298,48.820,852738,,,-1.0098,hfq
2007-05-28,49.250,50.770,49.182,49.250,904914,,,0.8808,hfq
2007-05-29,49.341,50.248,48.752,49.455,919593,,,0.4162,hfq
2007-05-30,46.960,49.205,45.555,46.439,1547804,,,-6.0985,hfq
2007-05-31,46.734,50.996,46.258,50.180,1833423,,,8.0557,hfq
2007-06-01,50.475,54.035,50.248,50.974,1562347,,,1.5823,hfq
2007-06-04,52.175,52.629,47.867,48.412,1190767,,,-5.0261,hfq
2007-06-05,48.094,49.704,45.781,49.659,1449846,,,2.5758,hfq
2007-06-06,49.659,50.815,48.321,49.500,920025,,,-0.3202,hfq
2007-06-07,50.112,51.042,48.774,50.089,1131705,,,1.1899,hfq
2007-06-08,49.908,49.908,48.525,49.092,1020726,,,-1.9905,hfq
2007-06-11,49.137,50.475,48.480,50.339,1132178,,,2.5401,hfq
2007-06-12,49.908,50.339,48.774,49.976,980675,,,-0.7211,hfq
2007-06-13,50.316,53.082,50.316,52.266,1451221,,,4.5822,hfq
2007-06-14,52.130,52.266,50.883,51.268,747208,,,-1.9095,hfq
2007-06-18,53.717,56.211,53.445,55.304,1301051,,,7.8724,hfq
2007-06-19,54.647,57.436,54.216,55.599,921234,,,0.5334,hfq
2007-06-20,55.576,55.576,53.082,53.128,742940,,,-4.4443,hfq
2007-06-21,53.558,55.780,53.536,54.919,744535,,,3.3711,hfq
2007-06-22,55.055,57.390,54.669,55.735,946823,,,1.4858,hfq
2007-06-25,56.755,59.771,56.755,57.526,1145131,,,3.2134,hfq
2007-06-26,56.483,57.753,55.350,56.483,737685,,,-1.8131,hfq
2007-06-27,56.937,58.977,55.758,58.342,771649,,,3.2913,hfq
2007-06-28,58.342,59.567,56.937,57.027,653658,,,-2.2540,hfq
2007-06-29,55.803,57.549,55.372,56.665,482002,,,-0.6348,hfq
2007-07-02,56.438,56.869,53.490,55.077,589611,,,-2.8024,hfq
2007-07-03,55.236,56.597,55.236,56.302,378419,,,2.2242,hfq
2007-07-04,56.529,56.891,55.055,55.463,392146,,,-1.4902,hfq
2007-07-05,55.168,56.188,54.715,54.873,526852,,,-1.0638,hfq
2007-07-06,54.488,56.302,53.830,56.188,374230,,,2.3964,hfq
2007-07-09,56.529,59.930,56.120,59.862,599638,,,6.5388,hfq
2007-07-10,61.925,64.872,61.245,64.238,1130652,,,7.3101,hfq
2007-07-11,63.331,64.464,62.877,63.512,521322,,,-1.1302,hfq
2007-07-12,64.283,64.646,63.331,63.988,278262,,,0.7495,hfq
2007-07-13,64.011,64.124,62.424,63.217,207211,,,-1.2049,hfq
2007-07-16,63.240,63.512,60.451,60.882,315446,,,-3.6936,hfq
2007-07-17,61.018,64.578,61.018,64.442,526679,,,5.8474,hfq
2007-07-18,63.784,65.326,63.444,63.693,625002,,,-1.1623,hfq
2007-07-19,63.761,64.238,62.764,63.217,252583,,,-0.7473,hfq
2007-07-20,63.240,67.298,63.240,66.913,651244,,,5.8465,hfq
2007-07-23,67.865,69.226,66.664,67.843,803038,,,1.3899,hfq
2007-07-24,68.092,69.543,66.732,68.047,467823,,,0.3007,hfq
2007-07-25,67.707,69.067,66.958,68.681,507454,,,0.9317,hfq
2007-07-26,69.226,70.065,67.865,68.455,556630,,,-0.3291,hfq
2007-07-27,67.639,67.797,66.278,67.004,751306,,,-2.1196,hfq
2007-07-30,66.505,68.886,66.391,67.843,493672,,,1.2522,hfq
2007-07-31,67.412,69.090,66.754,68.795,465493,,,1.4032,hfq
2007-08-01,69.226,70.745,66.732,67.298,615379,,,-2.1760,hfq
2007-08-02,68.205,69.679,67.525,69.226,520482,,,2.8649,hfq
2007-08-03,70.223,76.028,70.178,76.028,890666,,,9.8258,hfq
2007-08-06,77.660,78.703,76.028,77.433,869333,,,1.8480,hfq
2007-08-07,77.411,77.501,75.574,76.277,709354,,,-1.4929,hfq
2007-08-08,75.461,81.129,75.347,78.794,812204,,,3.2998,hfq
2007-08-09,79.633,85.052,78.522,83.056,807298,,,5.4090,hfq
2007-08-10,83.056,85.777,80.812,83.601,842127,,,0.6562,hfq
2007-08-13,83.601,86.911,82.081,83.442,791883,,,-0.1902,hfq
2007-08-14,82.830,83.963,81.356,83.260,464034,,,-0.2181,hfq
2007-08-15,82.830,86.231,82.331,83.419,534120,,,0.1910,hfq
2007-08-16,83.170,83.691,79.655,80.585,813075,,,-3.3973,hfq
2007-08-17,79.791,81.356,75.552,76.232,1189225,,,-5.4017,hfq
2007-08-20,79.678,82.852,79.474,82.784,658135,,,8.5948,hfq
2007-08-21,82.784,85.550,81.719,83.759,667546,,,1.1778,hfq
2007-08-22,82.059,85.550,81.243,83.782,707547,,,0.0275,hfq
2007-08-23,83.850,86.934,82.898,86.344,724409,,,3.0579,hfq
2007-08-24,86.571,90.765,85.664,89.722,656248,,,3.9123,hfq
2007-08-27,89.360,90.947,86.457,87.931,804705,,,-1.9962,hfq
2007-08-28,87.138,88.181,85.097,86.571,556144,,,-1.5467,hfq
2007-08-29,85.120,87.364,84.825,85.097,499995,,,-1.7026,hfq
2007-08-30,85.777,87.296,85.097,85.981,394946,,,1.0388,hfq
2007-08-31,86.072,88.407,85.732,87.432,442218,,,1.6876,hfq
2007-09-03,88.498,89.972,87.432,87.908,474566,,,0.5444,hfq
2007-09-04,88.022,88.022,85.097,86.276,611425,,,-1.8565,hfq
2007-09-05,86.004,87.364,82.966,84.417,593617,,,-2.1547,hfq
2007-09-06,85.097,86.797,83.691,85.029,618498,,,0.7250,hfq
2007-09-07,84.576,85.029,82.376,82.784,664192,,,-2.6403,hfq
2007-09-10,81.628,85.052,81.469,83.623,485369,,,1.0135,hfq
2007-09-11,84.190,84.417,79.202,80.200,546429,,,-4.0934,hfq
2007-09-12,80.109,81.243,78.748,79.655,517312,,,-0.6796,hfq
2007-09-13,79.542,81.673,79.542,80.993,411119,,,1.6797,hfq
2007-09-14,81.424,81.923,79.655,80.381,425071,,,-0.7556,hfq
2007-09-17,81.696,83.850,80.902,81.424,589227,,,1.2976,hfq
2007-09-18,81.583,82.127,78.295,79.859,566179,,,-1.9220,hfq
2007-09-19,80.789,82.830,79.859,81.243,444635,,,1.7331,hfq
2007-09-20,81.696,83.737,81.243,81.651,400976,,,0.5022,hfq
2007-09-21,82.104,83.510,80.336,82.784,450447,,,1.3876,hfq
2007-09-24,82.807,87.092,82.807,87.047,636837,,,5.1495,hfq
2007-09-25,87.274,88.135,84.825,85.052,359467,,,-2.2919,hfq
2007-09-26,84.893,87.818,84.666,85.709,413077,,,0.7725,hfq
2007-09-27,85.709,87.251,85.097,86.820,363368,,,1.2962,hfq
2007-09-28,87.795,88.045,86.004,87.977,649101,,,1.3326,hfq
2007-10-08,90.992,94.756,89.224,93.962,870144,,,6.8029,hfq
2007-10-09,93.259,94.506,91.060,92.489,256761,,,-1.5677,hfq
2007-10-10,93.259,97.000,91.944,92.965,439115,,,0.5147,hfq
2007-10-11,94.166,99.336,93.645,98.134,822543,,,5.5602,hfq
2007-10-12,98.180,99.154,91.446,96.230,514544,,,-1.9402,hfq
2007-10-15,96.003,98.248,92.670,94.438,419956,,,-1.8622,hfq
2007-10-16,96.660,99.381,95.640,96.615,385774,,,2.3052,hfq
2007-10-17,95.980,96.434,93.214,93.713,285036,,,-3.0037,hfq
2007-10-18,93.781,94.189,89.632,91.559,408589,,,-2.2985,hfq
2007-10-19,91.899,95.164,91.899,93.010,375899,,,1.5848,hfq
2007-10-23,93.259,96.864,91.922,95.776,514840,,,2.9739,hfq
2007-10-24,96.660,100.243,96.547,98.610,597858,,,2.9590,hfq
2007-10-25,98.361,98.724,94.688,95.980,524151,,,-2.6671,hfq
2007-10-26,95.300,100.084,94.869,99.767,465392,,,3.9456,hfq
2007-10-29,99.699,105.707,99.608,102.170,378185,,,2.4086,hfq
2007-10-30,102.193,103.462,101.376,102.873,194711,,,0.6881,hfq
2007-10-31,104.256,106.251,100.923,104.301,399700,,,1.3881,hfq
2007-11-01,104.483,106.070,102.329,103.621,245071,,,-0.6520,hfq
2007-11-02,101.649,102.555,98.882,99.268,329692,,,-4.2009,hfq
2007-11-05,98.202,99.336,96.275,96.592,266263,,,-2.6957,hfq
2007-11-06,95.980,98.248,95.527,96.774,195518,,,0.1884,hfq
2007-11-07,97.454,99.608,97.227,99.472,212470,,,2.7879,hfq
2007-11-08,98.248,98.678,93.894,94.280,283254,,,-5.2196,hfq
2007-11-09,91.922,96.320,91.922,93.395,216093,,,-0.9387,hfq
2007-11-12,91.854,95.209,90.788,94.121,338714,,,0.7773,hfq
2007-11-13,94.960,97.295,90.539,91.990,290615,,,-2.2641,hfq
2007-11-14,94.166,95.640,91.468,95.549,264949,,,3.8689,hfq
2007-11-15,95.232,97.499,94.824,95.209,174026,,,-0.3558,hfq
2007-11-16,93.486,94.847,91.627,92.965,187183,,,-2.3569,hfq
2007-11-19,92.965,93.395,89.632,90.017,235942,,,-3.1711,hfq
2007-11-20,89.632,91.083,87.251,90.153,365978,,,0.1511,hfq
2007-11-21,90.765,91.899,88.929,88.997,134109,,,-1.2823,hfq
2007-11-22,87.546,88.407,85.324,85.777,245774,,,-3.6181,hfq
2007-11-23,84.666,88.271,84.644,88.045,228978,,,2.6441,hfq
2007-11-26,89.632,90.765,87.455,87.999,199266,,,-0.0522,hfq
2007-11-27,87.274,88.271,86.095,86.389,145755,,,-1.8296,hfq
2007-11-28,86.820,88.725,85.891,86.729,260399,,,0.3936,hfq
2007-11-29,88.566,92.693,87.772,92.239,373205,,,6.3531,hfq
2007-11-30,91.672,91.718,89.178,90.198,201711,,,-2.2127,hfq
2007-12-03,89.745,93.033,88.951,91.287,231014,,,1.2073,hfq
2007-12-04,91.446,94.280,91.332,92.307,186014,,,1.1174,hfq
2007-12-05,91.922,95.119,91.922,94.915,210751,,,2.8254,hfq
2007-12-06,95.413,95.980,93.940,94.665,112775,,,-0.2634,hfq
2007-12-07,95.255,95.504,93.894,94.915,114519,,,0.2641,hfq
2007-12-10,91.899,94.234,91.899,93.758,378858,,,-1.2190,hfq
2007-12-11,93.917,95.141,89.178,91.854,599250,,,-2.0308,hfq
2007-12-12,90.765,90.765,87.138,87.999,888443,,,-4.1969,hfq
2007-12-13,87.364,88.815,85.120,86.027,350645,,,-2.2409,hfq
2007-12-14,85.097,88.861,84.802,88.702,255308,,,3.1095,hfq
2007-12-17,87.410,87.704,82.558,83.533,479904,,,-5.8274,hfq
2007-12-18,82.830,84.757,81.923,83.351,260529,,,-0.2179,hfq
2007-12-19,84.666,86.163,84.417,84.893,171598,,,1.8500,hfq
2007-12-20,85.777,87.478,84.893,86.934,174943,,,2.4042,hfq
2007-12-21,86.253,88.158,85.981,87.160,309061,,,0.2600,hfq
2007-12-24,88.067,90.062,87.364,89.156,297572,,,2.2900,hfq
2007-12-25,89.632,90.425,87.410,87.659,247543,,,-1.6791,hfq
2007-12-26,87.659,89.088,86.616,87.591,331028,,,-0.0776,hfq
2007-12-27,87.840,91.264,86.911,91.196,480950,,,4.1157,hfq
2007-12-28,91.309,92.035,90.493,91.060,547226,,,-0.1491,hfq
2008-01-02,91.037,91.876,88.725,89.178,341413,,,-2.0668,hfq
2008-01-03,88.929,88.929,84.870,87.183,616785,,,-2.2371,hfq
2008-01-04,87.183,88.861,86.231,88.249,402878,,,1.2227,hfq
2008-01-07,87.500,90.992,87.364,89.790,507074,,,1.7462,hfq
2008-01-08,91.831,94.665,91.446,92.602,729675,,,3.1318,hfq
2008-01-09,92.352,94.529,92.330,93.736,314762,,,1.2246,hfq
2008-01-10,94.166,94.869,93.259,94.393,324029,,,0.7009,hfq
2008-01-11,94.506,98.633,94.438,98.565,448947,,,4.4198,hfq
2008-01-14,98.701,100.129,97.567,99.018,330071,,,0.4596,hfq
2008-01-15,99.041,99.608,95.459,96.003,367365,,,-3.0449,hfq
2008-01-16,94.620,94.620,90.085,90.697,564169,,,-5.5269,hfq
2008-01-17,89.178,91.899,88.022,89.972,438481,,,-0.7994,hfq
2008-01-18,89.632,92.126,89.518,91.219,262614,,,1.3860,hfq
2008-01-21,91.332,92.307,84.984,85.188,451265,,,-6.6116,hfq
2008-01-22,82.943,85.165,78.748,80.857,704527,,,-5.0840,hfq
2008-01-23,83.170,85.097,80.064,84.485,499800,,,4.4869,hfq
2008-01-24,86.004,86.412,82.376,84.417,370225,,,-0.0805,hfq
2008-01-25,84.417,89.360,81.900,87.092,444323,,,3.1688,hfq
2008-01-28,86.004,86.004,81.492,81.855,278743,,,-6.0132,hfq
2008-01-29,83.011,84.145,79.202,80.562,244292,,,-1.5796,hfq
2008-01-30,81.900,82.036,72.672,75.960,808256,,,-5.7124,hfq
2008-01-31,74.894,76.073,73.488,74.939,404913,,,-1.3441,hfq
2008-02-01,74.939,77.388,73.556,76.390,378305,,,1.9362,hfq
2008-02-04,78.862,83.646,78.862,83.465,667815,,,9.2617,hfq
2008-02-05,82.376,84.281,81.923,82.943,244257,,,-0.6254,hfq
2008-02-13,80.336,81.311,78.975,79.633,318963,,,-3.9907,hfq
2008-02-14,80.585,82.490,79.542,80.177,217666,,,0.6831,hfq
2008-02-15,79.497,79.995,76.889,77.207,270558,,,-3.7043,hfq
2008-02-18,78.703,80.608,77.955,79.429,367525,,,2.8780,hfq
2008-02-19,79.973,80.562,78.295,80.381,237559,,,1.1986,hfq
2008-02-20,79.474,80.381,75.574,75.892,805800,,,-5.5847,hfq
2008-02-21,75.347,75.688,73.511,74.214,401939,,,-2.2110,hfq
2008-02-22,73.760,73.760,69.180,70.019,523914,,,-5.6526,hfq
2008-02-25,69.883,69.883,66.958,68.727,377254,,,-1.8452,hfq
2008-02-26,71.493,72.037,68.545,70.042,499941,,,1.9134,hfq
2008-02-27,71.040,74.486,70.813,73.398,621521,,,4.7914,hfq
2008-02-28,73.760,75.347,72.400,73.239,308438,,,-0.2166,hfq
2008-02-29,73.330,74.917,73.262,73.692,229038,,,0.6185,hfq
2008-03-03,72.853,76.821,72.400,76.413,514113,,,3.6924,hfq
2008-03-04,77.139,77.433,72.740,72.921,464601,,,-4.5699,hfq
2008-03-05,72.899,74.667,71.516,74.463,289971,,,2.1146,hfq
2008-03-06,74.667,78.703,72.899,76.821,462391,,,3.1667,hfq
2008-03-07,75.574,78.590,75.007,76.390,290330,,,-0.5610,hfq
2008-03-10,74.894,75.347,71.266,71.493,511707,,,-6.4105,hfq
2008-03-11,70.382,72.173,70.133,72.151,205684,,,0.9204,hfq
2008-03-12,74.554,75.461,68.092,68.477,379686,,,-5.0921,hfq
2008-03-13,68.500,71.153,67.185,69.838,369910,,,1.9875,hfq
2008-03-14,69.566,69.634,66.278,67.684,394349,,,-3.0843,hfq
2008-03-17,66.958,69.090,64.691,66.210,238119,,,-2.1778,hfq
2008-03-18,65.847,68.727,63.603,65.167,448490,,,-1.5753,hfq
2008-03-19,66.936,69.452,65.870,67.616,365724,,,3.7580,hfq
2008-03-20,66.958,71.833,64.215,70.677,678297,,,4.5270,hfq
2008-03-21,70.133,72.287,68.727,70.042,374828,,,-0.8985,hfq
2008-03-24,71.380,71.380,65.711,66.051,320196,,,-5.6980,hfq
2008-03-25,66.278,69.248,64.646,68.591,459807,,,3.8455,hfq
2008-03-26,69.248,72.740,69.248,70.790,610884,,,3.2060,hfq
2008-03-27,69.226,72.513,68.999,70.586,509248,,,-0.2882,hfq
2008-03-28,69.861,76.481,69.861,75.393,805284,,,6.8101,hfq
2008-03-31,72.581,75.574,72.400,74.146,571907,,,-1.6540,hfq
2008-04-01,73.692,76.935,71.221,73.057,605762,,,-1.4687,hfq
2008-04-02,75.007,77.388,72.627,74.259,937960,,,1.6453,hfq
2008-04-03,73.534,76.481,71.266,76.028,603087,,,2.3822,hfq
2008-04-07,75.030,77.932,74.214,77.433,546651,,,1.8480,hfq
2008-04-08,77.547,77.660,75.597,77.025,361363,,,-0.5269,hfq
2008-04-09,76.028,76.663,72.196,72.627,370896,,,-5.7098,hfq
2008-04-10,72.151,74.441,71.946,74.055,229805,,,1.9662,hfq
2008-04-11,77.093,77.705,74.554,75.529,371811,,,1.9904,hfq
2008-04-14,73.987,74.667,69.090,69.248,640258,,,-8.3160,hfq
2008-04-15,69.248,69.906,66.618,68.976,437494,,,-0.3928,hfq
2008-04-16,69.180,71.040,68.092,68.727,330035,,,-0.3610,hfq
2008-04-17,68.727,70.926,66.845,67.797,264182,,,-1.3532,hfq
2008-04-18,67.639,69.588,65.462,67.752,299706,,,-0.0664,hfq
2008-04-21,74.395,74.395,67.843,69.520,552180,,,2.6095,hfq
2008-04-22,68.772,71.856,66.732,71.742,499198,,,3.1962,hfq
2008-04-23,70.337,75.257,70.133,74.713,699290,,,4.1412,hfq
2008-04-24,79.451,82.059,77.569,81.968,2013406,,,9.7105,hfq
2008-04-25,80.562,81.877,78.975,79.134,938470,,,-3.4574,hfq
2008-04-28,77.978,80.426,76.935,77.479,471819,,,-2.0914,hfq
2008-04-29,77.501,79.202,76.368,77.116,397184,,,-0.4685,hfq
2008-04-30,77.955,81.129,77.842,80.585,785513,,,4.4984,hfq
2008-05-05,81.243,81.628,78.998,80.449,572805,,,-0.1688,hfq
2008-05-06,79.655,79.995,77.955,78.272,394507,,,-2.7061,hfq
2008-05-07,78.182,79.791,74.758,75.189,500662,,,-3.9388,hfq
2008-05-08,74.894,76.028,73.760,75.982,289450,,,1.0547,hfq
2008-05-09,76.708,77.093,71.040,72.082,902954,,,-5.1328,hfq
2008-05-12,70.382,74.191,70.314,73.103,407210,,,1.4164,hfq
2008-05-13,71.289,73.239,70.495,71.561,338594,,,-2.1094,hfq
2008-05-14,71.493,75.121,71.312,75.007,403685,,,4.8155,hfq
2008-05-15,75.370,76.141,73.488,73.670,293437,,,-1.7825,hfq
2008-05-16,73.783,75.279,73.330,73.964,256644,,,0.3991,hfq
2008-05-19,73.579,73.647,71.153,72.627,238381,,,-1.8076,hfq
2008-05-20,72.627,73.443,69.226,69.498,296824,,,-4.3083,hfq
2008-05-21,69.407,70.722,67.752,70.065,386993,,,0.8159,hfq
2008-05-22,68.772,69.861,67.797,68.568,272116,,,-2.1366,hfq
2008-05-23,68.341,69.588,67.639,68.772,228692,,,0.2975,hfq
2008-05-26,68.319,68.704,66.958,67.571,164153,,,-1.7464,hfq
2008-05-27,67.639,68.613,66.981,68.024,161091,,,0.6704,hfq
2008-05-28,68.092,71.470,67.752,70.405,327893,,,3.5002,hfq
2008-05-29,69.792,70.699,68.387,68.455,222785,,,-2.7697,hfq
2008-06-03,69.135,70.722,67.797,68.523,300340,,,0.0993,hfq
2008-06-04,68.523,68.818,65.031,66.437,447757,,,-3.0442,hfq
2008-06-05,66.346,66.346,65.144,65.485,236024,,,-1.4329,hfq
2008-06-06,65.689,66.255,64.714,64.963,233879,,,-0.7971,hfq
2008-06-10,61.834,61.948,58.592,58.592,490730,,,-9.8071,hfq
2008-06-11,57.866,58.478,54.760,55.848,610542,,,-4.6832,hfq
2008-06-12,55.576,55.826,53.808,54.261,455756,,,-2.8416,hfq
2008-06-13,54.737,55.644,53.989,54.080,291466,,,-0.3336,hfq
2008-06-16,54.624,56.710,53.808,56.120,394426,,,3.7722,hfq
2008-06-17,56.075,57.095,54.443,55.372,199269,,,-1.3329,hfq
2008-06-18,55.236,58.478,54.488,57.617,360560,,,4.0544,hfq
2008-06-19,57.662,57.662,54.012,54.601,297818,,,-5.2346,hfq
2008-06-20,54.715,58.683,53.332,57.095,586798,,,4.5677,hfq
2008-06-23,55.622,56.075,54.488,55.077,308582,,,-3.5345,hfq
2008-06-24,55.055,56.257,54.171,55.894,335278,,,1.4834,hfq
2008-06-25,55.622,57.866,55.350,57.231,316108,,,2.3920,hfq
2008-06-26,57.549,58.161,55.848,57.050,265653,,,-0.3163,hfq
2008-06-30,53.558,54.715,53.354,54.307,411566,,,-4.8081,hfq
2008-07-01,54.601,54.647,49.001,49.001,659703,,,-9.7704,hfq
2008-07-02,49.001,49.341,46.802,48.298,616827,,,-1.4347,hfq
2008-07-03,47.641,50.361,46.598,49.160,414889,,,1.7848,hfq
2008-07-04,49.273,50.588,49.046,49.477,262249,,,0.6448,hfq
2008-07-07,50.248,53.581,49.613,52.606,444906,,,6.3242,hfq
2008-07-08,53.173,54.488,51.019,52.674,442253,,,0.1293,hfq
2008-07-09,53.808,56.642,53.808,55.531,676458,,,5.4239,hfq
2008-07-10,54.737,57.163,54.148,55.622,429774,,,0.1639,hfq
2008-07-11,55.508,56.075,54.148,55.735,396238,,,0.2032,hfq
2008-07-14,54.941,57.526,54.488,56.438,336122,,,1.2613,hfq
2008-07-15,56.483,56.755,53.128,53.218,496132,,,-5.7054,hfq
2008-07-16,52.425,52.674,50.067,51.087,329044,,,-4.0043,hfq
2008-07-17,52.629,53.082,50.520,50.996,283505,,,-0.1781,hfq
2008-07-18,51.790,52.901,50.634,52.742,330670,,,3.4238,hfq
2008-07-21,51.586,55.168,51.586,54.896,388833,,,4.0840,hfq
2008-07-22,54.715,55.826,54.284,55.304,254333,,,0.7432,hfq
2008-07-23,55.848,56.982,55.554,55.780,422946,,,0.8607,hfq
2008-07-24,56.325,58.909,56.325,58.819,568837,,,5.4482,hfq
2008-07-25,57.640,58.909,57.231,57.889,486284,,,-1.5811,hfq
2008-07-28,58.841,60.338,57.572,57.934,372887,,,0.0777,hfq
2008-07-29,56.937,57.844,56.393,57.095,240316,,,-1.4482,hfq
2008-07-30,58.274,58.456,56.483,56.710,273030,,,-0.6743,hfq
2008-07-31,57.005,57.617,55.327,55.440,251780,,,-2.2395,hfq
2008-08-01,55.123,58.501,54.896,57.345,264733,,,3.4361,hfq
2008-08-04,57.163,58.161,56.257,56.846,230680,,,-0.8702,hfq
2008-08-05,57.504,57.844,55.350,55.599,249996,,,-2.1936,hfq
2008-08-06,56.325,57.708,55.916,56.619,254080,,,1.8346,hfq
2008-08-07,56.551,57.504,55.146,56.551,222736,,,-0.1201,hfq
2008-08-08,56.483,56.869,53.989,54.873,259622,,,-2.9672,hfq
2008-08-11,54.783,56.710,52.674,53.332,309612,,,-2.8083,hfq
2008-08-12,53.309,53.581,51.745,52.379,226434,,,-1.7869,hfq
2008-08-13,51.971,52.289,50.293,51.291,259893,,,-2.0772,hfq
2008-08-14,50.906,51.291,49.296,50.838,224568,,,-0.8832,hfq
2008-08-15,51.087,52.357,50.452,51.699,203574,,,1.6936,hfq
2008-08-18,51.722,51.994,49.727,49.931,179245,,,-3.4198,hfq
2008-08-19,49.772,52.153,49.591,51.472,190740,,,3.0863,hfq
2008-08-20,51.110,56.143,50.384,56.075,541607,,,8.9427,hfq
2008-08-21,55.100,56.257,53.740,54.284,330541,,,-3.1939,hfq
2008-08-22,53.740,54.624,52.787,53.876,216650,,,-0.7516,hfq
2008-08-25,54.057,55.304,53.536,54.193,150379,,,0.5884,hfq
2008-08-26,53.536,54.896,52.901,53.717,193887,,,-0.8783,hfq
2008-08-27,53.717,54.896,53.332,53.808,245878,,,0.1694,hfq
2008-08-28,53.853,55.168,53.490,53.762,195512,,,-0.0855,hfq
2008-08-29,54.171,55.123,53.536,54.171,354979,,,0.7608,hfq
2008-09-01,53.694,54.171,50.543,50.724,353387,,,-6.3632,hfq
2008-09-02,50.203,50.407,48.661,49.182,463910,,,-3.0400,hfq
2008-09-03,49.182,49.568,47.074,47.777,531037,,,-2.8567,hfq
2008-09-04,47.573,48.570,46.938,48.230,222802,,,0.9482,hfq
2008-09-05,47.142,47.754,46.552,47.187,283261,,,-2.1626,hfq
2008-09-08,47.391,47.981,46.915,47.391,277785,,,0.4323,hfq
2008-09-09,47.641,47.754,46.960,47.595,169197,,,0.4305,hfq
2008-09-10,47.164,47.981,45.781,46.734,273834,,,-1.8090,hfq
2008-09-11,46.484,46.484,42.516,42.743,461556,,,-8.5398,hfq
2008-09-12,43.083,43.287,41.972,42.312,370111,,,-1.0084,hfq
2008-09-16,40.158,40.158,38.277,38.277,814848,,,-9.5363,hfq
2008-09-17,36.304,36.984,34.626,34.649,1505306,,,-9.4783,hfq
2008-09-18,33.152,36.667,32.903,35.669,1228709,,,2.9438,hfq
2008-09-19,39.047,39.047,38.775,39.047,349584,,,9.4704,hfq
2008-09-22,42.766,42.766,41.065,42.766,1710547,,,9.5244,hfq
2008-09-23,40.839,42.675,40.408,40.680,949242,,,-4.8777,hfq
2008-09-24,39.705,40.294,38.345,40.000,449428,,,-1.6716,hfq
2008-09-25,40.090,42.902,39.705,41.746,654508,,,4.3650,hfq
2008-09-26,41.746,42.199,40.453,41.791,535036,,,0.1078,hfq
2008-10-06,40.612,40.612,37.800,37.800,612834,,,-9.5499,hfq
2008-10-07,35.851,38.141,35.465,37.188,526479,,,-1.6190,hfq
2008-10-08,35.624,35.896,33.810,34.241,849969,,,-7.9246,hfq
2008-10-09,35.080,35.170,33.515,34.467,523295,,,0.6600,hfq
2008-10-10,32.858,34.263,32.336,33.220,529444,,,-3.6180,hfq
2008-10-13,33.152,36.349,32.903,36.349,795628,,,9.4190,hfq
2008-10-14,38.095,38.526,35.624,35.692,940381,,,-1.8075,hfq
2008-10-15,35.646,36.463,35.080,36.304,485430,,,1.7147,hfq
