trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2025-01-15,12.790,13.000,12.650,12.770,16033,,,0.0784,hfq
2025-01-16,12.870,13.160,12.790,12.870,14436,,,0.7831,hfq
2025-01-17,12.870,12.940,12.710,12.780,11567,,,-0.6993,hfq
2025-01-20,12.930,13.080,12.740,12.990,14935,,,1.6432,hfq
2025-01-21,13.050,13.090,12.750,12.860,11235,,,-1.0008,hfq
2025-01-22,12.800,12.800,12.470,12.550,14816,,,-2.4106,hfq
2025-01-23,12.650,12.950,12.650,12.660,14958,,,0.8765,hfq
2025-01-24,12.730,12.930,12.610,12.860,13485,,,1.5798,hfq
2025-01-27,12.950,13.120,12.720,12.800,12685,,,-0.4666,hfq
2025-02-05,12.940,13.000,12.710,12.970,10755,,,1.3281,hfq
2025-02-06,12.950,13.190,12.830,13.180,15132,,,1.6191,hfq
2025-02-07,13.180,13.390,13.110,13.300,19345,,,0.9105,hfq
2025-02-10,13.220,13.440,13.160,13.420,16106,,,0.9023,hfq
2025-02-11,13.440,13.550,13.210,13.320,13943,,,-0.7452,hfq
2025-02-12,13.320,13.520,13.210,13.510,16332,,,1.4264,hfq
2025-02-13,13.510,14.210,13.460,13.620,40564,,,0.8142,hfq
2025-02-14,13.620,14.180,13.510,13.780,34081,,,1.1747,hfq
2025-02-17,13.780,14.100,13.710,13.860,26985,,,0.5806,hfq
2025-02-18,13.930,14.430,13.750,14.130,54431,,,1.9481,hfq
2025-02-19,14.020,14.040,13.720,14.010,43153,,,-0.8493,hfq
2025-02-20,13.990,14.000,13.730,13.980,26018,,,-0.2141,hfq
2025-02-21,14.000,14.600,13.810,14.460,53398,,,3.4335,hfq
2025-02-24,14.370,14.580,14.090,14.420,34596,,,-0.2766,hfq
2025-02-25,14.230,14.470,14.160,14.280,23873,,,-0.9709,hfq
2025-02-26,14.400,14.740,14.270,14.730,51050,,,3.1513,hfq
2025-02-27,14.610,15.480,14.610,15.220,82687,,,3.3265,hfq
2025-02-28,15.230,15.340,14.660,14.780,59414,,,-2.8909,hfq
2025-03-03,14.830,15.880,14.830,15.470,90463,,,4.6685,hfq
2025-03-04,15.100,15.200,14.400,14.780,61983,,,-4.4602,hfq
2025-03-05,14.630,15.280,14.150,14.680,49036,,,-0.6766,hfq
2025-03-06,14.610,14.810,14.480,14.700,45052,,,0.1362,hfq
2025-03-07,14.800,14.800,14.170,14.690,51836,,,-0.0680,hfq
2025-03-10,14.550,14.880,14.410,14.730,44124,,,0.2723,hfq
2025-03-11,14.740,15.090,14.310,15.060,60509,,,2.2403,hfq
2025-03-12,15.190,15.380,14.830,14.940,44340,,,-0.7968,hfq
2025-03-13,14.850,15.000,14.630,14.890,25487,,,-0.3347,hfq
2025-03-14,14.890,14.910,14.560,14.850,44833,,,-0.2686,hfq
2025-03-17,15.100,15.180,14.730,14.890,31811,,,0.2694,hfq
2025-03-18,14.940,15.060,14.820,14.920,24067,,,0.2015,hfq
2025-03-19,14.880,14.880,14.560,14.630,25628,,,-1.9437,hfq
2025-03-20,14.590,14.990,14.520,14.710,24867,,,0.5468,hfq
2025-03-21,14.600,15.180,14.600,14.790,40414,,,0.5438,hfq
2025-03-24,14.810,15.050,13.870,14.180,34627,,,-4.1244,hfq
2025-03-25,14.110,15.510,14.050,15.130,64142,,,6.6996,hfq
2025-03-26,15.050,15.300,14.840,14.930,47099,,,-1.3219,hfq
2025-03-27,14.840,14.990,14.500,14.520,29857,,,-2.7461,hfq
2025-03-28,14.500,14.590,14.110,14.190,23636,,,-2.2727,hfq
2025-03-31,14.120,14.130,13.670,13.850,22209,,,-2.3961,hfq
2025-04-01,13.850,14.250,13.820,14.190,18319,,,2.4549,hfq
2025-04-02,14.210,14.520,14.140,14.350,17764,,,1.1276,hfq
2025-04-03,14.180,14.400,14.070,14.330,18216,,,-0.1394,hfq
2025-04-07,13.330,13.550,11.460,11.460,37083,,,-20.0279,hfq
2025-04-08,11.700,12.610,11.690,11.990,27508,,,4.6248,hfq
2025-04-09,11.760,12.330,10.950,12.270,26730,,,2.3353,hfq
2025-04-10,12.500,12.740,12.390,12.530,20146,,,2.1190,hfq
2025-04-11,12.380,12.880,12.360,12.690,18729,,,1.2769,hfq
2025-04-14,12.890,13.040,12.820,12.950,11381,,,2.0489,hfq
2025-04-15,13.030,13.300,12.850,12.990,19858,,,0.3089,hfq
2025-04-16,13.030,13.140,12.530,12.670,16758,,,-2.4634,hfq
2025-04-17,12.710,14.770,12.600,13.610,67806,,,7.4191,hfq
2025-04-18,13.550,14.560,13.200,14.200,72023,,,4.3350,hfq
2025-04-21,13.950,14.100,13.660,14.100,53880,,,-0.7042,hfq
2025-04-22,14.010,14.010,13.610,13.640,28652,,,-3.2624,hfq
2025-04-23,13.650,13.770,13.410,13.530,22820,,,-0.8065,hfq
2025-04-24,13.660,14.050,13.620,13.740,36944,,,1.5521,hfq
2025-04-25,13.660,14.040,13.640,13.950,35419,,,1.5284,hfq
2025-04-28,13.940,14.030,13.700,13.860,21059,,,-0.6452,hfq
2025-04-29,13.720,14.220,13.720,14.150,21946,,,2.0924,hfq
2025-04-30,14.230,14.440,14.150,14.160,21160,,,0.0707,hfq
2025-05-06,14.290,14.390,14.180,14.350,18664,,,1.3418,hfq
2025-05-07,14.550,14.970,14.360,14.510,37316,,,1.1150,hfq
2025-05-08,14.780,14.800,14.500,14.650,24054,,,0.9649,hfq
2025-05-09,14.910,15.070,14.520,14.700,27028,,,0.3413,hfq
2025-05-12,14.750,15.030,14.750,15.000,28609,,,2.0408,hfq
2025-05-13,15.150,15.180,14.840,14.950,23832,,,-0.3333,hfq
2025-05-14,15.000,15.000,14.700,14.850,19265,,,-0.6689,hfq
2025-05-15,14.900,14.900,14.620,14.700,17859,,,-1.0101,hfq
2025-05-16,14.680,14.840,14.670,14.820,15076,,,0.8163,hfq
2025-05-19,14.820,15.360,14.730,15.200,44889,,,2.5641,hfq
2025-05-20,15.200,15.400,15.080,15.210,32062,,,0.0658,hfq
2025-05-21,15.100,15.710,15.090,15.210,59208,,,0.0000,hfq
2025-05-22,15.110,15.260,14.790,14.820,44912,,,-2.5641,hfq
2025-05-23,14.760,15.200,14.760,14.890,35437,,,0.4723,hfq
2025-05-26,14.760,14.920,14.600,14.820,27470,,,-0.4701,hfq
2025-05-27,14.800,14.970,14.600,14.950,21778,,,0.8772,hfq
2025-05-28,14.950,15.080,14.700,14.850,16803,,,-0.6689,hfq
2025-05-29,14.750,14.940,14.720,14.930,16162,,,0.5387,hfq
2025-05-30,14.880,14.930,14.680,14.710,14838,,,-1.4735,hfq
2025-06-03,14.620,14.890,14.570,14.770,15678,,,0.4079,hfq
2025-06-04,14.790,15.500,14.760,15.000,41127,,,1.5572,hfq
2025-06-05,15.190,15.370,14.830,15.000,32147,,,0.0000,hfq
2025-06-06,14.930,15.260,14.860,15.120,23180,,,0.8000,hfq
2025-06-09,15.120,15.470,15.030,15.440,31573,,,2.1164,hfq
2025-06-10,15.480,15.850,15.080,15.500,51118,,,0.3886,hfq
2025-06-11,15.500,15.940,15.430,15.620,49494,,,0.7742,hfq
2025-06-12,15.600,15.690,15.340,15.620,36110,,,0.0000,hfq
2025-06-13,15.490,15.650,15.220,15.300,28127,,,-2.0487,hfq
2025-06-16,15.210,15.460,15.110,15.430,19311,,,0.8497,hfq
2025-06-17,15.430,16.900,15.430,16.330,105792,,,5.8328,hfq
2025-06-18,16.210,16.350,15.800,16.330,82970,,,0.0000,hfq
2025-06-19,16.220,19.600,16.110,19.600,272239,,,20.0245,hfq
2025-06-20,21.300,23.520,21.290,23.520,298299,,,20.0000,hfq
2025-06-23,23.430,26.970,22.560,26.680,525776,,,13.4354,hfq
2025-06-24,25.330,26.960,24.420,25.570,512362,,,-4.1604,hfq
2025-06-25,25.500,25.700,23.330,24.630,403409,,,-3.6762,hfq
2025-06-26,24.100,26.470,23.700,23.700,403071,,,-3.7759,hfq
2025-06-27,24.000,24.500,22.060,22.140,318386,,,-6.5823,hfq
2025-06-30,21.650,22.600,21.510,22.600,213471,,,2.0777,hfq
2025-07-01,22.500,22.500,20.700,21.690,243327,,,-4.0265,hfq
2025-07-02,21.700,21.840,21.040,21.390,126932,,,-1.3831,hfq
2025-07-03,21.580,21.670,20.950,21.430,168556,,,0.1870,hfq
2025-07-04,21.320,21.320,20.350,20.900,156319,,,-2.4732,hfq
2025-07-07,20.760,21.160,20.600,21.020,88990,,,0.5742,hfq
2025-07-08,21.220,21.280,20.700,20.820,102423,,,-0.9515,hfq
2025-07-09,20.690,20.950,20.230,20.270,102669,,,-2.6417,hfq
2025-07-10,20.390,20.780,20.190,20.400,84719,,,0.6413,hfq
2025-07-11,20.500,20.600,20.100,20.470,72923,,,0.3431,hfq
2025-07-14,20.550,20.670,20.250,20.600,55865,,,0.6351,hfq
2025-07-15,20.500,20.650,19.820,20.010,73671,,,-2.8641,hfq
2025-07-16,19.990,20.140,19.720,19.860,48990,,,-0.7496,hfq
2025-07-17,19.860,20.070,19.630,20.060,48678,,,1.0070,hfq
2025-07-18,20.000,20.410,19.900,19.970,67550,,,-0.4487,hfq
2025-07-21,19.920,20.240,19.790,20.170,54182,,,1.0015,hfq
2025-07-22,20.180,20.240,19.820,19.910,64871,,,-1.2890,hfq
2025-07-23,19.840,19.960,19.540,19.580,56499,,,-1.6575,hfq
2025-07-24,19.570,19.880,19.500,19.850,44982,,,1.3790,hfq
2025-07-25,19.950,20.090,19.650,19.660,42785,,,-0.9572,hfq
2025-07-28,19.690,20.050,19.610,20.010,48493,,,1.7803,hfq
2025-07-29,19.950,20.200,19.750,19.960,41610,,,-0.2499,hfq
2025-07-30,20.000,20.050,19.550,19.730,44615,,,-1.1523,hfq
2025-07-31,19.730,19.930,19.550,19.650,39392,,,-0.4055,hfq
2025-08-01,19.560,19.710,19.460,19.510,33666,,,-0.7125,hfq
2025-08-04,19.570,19.750,19.280,19.750,38216,,,1.2301,hfq
2025-08-05,19.770,20.200,19.730,20.190,60551,,,2.2278,hfq
2025-08-06,20.210,20.290,19.890,20.180,53093,,,-0.0495,hfq
2025-08-07,20.120,20.250,19.860,20.050,44856,,,-0.6442,hfq
2025-08-08,20.110,20.290,19.840,19.940,40260,,,-0.5486,hfq
2025-08-11,20.020,20.470,20.020,20.470,78220,,,2.6580,hfq
2025-08-12,20.650,21.030,20.270,21.030,157868,,,2.7357,hfq
2025-08-13,21.390,21.650,20.620,21.190,146231,,,0.7608,hfq
2025-08-14,21.000,21.100,20.000,20.030,116598,,,-5.4743,hfq
2025-08-15,20.180,20.780,20.000,20.660,100659,,,3.1453,hfq
2025-08-18,20.800,20.840,20.440,20.520,90915,,,-0.6776,hfq
2025-08-19,20.530,20.600,20.160,20.560,67110,,,0.1949,hfq
2025-08-20,20.460,20.750,20.360,20.550,58995,,,-0.0486,hfq
2025-08-21,20.500,20.650,20.180,20.270,55254,,,-1.3625,hfq
2025-08-22,20.400,20.590,20.150,20.440,56914,,,0.8387,hfq
2025-08-25,20.340,20.720,20.320,20.520,61826,,,0.3914,hfq
2025-08-26,20.450,20.880,20.300,20.840,81691,,,1.5595,hfq
2025-08-27,20.850,20.860,19.780,19.910,118622,,,-4.4626,hfq
2025-08-28,19.980,20.170,18.120,18.950,136442,,,-4.8217,hfq
2025-08-29,18.940,19.400,18.660,19.070,66510,,,0.6332,hfq
2025-09-01,19.010,19.900,18.950,19.600,75813,,,2.7792,hfq
2025-09-02,19.550,20.260,19.480,19.670,81257,,,0.3571,hfq
2025-09-03,19.750,20.490,19.500,20.190,117207,,,2.6436,hfq
2025-09-04,20.390,21.180,19.570,19.960,144283,,,-1.1392,hfq
2025-09-05,19.800,21.600,19.610,21.530,241772,,,7.8657,hfq
2025-09-08,21.400,21.500,20.650,21.180,177035,,,-1.6256,hfq
2025-09-09,20.930,23.050,20.810,21.960,258116,,,3.6827,hfq
2025-09-10,21.840,23.140,21.540,22.470,245539,,,2.3224,hfq
2025-09-11,21.880,22.000,21.510,21.860,156472,,,-2.7147,hfq
2025-09-12,21.760,21.760,20.580,20.810,150913,,,-4.8033,hfq
2025-09-15,20.750,21.800,20.720,20.750,91552,,,-0.2883,hfq
2025-09-16,20.580,20.600,19.530,19.980,126066,,,-3.7108,hfq
2025-09-17,19.770,20.080,19.650,19.780,83802,,,-1.0010,hfq
2025-09-18,19.400,19.500,18.750,18.880,134253,,,-4.5501,hfq
2025-09-19,18.830,18.870,18.340,18.460,68779,,,-2.2246,hfq
2025-09-22,18.460,18.690,18.150,18.420,40375,,,-0.2167,hfq
2025-09-23,18.430,18.590,17.330,17.810,77013,,,-3.3116,hfq
2025-09-24,17.720,18.370,17.520,18.360,53119,,,3.0882,hfq
2025-09-25,18.300,18.340,17.960,17.970,42827,,,-2.1242,hfq
2025-09-26,17.970,18.230,17.870,17.980,35074,,,0.0556,hfq
2025-09-29,18.180,21.090,18.140,20.310,208639,,,12.9588,hfq
2025-09-30,20.200,21.760,20.070,21.130,212613,,,4.0374,hfq
2025-10-09,21.040,25.360,21.040,25.360,267458,,,20.0189,hfq
2025-10-10,24.990,24.990,22.910,23.510,304949,,,-7.2950,hfq
2025-10-13,22.000,26.860,22.000,26.440,317768,,,12.4628,hfq
2025-10-14,26.990,28.340,26.180,26.270,316826,,,-0.6430,hfq
2025-10-15,27.250,29.860,26.160,26.890,259112,,,2.3601,hfq
2025-10-16,26.010,28.760,25.990,26.000,274245,,,-3.3098,hfq
2025-10-17,26.010,27.480,25.970,26.020,219385,,,0.0769,hfq
2025-10-20,27.100,31.220,26.420,31.220,183311,,,19.9846,hfq
2025-10-21,30.290,31.450,28.780,29.290,337210,,,-6.1819,hfq
2025-10-22,29.100,29.100,27.110,27.560,221139,,,-5.9065,hfq
2025-10-23,26.800,27.300,26.000,26.980,195511,,,-2.1045,hfq
2025-10-24,26.920,27.480,25.680,26.000,174990,,,-3.6323,hfq
2025-10-27,26.520,29.490,26.420,27.290,274601,,,4.9615,hfq
2025-10-28,26.800,29.460,26.550,28.210,272956,,,3.3712,hfq
2025-10-29,27.710,28.800,27.120,27.710,214998,,,-1.7724,hfq
2025-10-30,27.440,33.250,27.370,30.800,404781,,,11.1512,hfq
2025-10-31,32.280,36.960,32.280,36.250,470808,,,17.6948,hfq
2025-11-03,32.500,33.200,30.250,31.230,375923,,,-13.8483,hfq
2025-11-04,31.010,34.220,31.010,32.000,312678,,,2.4656,hfq
2025-11-05,30.540,34.100,29.710,33.080,316928,,,3.3750,hfq
2025-11-06,34.030,39.520,33.560,38.450,417189,,,16.2334,hfq
2025-11-07,40.780,44.180,38.750,42.420,383547,,,10.3251,hfq
2025-11-10,45.310,50.850,43.940,48.500,372626,,,14.3329,hfq
2025-11-11,46.510,57.750,46.510,56.650,333377,,,16.8041,hfq
2025-11-12,55.610,59.680,50.180,57.680,298539,,,1.8182,hfq
2025-11-13,61.000,69.220,60.580,69.220,276724,,,20.0069,hfq
2025-11-14,69.000,80.030,65.010,72.700,304055,,,5.0274,hfq
2025-11-17,70.000,79.770,65.580,77.120,282574,,,6.0798,hfq
2025-11-18,74.000,75.390,63.180,66.040,265814,,,-14.3672,hfq
2025-11-19,67.990,71.000,65.310,68.990,234387,,,4.4670,hfq
2025-11-20,67.670,73.000,63.000,63.740,223035,,,-7.6098,hfq
2025-11-21,60.550,62.800,52.310,54.240,276980,,,-14.9043,hfq
2025-11-24,54.990,58.700,52.540,56.660,200712,,,4.4617,hfq
2025-11-25,57.920,61.030,54.030,59.030,235344,,,4.1828,hfq
2025-11-26,59.030,67.220,58.540,62.610,285467,,,6.0647,hfq
2025-11-27,62.000,75.130,61.400,75.130,339327,,,19.9968,hfq
2025-11-28,75.020,85.900,75.020,80.620,334701,,,7.3073,hfq
2025-12-01,80.010,88.000,74.800,76.080,323633,,,-5.6314,hfq
2025-12-02,76.500,77.400,71.650,72.750,268219,,,-4.3770,hfq
2025-12-03,73.770,74.390,68.000,70.500,218588,,,-3.0928,hfq
2025-12-04,70.250,73.250,68.370,69.030,153532,,,-2.0851,hfq
2025-12-05,64.060,67.430,62.160,66.410,195941,,,-3.7955,hfq
2025-12-08,67.800,67.800,63.000,65.950,168305,,,-0.6927,hfq
2025-12-09,67.320,67.480,64.080,64.890,137211,,,-1.6073,hfq
2025-12-10,64.270,69.580,62.300,65.650,249499,,,1.1712,hfq
2025-12-11,66.510,68.800,62.710,63.400,248046,,,-3.4273,hfq
2025-12-12,62.190,63.400,58.000,59.800,242213,,,-5.6782,hfq
2025-12-15,60.080,61.250,58.870,59.520,117652,,,-0.4682,hfq
2025-12-16,59.010,59.800,56.650,57.830,102604,,,-2.8394,hfq
2025-12-17,58.660,62.900,58.580,60.860,224832,,,5.2395,hfq
2025-12-18,58.640,60.600,56.010,56.400,183234,,,-7.3283,hfq
2025-12-19,55.840,56.760,54.820,55.600,132892,,,-1.4184,hfq
2025-12-22,55.760,57.560,55.440,56.200,87776,,,1.0791,hfq
2025-12-23,55.390,62.600,55.160,59.860,261965,,,6.5125,hfq
2025-12-24,61.060,63.160,58.410,59.720,242376,,,-0.2339,hfq
2025-12-25,57.930,60.800,57.200,60.000,164982,,,0.4689,hfq
2025-12-26,63.920,72.000,60.000,72.000,414127,,,20.0000,hfq
2025-12-29,72.000,72.990,64.760,67.360,341691,,,-6.4444,hfq
2025-12-30,65.990,71.390,62.160,68.510,329171,,,1.7072,hfq
2025-12-31,68.530,68.600,64.060,64.410,216076,,,-5.9845,hfq
2026-01-05,66.210,70.800,65.650,68.500,318908,,,6.3499,hfq
2026-01-06,71.200,71.500,65.610,65.920,310904,,,-3.7664,hfq
2026-01-07,62.950,64.840,61.500,62.150,237658,,,-5.7191,hfq
2026-01-08,61.250,62.700,59.660,60.300,176949,,,-2.9767,hfq
2026-01-09,59.550,60.890,58.990,59.440,135384,,,-1.4262,hfq
2026-01-12,60.200,61.990,59.260,59.280,178529,,,-0.2692,hfq
2026-01-13,59.070,60.940,57.220,58.520,205442,,,-1.2821,hfq
2026-01-14,57.320,58.970,56.120,57.150,165942,,,-2.3411,hfq
2026-01-15,56.030,61.000,56.020,58.830,207569,,,2.9396,hfq
2026-01-16,57.690,60.980,57.690,58.660,157424,,,-0.2890,hfq
2026-01-19,58.000,61.660,57.820,59.500,143579,,,1.4320,hfq
2026-01-20,60.400,61.250,55.520,55.860,150075,,,-6.1176,hfq
2026-01-21,55.250,57.490,54.500,56.200,94237,,,0.6087,hfq
2026-01-22,55.800,56.880,53.750,54.210,124953,,,-3.5409,hfq
2026-01-23,54.210,55.750,53.730,55.530,107854,,,2.4350,hfq
2026-01-26,55.590,56.570,53.050,53.670,105637,,,-3.3495,hfq
2026-01-27,54.800,55.000,50.500,52.770,120112,,,-1.6769,hfq
2026-01-28,52.140,52.810,51.300,52.720,81911,,,-0.0948,hfq
2026-01-29,51.800,52.580,50.990,51.470,62208,,,-2.3710,hfq
2026-01-30,50.900,51.650,49.550,50.820,68292,,,-1.2629,hfq
2026-02-02,50.540,52.300,50.190,50.200,60678,,,-1.2200,hfq
2026-02-03,50.900,54.750,50.400,54.150,129325,,,7.8685,hfq
2026-02-04,53.620,54.680,52.790,53.740,66765,,,-0.7572,hfq
2026-02-05,53.150,53.660,51.800,52.210,52560,,,-2.8470,hfq
2026-02-06,51.560,58.580,51.390,57.400,221585,,,9.9406,hfq
2026-02-09,58.310,58.500,55.300,55.450,143107,,,-3.3972,hfq
2026-02-10,55.170,55.300,53.450,54.210,79553,,,-2.2362,hfq
2026-02-11,54.000,59.900,53.500,58.080,209782,,,7.1389,hfq
2026-02-12,56.560,58.980,55.840,58.220,138942,,,0.2410,hfq
2026-02-13,58.000,62.320,57.600,60.840,160807,,,4.5002,hfq
2026-02-24,62.030,62.670,58.620,58.900,109665,,,-3.1887,hfq
2026-02-25,58.680,62.530,57.550,59.580,148281,,,1.1545,hfq
2026-02-26,60.660,60.980,55.620,56.690,143382,,,-4.8506,hfq
2026-02-27,57.210,61.550,57.020,58.420,168301,,,3.0517,hfq
2026-03-02,57.690,58.950,56.100,56.740,103672,,,-2.8757,hfq
2026-03-03,56.020,57.390,54.240,54.400,87622,,,-4.1241,hfq
2026-03-04,53.990,55.360,53.110,53.300,76123,,,-2.0221,hfq
2026-03-05,54.300,55.450,52.810,53.260,68469,,,-0.0750,hfq
2026-03-06,53.000,53.990,52.610,53.680,48886,,,0.7886,hfq
2026-03-09,52.310,58.300,52.070,57.560,162296,,,7.2280,hfq
2026-03-10,58.000,60.430,57.560,58.200,105066,,,1.1119,hfq
2026-03-11,58.310,64.350,58.000,62.860,221578,,,8.0069,hfq
2026-03-12,62.240,65.500,61.000,62.730,169703,,,-0.2068,hfq
2026-03-13,63.500,69.730,62.750,64.480,232998,,,2.7897,hfq
2026-03-16,67.360,72.050,65.990,68.900,229396,,,6.8548,hfq
2026-03-17,67.660,68.880,63.720,65.390,186091,,,-5.0943,hfq
2026-03-18,65.000,65.770,61.500,63.080,146581,,,-3.5327,hfq
2026-03-19,63.600,64.000,59.220,59.540,123398,,,-5.6119,hfq
2026-03-20,60.400,68.660,60.020,63.760,255337,,,7.0877,hfq
2026-03-23,61.000,68.850,61.000,66.030,215611,,,3.5602,hfq
2026-03-24,67.190,72.860,66.030,70.750,202982,,,7.1483,hfq
2026-03-25,70.740,70.750,66.580,69.010,218329,,,-2.4594,hfq
2026-03-26,69.000,82.810,69.000,80.240,327526,,,16.2730,hfq
2026-03-27,80.010,96.290,78.090,96.290,307922,,,20.0025,hfq
2026-03-30,98.110,101.370,94.360,99.180,303951,,,3.0014,hfq
2026-03-31,98.000,98.680,92.280,93.300,223212,,,-5.9286,hfq
2026-04-01,91.810,98.000,88.080,91.010,254015,,,-2.4544,hfq
2026-04-02,89.000,93.250,88.000,88.680,197479,,,-2.5602,hfq
2026-04-03,89.170,90.090,82.000,85.680,178915,,,-3.3829,hfq
2026-04-07,87.640,88.160,83.840,85.960,138104,,,0.3268,hfq
2026-04-08,85.010,85.940,81.300,81.690,182236,,,-4.9674,hfq
2026-04-09,82.630,84.300,77.390,81.420,198484,,,-0.3305,hfq
2026-04-10,81.080,89.000,80.410,85.490,299128,,,4.9988,hfq
2026-04-13,85.490,91.950,81.800,89.050,329094,,,4.1642,hfq
2026-04-14,88.200,106.860,86.600,106.860,332446,,,20.0000,hfq
2026-04-15,102.000,103.400,92.860,93.320,314747,,,-12.6708,hfq
2026-04-16,93.000,96.520,90.610,92.950,246777,,,-0.3965,hfq
2026-04-17,90.620,95.760,90.040,92.600,187530,,,-0.3765,hfq
2026-04-20,91.010,93.270,89.800,91.500,163895,,,-1.1879,hfq
2026-04-21,92.000,99.970,89.290,97.950,247816,,,7.0492,hfq
2026-04-22,95.000,100.880,93.580,98.130,192571,,,0.1838,hfq
2026-04-23,89.500,91.660,83.000,83.760,256725,,,-14.6438,hfq
2026-04-24,81.000,87.540,79.410,84.350,188591,,,0.7044,hfq
2026-04-27,82.660,87.530,82.140,85.890,146781,,,1.8257,hfq
2026-04-28,84.800,84.800,79.990,81.000,143963,,,-5.6933,hfq
2026-04-29,80.400,94.310,79.810,90.800,269611,,,12.0988,hfq
2026-04-30,89.560,91.880,84.660,84.830,218063,,,-6.5749,hfq
2026-05-06,86.510,92.770,85.360,91.710,217563,,,8.1103,hfq
2026-05-07,92.890,93.590,87.560,88.200,228484,,,-3.8273,hfq
2026-05-08,88.000,90.660,83.140,83.420,204378,,,-5.4195,hfq
2026-05-11,83.160,85.520,82.600,85.090,156200,,,2.0019,hfq
2026-05-12,84.730,85.300,81.760,84.960,133582,,,-0.1528,hfq
2026-05-13,83.550,84.680,82.560,83.960,113599,,,-1.1770,hfq
2026-05-14,83.700,85.680,80.810,80.810,103215,,,-3.7518,hfq
2026-05-15,80.010,83.980,80.010,81.950,104961,,,1.4107,hfq
2026-05-18,79.900,81.320,76.600,79.490,99486,,,-3.0018,hfq
2026-05-19,78.970,79.400,74.880,75.200,128770,,,-5.3969,hfq
2026-05-20,74.840,78.960,73.300,76.890,126493,,,2.2473,hfq
2026-05-21,76.270,78.260,73.610,74.050,103199,,,-3.6936,hfq
2026-05-22,74.310,75.220,72.280,74.660,78850,,,0.8238,hfq
2026-05-25,73.560,74.370,69.990,70.820,128119,,,-5.1433,hfq
2026-05-26,70.110,73.350,70.110,71.630,97298,,,1.1437,hfq
2026-05-27,71.450,73.100,70.170,70.910,73919,,,-1.0052,hfq
2026-05-28,70.570,72.300,68.250,70.020,80900,,,-1.2551,hfq
2026-05-29,70.000,72.560,68.610,70.860,102307,,,1.1997,hfq
2026-06-01,71.270,74.220,71.000,72.050,109141,,,1.6794,hfq
2026-06-02,71.200,71.950,68.280,69.750,86309,,,-3.1922,hfq
2026-06-03,69.000,70.320,68.520,69.210,71640,,,-0.7742,hfq
2026-06-04,68.700,68.900,66.780,67.000,83693,,,-3.1932,hfq
2026-06-05,67.000,67.790,64.970,65.330,104191,,,-2.4925,hfq
2026-06-08,63.360,65.990,61.350,62.600,76735,,,-4.1788,hfq
2026-06-09,63.950,65.300,61.800,64.400,73077,,,2.8754,hfq
2026-06-10,63.850,65.970,62.350,63.070,65611,,,-2.0652,hfq
2026-06-11,62.390,65.860,61.600,63.940,93934,,,1.3794,hfq
2026-06-12,63.600,70.930,63.150,68.520,174922,,,7.1630,hfq
2026-06-15,69.710,73.770,68.200,73.600,201954,,,7.4139,hfq
2026-06-16,75.070,77.430,71.280,75.060,198595,,,1.9837,hfq
2026-06-17,75.700,79.990,74.100,78.900,212354,,,5.1159,hfq
2026-06-18,78.500,82.360,74.600,76.110,193547,,,-3.5361,hfq
2026-06-22,76.880,81.950,73.500,80.840,216147,,,6.2147,hfq
2026-06-23,80.780,87.220,80.710,83.590,218519,,,3.4018,hfq
2026-06-24,87.850,91.380,81.950,85.810,250987,,,2.6558,hfq
2026-06-25,82.920,90.890,82.920,89.770,245908,,,4.6148,hfq
2026-06-26,87.300,88.300,78.610,78.960,224810,,,-12.0419,hfq
2026-06-29,77.860,80.730,76.600,78.660,142922,,,-0.3799,hfq
2026-06-30,77.000,80.970,74.430,79.730,142758,,,1.3603,hfq
2026-07-01,80.450,83.590,77.150,81.160,163618,,,1.7936,hfq
2026-07-02,79.810,83.570,79.170,80.350,132992,,,-0.9980,hfq
2026-07-03,79.800,80.500,75.020,75.100,125508,,,-6.5339,hfq
2026-07-06,75.000,76.310,69.630,69.810,124907,,,-7.0439,hfq
2026-07-07,70.740,74.980,68.500,69.230,102850,,,-0.8308,hfq
2026-07-08,69.230,69.590,64.410,64.650,97839,,,-6.6156,hfq
2026-07-09,64.600,64.980,60.800,63.760,100079,,,-1.3766,hfq
2026-07-10,63.680,64.290,61.020,61.040,84800,,,-4.2660,hfq
2026-07-13,59.820,61.170,55.880,56.220,97892,,,-7.8965,hfq
2026-07-14,56.230,58.170,55.290,58.020,73092,,,3.2017,hfq
2026-07-15,57.990,58.660,55.800,56.210,58939,,,-3.1196,hfq
2026-07-16,55.680,59.210,54.770,56.220,124362,,,0.0178,hfq
2026-07-17,56.610,57.470,52.810,52.970,91593,,,-5.7809,hfq
2026-07-20,54.260,54.360,48.510,49.850,91986,,,-5.8901,hfq
2026-07-21,49.990,52.380,46.030,52.350,99375,,,5.0150,hfq
2026-07-22,52.940,54.660,51.500,52.240,94409,,,-0.2101,hfq
2026-07-23,52.510,62.690,52.100,62.690,201670,,,20.0038,hfq
2026-07-24,61.660,66.560,61.000,63.760,231375,,,1.7068,hfq
2026-07-27,66.330,69.490,64.120,67.100,224417,,,5.2384,hfq
2026-07-28,64.700,69.300,62.460,63.050,190021,,,-6.0358,hfq
2026-07-29,62.410,71.250,59.650,68.000,196006,,,7.8509,hfq
2026-07-30,66.010,68.860,64.600,66.880,164645,,,-1.6471,hfq
