trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2014-02-28,26.020,26.180,24.440,25.260,57223,,,-2.8462,hfq
2014-03-03,25.200,25.720,24.880,25.720,28696,,,1.8211,hfq
2014-03-04,25.420,25.700,24.840,25.220,29796,,,-1.9440,hfq
2014-03-05,25.420,25.700,25.200,25.220,26314,,,0.0000,hfq
2014-03-06,25.100,25.340,24.400,24.860,29144,,,-1.4274,hfq
2014-03-07,24.800,25.280,24.700,24.760,24668,,,-0.4023,hfq
2014-03-10,24.740,24.740,23.700,23.760,24415,,,-4.0388,hfq
2014-03-11,23.660,24.400,23.660,24.060,19002,,,1.2626,hfq
2014-03-12,24.300,24.300,23.020,23.760,23253,,,-1.2469,hfq
2014-03-13,23.700,24.000,23.520,23.840,18513,,,0.3367,hfq
2014-03-14,23.840,24.180,23.440,24.020,24588,,,0.7550,hfq
2014-03-17,24.100,24.980,23.960,24.880,32656,,,3.5803,hfq
2014-03-18,24.900,25.140,24.660,24.840,25881,,,-0.1608,hfq
2014-03-19,24.700,25.000,24.220,24.660,18953,,,-0.7246,hfq
2014-03-20,24.640,24.840,23.600,23.740,19889,,,-3.7307,hfq
2014-03-21,23.460,24.260,23.260,24.240,17130,,,2.1061,hfq
2014-03-24,24.040,24.460,24.000,24.280,14250,,,0.1650,hfq
2014-03-25,24.280,24.860,23.920,24.860,27964,,,2.3888,hfq
2014-03-26,24.840,25.220,24.520,24.720,19808,,,-0.5632,hfq
2014-03-27,24.680,24.680,23.680,23.900,20877,,,-3.3172,hfq
2014-03-28,23.880,24.060,23.300,23.300,16854,,,-2.5105,hfq
2014-03-31,23.380,23.380,22.620,22.800,14347,,,-2.1459,hfq
2014-04-01,22.800,23.540,22.800,23.540,12900,,,3.2456,hfq
2014-04-02,23.500,23.580,22.980,23.200,10400,,,-1.4444,hfq
2014-04-03,23.200,23.520,23.140,23.440,9460,,,1.0345,hfq
2014-04-04,23.540,23.780,23.320,23.660,9452,,,0.9386,hfq
2014-04-08,23.480,24.060,23.340,23.900,12343,,,1.0144,hfq
2014-04-09,23.900,24.400,23.900,24.180,13486,,,1.1715,hfq
2014-04-10,24.180,24.400,23.960,23.960,17855,,,-0.9098,hfq
2014-04-11,23.840,24.220,23.700,24.160,13968,,,0.8347,hfq
2014-04-14,24.100,24.600,24.000,24.320,13998,,,0.6623,hfq
2014-04-15,24.180,24.360,23.880,24.060,11580,,,-1.0691,hfq
2014-04-16,24.060,24.100,23.800,23.940,7993,,,-0.4988,hfq
2014-04-17,24.000,24.500,23.960,24.380,15851,,,1.8379,hfq
2014-04-18,24.320,24.380,24.040,24.380,10447,,,0.0000,hfq
2014-04-21,24.300,24.300,23.540,23.580,14321,,,-3.2814,hfq
2014-04-22,23.300,23.580,22.760,23.080,14849,,,-2.1204,hfq
2014-04-23,23.080,23.260,22.900,23.060,5926,,,-0.0867,hfq
2014-04-24,23.120,23.200,22.880,22.900,7420,,,-0.6938,hfq
2014-04-25,23.040,23.040,21.900,21.900,14655,,,-4.3668,hfq
2014-04-28,21.800,21.820,20.500,21.000,13738,,,-4.1096,hfq
2014-04-29,20.980,21.460,20.920,21.380,9382,,,1.8095,hfq
2014-04-30,21.380,21.760,21.320,21.720,7521,,,1.5903,hfq
2014-05-05,21.900,22.080,21.400,22.060,12242,,,1.5654,hfq
2014-05-06,22.060,22.860,21.920,22.400,16311,,,1.5413,hfq
2014-05-07,22.200,22.380,21.620,21.800,9956,,,-2.6786,hfq
2014-05-08,21.600,22.060,21.540,21.740,8928,,,-0.2752,hfq
2014-05-09,22.260,23.740,22.260,23.740,17488,,,9.1996,hfq
2014-05-12,25.940,25.940,25.940,25.940,43027,,,9.2671,hfq
2014-05-13,26.700,27.300,25.400,25.860,137208,,,-0.3084,hfq
2014-05-14,25.500,25.800,24.960,25.220,67492,,,-2.4749,hfq
2014-05-15,25.100,25.580,24.420,24.600,56111,,,-2.4584,hfq
2014-05-16,24.300,24.980,24.180,24.800,37765,,,0.8130,hfq
2014-05-19,24.700,24.880,24.040,24.060,26450,,,-2.9839,hfq
2014-05-20,24.380,24.880,24.080,24.120,28913,,,0.2494,hfq
2014-05-21,23.880,26.320,23.320,26.320,42480,,,9.1211,hfq
2014-05-22,28.240,28.240,26.760,28.080,195790,,,6.6869,hfq
2014-05-23,27.440,27.660,26.080,26.800,110154,,,-4.5584,hfq
2014-05-26,26.660,27.020,26.260,26.540,79037,,,-0.9701,hfq
2014-05-27,26.420,26.700,25.820,25.900,57561,,,-2.4115,hfq
2014-05-28,25.820,26.620,25.660,26.340,55870,,,1.6988,hfq
2014-05-29,27.260,28.760,27.260,27.620,153384,,,4.8595,hfq
2014-05-30,26.660,27.200,26.520,26.760,80356,,,-3.1137,hfq
2014-06-03,26.420,27.120,26.260,26.260,46831,,,-1.8685,hfq
2014-06-04,26.220,26.780,25.660,26.340,53319,,,0.3046,hfq
2014-06-05,26.300,26.700,25.960,26.560,42346,,,0.8352,hfq
2014-06-06,26.460,27.000,25.980,26.040,52460,,,-1.9578,hfq
2014-06-09,25.760,25.780,24.860,25.040,50522,,,-3.8402,hfq
2014-06-10,25.100,25.720,24.620,25.600,46258,,,2.2364,hfq
2014-06-11,25.460,26.040,25.280,25.680,37998,,,0.3125,hfq
2014-06-12,25.560,26.760,25.500,26.420,63852,,,2.8816,hfq
2014-06-13,26.460,27.540,26.080,26.680,65257,,,0.9841,hfq
2014-06-16,26.660,27.220,26.460,27.020,50314,,,1.2744,hfq
2014-06-17,27.060,27.060,26.420,26.440,34265,,,-2.1466,hfq
2014-06-18,26.560,28.620,26.460,27.900,112750,,,5.5219,hfq
2014-06-19,27.840,27.840,25.340,25.860,82793,,,-7.3118,hfq
2014-06-20,25.600,26.380,25.360,26.320,35158,,,1.7788,hfq
2014-06-23,26.420,27.360,26.420,27.060,48310,,,2.8116,hfq
2014-06-24,27.240,27.480,26.920,27.320,35504,,,0.9608,hfq
2014-06-25,27.240,27.240,26.600,27.120,28355,,,-0.7321,hfq
2014-06-26,27.160,28.400,27.160,27.640,69876,,,1.9174,hfq
2014-06-27,27.460,28.960,27.320,28.920,79262,,,4.6310,hfq
2014-06-30,28.740,29.380,28.160,28.920,73073,,,0.0000,hfq
2014-07-01,28.860,29.020,28.220,28.460,52431,,,-1.5906,hfq
2014-07-02,28.680,28.820,27.720,28.200,58583,,,-0.9136,hfq
2014-07-03,28.100,28.820,28.020,28.300,51528,,,0.3546,hfq
2014-07-04,28.160,28.960,28.100,28.320,46191,,,0.0707,hfq
2014-07-07,28.260,28.260,27.660,27.960,36957,,,-1.2712,hfq
2014-07-08,27.960,28.800,27.660,28.740,44565,,,2.7897,hfq
2014-07-09,28.680,28.680,27.660,27.780,46014,,,-3.3403,hfq
2014-07-10,27.660,28.200,27.660,27.960,25352,,,0.6479,hfq
2014-07-11,27.940,28.640,27.720,28.620,40989,,,2.3605,hfq
2014-07-14,28.480,29.020,28.400,28.800,42775,,,0.6289,hfq
2014-07-15,28.800,29.360,28.160,28.340,38333,,,-1.5972,hfq
2014-07-16,28.040,28.280,27.280,27.560,38484,,,-2.7523,hfq
2014-07-17,27.560,27.780,27.400,27.660,14138,,,0.3628,hfq
2014-07-18,27.480,27.800,26.900,26.920,21904,,,-2.6753,hfq
2014-07-21,26.860,27.120,26.500,26.860,16108,,,-0.2229,hfq
2014-07-22,26.900,27.360,26.860,27.340,12996,,,1.7870,hfq
2014-07-23,27.380,27.420,26.480,26.640,17916,,,-2.5604,hfq
2014-07-24,26.660,26.940,25.860,25.900,23038,,,-2.7778,hfq
2014-07-25,25.980,26.580,25.980,26.240,13675,,,1.3127,hfq
2014-07-28,26.360,26.840,26.360,26.660,15315,,,1.6006,hfq
2014-07-29,26.660,27.280,26.660,26.860,22209,,,0.7502,hfq
2014-07-30,26.880,27.160,26.860,27.040,16924,,,0.6701,hfq
2014-07-31,27.060,27.160,26.680,27.060,22410,,,0.0740,hfq
2014-08-01,27.040,27.040,26.480,26.560,18958,,,-1.8477,hfq
2014-08-04,26.560,26.960,26.460,26.860,18064,,,1.1295,hfq
2014-08-05,26.820,27.300,26.560,27.240,33041,,,1.4147,hfq
2014-08-06,27.200,27.840,27.020,27.720,34421,,,1.7621,hfq
2014-08-07,27.700,27.820,27.160,27.260,22760,,,-1.6595,hfq
2014-08-08,27.200,28.020,27.200,27.940,31539,,,2.4945,hfq
2014-08-11,27.900,28.200,27.740,28.040,27045,,,0.3579,hfq
2014-08-12,27.960,28.180,27.760,27.900,20442,,,-0.4993,hfq
2014-08-13,27.900,28.060,27.380,27.720,22253,,,-0.6452,hfq
2014-08-14,27.700,28.420,27.180,28.120,45938,,,1.4430,hfq
2014-08-15,28.040,28.320,27.920,28.160,31172,,,0.1422,hfq
2014-08-18,28.140,28.600,28.020,28.540,42019,,,1.3494,hfq
2014-08-19,28.580,28.960,28.260,28.600,40273,,,0.2102,hfq
2014-08-20,28.460,28.600,28.200,28.420,29349,,,-0.6294,hfq
2014-08-21,28.420,28.500,27.720,28.240,24852,,,-0.6334,hfq
2014-08-22,28.200,29.400,28.060,29.120,61181,,,3.1161,hfq
2014-08-25,29.060,29.100,28.460,28.660,31886,,,-1.5797,hfq
2014-08-26,28.700,28.940,27.820,27.880,25008,,,-2.7216,hfq
2014-08-27,27.860,28.900,27.800,28.840,36451,,,3.4433,hfq
2014-08-28,28.660,29.100,28.240,29.100,43919,,,0.9015,hfq
2014-08-29,29.240,29.400,28.800,28.960,41705,,,-0.4811,hfq
2014-09-01,29.080,30.780,28.800,30.540,88572,,,5.4558,hfq
2014-09-02,30.260,30.600,30.060,30.600,58073,,,0.1965,hfq
2014-09-03,30.520,31.380,30.200,31.060,61735,,,1.5033,hfq
2014-09-04,30.960,31.040,30.220,30.520,62369,,,-1.7386,hfq
2014-09-05,30.320,30.480,29.940,30.320,37668,,,-0.6553,hfq
2014-09-09,30.380,30.760,30.080,30.700,35168,,,1.2533,hfq
2014-09-10,30.560,30.680,30.260,30.560,29103,,,-0.4560,hfq
2014-09-11,30.560,31.620,30.400,30.860,63677,,,0.9817,hfq
2014-09-12,30.420,30.760,30.080,30.580,45420,,,-0.9073,hfq
2014-09-15,30.360,30.900,30.240,30.900,38361,,,1.0464,hfq
2014-09-16,30.820,31.160,29.340,29.520,48137,,,-4.4660,hfq
2014-09-17,29.260,29.840,28.780,29.220,35165,,,-1.0163,hfq
2014-09-18,29.140,29.460,29.060,29.420,17429,,,0.6845,hfq
2014-09-19,29.420,29.880,29.340,29.760,22209,,,1.1557,hfq
2014-09-22,29.800,30.780,29.460,30.500,47394,,,2.4866,hfq
2014-09-23,30.500,30.660,30.120,30.500,28441,,,0.0000,hfq
2014-09-24,30.520,31.460,30.520,31.000,41263,,,1.6393,hfq
2014-09-25,31.080,31.940,30.880,31.580,61993,,,1.8710,hfq
2014-09-26,31.460,31.760,31.100,31.420,28254,,,-0.5066,hfq
2014-09-29,31.280,31.740,31.260,31.360,31251,,,-0.1910,hfq
2014-09-30,31.260,31.460,31.020,31.380,26972,,,0.0638,hfq
2014-10-08,31.480,32.180,31.160,32.000,40305,,,1.9758,hfq
2014-10-09,32.040,32.760,31.700,32.200,47796,,,0.6250,hfq
2014-10-10,31.860,32.620,31.480,32.560,50823,,,1.1180,hfq
2014-10-13,32.260,33.880,32.240,33.560,71908,,,3.0713,hfq
2014-10-14,33.380,35.360,33.280,34.320,74987,,,2.2646,hfq
2014-10-15,34.480,37.540,34.280,36.760,106733,,,7.1096,hfq
2014-10-16,36.560,37.160,35.460,35.520,85768,,,-3.3732,hfq
2014-10-17,35.180,36.360,34.360,35.460,75079,,,-0.1689,hfq
2014-10-20,35.460,37.740,35.260,37.020,60486,,,4.3993,hfq
2014-10-21,36.960,37.560,36.060,36.160,45993,,,-2.3231,hfq
2014-10-22,35.800,36.500,34.700,34.940,43468,,,-3.3739,hfq
2014-10-23,34.520,34.660,33.620,33.940,42413,,,-2.8620,hfq
2014-10-24,34.100,34.760,33.920,34.560,29249,,,1.8268,hfq
2014-10-27,34.180,34.600,33.760,34.300,21331,,,-0.7523,hfq
2014-10-28,34.360,36.240,34.360,36.060,53724,,,5.1312,hfq
2014-10-29,36.060,36.420,35.500,36.240,39096,,,0.4992,hfq
2014-10-30,36.180,37.100,35.660,36.040,47672,,,-0.5519,hfq
2014-10-31,36.360,36.840,35.560,36.800,35845,,,2.1088,hfq
2014-11-03,37.400,40.200,37.300,39.940,107747,,,8.5326,hfq
2014-11-04,39.260,40.580,39.260,39.580,55758,,,-0.9014,hfq
2014-11-05,39.500,41.380,39.300,41.000,65210,,,3.5877,hfq
2014-11-06,40.940,41.320,39.720,40.740,41242,,,-0.6341,hfq
2014-11-07,40.680,41.020,39.100,39.660,44644,,,-2.6510,hfq
2014-11-10,39.840,40.460,38.520,39.680,31970,,,0.0504,hfq
2014-11-11,39.800,39.900,37.260,39.120,34131,,,-1.4113,hfq
2014-11-12,38.660,39.660,38.100,39.160,15004,,,0.1022,hfq
2014-11-13,39.260,40.860,39.060,39.540,50998,,,0.9704,hfq
2014-11-14,39.500,41.660,39.060,41.640,59091,,,5.3111,hfq
2014-11-17,41.640,43.060,41.280,42.880,48542,,,2.9779,hfq
2014-11-18,42.900,43.200,41.500,41.820,36892,,,-2.4720,hfq
2014-11-19,41.440,42.340,40.460,41.560,38575,,,-0.6217,hfq
2014-11-20,41.160,44.040,40.620,43.760,44313,,,5.2936,hfq
2014-11-21,43.660,44.260,43.060,43.860,39519,,,0.2285,hfq
2014-11-24,43.660,44.960,43.180,44.340,34399,,,1.0944,hfq
2014-11-25,44.380,44.760,43.800,44.340,25911,,,0.0000,hfq
2014-11-26,44.340,44.500,42.500,44.280,52767,,,-0.1353,hfq
2014-11-27,43.980,44.060,43.080,43.300,33197,,,-2.2132,hfq
2014-11-28,43.380,43.920,42.820,43.620,24112,,,0.7390,hfq
2014-12-01,43.620,43.660,41.860,43.260,37675,,,-0.8253,hfq
2014-12-02,43.660,44.220,42.660,43.260,31484,,,0.0000,hfq
2014-12-03,43.280,43.460,42.060,42.660,21355,,,-1.3870,hfq
2014-12-04,42.660,43.940,42.220,43.360,38582,,,1.6409,hfq
2014-12-05,43.020,43.060,39.560,41.600,48896,,,-4.0590,hfq
2014-12-08,40.860,41.580,39.260,39.760,39894,,,-4.4231,hfq
2014-12-09,39.360,39.360,36.980,37.060,39937,,,-6.7907,hfq
2014-12-10,37.060,39.860,36.680,39.840,45492,,,7.5013,hfq
2015-01-16,36.060,36.060,36.060,36.060,27839,,,-9.4880,hfq
2015-01-19,35.060,36.620,33.900,34.820,62573,,,-3.4387,hfq
2015-01-20,35.120,35.940,34.420,35.680,43739,,,2.4698,hfq
2015-01-21,35.660,36.260,35.180,36.020,40342,,,0.9529,hfq
2015-01-22,35.940,39.420,35.660,39.420,83870,,,9.4392,hfq
2015-01-23,39.360,39.360,37.820,37.860,51110,,,-3.9574,hfq
2015-01-26,37.400,38.540,37.400,38.160,32414,,,0.7924,hfq
2015-01-27,38.140,38.140,36.920,37.760,25885,,,-1.0482,hfq
2015-01-28,37.760,38.520,37.480,37.780,19569,,,0.0530,hfq
2015-01-29,37.800,37.800,36.060,36.920,24341,,,-2.2763,hfq
2015-01-30,36.760,37.080,35.400,35.560,25874,,,-3.6836,hfq
2015-02-02,35.460,35.460,33.880,34.740,18000,,,-2.3060,hfq
2015-02-03,35.260,35.880,34.960,35.640,22110,,,2.5907,hfq
2015-02-04,35.760,36.920,35.560,36.740,32419,,,3.0864,hfq
2015-02-05,36.660,40.200,36.180,39.240,106642,,,6.8046,hfq
2015-02-06,38.980,40.780,37.180,37.620,50473,,,-4.1284,hfq
2015-02-09,37.660,41.180,37.660,41.180,92714,,,9.4631,hfq
2015-02-10,41.180,42.420,39.680,40.800,79701,,,-0.9228,hfq
2015-02-11,41.060,42.060,40.040,40.700,55554,,,-0.2451,hfq
2015-02-12,40.460,40.460,38.800,39.860,70358,,,-2.0639,hfq
2015-02-13,39.600,40.360,39.440,39.820,68398,,,-0.1004,hfq
2015-02-16,40.060,41.020,39.780,40.620,64256,,,2.0090,hfq
2015-02-17,40.520,40.640,39.840,40.420,35095,,,-0.4924,hfq
2015-02-25,40.380,40.380,39.260,40.100,24949,,,-0.7917,hfq
2015-02-26,40.040,42.420,39.660,41.980,63186,,,4.6883,hfq
2015-02-27,41.580,42.460,41.160,42.300,37233,,,0.7623,hfq
2015-03-02,42.500,43.660,42.060,43.260,53161,,,2.2695,hfq
2015-03-03,43.300,43.300,41.260,42.460,39030,,,-1.8493,hfq
2015-03-04,42.140,42.260,41.260,42.000,36640,,,-1.0834,hfq
2015-03-05,42.420,42.420,41.460,42.040,34460,,,0.0952,hfq
2015-03-06,42.460,43.040,41.060,41.920,35934,,,-0.2854,hfq
2015-03-09,42.020,42.040,40.680,41.660,26162,,,-0.6202,hfq
2015-03-10,41.440,42.220,41.100,41.660,28055,,,0.0000,hfq
2015-03-11,41.960,42.000,41.260,41.580,20238,,,-0.1920,hfq
2015-03-12,41.580,41.680,40.020,41.500,32883,,,-0.1924,hfq
2015-03-13,41.720,41.780,40.880,41.460,28721,,,-0.0964,hfq
2015-03-16,41.580,43.860,41.260,43.040,81755,,,3.8109,hfq
2015-03-17,43.040,43.520,42.360,42.740,61795,,,-0.6970,hfq
2015-03-18,42.660,43.060,42.300,42.920,44069,,,0.4212,hfq
2015-03-19,43.020,47.000,42.360,46.720,89581,,,8.8537,hfq
2015-03-20,46.080,50.560,45.840,49.660,118271,,,6.2928,hfq
2015-03-23,48.600,50.840,48.540,49.720,76854,,,0.1208,hfq
2015-03-24,49.540,49.920,47.220,48.840,50610,,,-1.7699,hfq
2015-03-25,48.580,50.080,47.180,48.940,61985,,,0.2048,hfq
2015-03-26,48.440,48.640,47.060,47.780,36355,,,-2.3702,hfq
2015-03-27,46.760,48.660,46.760,47.980,29301,,,0.4186,hfq
2015-03-30,48.360,48.440,47.040,47.840,35908,,,-0.2918,hfq
2015-03-31,47.860,49.660,47.420,47.820,37554,,,-0.0418,hfq
2015-04-01,47.760,49.120,47.560,48.580,33335,,,1.5893,hfq
2015-04-02,48.400,49.120,48.020,48.600,32171,,,0.0412,hfq
2015-04-03,48.400,53.260,48.280,53.260,70201,,,9.5885,hfq
2015-04-07,53.060,53.100,51.420,52.480,90923,,,-1.4645,hfq
2015-04-08,52.060,52.720,50.580,50.880,51008,,,-3.0488,hfq
2015-04-09,50.880,51.460,47.160,49.180,54535,,,-3.3412,hfq
2015-04-10,48.760,50.440,48.220,50.020,30969,,,1.7080,hfq
2015-04-13,49.960,51.220,48.820,49.960,56243,,,-0.1200,hfq
2015-04-14,50.040,53.240,49.980,52.080,69555,,,4.2434,hfq
2015-04-15,51.780,52.800,48.660,48.880,37499,,,-6.1444,hfq
2015-04-16,48.060,50.700,46.940,50.700,66028,,,3.7234,hfq
2015-04-17,51.580,55.560,51.560,52.640,166685,,,3.8264,hfq
2015-04-20,50.300,55.680,50.300,54.380,152737,,,3.3055,hfq
2015-04-21,54.080,59.260,52.640,58.000,97007,,,6.6569,hfq
2015-04-22,56.660,60.520,56.380,57.500,104154,,,-0.8621,hfq
2015-04-23,57.420,57.760,54.820,55.660,82563,,,-3.2000,hfq
2015-04-24,54.960,60.260,53.860,59.820,88197,,,7.4739,hfq
2015-04-27,59.140,62.460,59.100,60.640,85240,,,1.3708,hfq
2015-04-28,60.660,61.060,54.800,56.440,69271,,,-6.9261,hfq
2015-04-29,56.440,57.480,55.060,56.840,43783,,,0.7087,hfq
2015-04-30,56.920,57.200,54.860,55.300,54929,,,-2.7094,hfq
2015-05-04,55.000,56.720,53.820,56.020,65448,,,1.3020,hfq
2015-05-05,55.660,55.980,53.740,54.640,32740,,,-2.4634,hfq
2015-05-06,54.100,56.260,53.880,54.300,39664,,,-0.6223,hfq
2015-05-07,54.300,54.460,50.060,50.440,37200,,,-7.1087,hfq
2015-05-08,50.660,52.660,50.440,52.460,34055,,,4.0048,hfq
2015-05-11,52.660,56.580,52.220,56.020,56527,,,6.7861,hfq
2015-05-12,57.380,59.880,56.060,57.260,63028,,,2.2135,hfq
2015-05-13,57.280,62.780,56.960,62.780,137253,,,9.6402,hfq
2015-05-14,67.060,67.060,63.000,65.900,103222,,,4.9697,hfq
2015-05-15,65.060,65.220,61.140,62.220,67960,,,-5.5842,hfq
2015-05-18,62.520,68.240,62.520,68.240,97286,,,9.6753,hfq
2015-05-19,69.720,74.860,66.060,74.860,114463,,,9.7011,hfq
2015-05-20,74.060,81.080,74.060,76.560,101609,,,2.2709,hfq
2015-05-21,75.720,84.020,75.460,84.020,104046,,,9.7440,hfq
2015-05-22,85.160,87.300,78.480,81.660,136509,,,-2.8089,hfq
2015-05-25,78.580,82.000,76.860,79.940,79062,,,-2.1063,hfq
2015-05-26,79.920,87.720,79.920,87.720,59719,,,9.7323,hfq
2015-05-27,88.860,91.100,85.680,86.980,61955,,,-0.8436,hfq
2015-05-28,87.000,90.500,78.660,78.660,68402,,,-9.5654,hfq
2015-05-29,76.500,86.320,75.580,84.020,80668,,,6.8141,hfq
2015-06-01,84.060,90.460,83.680,88.560,52198,,,5.4035,hfq
2015-06-02,88.560,97.180,87.040,97.180,55787,,,9.7335,hfq
2015-06-03,98.560,106.660,96.580,101.420,72730,,,4.3630,hfq
2015-06-04,103.060,108.660,94.460,107.460,105822,,,5.9554,hfq
2015-06-05,109.480,110.060,101.620,105.160,68365,,,-2.1403,hfq
2015-06-08,104.060,104.060,95.460,97.460,48941,,,-7.3222,hfq
2015-06-09,94.460,100.440,88.480,95.460,71332,,,-2.0521,hfq
2015-06-10,95.060,101.820,91.860,101.460,66540,,,6.2854,hfq
2015-06-11,103.300,111.360,99.460,108.460,126120,,,6.8993,hfq
2015-06-12,111.360,114.460,105.640,107.740,102577,,,-0.6638,hfq
2015-06-15,107.720,108.840,100.460,102.460,57303,,,-4.9007,hfq
2015-06-16,100.460,102.660,92.460,92.460,60393,,,-9.7599,hfq
2015-06-17,88.460,95.700,85.460,94.440,60837,,,2.1415,hfq
2015-06-18,94.720,101.060,86.700,94.460,115456,,,0.0212,hfq
2015-06-19,88.660,92.440,85.280,89.060,51711,,,-5.7167,hfq
2015-06-23,88.860,90.740,80.400,89.660,64875,,,0.6737,hfq
2015-06-24,90.660,93.120,85.560,90.460,63977,,,0.8923,hfq
2015-06-25,90.460,92.220,82.440,85.060,50626,,,-5.9695,hfq
2015-06-26,82.060,82.060,76.800,76.800,42445,,,-9.7108,hfq
2015-06-29,76.800,78.900,69.360,69.360,62396,,,-9.6875,hfq
2015-06-30,69.360,74.460,62.680,73.820,109084,,,6.4302,hfq
2015-07-01,70.460,73.460,66.680,66.680,67534,,,-9.6722,hfq
2015-07-02,66.580,66.580,60.260,60.260,121924,,,-9.6281,hfq
2015-07-03,54.480,57.300,54.480,54.480,68993,,,-9.5918,hfq
2015-07-06,58.460,58.480,49.280,49.280,89315,,,-9.5448,hfq
2015-07-07,44.600,44.600,44.600,44.600,8156,,,-9.4968,hfq
2015-07-08,40.380,42.020,40.380,40.380,177209,,,-9.4619,hfq
2015-07-09,36.980,44.180,36.980,44.180,107148,,,9.4106,hfq
2015-07-10,45.960,48.360,44.260,48.360,53968,,,9.4613,hfq
2015-07-13,51.440,52.960,48.660,52.960,100542,,,9.5120,hfq
2015-07-14,53.060,58.020,52.060,54.260,185960,,,2.4547,hfq
2015-07-15,51.620,53.540,49.080,49.080,57748,,,-9.5466,hfq
2015-07-16,44.420,51.080,44.420,47.440,92375,,,-3.3415,hfq
2015-07-17,47.860,51.480,46.480,50.660,72709,,,6.7875,hfq
2015-07-20,51.640,53.840,49.460,52.820,90764,,,4.2637,hfq
2015-07-21,52.660,55.460,50.880,54.800,107766,,,3.7486,hfq
2015-07-22,54.460,56.560,52.060,54.800,114856,,,0.0000,hfq
2015-07-23,54.800,60.040,54.160,60.040,126999,,,9.5620,hfq
2015-07-24,60.560,62.460,56.620,58.220,168405,,,-3.0313,hfq
2015-07-27,54.520,58.460,52.640,52.640,95834,,,-9.5843,hfq
2015-07-28,47.660,52.060,47.620,47.620,114830,,,-9.5365,hfq
2015-07-29,48.560,50.560,45.060,50.260,89853,,,5.5439,hfq
2015-07-30,49.620,50.560,45.660,46.860,83258,,,-6.7648,hfq
2015-07-31,45.340,47.480,44.080,45.620,60767,,,-2.6462,hfq
2015-08-03,45.000,45.180,41.300,41.460,54276,,,-9.1188,hfq
2015-08-04,42.060,45.360,40.480,45.360,93876,,,9.4067,hfq
2015-08-05,45.940,48.060,45.180,46.080,101508,,,1.5873,hfq
2015-08-06,45.180,50.440,44.080,49.180,117452,,,6.7274,hfq
2015-08-07,49.260,51.120,47.860,50.720,99452,,,3.1314,hfq
2015-08-10,51.460,54.140,50.740,53.060,86419,,,4.6136,hfq
2015-08-11,53.160,54.160,51.160,52.580,106835,,,-0.9046,hfq
2015-08-12,51.580,53.000,50.520,50.540,75886,,,-3.8798,hfq
2015-08-13,50.220,52.780,49.900,52.780,68883,,,4.4321,hfq
2015-08-14,53.440,55.280,53.160,54.460,90437,,,3.1830,hfq
2015-08-17,54.480,59.620,54.060,58.740,111766,,,7.8590,hfq
2015-08-18,59.220,59.480,53.120,53.120,110801,,,-9.5676,hfq
2015-08-19,51.460,55.460,48.060,54.800,74164,,,3.1627,hfq
2015-08-20,56.040,58.660,55.660,56.620,117305,,,3.3212,hfq
2015-08-21,54.320,56.340,51.200,51.200,80868,,,-9.5726,hfq
2015-08-24,47.260,49.180,46.320,46.320,35547,,,-9.5313,hfq
2015-08-25,41.940,42.460,41.940,41.940,33476,,,-9.4560,hfq
2015-08-26,38.020,44.060,38.000,38.000,87225,,,-9.3944,hfq
2015-08-27,38.500,39.580,34.440,38.060,80053,,,0.1579,hfq
2015-08-28,39.060,41.400,38.120,40.960,65195,,,7.6195,hfq
2015-08-31,40.360,42.940,38.560,40.660,101162,,,-0.7324,hfq
2015-09-01,39.400,39.720,36.840,36.840,54119,,,-9.3950,hfq
2015-09-02,34.440,38.080,33.860,34.060,54954,,,-7.5461,hfq
2015-09-07,35.240,36.380,34.780,35.900,46255,,,5.4022,hfq
2015-09-08,35.420,39.240,34.860,39.240,74386,,,9.3036,hfq
2015-09-09,41.200,41.920,40.360,41.660,95788,,,6.1672,hfq
2015-09-10,40.820,45.580,39.980,43.400,94278,,,4.1767,hfq
2015-09-11,42.500,44.060,42.460,43.280,60452,,,-0.2765,hfq
2015-09-14,42.680,43.640,39.200,39.200,43116,,,-9.4270,hfq
2015-09-15,36.260,37.360,35.520,35.520,47755,,,-9.3878,hfq
2015-09-16,35.360,38.820,35.080,38.820,55915,,,9.2905,hfq
2015-09-17,39.460,40.900,36.660,37.060,61566,,,-4.5337,hfq
2015-09-18,37.260,38.760,36.260,37.960,44308,,,2.4285,hfq
2015-09-21,36.860,40.040,36.460,40.040,49131,,,5.4795,hfq
2015-09-22,40.560,41.460,38.960,40.460,64529,,,1.0490,hfq
2015-09-23,39.480,41.180,39.020,40.660,53561,,,0.4943,hfq
2015-09-24,40.620,42.160,40.580,41.780,53821,,,2.7545,hfq
2015-09-25,41.160,41.640,38.260,38.580,50065,,,-7.6592,hfq
2015-09-28,38.620,40.940,38.020,40.360,32106,,,4.6138,hfq
2015-09-29,39.340,40.260,38.860,39.140,25870,,,-3.0228,hfq
2015-09-30,39.440,40.180,38.460,39.160,17517,,,0.0511,hfq
2015-10-08,40.480,41.580,39.920,41.320,37732,,,5.5158,hfq
2015-10-09,41.460,42.880,41.320,42.340,49178,,,2.4685,hfq
2015-10-12,42.860,46.320,42.500,44.740,67888,,,5.6684,hfq
2015-10-13,44.520,45.260,43.660,44.800,57902,,,0.1341,hfq
