trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2006-12-14,34.775,35.224,33.274,33.976,158182,,,-0.6840,hfq
2006-12-15,34.249,35.575,33.859,35.516,224876,,,4.5326,hfq
2006-12-18,35.809,36.589,35.575,36.238,239409,,,2.0329,hfq
2006-12-19,36.238,36.784,35.185,35.789,184245,,,-1.2390,hfq
2006-12-20,35.224,35.809,34.736,35.419,167693,,,-1.0338,hfq
2006-12-21,35.419,35.809,34.483,34.639,221740,,,-2.2022,hfq
2006-12-22,34.405,35.399,34.171,35.009,212803,,,1.0682,hfq
2006-12-25,35.419,37.505,35.321,36.901,329431,,,5.4043,hfq
2006-12-26,36.784,37.564,36.004,36.472,222236,,,-1.1626,hfq
2006-12-27,36.589,38.890,36.199,38.870,199181,,,6.5749,hfq
2006-12-28,39.046,42.478,38.929,40.430,266291,,,4.0134,hfq
2006-12-29,40.742,43.082,40.723,42.653,281221,,,5.4984,hfq
2007-01-04,43.316,46.807,40.021,42.946,508894,,,0.6869,hfq
2007-01-05,42.946,42.946,39.163,41.717,357056,,,-2.8617,hfq
2007-01-08,41.659,43.375,41.288,42.536,254889,,,1.9632,hfq
2007-01-09,42.107,45.754,42.049,45.539,329619,,,7.0599,hfq
2007-01-10,45.617,48.445,45.617,47.177,352768,,,3.5969,hfq
2007-01-11,46.924,48.542,45.013,46.378,228859,,,-1.6936,hfq
2007-01-12,45.754,46.670,44.389,45.169,232148,,,-2.6068,hfq
2007-01-15,45.793,47.899,45.383,47.801,228229,,,5.8270,hfq
2007-01-16,47.918,48.776,46.339,47.470,201942,,,-0.6925,hfq
2007-01-17,47.606,47.918,45.052,45.832,292171,,,-3.4506,hfq
2007-01-18,45.364,45.968,41.366,42.809,353450,,,-6.5958,hfq
2007-01-19,43.024,44.584,43.024,43.648,296652,,,1.9599,hfq
2007-01-22,44.974,46.144,43.901,45.149,421726,,,3.4389,hfq
2007-01-23,45.715,49.556,44.623,49.556,491352,,,9.7610,hfq
2007-01-24,49.673,51.779,48.113,49.264,352938,,,-0.5892,hfq
2007-01-25,48.484,50.824,47.528,48.620,286076,,,-1.3072,hfq
2007-01-26,47.996,53.378,47.509,52.930,371711,,,8.8647,hfq
2007-01-29,52.579,55.309,51.740,54.119,374506,,,2.2464,hfq
2007-01-30,53.749,56.342,51.409,52.442,388508,,,-3.0987,hfq
2007-01-31,52.345,52.345,47.314,49.829,281170,,,-4.9826,hfq
2007-02-01,48.679,50.161,48.289,49.049,175139,,,-1.5654,hfq
2007-02-02,49.166,49.790,44.642,45.949,199090,,,-6.3202,hfq
2007-02-05,45.266,46.144,43.063,43.414,272387,,,-5.5170,hfq
2007-02-06,43.375,46.807,41.249,46.280,519051,,,6.6016,hfq
2007-02-07,45.715,48.874,45.598,47.899,401711,,,3.4983,hfq
2007-02-08,47.801,48.172,45.968,46.963,167338,,,-1.9541,hfq
2007-02-09,46.534,47.177,44.974,45.052,161642,,,-4.0692,hfq
2007-02-12,45.754,48.289,45.169,48.172,145918,,,6.9253,hfq
2007-02-13,48.464,50.395,48.074,49.127,109159,,,1.9825,hfq
2007-02-14,49.459,50.980,48.835,49.927,130270,,,1.6284,hfq
2007-02-15,50.648,52.072,50.434,51.058,135387,,,2.2653,hfq
2007-02-16,51.136,52.091,50.336,50.804,224284,,,-0.4975,hfq
2007-02-26,50.356,50.356,47.723,48.406,254432,,,-4.7201,hfq
2007-02-27,48.367,48.679,43.667,43.706,389475,,,-9.7095,hfq
2007-02-28,42.790,44.935,42.400,44.623,332595,,,2.0981,hfq
2007-03-01,45.013,45.598,43.238,43.745,234793,,,-1.9676,hfq
2007-03-02,43.784,44.369,42.887,43.901,238131,,,0.3566,hfq
2007-03-05,43.414,44.740,42.439,43.316,180287,,,-1.3325,hfq
2007-03-06,43.609,47.548,43.589,47.119,545484,,,8.7797,hfq
2007-03-07,46.475,49.147,45.988,47.704,339338,,,1.2415,hfq
2007-03-08,47.704,48.445,46.748,48.191,123814,,,1.0209,hfq
2007-03-09,48.464,50.200,48.386,49.498,305024,,,2.7121,hfq
2007-03-12,49.459,49.478,47.294,47.899,189584,,,-3.2304,hfq
2007-03-13,47.899,47.899,46.553,47.138,111121,,,-1.5888,hfq
2007-03-14,45.968,46.378,44.993,45.773,224636,,,-2.8958,hfq
2007-03-15,46.163,48.289,46.144,48.113,204241,,,5.1122,hfq
2007-03-16,48.679,49.030,45.715,46.163,159516,,,-4.0530,hfq
2007-03-19,45.188,50.668,45.071,50.570,520669,,,9.5466,hfq
2007-03-20,50.219,50.668,49.166,49.907,233310,,,-1.3111,hfq
2007-03-21,49.946,52.774,49.907,52.130,448859,,,4.4543,hfq
2007-03-22,52.520,53.027,51.409,52.345,350928,,,0.4124,hfq
2007-03-23,52.481,52.969,50.063,51.331,269493,,,-1.9371,hfq
2007-03-26,49.849,52.072,49.459,51.467,214000,,,0.2649,hfq
2007-03-27,51.506,51.506,49.868,50.453,145782,,,-1.9702,hfq
2007-03-28,50.258,52.384,49.654,51.682,287433,,,2.4359,hfq
2007-03-29,51.935,56.323,51.604,53.144,443594,,,2.8288,hfq
2007-03-30,52.208,53.749,52.150,53.203,151772,,,0.1110,hfq
2007-04-02,53.554,56.284,53.164,55.777,217709,,,4.8381,hfq
2007-04-03,55.894,56.518,55.309,55.679,215339,,,-0.1757,hfq
2007-04-04,55.484,57.649,55.309,56.635,157604,,,1.7170,hfq
2007-04-05,56.674,59.209,56.674,57.824,229585,,,2.0994,hfq
2007-04-06,56.947,57.941,55.504,56.186,180051,,,-2.8327,hfq
2007-04-09,56.186,58.624,55.504,56.869,142711,,,1.2156,hfq
2007-04-10,56.771,58.292,56.381,58.214,260173,,,2.3651,hfq
2007-04-11,58.234,62.056,58.234,60.671,251636,,,4.2206,hfq
2007-04-12,60.574,61.529,59.365,59.677,171993,,,-1.6383,hfq
2007-04-13,59.774,60.340,58.624,59.287,156220,,,-0.6535,hfq
2007-04-16,58.819,62.212,57.980,60.964,154580,,,2.8286,hfq
2007-04-17,61.334,61.529,57.415,59.287,171080,,,-2.7508,hfq
2007-04-18,59.267,59.267,56.635,57.278,243835,,,-3.3886,hfq
2007-04-19,57.278,57.649,52.579,53.807,261149,,,-6.0599,hfq
2007-04-20,54.431,56.069,53.944,55.601,211064,,,3.3341,hfq
2007-04-23,55.621,56.986,54.919,56.869,308398,,,2.2805,hfq
2007-04-24,57.083,57.259,55.211,55.582,204340,,,-2.2631,hfq
2007-04-25,55.406,59.794,53.963,57.298,273237,,,3.0873,hfq
2007-04-26,57.941,58.526,55.699,56.440,239526,,,-1.4974,hfq
2007-04-27,56.576,56.849,54.041,54.704,360346,,,-3.0758,hfq
2007-04-30,54.139,54.763,52.969,53.554,382334,,,-2.1022,hfq
2007-05-08,55.036,56.498,54.236,55.952,333968,,,4.4777,hfq
2007-05-09,55.309,57.707,54.431,57.434,492098,,,2.6487,hfq
2007-05-10,57.532,60.476,57.259,58.214,502662,,,1.3581,hfq
2007-05-11,57.454,58.760,56.011,58.214,360527,,,0.0000,hfq
2007-05-14,57.220,59.833,56.674,58.156,1007490,,,-0.0996,hfq
2007-05-15,57.649,58.234,53.729,53.885,582898,,,-7.3440,hfq
2007-05-16,53.788,55.406,53.729,54.451,374643,,,1.0504,hfq
2007-05-17,54.529,56.284,54.275,55.582,448783,,,2.0771,hfq
2007-05-18,55.679,55.991,54.685,55.192,263810,,,-0.7017,hfq
2007-05-21,53.768,55.309,53.749,54.821,438435,,,-0.6722,hfq
2007-05-23,54.724,55.894,54.529,55.114,443952,,,0.5345,hfq
2007-05-24,55.699,58.624,55.621,57.863,801706,,,4.9878,hfq
2007-05-25,57.649,61.256,57.298,58.507,518265,,,1.1130,hfq
2007-05-28,59.209,59.989,58.565,58.916,301058,,,0.6991,hfq
2007-05-29,58.916,59.716,58.624,59.053,265231,,,0.2325,hfq
2007-05-30,54.724,62.017,54.724,60.944,756722,,,3.2022,hfq
2007-05-31,62.134,66.931,62.095,66.931,649701,,,9.8238,hfq
2007-06-01,66.794,70.636,65.449,65.468,471051,,,-2.1858,hfq
2007-06-04,66.931,67.379,61.549,64.357,282444,,,-1.6970,hfq
2007-06-05,63.304,65.449,58.039,65.039,329276,,,1.0597,hfq
2007-06-06,63.304,65.176,61.549,64.025,236678,,,-1.5591,hfq
2007-06-07,64.298,67.399,63.811,64.922,255289,,,1.4010,hfq
2007-06-08,64.864,64.864,61.900,62.719,272818,,,-3.3933,hfq
2007-06-11,62.719,65.351,60.964,64.123,398198,,,2.2386,hfq
2007-06-12,63.304,64.610,61.549,64.259,310928,,,0.2121,hfq
2007-06-13,64.084,67.984,64.084,66.677,378747,,,3.7629,hfq
2007-06-14,65.858,68.920,64.181,67.769,340053,,,1.6377,hfq
2007-06-15,66.443,72.917,66.424,71.123,427099,,,4.9492,hfq
2007-06-18,72.079,75.647,72.079,73.229,447070,,,2.9611,hfq
2007-06-19,72.371,75.394,71.884,73.190,225559,,,-0.0533,hfq
2007-06-20,73.190,73.190,69.739,69.953,144517,,,-4.4227,hfq
2007-06-21,69.739,73.561,69.719,72.079,235682,,,3.0392,hfq
2007-06-22,72.079,76.174,71.006,74.009,223017,,,2.6776,hfq
2007-06-25,73.873,77.441,73.853,74.945,353977,,,1.2647,hfq
2007-06-26,74.029,75.199,71.104,73.619,199879,,,-1.7693,hfq
2007-06-27,73.619,76.759,72.488,76.466,202849,,,3.8672,hfq
2007-06-28,76.583,78.124,74.009,74.399,128205,,,-2.7032,hfq
2007-06-29,72.859,75.296,71.650,72.449,165050,,,-2.6210,hfq
2007-07-02,71.689,72.274,68.062,70.285,164983,,,-2.9869,hfq
2007-07-03,70.285,71.923,68.374,71.084,96485,,,1.1368,hfq
2007-07-04,71.201,71.689,67.594,67.945,109050,,,-4.4159,hfq
2007-07-05,66.833,68.179,66.092,66.521,68324,,,-2.0958,hfq
2007-07-06,65.741,68.764,64.513,68.647,105949,,,3.1960,hfq
2007-07-09,68.783,71.689,67.399,70.577,126299,,,2.8115,hfq
2007-07-10,70.772,73.912,70.772,71.611,131907,,,1.4651,hfq
2007-07-11,71.260,72.956,70.519,72.176,99966,,,0.7890,hfq
2007-07-12,72.566,73.873,71.591,73.834,118566,,,2.2972,hfq
2007-07-13,73.834,73.834,71.104,72.157,42551,,,-2.2713,hfq
2007-07-16,72.625,72.625,68.959,69.134,52770,,,-4.1895,hfq
2007-07-17,68.686,72.703,67.984,71.942,115114,,,4.0617,hfq
2007-07-18,71.864,75.881,71.806,72.722,280917,,,1.0842,hfq
2007-07-19,72.079,75.101,72.079,74.282,147844,,,2.1452,hfq
2007-07-20,74.633,81.575,74.282,81.478,471575,,,9.6874,hfq
2007-07-23,82.121,84.851,81.634,82.667,253212,,,1.4593,hfq
2007-07-24,82.804,84.266,80.464,82.960,187913,,,0.3544,hfq
2007-07-25,83.291,85.241,82.960,83.876,119485,,,1.1041,hfq
2007-07-26,83.876,83.974,81.595,82.082,133739,,,-2.1389,hfq
2007-07-27,81.341,81.341,79.040,80.308,163586,,,-2.1613,hfq
2007-07-30,79.976,81.926,79.196,81.341,167418,,,1.2863,hfq
2007-07-31,80.756,81.536,78.416,79.879,212695,,,-1.7974,hfq
2007-08-01,80.464,83.662,79.391,80.152,216850,,,0.3418,hfq
2007-08-02,80.756,83.818,80.756,82.921,178893,,,3.4547,hfq
2007-08-03,83.506,88.322,83.506,87.640,272467,,,5.6910,hfq
2007-08-06,88.361,91.423,85.826,89.219,153587,,,1.8017,hfq
2007-08-07,89.141,90.019,87.094,87.367,151665,,,-2.0758,hfq
2007-08-08,86.060,90.077,85.241,87.191,189407,,,-0.2014,hfq
2007-08-09,86.801,91.247,86.801,89.531,168625,,,2.6838,hfq
2007-08-10,89.570,90.506,86.236,88.342,146096,,,-1.3280,hfq
2007-08-13,88.283,91.091,79.664,87.191,251802,,,-1.3029,hfq
2007-08-14,86.216,91.306,85.261,90.077,270155,,,3.3100,hfq
2007-08-15,90.116,92.066,88.907,90.994,143585,,,1.0180,hfq
2007-08-16,90.487,91.130,86.996,87.718,105204,,,-3.6002,hfq
2007-08-17,86.860,88.556,82.901,83.369,242393,,,-4.9579,hfq
2007-08-20,85.514,89.239,85.514,89.063,189500,,,6.8299,hfq
2007-08-21,89.336,93.821,89.102,92.846,236165,,,4.2476,hfq
2007-08-22,91.111,99.067,91.111,97.702,281288,,,5.2302,hfq
2007-08-23,97.702,100.841,95.479,98.794,239773,,,1.1177,hfq
2007-08-24,98.599,105.229,97.916,104.117,293155,,,5.3880,hfq
2007-08-27,104.117,107.237,101.816,102.811,210761,,,-1.2544,hfq
2007-08-28,102.791,105.502,100.802,102.791,178002,,,-0.0195,hfq
2007-08-29,102.791,105.424,101.816,102.557,122212,,,-0.2276,hfq
2007-08-30,103.727,106.360,103.727,104.663,126702,,,2.0535,hfq
2007-08-31,104.741,108.836,104.546,108.641,162347,,,3.8008,hfq
2007-09-03,109.382,114.296,109.382,110.669,171063,,,1.8667,hfq
2007-09-04,110.591,111.566,105.521,107.413,187614,,,-2.9421,hfq
2007-09-05,106.691,107.471,103.766,105.112,115662,,,-2.1422,hfq
2007-09-06,105.482,108.056,103.181,105.229,203689,,,0.1113,hfq
2007-09-07,103.181,106.360,100.646,102.616,114633,,,-2.4832,hfq
2007-09-10,100.841,106.009,99.242,105.112,107625,,,2.4324,hfq
2007-09-11,104.995,106.886,99.827,100.744,111279,,,-4.1556,hfq
2007-09-12,99.164,102.382,97.526,98.423,147141,,,-2.3039,hfq
2007-09-13,99.457,102.304,98.306,100.666,140834,,,2.2789,hfq
2007-09-14,100.880,103.142,98.989,100.666,154547,,,0.0000,hfq
2007-09-17,101.621,104.059,101.348,101.933,293776,,,1.2586,hfq
2007-09-18,102.733,103.337,97.526,98.696,126994,,,-3.1756,hfq
2007-09-19,98.209,101.036,96.844,97.955,78876,,,-0.7508,hfq
2007-09-20,98.716,100.997,97.136,98.384,116793,,,0.4380,hfq
2007-09-21,98.326,99.476,94.406,96.902,183069,,,-1.5063,hfq
2007-09-24,96.941,99.379,96.590,99.281,167216,,,2.4551,hfq
2007-09-25,99.925,100.841,97.253,98.345,81276,,,-0.9428,hfq
2007-09-26,97.331,100.685,96.122,96.376,209936,,,-2.0021,hfq
2007-09-27,96.200,100.061,96.200,99.671,191963,,,3.4189,hfq
2007-09-28,101.173,104.332,99.964,103.766,176109,,,4.1085,hfq
2007-10-08,105.989,110.884,105.131,108.836,193187,,,4.8860,hfq
2007-10-09,108.836,110.611,105.736,108.602,86598,,,-0.2150,hfq
2007-10-10,108.641,112.307,106.126,106.945,112873,,,-1.5258,hfq
2007-10-11,107.198,110.884,107.198,110.533,230665,,,3.3550,hfq
2007-10-12,110.572,113.282,101.816,108.622,144463,,,-1.7289,hfq
2007-10-15,108.641,110.786,103.766,106.613,180019,,,-1.8495,hfq
2007-10-16,106.711,110.786,106.711,108.778,184583,,,2.0307,hfq
2007-10-17,108.466,112.736,105.736,108.115,290390,,,-0.6095,hfq
2007-10-18,107.861,108.115,101.816,102.109,139783,,,-5.5552,hfq
2007-10-19,103.142,104.410,99.106,101.251,145478,,,-0.8403,hfq
2007-10-22,100.607,103.415,97.838,102.791,114649,,,1.5210,hfq
2007-10-23,102.557,105.716,101.914,103.942,163961,,,1.1197,hfq
2007-10-24,104.936,111.176,103.805,108.583,166058,,,4.4650,hfq
2007-10-25,108.037,111.371,107.471,108.778,143873,,,0.1796,hfq
2007-10-26,108.251,115.466,106.691,114.628,185884,,,5.3779,hfq
2007-10-29,113.614,120.166,112.736,114.589,165028,,,-0.0340,hfq
2007-10-30,114.608,115.856,111.956,114.004,117980,,,-0.5105,hfq
2007-10-31,116.149,117.007,111.176,116.032,155240,,,1.7789,hfq
2007-11-01,114.881,118.547,113.614,117.767,88095,,,1.4953,hfq
2007-11-02,116.344,117.982,111.956,114.238,54719,,,-2.9966,hfq
2007-11-05,112.151,114.101,108.290,108.466,70404,,,-5.0526,hfq
2007-11-06,107.939,109.616,106.691,107.081,81726,,,-1.2769,hfq
2007-11-07,107.666,110.201,106.925,109.967,59333,,,2.6952,hfq
2007-11-08,110.006,110.006,103.415,104.605,102389,,,-4.8760,hfq
2007-11-09,103.571,107.413,103.396,106.067,129116,,,1.3976,hfq
2007-11-12,103.630,110.162,103.630,109.499,221987,,,3.2357,hfq
2007-11-13,110.533,111.313,102.791,104.507,64180,,,-4.5589,hfq
2007-11-14,105.131,107.179,102.206,106.516,105653,,,1.9224,hfq
2007-11-15,106.399,110.572,105.716,108.212,74625,,,1.5922,hfq
2007-11-16,106.691,108.212,103.766,104.468,45467,,,-3.4599,hfq
2007-11-19,104.078,105.326,99.398,100.451,90253,,,-3.8452,hfq
2007-11-20,99.866,100.841,96.551,99.437,110774,,,-1.0094,hfq
2007-11-21,99.691,102.967,97.312,97.643,82685,,,-1.8042,hfq
2007-11-22,96.941,97.585,91.871,92.885,131901,,,-4.8729,hfq
2007-11-23,92.066,95.186,92.066,94.991,54252,,,2.2673,hfq
2007-11-26,96.083,98.891,94.211,94.640,106790,,,-0.3695,hfq
2007-11-27,94.387,95.966,93.041,94.387,30359,,,-0.2673,hfq
2007-11-28,95.050,96.278,94.133,94.913,28991,,,0.5573,hfq
2007-11-29,96.707,102.947,95.966,102.226,133525,,,7.7050,hfq
2007-11-30,102.401,103.181,99.847,102.577,105728,,,0.3434,hfq
2007-12-03,101.543,107.686,101.075,106.028,112702,,,3.3643,hfq
2007-12-04,106.087,107.959,104.156,105.073,60119,,,-0.9007,hfq
2007-12-05,104.741,107.179,104.644,106.613,56509,,,1.4656,hfq
2007-12-06,106.789,110.552,105.424,110.143,104178,,,3.3110,hfq
2007-12-07,110.201,110.786,108.641,109.811,48584,,,-0.3014,hfq
2007-12-10,106.906,107.510,105.346,107.198,165827,,,-2.3795,hfq
2007-12-11,107.276,108.056,102.596,104.858,133997,,,-2.1829,hfq
2007-12-12,103.259,103.259,97.292,98.755,283446,,,-5.8203,hfq
2007-12-13,97.175,99.340,95.732,95.908,197453,,,-2.8829,hfq
2007-12-14,95.050,97.916,94.426,97.858,160677,,,2.0332,hfq
2007-12-17,96.922,96.922,90.896,92.086,175297,,,-5.8983,hfq
2007-12-18,91.579,94.016,90.116,91.130,110979,,,-1.0382,hfq
2007-12-19,92.086,94.601,91.988,93.763,75297,,,2.8893,hfq
2007-12-20,94.796,99.086,94.016,97.741,98929,,,4.2426,hfq
2007-12-21,97.136,99.788,96.493,97.195,154451,,,-0.5586,hfq
2007-12-24,98.131,99.574,97.234,99.028,136832,,,1.8859,hfq
2007-12-25,99.281,100.451,98.482,99.359,136293,,,0.3342,hfq
2007-12-26,99.418,100.919,97.916,99.067,166403,,,-0.2939,hfq
2007-12-27,98.930,102.011,97.819,101.953,251088,,,2.9132,hfq
2007-12-28,101.816,105.034,101.251,104.351,153610,,,2.3521,hfq
2008-01-02,104.741,108.739,102.421,105.814,131584,,,1.4020,hfq
2008-01-03,104.741,105.814,98.072,100.588,211347,,,-4.9389,hfq
2008-01-04,100.744,105.931,98.930,104.761,139250,,,4.1486,hfq
2008-01-07,104.312,111.469,104.117,110.572,228043,,,5.5469,hfq
2008-01-08,110.981,112.912,110.591,111.352,161255,,,0.7054,hfq
2008-01-09,111.352,113.516,109.616,112.268,102511,,,0.8226,hfq
2008-01-10,112.697,114.257,111.566,112.463,217966,,,0.1737,hfq
2008-01-11,112.346,122.233,112.346,121.492,231544,,,8.0284,hfq
2008-01-14,120.341,121.102,116.441,116.812,142918,,,-3.8521,hfq
2008-01-15,117.767,120.595,116.207,116.714,161222,,,-0.0839,hfq
2008-01-16,114.686,115.466,107.276,110.240,175253,,,-5.5469,hfq
2008-01-17,108.661,113.087,106.301,111.508,108675,,,1.1502,hfq
2008-01-18,110.552,113.633,109.421,112.639,83246,,,1.0143,hfq
2008-01-21,112.346,112.346,106.691,106.808,76278,,,-5.1767,hfq
2008-01-22,102.791,107.666,96.259,98.891,237331,,,-7.4124,hfq
2008-01-23,101.231,104.624,100.061,103.201,142449,,,4.3583,hfq
2008-01-24,104.351,104.897,98.872,101.738,109841,,,-1.4176,hfq
2008-01-25,100.841,107.237,97.351,105.131,224258,,,3.3350,hfq
2008-01-28,103.766,103.766,98.209,100.042,71826,,,-4.8406,hfq
2008-01-29,101.134,103.337,96.161,99.652,57172,,,-0.3898,hfq
2008-01-30,99.671,100.256,90.701,94.465,148543,,,-5.2051,hfq
2008-01-31,92.651,95.381,88.751,91.091,128975,,,-3.5717,hfq
2008-02-01,91.091,94.367,88.849,93.490,120040,,,2.6336,hfq
2008-02-04,96.941,102.694,96.941,102.694,190052,,,9.8449,hfq
2008-02-05,103.571,103.766,100.646,101.621,113230,,,-1.0449,hfq
2008-02-13,98.891,100.451,96.668,96.902,88990,,,-4.6437,hfq
2008-02-14,98.462,101.134,98.248,98.950,65639,,,2.1135,hfq
2008-02-15,98.657,98.657,95.576,96.590,39435,,,-2.3850,hfq
2008-02-18,98.521,101.231,97.136,99.320,55582,,,2.8264,hfq
2008-02-19,99.398,101.231,96.551,101.017,156283,,,1.7086,hfq
2008-02-20,99.866,99.866,91.052,91.052,733089,,,-9.8647,hfq
2008-02-21,83.486,88.400,82.316,85.690,427392,,,-5.8889,hfq
2008-02-22,85.046,85.046,79.333,79.352,278454,,,-7.3964,hfq
2008-02-25,78.826,79.001,75.979,77.441,191011,,,-2.4083,hfq
2008-02-26,80.327,82.901,78.319,80.347,238235,,,3.7525,hfq
2008-02-27,80.132,83.525,77.051,80.600,281058,,,0.3149,hfq
2008-02-28,78.377,82.570,77.851,81.127,150332,,,0.6538,hfq
2008-02-29,81.361,83.876,81.341,83.545,174203,,,2.9805,hfq
2008-03-03,82.609,85.339,80.912,84.910,131701,,,1.6339,hfq
2008-03-04,84.949,85.241,77.246,77.402,356841,,,-8.8423,hfq
2008-03-05,78.416,79.391,76.759,77.734,127748,,,0.4289,hfq
2008-03-06,78.767,83.116,76.954,79.586,179861,,,2.3825,hfq
2008-03-07,77.636,80.522,77.539,78.299,122712,,,-1.6171,hfq
2008-03-10,77.792,77.792,72.293,72.488,222600,,,-7.4216,hfq
2008-03-11,72.137,72.566,69.602,70.519,204877,,,-2.7163,hfq
2008-03-12,72.664,73.112,65.741,66.326,273057,,,-5.9459,hfq
2008-03-13,65.702,67.886,64.825,67.243,231674,,,1.3826,hfq
2008-03-14,67.184,67.399,63.479,64.649,232353,,,-3.8577,hfq
2008-03-17,64.279,67.262,63.050,65.000,164829,,,0.5429,hfq
2008-03-18,64.532,67.301,63.167,64.922,184440,,,-0.1200,hfq
2008-03-20,61.880,69.973,59.911,69.056,300570,,,6.3676,hfq
2008-03-21,68.861,70.616,67.087,68.237,255930,,,-1.1860,hfq
2008-03-24,68.959,69.232,61.549,61.549,337217,,,-9.8011,hfq
2008-03-25,60.496,63.986,59.170,62.680,249858,,,1.8376,hfq
2008-03-26,63.577,66.716,63.577,65.819,365398,,,5.0080,hfq
2008-03-27,64.376,67.633,63.440,66.248,219029,,,0.6518,hfq
2008-03-28,65.741,71.708,65.059,71.240,400005,,,7.5353,hfq
2008-03-31,68.822,72.722,68.101,70.421,275568,,,-1.1496,hfq
2008-04-01,69.680,72.664,66.326,70.324,250548,,,-0.1377,hfq
2008-04-02,71.669,75.199,70.831,72.176,419024,,,2.6335,hfq
2008-04-03,71.572,72.703,69.154,72.566,282785,,,0.5403,hfq
2008-04-07,71.591,74.906,70.831,74.477,283704,,,2.6335,hfq
2008-04-08,74.536,74.614,71.981,74.185,254121,,,-0.3921,hfq
2008-04-09,72.956,73.580,68.335,68.530,254974,,,-7.6228,hfq
2008-04-10,68.588,69.973,66.385,68.491,177867,,,-0.0569,hfq
2008-04-11,69.641,70.811,68.510,69.290,169789,,,1.1666,hfq
2008-04-14,69.641,70.772,63.616,64.181,425570,,,-7.3734,hfq
2008-04-15,64.474,65.156,60.671,63.947,349592,,,-0.3646,hfq
2008-04-16,63.596,64.864,61.451,62.446,216461,,,-2.3473,hfq
2008-04-17,62.621,64.142,59.891,60.886,203809,,,-2.4982,hfq
2008-04-18,59.891,62.231,57.766,60.905,208420,,,0.0312,hfq
2008-04-21,65.507,65.566,60.632,61.919,424904,,,1.6649,hfq
2008-04-22,60.476,65.410,59.696,64.981,293161,,,4.9452,hfq
2008-04-23,64.591,70.499,63.791,70.207,379089,,,8.0424,hfq
2008-04-24,76.942,77.043,74.077,77.043,775806,,,9.7369,hfq
2008-04-25,75.218,79.553,74.204,76.029,634977,,,-1.3161,hfq
2008-04-28,75.091,78.057,74.153,75.801,447696,,,-0.2999,hfq
2008-04-29,75.497,78.260,75.472,77.221,362681,,,1.8733,hfq
2008-04-30,77.829,84.344,77.829,83.837,549837,,,8.5676,hfq
2008-05-05,85.662,86.093,81.758,84.496,534179,,,0.7860,hfq
2008-05-06,82.823,83.837,81.049,81.936,409838,,,-3.0297,hfq
2008-05-07,80.542,82.189,75.877,76.029,589670,,,-7.2093,hfq
2008-05-08,74.965,77.500,73.951,76.714,328438,,,0.9010,hfq
2008-05-09,77.043,77.500,71.162,72.886,744493,,,-4.9900,hfq
2008-05-12,71.416,76.739,70.630,75.928,494600,,,4.1736,hfq
2008-05-13,73.824,76.232,72.683,74.052,362927,,,-2.4708,hfq
2008-05-14,74.229,80.542,74.229,80.364,634348,,,8.5237,hfq
2008-05-15,81.327,81.556,77.753,77.956,431170,,,-2.9964,hfq
2008-05-16,77.728,80.339,77.500,79.325,406147,,,1.7561,hfq
2008-05-19,78.995,79.528,77.246,78.311,180401,,,-1.2783,hfq
2008-05-20,78.387,79.654,73.900,74.179,362749,,,-5.2764,hfq
2008-05-21,73.317,75.472,71.162,74.153,401431,,,-0.0351,hfq
2008-05-22,72.861,73.368,71.162,71.923,310809,,,-3.0073,hfq
2008-05-23,71.923,74.458,71.897,73.342,324732,,,1.9729,hfq
2008-05-26,72.556,72.556,70.148,70.807,226837,,,-3.4564,hfq
2008-05-27,70.782,71.669,70.072,70.833,181119,,,0.0367,hfq
2008-05-28,70.909,75.725,70.833,74.103,378047,,,4.6165,hfq
2008-05-29,73.900,74.280,71.416,71.542,209597,,,-3.4560,hfq
2008-05-30,71.999,73.798,71.923,72.987,211375,,,2.0198,hfq
2008-06-02,72.379,74.914,72.049,73.798,233500,,,1.1112,hfq
2008-06-03,73.444,74.965,73.063,74.432,268424,,,0.8591,hfq
2008-06-04,74.407,74.711,71.897,73.646,199115,,,-1.0560,hfq
2008-06-05,73.190,75.421,72.556,74.686,278814,,,1.4122,hfq
2008-06-06,74.965,76.080,74.027,74.229,246108,,,-0.6119,hfq
2008-06-10,70.148,71.137,66.979,66.979,331906,,,-9.7671,hfq
2008-06-11,65.661,65.661,63.304,64.394,284255,,,-3.8594,hfq
2008-06-12,63.760,64.394,61.529,62.873,277866,,,-2.3620,hfq
2008-06-13,62.568,63.937,61.859,62.214,189985,,,-1.0481,hfq
2008-06-16,62.568,63.861,61.276,62.543,186132,,,0.5288,hfq
2008-06-17,62.442,63.836,61.833,62.771,232869,,,0.3645,hfq
2008-06-18,62.442,66.650,61.656,65.661,276462,,,4.6040,hfq
2008-06-19,65.078,65.078,60.008,60.084,192468,,,-8.4936,hfq
2008-06-20,60.414,65.534,58.614,63.557,517290,,,5.7802,hfq
2008-06-23,62.112,63.456,61.276,62.619,117721,,,-1.4758,hfq
2008-06-24,62.036,64.774,62.036,63.811,155269,,,1.9036,hfq
2008-06-25,63.785,65.712,62.974,64.875,250357,,,1.6674,hfq
2008-06-26,64.825,65.408,63.050,63.887,223900,,,-1.5229,hfq
2008-06-27,61.656,61.656,59.019,59.983,262442,,,-6.1108,hfq
2008-06-30,58.994,60.363,56.839,57.473,184726,,,-4.1845,hfq
