trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2024-09-05,10.940,11.960,10.740,11.450,152408,,,6.4126,hfq
2024-09-06,11.250,11.390,10.640,10.690,101972,,,-6.6376,hfq
2024-09-09,10.500,11.080,10.320,10.700,82571,,,0.0935,hfq
2024-09-10,10.570,10.760,10.160,10.380,71628,,,-2.9907,hfq
2024-09-11,10.290,10.340,10.080,10.130,39543,,,-2.4085,hfq
2024-09-12,10.180,10.260,9.930,9.960,33757,,,-1.6782,hfq
2024-09-13,9.960,10.090,9.830,9.870,24629,,,-0.9036,hfq
2024-09-18,9.860,9.920,9.400,9.490,33130,,,-3.8501,hfq
2024-09-19,9.540,9.830,9.510,9.720,26819,,,2.4236,hfq
2024-09-20,9.770,9.770,9.550,9.620,19871,,,-1.0288,hfq
2024-09-23,9.600,9.680,9.530,9.640,16190,,,0.2079,hfq
2024-09-24,9.630,9.990,9.620,9.970,31387,,,3.4232,hfq
2024-09-25,10.060,10.320,10.020,10.110,41899,,,1.4042,hfq
2024-09-26,10.090,10.370,10.020,10.370,36208,,,2.5717,hfq
2024-09-27,10.440,11.120,10.440,10.890,64885,,,5.0145,hfq
2024-09-30,11.250,12.560,11.220,12.450,133602,,,14.3251,hfq
2024-10-08,14.600,14.600,12.720,13.690,149241,,,9.9598,hfq
2024-10-09,13.190,13.290,11.830,11.830,97840,,,-13.5866,hfq
2024-10-10,11.850,12.500,11.850,11.990,63794,,,1.3525,hfq
2024-10-11,12.040,12.040,11.270,11.380,47664,,,-5.0876,hfq
2024-10-14,11.360,11.680,11.180,11.650,46066,,,2.3726,hfq
2024-10-15,11.540,11.790,11.380,11.380,35824,,,-2.3176,hfq
2024-10-16,11.300,11.580,11.170,11.390,32350,,,0.0879,hfq
2024-10-17,11.490,11.550,11.240,11.250,31927,,,-1.2291,hfq
2024-10-18,11.270,11.780,11.210,11.550,48165,,,2.6667,hfq
2024-10-21,11.560,11.940,11.460,11.860,68520,,,2.6840,hfq
2024-10-22,11.750,12.070,11.700,12.050,61540,,,1.6020,hfq
2024-10-23,12.030,12.030,11.790,11.840,46770,,,-1.7427,hfq
2024-10-24,11.780,11.990,11.690,11.710,36737,,,-1.0980,hfq
2024-10-25,11.730,12.040,11.710,11.970,48520,,,2.2203,hfq
2024-10-28,12.200,12.420,12.120,12.420,55139,,,3.7594,hfq
2024-10-29,12.480,12.700,12.060,12.110,55046,,,-2.4960,hfq
2024-10-30,12.080,12.280,11.800,11.990,46058,,,-0.9909,hfq
2024-10-31,11.890,12.130,11.860,11.950,39360,,,-0.3336,hfq
2024-11-01,11.940,13.750,11.520,12.880,193094,,,7.7824,hfq
2024-11-04,12.880,13.440,12.450,13.170,206319,,,2.2516,hfq
2024-11-05,13.500,13.560,12.810,13.080,159326,,,-0.6834,hfq
2024-11-06,13.040,13.290,12.740,12.930,145397,,,-1.1468,hfq
2024-11-07,12.810,13.490,12.620,13.330,149238,,,3.0936,hfq
2024-11-08,13.400,13.490,12.930,13.040,108722,,,-2.1755,hfq
2024-11-11,12.900,13.200,12.800,13.170,70999,,,0.9969,hfq
2024-11-12,13.290,14.460,13.200,13.920,215696,,,5.6948,hfq
2024-11-13,13.540,14.130,13.360,13.520,147145,,,-2.8736,hfq
2024-11-14,13.370,13.370,12.710,12.740,97978,,,-5.7692,hfq
2024-11-15,12.740,12.910,12.420,12.430,52321,,,-2.4333,hfq
2024-11-18,12.510,12.620,12.020,12.130,53218,,,-2.4135,hfq
2024-11-19,12.130,12.460,12.040,12.460,41004,,,2.7205,hfq
2024-11-20,12.400,12.670,12.300,12.540,41881,,,0.6421,hfq
2024-11-21,12.530,12.550,12.160,12.360,40525,,,-1.4354,hfq
2024-11-22,12.280,13.100,12.180,12.610,131056,,,2.0227,hfq
2024-11-25,12.080,12.310,11.910,12.130,96566,,,-3.8065,hfq
2024-11-26,12.140,12.380,11.990,12.070,53035,,,-0.4946,hfq
2024-11-27,11.990,12.140,11.630,12.120,46424,,,0.4143,hfq
2024-11-28,12.070,12.520,12.020,12.250,67544,,,1.0726,hfq
2024-11-29,12.170,12.340,12.050,12.260,56510,,,0.0816,hfq
2024-12-02,12.280,12.520,12.240,12.490,57560,,,1.8760,hfq
2024-12-03,12.420,12.490,12.230,12.330,43462,,,-1.2810,hfq
2024-12-04,12.310,12.500,11.970,12.070,48976,,,-2.1087,hfq
2024-12-05,12.070,12.170,11.950,12.130,27932,,,0.4971,hfq
2024-12-06,12.080,12.280,12.000,12.250,35138,,,0.9893,hfq
2024-12-09,12.280,12.410,12.150,12.250,36273,,,0.0000,hfq
2024-12-10,12.500,12.730,12.260,12.300,54661,,,0.4082,hfq
2024-12-11,12.300,12.570,12.290,12.440,42791,,,1.1382,hfq
2024-12-12,12.440,13.640,12.360,13.400,226799,,,7.7170,hfq
2024-12-13,13.100,13.780,13.020,13.420,187900,,,0.1493,hfq
2024-12-16,13.420,13.910,13.070,13.240,118918,,,-1.3413,hfq
2024-12-17,13.290,13.290,12.420,12.440,94402,,,-6.0423,hfq
2024-12-18,12.450,12.560,12.150,12.400,57449,,,-0.3215,hfq
2024-12-19,12.310,12.330,11.860,12.090,58367,,,-2.5000,hfq
2024-12-20,12.100,12.580,12.100,12.380,49415,,,2.3987,hfq
2024-12-23,12.320,12.470,11.600,11.620,65904,,,-6.1389,hfq
2024-12-24,11.760,11.830,11.650,11.810,32811,,,1.6351,hfq
2024-12-25,11.820,11.890,11.380,11.470,36087,,,-2.8789,hfq
2024-12-26,11.530,11.630,11.440,11.510,26094,,,0.3487,hfq
2024-12-27,11.510,11.800,11.400,11.680,34011,,,1.4770,hfq
2024-12-30,11.660,11.690,11.400,11.490,23321,,,-1.6267,hfq
2024-12-31,11.480,11.570,11.100,11.130,33210,,,-3.1332,hfq
2025-01-02,11.100,11.370,10.910,10.970,29971,,,-1.4376,hfq
2025-01-03,11.000,11.080,10.530,10.530,30553,,,-4.0109,hfq
2025-01-06,10.670,11.010,10.360,10.890,44844,,,3.4188,hfq
2025-01-07,10.880,10.880,10.640,10.870,35260,,,-0.1837,hfq
2025-01-08,10.870,11.100,10.650,10.990,37268,,,1.1040,hfq
2025-01-09,10.870,11.080,10.680,10.930,26232,,,-0.5460,hfq
2025-01-10,10.890,10.930,10.460,10.470,26104,,,-4.2086,hfq
2025-01-13,10.420,10.590,10.230,10.570,19064,,,0.9551,hfq
2025-01-14,10.640,10.920,10.600,10.900,27893,,,3.1220,hfq
2025-01-15,10.900,11.050,10.810,10.980,30842,,,0.7339,hfq
2025-01-16,10.980,11.160,10.900,11.000,23659,,,0.1821,hfq
2025-01-17,10.940,11.090,10.860,10.950,16578,,,-0.4545,hfq
2025-01-20,11.020,11.230,10.940,11.230,28387,,,2.5571,hfq
2025-01-21,11.200,11.250,10.980,11.060,21444,,,-1.5138,hfq
2025-01-22,10.950,11.060,10.900,10.930,13298,,,-1.1754,hfq
2025-01-23,11.040,11.160,10.980,10.980,19813,,,0.4575,hfq
2025-01-24,10.990,11.010,10.850,10.950,24797,,,-0.2732,hfq
2025-01-27,11.040,11.170,10.920,10.920,21171,,,-0.2740,hfq
2025-02-05,11.010,11.130,10.970,11.100,21211,,,1.6484,hfq
2025-02-06,11.000,11.190,10.950,11.190,30782,,,0.8108,hfq
2025-02-07,11.180,11.440,11.140,11.380,38032,,,1.6979,hfq
2025-02-10,11.390,11.710,11.330,11.650,54485,,,2.3726,hfq
2025-02-11,11.600,11.660,11.400,11.460,38606,,,-1.6309,hfq
2025-02-12,11.430,11.540,11.350,11.540,30942,,,0.6981,hfq
2025-02-13,11.560,13.400,11.460,12.780,240430,,,10.7452,hfq
2025-02-14,12.660,13.800,12.600,13.640,315077,,,6.7293,hfq
2025-02-17,13.510,13.730,12.660,12.780,259224,,,-6.3050,hfq
2025-02-18,12.650,12.700,11.920,11.980,157287,,,-6.2598,hfq
2025-02-19,11.960,12.170,11.810,12.150,110681,,,1.4190,hfq
2025-02-20,12.080,12.400,11.980,12.160,120599,,,0.0823,hfq
2025-02-21,12.460,13.090,12.340,12.390,162625,,,1.8914,hfq
2025-02-24,12.390,12.490,12.020,12.100,102738,,,-2.3406,hfq
2025-02-25,11.950,12.050,11.880,11.920,66281,,,-1.4876,hfq
2025-02-26,11.960,12.120,11.880,12.100,72908,,,1.5101,hfq
2025-02-27,12.020,12.240,11.880,12.200,77156,,,0.8264,hfq
2025-02-28,12.110,12.140,11.670,11.760,68985,,,-3.6066,hfq
2025-03-03,11.760,12.080,11.680,11.910,49171,,,1.2755,hfq
2025-03-04,11.800,12.050,11.760,12.050,40157,,,1.1755,hfq
2025-03-05,12.000,12.020,11.800,11.960,41807,,,-0.7469,hfq
2025-03-06,11.990,12.200,11.890,12.150,71310,,,1.5886,hfq
2025-03-07,12.110,12.400,11.930,12.010,60913,,,-1.1523,hfq
2025-03-10,12.590,12.700,12.210,12.570,164539,,,4.6628,hfq
2025-03-11,12.290,12.600,12.220,12.460,95415,,,-0.8751,hfq
2025-03-12,12.470,12.490,12.170,12.180,90582,,,-2.2472,hfq
2025-03-13,12.240,13.350,12.110,13.040,272677,,,7.0608,hfq
2025-03-14,12.800,13.100,12.400,12.900,218378,,,-1.0736,hfq
2025-03-17,12.870,12.940,12.480,12.800,142617,,,-0.7752,hfq
2025-03-18,12.680,12.680,12.520,12.580,91880,,,-1.7188,hfq
2025-03-19,12.520,12.720,12.410,12.560,87728,,,-0.1590,hfq
2025-03-20,12.500,12.520,12.320,12.340,65104,,,-1.7516,hfq
2025-03-21,12.300,12.370,12.030,12.080,75735,,,-2.1070,hfq
2025-03-24,11.980,12.070,11.640,11.900,64859,,,-1.4901,hfq
2025-03-25,11.900,12.020,11.770,11.950,42642,,,0.4202,hfq
2025-03-26,11.950,12.030,11.880,11.990,36793,,,0.3347,hfq
2025-03-27,11.880,11.980,11.700,11.970,44074,,,-0.1668,hfq
2025-03-28,11.930,12.270,11.820,12.020,67951,,,0.4177,hfq
2025-03-31,12.080,12.320,11.700,12.190,88685,,,1.4143,hfq
2025-04-01,12.410,12.630,12.200,12.440,140283,,,2.0509,hfq
2025-04-02,12.200,12.450,12.090,12.190,84949,,,-2.0096,hfq
2025-04-03,12.110,12.630,12.040,12.460,124840,,,2.2149,hfq
2025-04-07,12.000,12.080,9.990,10.300,128069,,,-17.3355,hfq
2025-04-08,10.500,10.950,10.410,10.630,90516,,,3.2039,hfq
2025-04-09,10.410,10.970,9.880,10.860,88526,,,2.1637,hfq
2025-04-10,11.200,11.380,11.030,11.230,74901,,,3.4070,hfq
2025-04-11,11.150,11.340,11.010,11.050,55767,,,-1.6028,hfq
2025-04-14,11.200,11.340,11.170,11.260,51540,,,1.9005,hfq
2025-04-15,11.260,11.310,11.110,11.190,29895,,,-0.6217,hfq
2025-04-16,11.130,11.160,10.750,10.970,40860,,,-1.9660,hfq
2025-04-17,10.930,11.600,10.870,11.230,88754,,,2.3701,hfq
2025-04-18,11.780,12.090,11.150,11.150,104164,,,-0.7124,hfq
2025-04-21,10.960,11.050,10.720,10.980,86837,,,-1.5247,hfq
2025-04-22,10.980,11.040,10.870,10.910,47369,,,-0.6375,hfq
2025-04-23,10.950,11.060,10.870,10.910,37592,,,0.0000,hfq
2025-04-24,10.960,11.010,10.740,10.840,41561,,,-0.6416,hfq
2025-04-25,10.970,11.090,10.910,10.940,43969,,,0.9225,hfq
2025-04-28,10.940,10.990,10.790,10.890,30761,,,-0.4570,hfq
2025-04-29,11.210,11.440,11.100,11.370,83704,,,4.4077,hfq
2025-04-30,11.370,11.800,11.360,11.570,69446,,,1.7590,hfq
2025-05-06,11.670,11.730,11.480,11.700,49972,,,1.1236,hfq
2025-05-07,11.750,11.880,11.600,11.680,55299,,,-0.1709,hfq
2025-05-08,11.680,11.960,11.630,11.860,48675,,,1.5411,hfq
2025-05-09,11.860,11.950,11.760,11.880,39949,,,0.1686,hfq
2025-05-12,12.050,12.050,11.780,11.930,30728,,,0.4209,hfq
2025-05-13,12.000,12.020,11.830,11.860,30237,,,-0.5868,hfq
2025-05-14,11.850,11.890,11.630,11.770,43487,,,-0.7589,hfq
2025-05-15,11.800,11.880,11.660,11.820,29424,,,0.4248,hfq
2025-05-16,11.870,11.930,11.790,11.880,31672,,,0.5076,hfq
2025-05-19,11.980,11.980,11.760,11.870,23832,,,-0.0842,hfq
2025-05-20,11.870,12.170,11.860,12.100,45980,,,1.9377,hfq
2025-05-21,12.170,12.770,12.170,12.260,99701,,,1.3223,hfq
2025-05-22,12.650,13.280,12.360,12.370,213602,,,0.8972,hfq
2025-05-23,12.330,12.550,12.130,12.140,157746,,,-1.8593,hfq
2025-05-26,12.080,12.230,12.000,12.180,80913,,,0.3295,hfq
2025-05-27,12.260,12.280,12.120,12.240,54036,,,0.4926,hfq
2025-05-28,12.250,12.290,12.060,12.120,54204,,,-0.9804,hfq
2025-05-29,12.080,12.270,11.980,12.240,55035,,,0.9901,hfq
2025-05-30,12.170,12.580,12.120,12.230,88475,,,-0.0817,hfq
2025-06-03,12.070,12.640,12.010,12.500,97036,,,2.2077,hfq
2025-06-04,12.380,12.870,12.380,12.830,121963,,,2.6400,hfq
2025-06-05,12.700,12.760,12.460,12.530,80489,,,-2.3383,hfq
2025-06-06,12.500,12.580,12.390,12.440,36197,,,-0.7183,hfq
2025-06-09,12.470,12.850,12.470,12.650,64370,,,1.6881,hfq
2025-06-10,12.650,12.850,12.490,12.640,79518,,,-0.0791,hfq
2025-06-11,12.670,12.730,12.470,12.500,49136,,,-1.1076,hfq
2025-06-12,12.510,12.630,12.470,12.590,46228,,,0.7200,hfq
2025-06-13,12.550,12.630,12.250,12.320,57587,,,-2.1446,hfq
2025-06-16,12.270,12.490,12.230,12.330,38071,,,0.0812,hfq
2025-06-17,12.380,12.540,12.180,12.250,40639,,,-0.6488,hfq
2025-06-18,12.160,12.250,12.030,12.070,36890,,,-1.4694,hfq
2025-06-19,12.070,12.120,11.710,11.750,40890,,,-2.6512,hfq
2025-06-20,11.730,11.900,11.690,11.740,32973,,,-0.0851,hfq
2025-06-23,11.650,11.870,11.600,11.850,26866,,,0.9370,hfq
2025-06-24,11.860,12.110,11.820,12.040,32269,,,1.6034,hfq
2025-06-25,12.110,12.500,11.950,12.310,84355,,,2.2425,hfq
2025-06-26,12.350,12.530,12.170,12.320,72996,,,0.0812,hfq
2025-06-27,12.320,14.740,12.230,14.740,503316,,,19.6429,hfq
2025-06-30,14.200,15.750,13.740,15.410,613777,,,4.5455,hfq
2025-07-01,14.890,16.630,14.750,15.920,592598,,,3.3095,hfq
2025-07-02,15.220,15.480,14.340,14.550,399749,,,-8.6055,hfq
2025-07-03,14.470,14.800,14.340,14.440,244377,,,-0.7560,hfq
2025-07-04,14.500,14.980,14.210,14.520,263468,,,0.5540,hfq
2025-07-07,14.400,15.450,14.400,14.910,294217,,,2.6860,hfq
2025-07-08,14.800,15.150,14.530,14.620,219948,,,-1.9450,hfq
2025-07-09,14.560,14.880,14.330,14.360,194119,,,-1.7784,hfq
2025-07-10,14.400,14.650,14.140,14.520,149722,,,1.1142,hfq
2025-07-11,14.410,14.500,14.130,14.310,131445,,,-1.4463,hfq
2025-07-14,14.310,14.560,14.250,14.420,91177,,,0.7687,hfq
2025-07-15,14.640,14.640,13.950,14.140,111289,,,-1.9417,hfq
2025-07-16,14.110,14.290,14.090,14.170,63083,,,0.2122,hfq
2025-07-17,14.150,14.500,14.110,14.430,98226,,,1.8349,hfq
2025-07-18,14.430,14.500,14.200,14.420,88063,,,-0.0693,hfq
2025-07-21,14.350,15.150,14.250,14.920,265952,,,3.4674,hfq
2025-07-22,14.770,14.790,14.470,14.600,161373,,,-2.1448,hfq
2025-07-23,14.460,15.350,14.110,15.000,293042,,,2.7397,hfq
2025-07-24,14.800,15.110,14.530,14.760,199769,,,-1.6000,hfq
2025-07-25,14.680,15.520,14.610,14.890,229069,,,0.8808,hfq
2025-07-28,14.830,15.130,14.580,14.650,141690,,,-1.6118,hfq
2025-07-29,14.590,14.780,14.270,14.430,123784,,,-1.5017,hfq
2025-07-30,14.410,16.030,14.330,15.210,334074,,,5.4054,hfq
2025-07-31,15.400,15.600,14.920,15.080,209377,,,-0.8547,hfq
2025-08-01,15.200,15.440,15.020,15.220,185268,,,0.9284,hfq
2025-08-04,15.000,15.090,14.460,15.080,141508,,,-0.9198,hfq
2025-08-05,14.940,15.150,14.780,15.100,109099,,,0.1326,hfq
2025-08-06,14.920,15.470,14.620,14.730,146381,,,-2.4503,hfq
2025-08-07,14.730,16.730,14.730,15.580,351622,,,5.7705,hfq
2025-08-08,15.040,15.440,14.900,15.000,235396,,,-3.7227,hfq
2025-08-11,15.150,15.970,15.050,15.470,191531,,,3.1333,hfq
2025-08-12,15.530,15.840,15.370,15.580,190901,,,0.7111,hfq
2025-08-13,15.510,15.640,15.100,15.310,179591,,,-1.7330,hfq
2025-08-14,15.260,15.310,14.710,14.710,157266,,,-3.9190,hfq
2025-08-15,14.900,15.000,14.670,14.970,107520,,,1.7675,hfq
2025-08-18,14.980,15.150,14.900,15.020,125849,,,0.3340,hfq
2025-08-19,15.020,15.640,14.900,15.610,241030,,,3.9281,hfq
2025-08-20,15.360,15.490,15.170,15.470,145936,,,-0.8969,hfq
2025-08-21,15.460,15.490,15.080,15.130,119018,,,-2.1978,hfq
2025-08-22,15.130,15.200,14.900,15.150,97721,,,0.1322,hfq
2025-08-25,15.280,15.300,15.000,15.090,99587,,,-0.3960,hfq
2025-08-26,15.070,15.170,14.960,15.110,75150,,,0.1325,hfq
2025-08-27,15.260,15.520,14.580,14.580,165320,,,-3.5076,hfq
2025-08-28,14.530,14.680,13.700,14.200,156356,,,-2.6063,hfq
2025-08-29,14.130,14.230,13.980,14.000,74468,,,-1.4085,hfq
2025-09-01,14.190,14.280,14.040,14.190,69168,,,1.3571,hfq
2025-09-02,14.260,14.320,13.730,14.040,70774,,,-1.0571,hfq
2025-09-03,14.080,14.160,13.640,13.760,55046,,,-1.9943,hfq
2025-09-04,13.800,13.970,13.660,13.870,52851,,,0.7994,hfq
2025-09-05,13.910,13.970,13.660,13.970,58377,,,0.7210,hfq
2025-09-08,13.970,14.210,13.910,14.200,54944,,,1.6464,hfq
2025-09-09,14.190,14.190,13.900,13.990,44037,,,-1.4789,hfq
2025-09-10,14.030,14.130,13.850,13.860,41082,,,-0.9292,hfq
2025-09-11,13.900,13.990,13.660,13.990,55048,,,0.9380,hfq
2025-09-12,13.990,14.060,13.840,13.910,52011,,,-0.5718,hfq
2025-09-15,13.900,13.970,13.810,13.860,40896,,,-0.3595,hfq
2025-09-16,13.900,13.920,13.760,13.920,46958,,,0.4329,hfq
2025-09-17,13.890,13.970,13.720,13.730,61119,,,-1.3649,hfq
2025-09-18,13.750,13.890,13.380,13.420,102836,,,-2.2578,hfq
2025-09-19,13.510,13.510,13.180,13.230,55054,,,-1.4158,hfq
2025-09-22,13.270,13.370,13.100,13.160,33364,,,-0.5291,hfq
2025-09-23,13.170,13.210,12.660,12.940,59437,,,-1.6717,hfq
2025-09-24,12.900,13.110,12.840,13.080,33169,,,1.0819,hfq
2025-09-25,13.030,13.260,12.950,13.030,44679,,,-0.3823,hfq
2025-09-26,12.980,13.080,12.880,12.900,33291,,,-0.9977,hfq
2025-09-29,12.940,13.020,12.730,12.970,31597,,,0.5426,hfq
2025-09-30,12.990,13.040,12.800,12.860,31663,,,-0.8481,hfq
2025-10-09,12.900,13.030,12.710,12.900,34945,,,0.3110,hfq
2025-10-10,12.860,13.040,12.850,13.030,44915,,,1.0078,hfq
2025-10-13,12.600,12.830,12.370,12.810,51697,,,-1.6884,hfq
2025-10-14,12.810,12.990,12.750,12.800,37489,,,-0.0781,hfq
2025-10-15,12.820,13.180,12.810,13.140,57570,,,2.6563,hfq
2025-10-16,13.060,13.250,13.000,13.110,48685,,,-0.2283,hfq
2025-10-17,13.080,13.220,12.870,12.890,43652,,,-1.6781,hfq
2025-10-20,12.970,13.140,12.960,13.130,31733,,,1.8619,hfq
2025-10-21,13.110,13.300,13.080,13.290,41588,,,1.2186,hfq
2025-10-22,13.290,13.420,13.200,13.290,43588,,,0.0000,hfq
2025-10-23,13.250,13.320,13.130,13.310,32239,,,0.1505,hfq
2025-10-24,13.300,13.400,13.220,13.370,44545,,,0.4508,hfq
2025-10-27,13.560,13.680,13.370,13.670,68074,,,2.2438,hfq
2025-10-28,13.650,13.660,13.500,13.600,51998,,,-0.5121,hfq
2025-10-29,13.590,13.600,13.410,13.560,41126,,,-0.2941,hfq
2025-10-30,13.510,13.780,13.430,13.430,49998,,,-0.9587,hfq
2025-10-31,13.450,13.640,13.400,13.620,52845,,,1.4147,hfq
2025-11-03,13.590,13.800,13.460,13.710,56612,,,0.6608,hfq
2025-11-04,13.700,14.080,13.540,13.890,138959,,,1.3129,hfq
2025-11-05,13.700,14.320,13.650,14.260,180870,,,2.6638,hfq
2025-11-06,14.010,14.200,13.800,14.050,140701,,,-1.4727,hfq
2025-11-07,14.050,14.590,13.870,14.430,155123,,,2.7046,hfq
2025-11-10,14.220,16.500,14.200,15.200,343023,,,5.3361,hfq
2025-11-11,15.050,16.700,14.900,16.240,455267,,,6.8421,hfq
2025-11-12,16.250,17.000,15.690,15.870,437646,,,-2.2783,hfq
2025-11-13,15.410,16.390,15.270,16.030,330131,,,1.0082,hfq
2025-11-14,16.210,18.160,16.210,16.620,480035,,,3.6806,hfq
2025-11-17,16.870,17.130,15.770,16.140,335603,,,-2.8881,hfq
2025-11-18,16.100,16.600,15.350,15.590,272044,,,-3.4077,hfq
2025-11-19,15.550,15.570,14.890,14.930,192680,,,-4.2335,hfq
2025-11-20,15.140,15.280,14.570,14.630,129240,,,-2.0094,hfq
2025-11-21,14.530,14.720,13.780,13.790,141596,,,-5.7416,hfq
2025-11-24,13.860,14.130,13.860,14.050,96693,,,1.8854,hfq
2025-11-25,14.050,15.180,14.050,14.700,170339,,,4.6263,hfq
2025-11-26,14.690,17.600,14.680,17.600,345508,,,19.7279,hfq
2025-11-27,17.430,17.430,16.210,16.460,496709,,,-6.4773,hfq
2025-11-28,16.800,16.900,15.930,16.210,273668,,,-1.5188,hfq
2025-12-01,16.050,16.450,16.000,16.100,215153,,,-0.6786,hfq
2025-12-02,16.260,17.140,15.960,17.130,480387,,,6.3975,hfq
2025-12-03,16.600,16.990,16.200,16.600,321752,,,-3.0940,hfq
2025-12-04,16.620,18.060,16.430,16.750,499319,,,0.9036,hfq
2025-12-05,16.600,17.160,16.150,16.940,400014,,,1.1343,hfq
2025-12-08,17.110,17.170,16.420,16.450,271491,,,-2.8926,hfq
2025-12-09,16.450,16.560,15.690,15.750,254235,,,-4.2553,hfq
2025-12-10,15.780,16.510,15.730,15.990,236260,,,1.5238,hfq
2025-12-11,16.130,16.160,15.220,15.240,191265,,,-4.6904,hfq
2025-12-12,15.200,15.290,14.900,15.010,118767,,,-1.5092,hfq
2025-12-15,14.950,15.350,14.820,15.140,126516,,,0.8661,hfq
2025-12-16,15.140,16.700,14.710,16.290,376134,,,7.5958,hfq
2025-12-17,16.080,19.510,15.980,18.400,715923,,,12.9527,hfq
2025-12-18,20.550,22.040,19.900,22.040,545802,,,19.7826,hfq
2025-12-19,24.210,25.200,21.800,23.290,838762,,,5.6715,hfq
2025-12-22,22.560,22.780,20.840,21.140,642493,,,-9.2314,hfq
2025-12-23,20.980,22.110,20.010,21.210,649926,,,0.3311,hfq
2025-12-24,20.180,21.140,19.910,20.250,477350,,,-4.5262,hfq
2025-12-25,20.010,20.270,19.600,19.950,348154,,,-1.4815,hfq
2025-12-26,20.060,20.390,19.420,19.650,407704,,,-1.5038,hfq
2025-12-29,19.540,19.640,18.680,19.020,322310,,,-3.2061,hfq
2025-12-30,18.840,19.060,18.480,18.740,213215,,,-1.4721,hfq
2025-12-31,18.740,19.270,18.450,18.760,310438,,,0.1067,hfq
2026-01-05,18.960,19.770,18.860,19.580,389229,,,4.3710,hfq
2026-01-06,19.520,19.940,19.100,19.330,332315,,,-1.2768,hfq
2026-01-07,19.210,20.170,19.020,19.700,374844,,,1.9141,hfq
2026-01-08,19.950,20.970,19.720,20.360,503417,,,3.3503,hfq
2026-01-09,21.100,23.160,21.100,22.370,627751,,,9.8723,hfq
2026-01-12,23.200,23.810,21.800,23.200,623164,,,3.7103,hfq
2026-01-13,24.220,27.800,23.200,25.000,605782,,,7.7586,hfq
2026-01-14,25.360,29.960,25.100,29.960,811415,,,19.8400,hfq
2026-01-15,26.860,27.110,24.010,24.010,491090,,,-19.8598,hfq
2026-01-16,23.820,23.990,21.590,21.730,466761,,,-9.4960,hfq
2026-01-19,22.000,22.570,21.550,21.980,306961,,,1.1505,hfq
2026-01-20,22.140,22.820,21.740,22.280,317554,,,1.3649,hfq
2026-01-21,21.730,22.850,21.600,22.010,263496,,,-1.2118,hfq
2026-01-22,21.950,23.380,21.800,23.370,347121,,,6.1790,hfq
2026-01-23,23.550,24.980,23.400,24.180,414023,,,3.4660,hfq
2026-01-26,23.430,25.980,22.800,25.280,470951,,,4.5492,hfq
2026-01-27,24.720,24.720,22.400,23.210,315273,,,-8.1883,hfq
2026-01-28,23.000,23.300,22.210,22.370,221659,,,-3.6191,hfq
2026-01-29,21.920,23.430,21.300,22.550,267497,,,0.8046,hfq
2026-01-30,22.200,22.210,21.090,21.230,224314,,,-5.8537,hfq
2026-02-02,20.970,22.300,20.820,21.320,177166,,,0.4239,hfq
2026-02-03,21.320,22.000,20.980,21.900,186196,,,2.7205,hfq
2026-02-04,21.830,22.590,21.650,21.910,174453,,,0.0457,hfq
2026-02-05,21.510,21.800,20.970,21.030,152478,,,-4.0164,hfq
2026-02-06,21.110,21.710,20.360,20.400,167221,,,-2.9957,hfq
2026-02-09,20.630,20.990,20.430,20.920,156644,,,2.5490,hfq
2026-02-10,20.730,21.000,20.350,20.760,96688,,,-0.7648,hfq
2026-02-11,20.620,21.040,20.470,20.560,97924,,,-0.9634,hfq
2026-02-12,20.560,20.860,20.280,20.570,115557,,,0.0486,hfq
2026-02-13,20.420,20.700,20.000,20.000,108641,,,-2.7710,hfq
2026-02-24,20.400,20.490,20.150,20.250,88855,,,1.2500,hfq
2026-02-25,20.200,20.450,19.620,19.760,128176,,,-2.4198,hfq
2026-02-26,19.860,19.860,19.320,19.430,124986,,,-1.6700,hfq
2026-02-27,19.300,19.590,19.290,19.580,72494,,,0.7720,hfq
2026-03-02,19.250,19.420,18.780,18.940,90938,,,-3.2686,hfq
2026-03-03,18.970,19.330,18.360,18.380,91684,,,-2.9567,hfq
2026-03-04,18.200,18.480,18.080,18.260,67993,,,-0.6529,hfq
2026-03-05,18.570,19.460,18.400,19.270,156634,,,5.5312,hfq
2026-03-06,18.950,19.670,18.950,19.440,142358,,,0.8822,hfq
2026-03-09,18.910,19.400,18.800,19.130,85240,,,-1.5947,hfq
2026-03-10,19.280,19.530,19.070,19.200,87923,,,0.3659,hfq
2026-03-11,19.180,19.340,18.950,19.080,82464,,,-0.6250,hfq
2026-03-12,18.970,19.250,18.700,18.730,73681,,,-1.8344,hfq
2026-03-13,18.800,18.970,18.570,18.650,58135,,,-0.4271,hfq
2026-03-16,18.650,18.760,18.260,18.400,64176,,,-1.3405,hfq
2026-03-17,18.550,18.800,18.120,18.160,70480,,,-1.3043,hfq
2026-03-18,18.120,18.350,18.000,18.280,59798,,,0.6608,hfq
2026-03-19,18.020,18.170,17.660,17.700,55785,,,-3.1729,hfq
2026-03-20,17.780,17.970,17.300,17.350,49169,,,-1.9774,hfq
2026-03-23,17.020,17.180,16.220,16.360,84777,,,-5.7061,hfq
2026-03-24,16.610,17.000,16.500,16.970,75003,,,3.7286,hfq
2026-03-25,17.190,17.500,17.050,17.240,85986,,,1.5910,hfq
