trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2019-03-22,18.156,18.758,18.058,18.730,42183,,,2.4505,hfq
2019-03-25,18.170,18.324,18.030,18.100,34848,,,-3.3636,hfq
2019-03-26,18.212,18.240,17.512,17.554,21824,,,-3.0166,hfq
2019-03-27,17.582,17.848,17.162,17.372,17371,,,-1.0368,hfq
2019-03-28,17.456,17.540,17.176,17.302,16020,,,-0.4029,hfq
2019-03-29,17.386,17.722,16.952,17.680,20992,,,2.1847,hfq
2019-04-01,17.750,18.338,17.750,18.240,32184,,,3.1674,hfq
2019-04-02,18.436,18.786,18.226,18.590,44418,,,1.9189,hfq
2019-04-03,18.506,18.688,18.380,18.674,35252,,,0.4519,hfq
2019-04-04,18.674,18.870,18.492,18.590,33075,,,-0.4498,hfq
2019-04-08,18.632,19.010,18.436,18.982,45836,,,2.1087,hfq
2019-04-09,18.982,19.024,18.492,18.912,38309,,,-0.3688,hfq
2019-04-10,18.730,18.800,18.506,18.548,26467,,,-1.9247,hfq
2019-04-11,18.632,18.660,18.142,18.142,25786,,,-2.1889,hfq
2019-04-12,18.170,18.478,18.128,18.380,21064,,,1.3119,hfq
2019-04-15,18.702,18.772,18.142,18.170,24955,,,-1.1425,hfq
2019-04-16,17.918,18.926,17.918,18.912,40158,,,4.0837,hfq
2019-04-17,18.912,18.968,18.646,18.744,31498,,,-0.8883,hfq
2019-04-18,18.730,19.808,18.646,19.472,75466,,,3.8839,hfq
2019-04-19,19.360,19.360,18.800,19.206,47270,,,-1.3661,hfq
2019-04-22,19.150,19.178,18.408,18.506,36881,,,-3.6447,hfq
2019-04-23,18.562,18.562,18.030,18.086,20679,,,-2.2695,hfq
2019-04-24,18.086,18.380,18.058,18.366,13343,,,1.5482,hfq
2019-04-25,18.338,18.366,17.330,17.442,22311,,,-5.0310,hfq
2019-04-26,16.504,17.316,16.098,16.518,32578,,,-5.2976,hfq
2019-04-29,16.476,16.476,15.650,15.734,20752,,,-4.7463,hfq
2019-04-30,15.706,16.042,15.692,15.874,11466,,,0.8898,hfq
2019-05-06,15.608,15.608,14.600,14.824,18294,,,-6.6146,hfq
2019-05-07,14.936,15.188,14.698,15.076,11963,,,1.6999,hfq
2019-05-08,14.824,15.118,14.712,14.950,9397,,,-0.8358,hfq
2019-05-09,14.796,15.062,14.796,14.838,8789,,,-0.7492,hfq
2019-05-10,14.908,15.314,14.754,15.286,14096,,,3.0193,hfq
2019-05-13,15.216,15.510,15.090,15.356,9095,,,0.4579,hfq
2019-05-14,15.090,15.398,15.034,15.230,7402,,,-0.8205,hfq
2019-05-15,15.300,15.608,15.300,15.566,10615,,,2.2062,hfq
2019-05-16,15.580,16.196,15.440,15.944,18318,,,2.4284,hfq
2019-05-17,15.930,15.930,15.342,15.510,17590,,,-2.7220,hfq
2019-05-20,15.496,15.720,14.950,15.594,24396,,,0.5416,hfq
2019-05-21,15.440,16.126,15.370,16.084,24986,,,3.1422,hfq
2019-05-22,16.028,16.182,15.454,15.636,16871,,,-2.7854,hfq
2019-05-23,15.594,15.678,14.964,15.020,16334,,,-3.9396,hfq
2019-05-24,15.020,15.230,14.894,14.950,9260,,,-0.4660,hfq
2019-05-27,14.978,15.426,14.978,15.328,12913,,,2.5284,hfq
2019-05-28,15.328,15.608,15.258,15.370,15144,,,0.2740,hfq
2019-05-29,15.356,15.860,15.356,15.664,16224,,,1.9128,hfq
2019-05-30,15.594,16.392,15.412,16.154,29587,,,3.1282,hfq
2019-05-31,15.986,16.322,15.832,15.958,23255,,,-1.2133,hfq
2019-06-03,16.140,16.140,15.342,15.566,15935,,,-2.4564,hfq
2019-06-04,15.580,15.902,15.286,15.580,12549,,,0.0899,hfq
2019-06-05,15.930,16.000,15.510,15.818,13526,,,1.5276,hfq
2019-06-06,15.580,15.846,15.300,15.440,13500,,,-2.3897,hfq
2019-06-10,15.650,15.986,15.384,15.930,15041,,,3.1736,hfq
2019-06-11,15.804,16.434,15.776,16.350,24316,,,2.6365,hfq
2019-06-12,16.266,17.008,16.014,16.490,33901,,,0.8563,hfq
2019-06-13,16.420,16.420,15.944,16.196,21855,,,-1.7829,hfq
2019-06-14,16.210,17.050,16.070,16.420,40503,,,1.3831,hfq
2019-06-17,16.098,16.686,16.070,16.322,20408,,,-0.5968,hfq
2019-06-18,16.168,16.266,15.804,15.916,18543,,,-2.4874,hfq
2019-06-19,16.182,16.364,16.028,16.294,24877,,,2.3750,hfq
2019-06-20,16.294,16.490,16.084,16.434,24257,,,0.8592,hfq
2019-06-21,16.476,16.742,16.406,16.602,25743,,,1.0223,hfq
2019-06-24,16.630,16.840,16.504,16.784,20919,,,1.0963,hfq
2019-06-25,16.742,16.784,16.280,16.574,18150,,,-1.2512,hfq
2019-06-26,16.770,16.770,16.224,16.224,15453,,,-2.1117,hfq
2019-06-27,16.280,16.476,16.224,16.238,15550,,,0.0863,hfq
2019-06-28,16.322,16.336,15.860,16.042,17862,,,-1.2070,hfq
2019-07-01,16.322,16.420,16.084,16.392,14274,,,2.1818,hfq
2019-07-02,16.392,16.406,16.154,16.210,15668,,,-1.1103,hfq
2019-07-03,16.266,16.294,16.000,16.056,14249,,,-0.9500,hfq
2019-07-04,16.182,16.182,15.916,15.930,9746,,,-0.7848,hfq
2019-07-05,16.028,16.028,15.650,15.972,12376,,,0.2637,hfq
2019-07-08,15.944,15.944,15.230,15.328,14870,,,-4.0321,hfq
2019-07-09,15.328,15.454,15.146,15.398,6913,,,0.4567,hfq
2019-07-10,15.566,15.846,15.384,15.524,13185,,,0.8183,hfq
2019-07-11,15.636,17.022,15.510,17.022,26482,,,9.6496,hfq
2019-07-12,17.582,17.946,16.490,16.588,111795,,,-2.5496,hfq
2019-07-15,16.560,17.120,16.042,16.882,59625,,,1.7724,hfq
2019-07-16,16.602,17.176,16.406,17.050,64852,,,0.9951,hfq
2019-07-17,16.910,16.910,16.588,16.672,32739,,,-2.2170,hfq
2019-07-18,16.420,17.036,16.378,16.672,48991,,,0.0000,hfq
2019-07-19,16.756,17.008,16.462,16.882,37658,,,1.2596,hfq
2019-07-22,16.714,16.826,15.650,15.902,34464,,,-5.8050,hfq
2019-07-23,15.762,15.986,15.664,15.902,16980,,,0.0000,hfq
2019-07-24,15.888,16.252,15.832,16.042,21984,,,0.8804,hfq
2019-07-25,16.112,16.112,15.846,15.930,17969,,,-0.6982,hfq
2019-07-26,15.776,15.804,15.370,15.622,29169,,,-1.9335,hfq
2019-07-29,15.650,15.846,15.510,15.776,17458,,,0.9858,hfq
2019-07-30,15.734,15.902,15.664,15.790,16233,,,0.0887,hfq
2019-07-31,15.790,15.832,15.510,15.552,13299,,,-1.5073,hfq
2019-08-01,15.454,15.692,15.370,15.650,12778,,,0.6301,hfq
2019-08-02,15.454,15.454,15.104,15.230,16912,,,-2.6837,hfq
2019-08-05,15.244,15.356,14.936,14.950,12731,,,-1.8385,hfq
2019-08-06,14.642,14.656,13.984,14.264,20507,,,-4.5886,hfq
2019-08-07,14.348,14.754,14.348,14.558,19608,,,2.0611,hfq
2019-08-08,14.558,14.880,14.558,14.600,15775,,,0.2885,hfq
2019-08-09,14.810,14.810,14.278,14.362,12109,,,-1.6301,hfq
2019-08-12,14.320,14.614,14.278,14.614,9317,,,1.7546,hfq
2019-08-13,14.404,14.558,14.334,14.390,8677,,,-1.5328,hfq
2019-08-14,14.558,14.740,14.320,14.446,12608,,,0.3892,hfq
2019-08-15,14.166,14.390,13.998,14.390,11696,,,-0.3877,hfq
2019-08-16,14.278,14.656,14.180,14.474,10516,,,0.5837,hfq
2019-08-19,14.726,14.796,14.460,14.754,13980,,,1.9345,hfq
2019-08-20,14.782,14.992,14.726,14.824,14099,,,0.4744,hfq
2019-08-21,14.852,14.852,14.656,14.684,8509,,,-0.9444,hfq
2019-08-22,14.684,14.768,14.614,14.698,8739,,,0.0953,hfq
2019-08-23,14.754,16.112,14.754,15.440,70245,,,5.0483,hfq
2019-08-26,14.922,15.342,14.796,15.020,44260,,,-2.7202,hfq
2019-08-27,15.118,15.286,15.020,15.230,28018,,,1.3981,hfq
2019-08-28,15.090,15.370,15.034,15.230,17708,,,0.0000,hfq
2019-08-29,15.230,15.370,15.034,15.048,14959,,,-1.1950,hfq
2019-08-30,15.104,15.216,14.698,14.796,16970,,,-1.6746,hfq
2019-09-02,14.922,15.342,14.754,15.244,21008,,,3.0278,hfq
2019-09-03,15.230,15.468,15.160,15.314,19460,,,0.4592,hfq
2019-09-04,15.230,15.524,15.188,15.440,19329,,,0.8228,hfq
2019-09-05,15.524,15.734,15.440,15.468,25266,,,0.1813,hfq
2019-09-06,15.636,15.762,15.482,15.650,16456,,,1.1766,hfq
2019-09-09,15.776,15.860,15.580,15.846,22778,,,1.2524,hfq
2019-09-10,15.804,15.846,15.650,15.790,15718,,,-0.3534,hfq
2019-09-11,15.916,15.916,15.650,15.650,13037,,,-0.8866,hfq
2019-09-12,15.664,15.818,15.552,15.776,14115,,,0.8051,hfq
2019-09-16,15.860,15.916,15.776,15.832,13749,,,0.3550,hfq
2019-09-17,15.762,15.832,15.188,15.328,19310,,,-3.1834,hfq
2019-09-18,15.426,16.294,15.342,15.818,37353,,,3.1968,hfq
2019-09-19,15.832,15.902,15.566,15.762,23712,,,-0.3540,hfq
2019-09-20,15.706,15.874,15.650,15.678,17133,,,-0.5329,hfq
2019-09-23,15.776,15.790,15.398,15.664,14265,,,-0.0893,hfq
2019-09-24,15.748,15.818,15.566,15.678,12617,,,0.0894,hfq
2019-09-25,15.692,15.706,15.440,15.538,10942,,,-0.8930,hfq
2019-09-26,15.650,15.678,14.992,15.146,15192,,,-2.5228,hfq
2019-09-27,15.244,15.524,15.104,15.300,7390,,,1.0168,hfq
2019-09-30,15.300,15.874,15.202,15.384,15289,,,0.5490,hfq
2019-10-08,15.132,15.454,15.132,15.356,8962,,,-0.1820,hfq
2019-10-09,15.286,15.832,15.090,15.818,22689,,,3.0086,hfq
2019-10-10,15.776,16.056,15.664,16.056,27194,,,1.5046,hfq
2019-10-11,15.930,16.000,15.734,15.832,18826,,,-1.3951,hfq
2019-10-14,15.930,16.000,15.804,15.958,17333,,,0.7959,hfq
2019-10-15,15.930,16.042,15.734,16.000,18078,,,0.2632,hfq
2019-10-16,16.042,16.070,15.678,15.692,14089,,,-1.9250,hfq
2019-10-17,15.748,15.930,15.692,15.748,8666,,,0.3569,hfq
2019-10-18,15.860,15.874,15.258,15.272,17158,,,-3.0226,hfq
2019-10-21,15.216,15.300,14.866,15.090,13128,,,-1.1917,hfq
2019-10-22,15.272,15.328,15.076,15.272,9658,,,1.2061,hfq
2019-10-23,15.314,15.412,15.146,15.160,11287,,,-0.7334,hfq
2019-10-24,15.258,15.426,15.104,15.314,8939,,,1.0158,hfq
2019-10-25,15.300,15.580,15.244,15.510,12471,,,1.2799,hfq
2019-10-28,15.510,15.664,15.370,15.538,16031,,,0.1805,hfq
2019-10-29,15.538,15.594,15.370,15.370,10015,,,-1.0812,hfq
2019-10-30,15.356,15.356,14.978,15.006,16180,,,-2.3682,hfq
2019-10-31,15.034,15.188,14.894,14.978,10653,,,-0.1866,hfq
2019-11-01,14.894,15.258,14.698,15.258,10418,,,1.8694,hfq
2019-11-04,15.188,15.398,14.964,15.104,10241,,,-1.0093,hfq
2019-11-05,15.132,15.216,15.020,15.090,6747,,,-0.0927,hfq
2019-11-06,15.076,15.146,14.866,15.006,6924,,,-0.5567,hfq
2019-11-07,14.992,15.062,14.894,14.992,5183,,,-0.0933,hfq
2019-11-08,15.132,15.146,14.922,14.922,5478,,,-0.4669,hfq
2019-11-11,14.922,14.922,14.460,14.460,7859,,,-3.0961,hfq
2019-11-12,14.572,14.572,14.264,14.446,6232,,,-0.0968,hfq
2019-11-13,14.390,14.544,14.292,14.390,5248,,,-0.3877,hfq
2019-11-14,14.376,14.516,14.278,14.446,5471,,,0.3892,hfq
2019-11-15,14.460,14.516,14.166,14.180,6171,,,-1.8413,hfq
2019-11-18,14.138,14.264,14.110,14.208,4015,,,0.1975,hfq
2019-11-19,14.362,14.572,14.236,14.516,6708,,,2.1678,hfq
2019-11-20,14.488,14.558,14.334,14.348,4073,,,-1.1573,hfq
2019-11-21,14.348,14.432,14.166,14.306,4632,,,-0.2927,hfq
2019-11-22,14.320,14.502,14.264,14.418,8495,,,0.7829,hfq
2019-11-25,14.474,14.684,14.376,14.614,8608,,,1.3594,hfq
2019-11-26,14.600,14.656,14.418,14.530,7049,,,-0.5748,hfq
2019-11-27,14.390,14.530,14.334,14.474,5003,,,-0.3854,hfq
2019-11-28,14.558,14.558,14.222,14.390,4138,,,-0.5804,hfq
2019-11-29,14.334,14.432,14.278,14.362,3797,,,-0.1946,hfq
2019-12-02,14.376,14.516,14.194,14.236,6098,,,-0.8773,hfq
2019-12-03,14.208,14.306,14.152,14.292,4431,,,0.3934,hfq
2019-12-04,14.250,14.418,14.208,14.390,4768,,,0.6857,hfq
2019-12-05,14.446,14.544,14.348,14.544,6819,,,1.0702,hfq
2019-12-06,14.460,14.600,14.446,14.572,5555,,,0.1925,hfq
2019-12-09,14.544,14.614,14.502,14.516,4518,,,-0.3843,hfq
2019-12-10,14.516,14.712,14.488,14.684,7971,,,1.1573,hfq
2019-12-11,14.586,14.684,14.502,14.544,5597,,,-0.9534,hfq
2019-12-12,14.572,15.062,14.488,14.936,29823,,,2.6953,hfq
2019-12-13,14.978,15.076,14.880,14.950,11313,,,0.0937,hfq
2019-12-16,14.922,15.062,14.922,15.006,11654,,,0.3746,hfq
2019-12-17,15.006,15.132,14.936,15.076,14569,,,0.4665,hfq
2019-12-18,15.062,15.188,14.978,15.146,11061,,,0.4643,hfq
2019-12-19,15.132,15.132,15.006,15.104,12435,,,-0.2773,hfq
2019-12-20,15.132,15.174,14.964,14.964,8820,,,-0.9269,hfq
2019-12-23,15.020,15.020,14.712,14.726,7159,,,-1.5905,hfq
2019-12-24,14.726,15.524,14.670,15.272,32262,,,3.7077,hfq
2019-12-25,15.258,15.258,15.006,15.160,23528,,,-0.7334,hfq
2019-12-26,15.160,15.538,15.048,15.440,36625,,,1.8470,hfq
2019-12-27,15.412,16.280,15.244,15.608,57577,,,1.0881,hfq
2019-12-30,15.650,17.120,15.524,17.120,56378,,,9.6873,hfq
2019-12-31,18.408,18.408,17.078,17.092,159952,,,-0.1636,hfq
2020-01-02,16.910,17.400,16.504,17.274,94515,,,1.0648,hfq
2020-01-03,16.994,17.218,16.854,16.854,65669,,,-2.4314,hfq
2020-01-06,16.392,16.868,16.280,16.756,48768,,,-0.5815,hfq
2020-01-07,16.630,16.994,16.546,16.742,40132,,,-0.0836,hfq
2020-01-08,16.798,16.798,16.322,16.378,31935,,,-2.1742,hfq
2020-01-09,16.434,16.588,16.252,16.532,24819,,,0.9403,hfq
2020-01-10,16.434,16.518,16.322,16.364,14508,,,-1.0162,hfq
2020-01-13,16.280,16.476,16.280,16.448,16574,,,0.5133,hfq
2020-01-14,16.504,16.854,16.504,16.616,30757,,,1.0214,hfq
2020-01-15,16.616,16.812,16.364,16.448,17800,,,-1.0111,hfq
2020-01-16,16.518,17.176,16.462,16.812,42531,,,2.2130,hfq
2020-01-17,16.658,18.072,16.644,17.792,90784,,,5.8292,hfq
2020-01-20,17.624,18.982,17.582,18.716,84245,,,5.1933,hfq
2020-01-21,18.408,18.898,18.324,18.688,45494,,,-0.1496,hfq
2020-01-22,18.562,19.080,18.058,18.702,45274,,,0.0749,hfq
2020-01-23,18.912,18.912,17.904,18.114,31664,,,-3.1440,hfq
2020-02-03,16.350,16.350,16.350,16.350,6181,,,-9.7383,hfq
2020-02-04,16.504,16.868,15.650,16.630,30961,,,1.7125,hfq
2020-02-05,16.392,17.414,16.392,16.994,29024,,,2.1888,hfq
2020-02-06,16.854,17.260,16.854,17.050,22276,,,0.3295,hfq
2020-02-07,17.008,17.162,16.434,16.994,25038,,,-0.3284,hfq
2020-02-10,16.910,17.498,16.490,17.372,27345,,,2.2243,hfq
2020-02-11,17.414,17.596,16.910,17.428,24960,,,0.3224,hfq
2020-02-12,17.428,17.974,17.288,17.652,35295,,,1.2853,hfq
2020-02-13,17.666,18.128,17.344,17.918,40880,,,1.5069,hfq
2020-02-14,17.848,18.156,17.652,17.750,25157,,,-0.9376,hfq
2020-02-17,17.624,17.974,17.568,17.904,26144,,,0.8676,hfq
2020-02-18,17.904,18.072,17.624,18.002,39237,,,0.5474,hfq
2020-02-19,17.806,19.752,17.806,19.752,91751,,,9.7211,hfq
2020-02-20,20.410,20.662,19.164,19.738,100278,,,-0.0709,hfq
2020-02-21,19.444,20.704,19.178,20.046,77606,,,1.5604,hfq
2020-02-24,19.584,21.950,19.584,21.432,76458,,,6.9141,hfq
2020-02-25,20.830,21.712,20.004,21.460,68466,,,0.1306,hfq
2020-02-26,20.900,21.922,20.130,20.130,57067,,,-6.1976,hfq
2020-02-27,20.312,20.970,19.710,20.690,39329,,,2.7819,hfq
2020-02-28,20.102,21.950,19.542,19.710,41546,,,-4.7366,hfq
2020-03-02,20.186,20.942,19.682,20.830,38329,,,5.6824,hfq
2020-03-03,21.516,22.860,21.264,22.860,81373,,,9.7456,hfq
2020-03-04,21.810,23.392,21.810,23.042,66996,,,0.7962,hfq
2020-03-05,23.042,23.588,22.510,22.580,53465,,,-2.0050,hfq
2020-03-06,22.020,23.000,21.572,22.916,44252,,,1.4880,hfq
2020-03-09,22.342,22.762,21.278,22.090,39354,,,-3.6045,hfq
2020-03-10,21.530,21.992,20.634,21.642,34453,,,-2.0281,hfq
2020-03-11,21.992,22.622,21.642,22.174,38918,,,2.4582,hfq
2020-03-12,21.698,21.936,20.634,21.110,23947,,,-4.7984,hfq
2020-03-13,19.948,21.488,19.752,20.802,27527,,,-1.4590,hfq
2020-03-16,21.124,21.922,19.444,20.270,24392,,,-2.5574,hfq
2020-03-17,20.116,20.830,19.472,20.018,16554,,,-1.2432,hfq
2020-03-18,20.270,21.390,20.032,20.130,21048,,,0.5595,hfq
2020-03-19,20.032,21.040,19.990,20.690,19591,,,2.7819,hfq
2020-03-20,20.830,21.236,20.522,20.830,18223,,,0.6767,hfq
2020-03-23,20.410,20.410,18.800,18.814,34586,,,-9.6783,hfq
2020-03-24,19.374,19.920,19.010,19.738,26278,,,4.9112,hfq
2020-03-25,20.074,20.354,19.458,19.710,25225,,,-0.1419,hfq
2020-03-26,19.710,19.864,19.150,19.542,18226,,,-0.8524,hfq
2020-03-27,19.542,20.130,19.402,19.752,17495,,,1.0746,hfq
2020-03-30,19.430,19.738,18.464,19.220,25108,,,-2.6934,hfq
2020-03-31,19.430,19.430,18.422,18.758,17096,,,-2.4037,hfq
2020-04-01,18.940,19.304,17.862,19.192,50728,,,2.3137,hfq
2020-04-02,18.800,19.640,18.758,19.640,25776,,,2.3343,hfq
2020-04-03,19.472,20.494,19.472,19.976,19869,,,1.7108,hfq
2020-04-07,20.018,20.802,20.018,20.536,21774,,,2.8034,hfq
2020-04-08,20.396,21.684,20.172,21.432,37428,,,4.3631,hfq
2020-04-09,21.530,22.090,21.110,21.292,26353,,,-0.6532,hfq
2020-04-10,21.208,21.474,20.844,20.956,11169,,,-1.5781,hfq
2020-04-13,20.844,21.082,20.284,20.494,12128,,,-2.2046,hfq
2020-04-14,20.438,20.760,20.438,20.634,13296,,,0.6831,hfq
2020-04-15,20.662,21.166,20.550,20.914,17007,,,1.3570,hfq
2020-04-16,20.704,20.956,20.424,20.718,10290,,,-0.9372,hfq
2020-04-17,20.718,20.956,20.424,20.704,7681,,,-0.0676,hfq
2020-04-20,21.306,21.306,20.340,20.480,13240,,,-1.0819,hfq
2020-04-21,20.578,20.578,19.878,20.158,9050,,,-1.5723,hfq
2020-04-22,20.130,20.200,19.570,19.836,11242,,,-1.5974,hfq
2020-04-23,19.836,19.892,19.318,19.346,10277,,,-2.4703,hfq
2020-04-24,19.472,20.214,19.402,20.214,21132,,,4.4867,hfq
2020-04-27,22.062,22.062,19.808,20.396,34063,,,0.9004,hfq
2020-04-28,20.018,20.634,18.968,19.598,20163,,,-3.9125,hfq
2020-04-29,19.444,19.808,19.402,19.626,9872,,,0.1429,hfq
2020-04-30,19.682,20.942,19.626,20.564,18039,,,4.7794,hfq
2020-05-06,20.550,22.566,20.368,22.566,33970,,,9.7355,hfq
2020-05-07,22.804,22.930,21.600,21.950,89592,,,-2.7298,hfq
2020-05-08,21.796,22.020,20.984,21.040,75974,,,-4.1458,hfq
2020-05-11,21.124,23.098,20.760,23.098,143382,,,9.7814,hfq
2020-05-12,22.538,22.762,20.844,21.670,188553,,,-6.1824,hfq
2020-05-13,20.970,21.502,20.760,21.432,86245,,,-1.0983,hfq
2020-05-14,21.110,21.376,20.844,20.914,56925,,,-2.4169,hfq
2020-05-15,20.928,21.180,20.270,20.452,53574,,,-2.2090,hfq
2020-05-18,20.270,20.438,19.570,19.640,49082,,,-3.9703,hfq
2020-05-19,19.668,20.018,19.668,20.004,31157,,,1.8534,hfq
2020-05-20,20.004,20.172,19.738,19.808,26729,,,-0.9798,hfq
2020-05-21,19.990,20.060,19.052,19.304,31276,,,-2.5444,hfq
2020-05-22,19.192,19.248,18.548,18.856,30563,,,-2.3208,hfq
2020-05-25,18.968,19.388,18.730,19.332,18558,,,2.5244,hfq
2020-05-26,19.360,19.682,19.360,19.458,22264,,,0.6518,hfq
2020-05-27,19.486,19.920,17.568,19.612,31007,,,0.7914,hfq
2020-05-28,19.570,19.752,18.758,19.094,31000,,,-2.6412,hfq
2020-05-29,18.702,19.178,18.702,19.038,20060,,,-0.2933,hfq
2020-06-01,18.884,19.626,18.884,19.514,27416,,,2.5003,hfq
2020-06-02,19.710,19.962,19.542,19.948,34132,,,2.2240,hfq
2020-06-03,20.018,20.018,19.654,19.682,25480,,,-1.3335,hfq
2020-06-04,19.836,19.948,19.696,19.808,21340,,,0.6402,hfq
2020-06-05,19.850,20.172,19.682,20.046,30709,,,1.2015,hfq
2020-06-08,20.203,20.516,19.889,20.026,27419,,,-0.0998,hfq
2020-06-09,19.850,19.928,19.419,19.654,35877,,,-1.8576,hfq
2020-06-10,19.752,19.811,19.262,19.497,29514,,,-0.7988,hfq
2020-06-11,19.458,19.693,19.262,19.301,27828,,,-1.0053,hfq
2020-06-12,18.772,19.360,18.772,19.262,22288,,,-0.2021,hfq
2020-06-15,19.399,19.674,19.164,19.438,27354,,,0.9137,hfq
2020-06-16,19.380,19.615,19.380,19.517,17209,,,0.4064,hfq
2020-06-17,19.536,19.536,19.086,19.419,25381,,,-0.5021,hfq
2020-06-18,19.419,19.576,19.321,19.360,16036,,,-0.3038,hfq
2020-06-19,19.380,19.536,19.360,19.438,19398,,,0.4029,hfq
2020-06-22,19.478,19.830,19.438,19.536,23884,,,0.5042,hfq
2020-06-23,19.438,19.595,19.282,19.301,14837,,,-1.2029,hfq
2020-06-24,19.399,19.399,19.007,19.066,19984,,,-1.2176,hfq
2020-06-29,19.086,19.144,18.713,18.929,18616,,,-0.7186,hfq
2020-06-30,18.870,19.242,18.870,19.066,15528,,,0.7238,hfq
2020-07-01,19.223,19.419,18.909,19.380,23132,,,1.6469,hfq
2020-07-02,19.223,19.752,19.223,19.576,27561,,,1.0114,hfq
2020-07-03,19.752,20.007,19.380,19.811,38627,,,1.2004,hfq
2020-07-06,20.007,20.732,20.007,20.673,65764,,,4.3511,hfq
2020-07-07,21.046,21.124,20.438,20.536,63394,,,-0.6627,hfq
2020-07-08,20.438,21.340,20.340,21.183,70103,,,3.1506,hfq
2020-07-09,21.202,21.751,20.928,21.575,85248,,,1.8505,hfq
2020-07-10,21.300,22.104,21.144,21.340,63572,,,-1.0892,hfq
2020-07-13,21.555,22.908,21.438,22.398,84978,,,4.9578,hfq
2020-07-14,22.496,22.829,21.928,22.672,75134,,,1.2233,hfq
2020-07-15,22.790,22.947,21.398,21.536,70828,,,-5.0106,hfq
2020-07-16,21.516,21.967,20.732,20.752,41238,,,-3.6404,hfq
2020-07-17,20.869,21.300,20.477,21.065,35394,,,1.5083,hfq
2020-07-20,21.104,21.888,21.104,21.751,39624,,,3.2566,hfq
2020-07-21,21.751,22.143,21.222,21.379,29561,,,-1.7103,hfq
2020-07-22,21.634,21.908,21.340,21.398,38482,,,0.0889,hfq
2020-07-23,21.085,21.398,20.575,21.183,38069,,,-1.0048,hfq
2020-07-24,21.222,21.614,20.320,20.458,40510,,,-3.4226,hfq
2020-07-27,20.399,21.908,20.026,21.418,70177,,,4.6925,hfq
2020-07-28,21.908,22.202,21.575,22.006,65146,,,2.7454,hfq
2020-07-29,22.006,22.280,21.575,22.124,52928,,,0.5362,hfq
2020-07-30,22.280,23.280,22.026,22.457,107627,,,1.5052,hfq
2020-07-31,22.241,23.006,21.849,22.712,75745,,,1.1355,hfq
2020-08-03,22.888,23.260,22.535,23.006,74749,,,1.2945,hfq
2020-08-04,22.868,24.221,22.535,23.848,117242,,,3.6599,hfq
2020-08-05,23.613,23.848,22.770,23.260,90503,,,-2.4656,hfq
2020-08-06,23.260,23.378,22.614,22.770,53996,,,-2.1066,hfq
2020-08-07,22.927,23.417,22.614,22.888,78582,,,0.5182,hfq
2020-08-10,22.888,22.888,21.653,21.986,59904,,,-3.9409,hfq
2020-08-11,21.830,22.045,21.085,21.144,44196,,,-3.8297,hfq
2020-08-12,21.163,21.163,20.379,20.908,43998,,,-1.1162,hfq
2020-08-13,20.869,21.065,20.752,20.850,22873,,,-0.2774,hfq
2020-08-14,20.850,21.124,20.673,21.046,21801,,,0.9400,hfq
2020-08-17,21.065,21.379,21.026,21.320,24880,,,1.3019,hfq
2020-08-18,21.320,21.516,21.242,21.516,23171,,,0.9193,hfq
2020-08-19,21.594,21.594,20.908,20.948,26016,,,-2.6399,hfq
2020-08-20,20.752,21.046,20.477,20.497,24747,,,-2.1530,hfq
2020-08-21,20.497,20.850,20.360,20.516,20848,,,0.0927,hfq
2020-08-24,20.614,20.634,20.105,20.242,26127,,,-1.3355,hfq
2020-08-25,20.242,20.418,20.222,20.360,16692,,,0.5829,hfq
2020-08-26,20.418,20.458,19.674,19.811,24736,,,-2.6965,hfq
2020-08-27,19.850,20.203,19.732,20.046,14954,,,1.1862,hfq
2020-08-28,20.379,20.830,20.007,20.536,27482,,,2.4444,hfq
2020-08-31,20.360,20.516,19.713,19.811,43168,,,-3.5304,hfq
2020-09-01,19.811,19.850,19.282,19.536,27714,,,-1.3881,hfq
2020-09-02,19.536,19.732,19.438,19.713,17503,,,0.9060,hfq
2020-09-03,19.713,19.752,19.105,19.105,32357,,,-3.0843,hfq
2020-09-04,19.066,19.576,18.909,19.497,27589,,,2.0518,hfq
2020-09-07,19.654,19.850,19.203,19.301,23658,,,-1.0053,hfq
2020-09-08,19.321,19.674,19.184,19.556,19666,,,1.3212,hfq
2020-09-09,19.360,19.536,19.086,19.105,22350,,,-2.3062,hfq
2020-09-10,19.164,19.282,18.478,18.576,26736,,,-2.7689,hfq
2020-09-11,18.596,19.105,18.321,19.007,16010,,,2.3202,hfq
2020-09-14,19.007,19.301,18.792,19.144,11061,,,0.7208,hfq
2020-09-15,19.242,19.242,18.792,18.870,12167,,,-1.4313,hfq
2020-09-16,18.890,19.144,18.694,18.870,8120,,,0.0000,hfq
2020-09-17,19.007,19.086,18.752,18.948,12424,,,0.4134,hfq
2020-09-18,18.929,19.282,18.909,19.223,13153,,,1.4513,hfq
2020-09-21,19.242,19.321,19.105,19.301,12412,,,0.4058,hfq
2020-09-22,19.242,19.242,18.713,18.831,12098,,,-2.4351,hfq
2020-09-23,18.909,19.007,18.752,18.909,6749,,,0.4142,hfq
2020-09-24,18.792,18.811,18.439,18.478,9813,,,-2.2793,hfq
2020-09-25,18.517,18.556,18.145,18.184,10149,,,-1.5911,hfq
