trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2018-03-23,16.910,17.170,15.850,15.850,18024,,,-9.8920,hfq
2018-03-26,15.530,16.000,15.220,15.920,10885,,,0.4416,hfq
2018-03-27,16.000,16.510,15.970,16.480,10402,,,3.5176,hfq
2018-03-28,16.400,16.630,16.250,16.570,12529,,,0.5461,hfq
2018-03-29,16.730,17.280,16.570,17.000,17464,,,2.5951,hfq
2018-03-30,17.200,17.600,17.010,17.420,14480,,,2.4706,hfq
2018-04-02,17.650,18.060,17.420,17.580,19990,,,0.9185,hfq
2018-04-03,17.200,17.690,17.000,17.690,11061,,,0.6257,hfq
2018-04-04,17.790,18.440,17.610,18.300,44849,,,3.4483,hfq
2018-04-09,18.200,19.970,17.840,19.220,52663,,,5.0273,hfq
2018-04-10,18.880,19.150,18.050,18.130,52983,,,-5.6712,hfq
2018-04-11,18.080,18.640,18.000,18.140,27849,,,0.0552,hfq
2018-04-12,18.050,18.220,17.750,17.850,17653,,,-1.5987,hfq
2018-04-13,17.850,18.030,17.500,17.630,13570,,,-1.2325,hfq
2018-04-16,17.620,17.810,17.460,17.630,10136,,,0.0000,hfq
2018-04-17,17.560,17.880,16.760,16.780,11735,,,-4.8213,hfq
2018-04-18,17.000,17.030,16.180,16.830,13766,,,0.2980,hfq
2018-04-19,16.670,16.930,16.650,16.750,8669,,,-0.4753,hfq
2018-04-20,16.750,16.770,16.090,16.140,9413,,,-3.6418,hfq
2018-04-23,16.120,16.400,15.990,16.210,6243,,,0.4337,hfq
2018-04-24,16.300,16.820,16.220,16.760,10543,,,3.3930,hfq
2018-04-25,16.780,17.070,16.590,16.770,8724,,,0.0597,hfq
2018-04-26,16.620,16.700,16.230,16.250,8789,,,-3.1008,hfq
2018-04-27,16.270,16.540,16.130,16.390,4990,,,0.8615,hfq
2018-05-02,16.360,16.510,16.230,16.430,3788,,,0.2441,hfq
2018-05-03,16.320,17.000,16.230,16.750,9528,,,1.9477,hfq
2018-05-04,16.610,16.920,16.610,16.700,6177,,,-0.2985,hfq
2018-05-07,16.630,17.160,16.630,17.080,10729,,,2.2754,hfq
2018-05-08,17.100,17.670,16.990,17.510,16080,,,2.5176,hfq
2018-05-09,17.510,17.660,17.320,17.650,13699,,,0.7995,hfq
2018-05-10,17.700,17.770,17.530,17.670,10879,,,0.1133,hfq
2018-05-11,17.580,17.890,17.580,17.690,16377,,,0.1132,hfq
2018-05-14,17.410,19.440,17.330,19.440,58575,,,9.8926,hfq
2018-05-15,19.670,19.950,18.440,18.800,79663,,,-3.2922,hfq
2018-05-16,18.360,18.660,18.070,18.200,39966,,,-3.1915,hfq
2018-05-17,18.280,18.390,17.910,18.320,31100,,,0.6593,hfq
2018-05-18,18.230,18.350,17.970,18.160,17941,,,-0.8734,hfq
2018-05-21,18.390,18.390,18.160,18.310,18829,,,0.8260,hfq
2018-05-22,18.300,18.620,18.230,18.490,21815,,,0.9831,hfq
2018-05-23,18.330,18.640,18.270,18.280,18347,,,-1.1357,hfq
2018-05-24,18.280,18.570,18.120,18.390,18820,,,0.6018,hfq
2018-05-25,18.280,18.980,18.280,18.900,33336,,,2.7732,hfq
2018-05-28,18.910,19.130,18.590,18.650,20040,,,-1.3228,hfq
2018-05-29,18.510,18.770,18.020,18.100,17291,,,-2.9491,hfq
2018-05-30,17.620,17.980,16.460,16.580,19713,,,-8.3978,hfq
2018-05-31,16.800,17.070,16.650,17.030,10911,,,2.7141,hfq
2018-06-01,16.990,17.290,16.720,16.930,10930,,,-0.5872,hfq
2018-06-04,16.950,17.270,16.820,16.820,6773,,,-0.6497,hfq
2018-06-05,16.850,17.280,16.850,17.280,8562,,,2.7348,hfq
2018-06-06,17.280,17.490,17.140,17.480,8188,,,1.1574,hfq
2018-06-07,17.580,17.600,17.030,17.290,9802,,,-1.0870,hfq
2018-06-08,17.220,17.320,16.760,16.820,8623,,,-2.7183,hfq
2018-06-11,16.710,17.150,16.710,16.860,5398,,,0.2378,hfq
2018-06-12,16.970,17.300,16.800,17.220,8569,,,2.1352,hfq
2018-06-13,17.230,18.410,17.110,17.870,29977,,,3.7747,hfq
2018-06-14,17.740,18.160,17.500,18.160,22319,,,1.6228,hfq
2018-06-15,18.050,18.220,17.120,17.980,17435,,,-0.9912,hfq
2018-06-19,17.600,17.600,16.200,16.210,16498,,,-9.8443,hfq
2018-06-20,15.690,16.560,15.690,16.470,9876,,,1.6039,hfq
2018-06-21,16.510,16.560,14.910,15.060,18451,,,-8.5610,hfq
2018-06-22,15.160,15.280,14.550,15.180,7873,,,0.7968,hfq
2018-06-25,15.380,15.380,15.040,15.050,7384,,,-0.8564,hfq
2018-06-26,14.800,15.250,14.650,15.240,5301,,,1.2625,hfq
2018-06-27,15.180,15.430,15.100,15.230,5358,,,-0.0656,hfq
2018-06-28,15.290,15.320,15.010,15.020,5327,,,-1.3789,hfq
2018-06-29,15.130,15.510,14.940,15.490,7726,,,3.1292,hfq
2018-07-02,15.500,15.530,15.110,15.150,7297,,,-2.1950,hfq
2018-07-03,15.150,15.490,15.050,15.440,6484,,,1.9142,hfq
2018-07-04,15.350,15.430,15.050,15.180,6871,,,-1.6839,hfq
2018-07-05,15.280,15.290,14.750,14.800,5371,,,-2.5033,hfq
2018-07-06,15.400,15.400,14.670,14.830,4994,,,0.2027,hfq
2018-07-09,14.880,15.150,14.870,15.130,4291,,,2.0229,hfq
2018-07-10,15.200,15.350,15.110,15.300,5881,,,1.1236,hfq
2018-07-11,15.200,15.200,14.620,14.870,7210,,,-2.8105,hfq
2018-07-12,14.880,15.350,14.880,15.270,6704,,,2.6900,hfq
2018-07-13,15.280,15.380,15.210,15.330,5654,,,0.3929,hfq
2018-07-16,15.230,15.480,15.220,15.370,4582,,,0.2609,hfq
2018-07-17,15.310,15.800,15.170,15.650,8382,,,1.8217,hfq
2018-07-18,15.480,15.640,15.400,15.410,6055,,,-1.5335,hfq
2018-07-19,15.410,15.540,15.200,15.230,4394,,,-1.1681,hfq
2018-07-20,15.230,15.890,15.100,15.510,12980,,,1.8385,hfq
2018-07-23,15.460,16.030,15.370,15.950,14913,,,2.8369,hfq
2018-07-24,15.760,17.280,15.760,16.320,27919,,,2.3197,hfq
2018-07-25,16.320,16.350,16.000,16.120,12148,,,-1.2255,hfq
2018-07-26,16.200,16.270,15.900,16.180,7478,,,0.3722,hfq
2018-07-27,16.170,16.270,16.010,16.020,6862,,,-0.9889,hfq
2018-07-30,15.940,16.120,15.710,15.740,4728,,,-1.7478,hfq
2018-07-31,15.800,15.930,15.630,15.820,3392,,,0.5083,hfq
2018-08-01,15.800,16.010,15.600,15.610,4548,,,-1.3274,hfq
2018-08-02,15.560,15.600,14.670,14.900,9957,,,-4.5484,hfq
2018-08-03,14.880,15.050,14.800,14.810,3247,,,-0.6040,hfq
2018-08-06,15.000,15.000,14.290,14.350,6104,,,-3.1060,hfq
2018-08-07,14.460,14.680,14.330,14.630,5305,,,1.9512,hfq
2018-08-08,14.620,14.890,14.560,14.570,4714,,,-0.4101,hfq
2018-08-09,14.570,14.950,14.480,14.820,5976,,,1.7159,hfq
2018-08-10,14.750,15.000,14.750,14.980,3382,,,1.0796,hfq
2018-08-13,14.890,14.930,14.660,14.900,4207,,,-0.5340,hfq
2018-08-14,14.780,16.260,14.780,15.940,36530,,,6.9799,hfq
2018-08-15,15.790,16.150,15.290,15.380,19416,,,-3.5132,hfq
2018-08-16,15.000,15.750,15.000,15.580,19326,,,1.3004,hfq
2018-08-17,15.490,15.590,15.050,15.070,7469,,,-3.2734,hfq
2018-08-20,15.070,15.210,14.710,14.980,5235,,,-0.5972,hfq
2018-08-21,14.900,15.210,14.900,15.060,6150,,,0.5340,hfq
2018-08-22,15.060,15.140,14.880,14.900,4159,,,-1.0624,hfq
2018-08-23,14.920,15.130,14.920,14.950,3446,,,0.3356,hfq
2018-08-24,14.970,14.970,14.730,14.800,5036,,,-1.0033,hfq
2018-08-27,14.820,15.600,14.820,15.450,21219,,,4.3919,hfq
2018-08-28,15.580,16.180,15.250,15.810,26168,,,2.3301,hfq
2018-08-29,15.620,16.000,15.480,15.600,14466,,,-1.3283,hfq
2018-08-30,15.600,15.750,15.170,15.190,8106,,,-2.6282,hfq
2018-08-31,15.200,15.340,14.990,15.180,4824,,,-0.0658,hfq
2018-09-03,15.170,15.750,15.010,15.540,12806,,,2.3715,hfq
2018-09-04,15.510,16.000,15.370,15.840,23525,,,1.9305,hfq
2018-09-05,15.720,16.050,15.420,15.530,17096,,,-1.9571,hfq
2018-09-06,15.470,15.850,15.400,15.500,12645,,,-0.1932,hfq
2018-09-07,15.500,15.610,15.260,15.400,8851,,,-0.6452,hfq
2018-09-10,15.430,15.460,14.900,14.920,7165,,,-3.1169,hfq
2018-09-11,14.950,15.180,14.700,15.020,4622,,,0.6702,hfq
2018-09-12,15.190,15.190,14.890,14.910,4546,,,-0.7324,hfq
2018-09-13,15.010,15.170,14.820,14.960,5559,,,0.3353,hfq
2018-09-14,14.980,15.130,14.910,14.950,3863,,,-0.0668,hfq
2018-09-17,15.080,15.080,14.510,14.510,4466,,,-2.9431,hfq
2018-09-18,14.650,14.820,14.460,14.780,4987,,,1.8608,hfq
2018-09-19,14.740,14.960,14.650,14.880,5377,,,0.6766,hfq
2018-09-20,14.800,14.940,14.770,14.770,3664,,,-0.7392,hfq
2018-09-21,14.780,14.950,14.770,14.920,3677,,,1.0156,hfq
2018-09-25,14.780,14.980,14.750,14.920,2437,,,0.0000,hfq
2018-09-26,14.900,15.080,14.850,14.900,3855,,,-0.1340,hfq
2018-09-27,14.950,15.030,14.660,14.670,4713,,,-1.5436,hfq
2018-09-28,14.630,14.810,14.600,14.790,3084,,,0.8180,hfq
2018-10-08,14.590,14.770,14.370,14.420,3407,,,-2.5017,hfq
2018-10-09,14.450,14.570,14.370,14.420,2856,,,0.0000,hfq
2018-10-10,14.520,14.560,14.430,14.550,2236,,,0.9015,hfq
2018-10-11,14.150,14.280,13.140,13.160,9913,,,-9.5533,hfq
2018-10-12,13.150,13.350,12.490,13.240,6367,,,0.6079,hfq
2018-10-15,13.200,13.460,12.960,13.140,2525,,,-0.7553,hfq
2018-10-16,13.140,13.270,12.750,12.760,2798,,,-2.8919,hfq
2018-10-17,12.900,13.050,12.670,12.930,3303,,,1.3323,hfq
2018-10-18,12.780,12.920,12.610,12.690,2363,,,-1.8561,hfq
2018-10-19,12.680,12.950,12.200,12.940,4266,,,1.9701,hfq
2018-10-22,13.150,13.580,12.900,13.440,6723,,,3.8640,hfq
2018-10-23,13.410,13.510,13.180,13.190,6394,,,-1.8601,hfq
2018-10-24,13.280,13.470,13.160,13.370,5043,,,1.3647,hfq
2018-10-25,13.100,13.800,12.400,13.580,7136,,,1.5707,hfq
2018-10-26,13.780,13.800,13.540,13.790,5801,,,1.5464,hfq
2018-10-29,14.190,14.190,13.450,13.550,4758,,,-1.7404,hfq
2018-10-30,13.500,13.700,13.400,13.640,3235,,,0.6642,hfq
2018-10-31,13.620,13.830,13.620,13.670,4029,,,0.2199,hfq
2018-11-01,13.680,13.920,13.680,13.720,4178,,,0.3658,hfq
2018-11-02,13.800,14.230,13.800,14.210,9498,,,3.5714,hfq
2018-11-05,14.220,14.400,14.030,14.220,7490,,,0.0704,hfq
2018-11-06,14.110,14.280,13.870,14.220,6363,,,0.0000,hfq
2018-11-07,14.290,14.420,14.000,14.090,7139,,,-0.9142,hfq
2018-11-08,14.160,14.300,14.040,14.120,5101,,,0.2129,hfq
2018-11-09,14.080,14.200,13.950,13.980,2759,,,-0.9915,hfq
2018-11-12,13.750,14.380,13.750,14.330,12607,,,2.5036,hfq
2018-11-13,14.200,14.480,14.100,14.440,9427,,,0.7676,hfq
2018-11-14,14.500,14.560,14.320,14.450,10341,,,0.0693,hfq
2018-11-15,14.450,15.280,14.450,15.210,24650,,,5.2595,hfq
2018-11-16,15.210,16.080,15.080,15.850,34486,,,4.2078,hfq
2018-11-19,15.650,16.650,15.400,16.040,30314,,,1.1987,hfq
2018-11-20,15.800,15.950,15.450,15.580,9922,,,-2.8678,hfq
2018-11-21,15.400,16.010,15.300,15.620,33195,,,0.2567,hfq
2018-11-22,15.770,16.400,15.260,15.300,24942,,,-2.0487,hfq
2018-11-23,15.310,15.390,14.570,14.660,18695,,,-4.1830,hfq
2018-11-26,14.540,14.800,14.410,14.470,9168,,,-1.2960,hfq
2018-11-27,14.520,14.740,14.510,14.620,7535,,,1.0366,hfq
2018-11-28,14.760,14.860,14.480,14.850,8083,,,1.5732,hfq
2018-11-29,14.890,14.950,14.300,14.310,8234,,,-3.6364,hfq
2018-11-30,14.230,14.440,14.000,14.300,6027,,,-0.0699,hfq
2018-12-03,14.560,14.860,14.560,14.740,8040,,,3.0769,hfq
2018-12-04,14.740,15.200,14.670,15.200,13044,,,3.1208,hfq
2018-12-05,14.880,15.350,14.880,15.170,10054,,,-0.1974,hfq
2018-12-06,15.160,15.290,14.950,15.100,7319,,,-0.4614,hfq
2018-12-07,15.080,15.150,15.000,15.150,4491,,,0.3311,hfq
2018-12-10,15.250,15.580,14.800,14.890,10005,,,-1.7162,hfq
2018-12-11,14.970,15.140,14.700,14.880,5450,,,-0.0672,hfq
2018-12-12,14.840,16.240,14.840,16.050,37678,,,7.8629,hfq
2018-12-13,16.050,16.550,15.810,16.550,50675,,,3.1153,hfq
2018-12-14,16.560,16.560,15.920,16.000,22279,,,-3.3233,hfq
2018-12-17,16.020,16.280,15.880,16.210,14656,,,1.3125,hfq
2018-12-18,16.010,16.190,15.820,15.850,13837,,,-2.2209,hfq
2018-12-19,16.000,16.000,15.430,15.620,15179,,,-1.4511,hfq
2018-12-20,15.760,16.360,15.490,16.350,13039,,,4.6735,hfq
2018-12-21,16.310,16.880,16.100,16.640,15811,,,1.7737,hfq
2018-12-24,16.600,17.860,15.980,17.560,42316,,,5.5288,hfq
2018-12-25,17.200,17.600,16.970,17.390,14802,,,-0.9681,hfq
2018-12-26,17.220,18.050,17.130,17.990,21878,,,3.4503,hfq
2018-12-27,18.180,18.190,17.700,17.870,15406,,,-0.6670,hfq
2018-12-28,17.830,19.450,17.300,18.400,28367,,,2.9659,hfq
2019-01-02,18.350,19.110,18.010,18.780,15181,,,2.0652,hfq
2019-01-03,18.690,18.900,18.510,18.520,10289,,,-1.3845,hfq
2019-01-04,18.510,18.590,17.970,18.560,12597,,,0.2160,hfq
2019-01-07,18.800,20.380,18.700,20.380,17180,,,9.8060,hfq
2019-01-08,22.380,22.380,22.380,22.380,14200,,,9.8135,hfq
2019-01-09,23.220,23.890,20.180,20.480,192447,,,-8.4897,hfq
2019-01-10,19.000,19.980,18.470,18.470,95754,,,-9.8145,hfq
2019-01-11,17.390,17.570,17.040,17.150,85119,,,-7.1467,hfq
2019-01-14,17.090,17.290,16.500,16.610,56713,,,-3.1487,hfq
2019-01-15,16.650,16.700,16.440,16.640,33209,,,0.1806,hfq
2019-01-16,16.640,16.680,16.480,16.480,26836,,,-0.9615,hfq
2019-01-17,16.540,16.650,16.460,16.490,22921,,,0.0607,hfq
2019-01-18,16.480,16.550,15.920,16.190,36343,,,-1.8193,hfq
2019-01-21,16.180,16.240,16.070,16.160,17833,,,-0.1853,hfq
2019-01-22,16.150,16.210,15.980,16.050,15280,,,-0.6807,hfq
2019-01-23,15.950,16.160,15.950,16.110,11564,,,0.3738,hfq
2019-01-24,16.080,16.170,15.800,15.940,20689,,,-1.0552,hfq
2019-01-25,15.930,15.930,15.400,15.430,21991,,,-3.1995,hfq
2019-01-28,15.430,15.500,14.860,14.910,23911,,,-3.3701,hfq
2019-01-29,14.800,14.890,14.280,14.590,17668,,,-2.1462,hfq
2019-01-30,14.580,14.860,14.400,14.400,14835,,,-1.3023,hfq
2019-01-31,14.410,14.710,14.080,14.180,16501,,,-1.5278,hfq
2019-02-01,14.270,14.670,14.250,14.600,12973,,,2.9619,hfq
2019-02-11,14.700,14.930,14.630,14.910,12938,,,2.1233,hfq
2019-02-12,14.910,15.150,14.880,15.050,15419,,,0.9390,hfq
2019-02-13,15.060,15.290,14.940,15.170,19812,,,0.7973,hfq
2019-02-14,15.170,15.600,15.030,15.450,29094,,,1.8457,hfq
2019-02-15,15.400,15.440,15.250,15.330,15373,,,-0.7767,hfq
2019-02-18,15.370,15.690,15.330,15.660,25685,,,2.1526,hfq
2019-02-19,15.720,15.950,15.660,15.830,27206,,,1.0856,hfq
2019-02-20,15.830,15.890,15.620,15.850,16318,,,0.1263,hfq
2019-02-21,15.910,16.090,15.710,15.770,24348,,,-0.5047,hfq
2019-02-22,15.710,15.870,15.630,15.790,22683,,,0.1268,hfq
2019-02-25,15.840,16.490,15.840,16.450,42261,,,4.1799,hfq
2019-02-26,16.440,17.360,16.250,16.870,50582,,,2.5532,hfq
2019-02-27,16.730,17.000,16.490,16.650,33348,,,-1.3041,hfq
2019-02-28,16.670,17.010,16.620,16.980,28457,,,1.9820,hfq
2019-03-01,16.940,16.980,16.730,16.910,18987,,,-0.4122,hfq
2019-03-04,16.900,17.270,16.820,16.910,34029,,,0.0000,hfq
2019-03-05,16.900,17.170,16.850,17.130,26985,,,1.3010,hfq
2019-03-06,17.140,17.500,17.060,17.470,35286,,,1.9848,hfq
2019-03-07,17.680,18.060,17.500,17.810,36021,,,1.9462,hfq
2019-03-08,17.700,17.740,16.460,16.480,37377,,,-7.4677,hfq
2019-03-11,16.470,17.240,16.470,17.210,25065,,,4.4296,hfq
2019-03-12,17.380,17.940,17.380,17.690,37939,,,2.7891,hfq
2019-03-13,17.770,18.290,17.550,17.700,39065,,,0.0565,hfq
2019-03-14,17.750,18.050,16.680,17.020,26363,,,-3.8418,hfq
2019-03-15,17.190,17.380,16.920,17.210,18684,,,1.1163,hfq
2019-03-18,17.220,17.840,17.210,17.790,26379,,,3.3701,hfq
2019-03-19,17.770,18.100,17.620,17.920,26345,,,0.7307,hfq
2019-03-20,18.000,18.050,17.510,17.780,20315,,,-0.7812,hfq
2019-03-21,17.970,18.200,17.790,17.950,30423,,,0.9561,hfq
2019-03-22,18.000,18.120,17.500,17.750,20820,,,-1.1142,hfq
2019-03-25,17.440,18.170,17.300,17.900,27172,,,0.8451,hfq
2019-03-26,17.900,18.080,17.180,17.410,22951,,,-2.7374,hfq
2019-03-27,17.480,17.660,17.240,17.470,16898,,,0.3446,hfq
2019-03-28,17.550,17.880,17.270,17.300,17329,,,-0.9731,hfq
2019-03-29,17.350,17.570,16.920,17.500,19261,,,1.1561,hfq
2019-04-01,17.550,18.570,17.550,18.480,40595,,,5.6000,hfq
2019-04-02,18.400,18.630,18.180,18.310,29040,,,-0.9199,hfq
2019-04-03,18.340,18.450,18.130,18.340,21905,,,0.1638,hfq
2019-04-04,18.490,18.490,18.210,18.240,21698,,,-0.5453,hfq
2019-04-08,18.310,18.390,17.900,18.000,20720,,,-1.3158,hfq
2019-04-09,18.000,18.320,17.860,18.270,14803,,,1.5000,hfq
2019-04-10,18.190,18.190,17.860,17.910,18089,,,-1.9704,hfq
2019-04-11,18.000,18.040,17.400,17.410,19243,,,-2.7917,hfq
2019-04-12,17.420,17.750,17.350,17.660,16147,,,1.4360,hfq
2019-04-15,17.840,18.240,17.800,17.970,27018,,,1.7554,hfq
2019-04-16,17.790,18.030,17.270,18.030,26378,,,0.3339,hfq
2019-04-17,17.620,17.870,17.540,17.740,21974,,,-1.6084,hfq
2019-04-18,17.820,17.820,17.410,17.420,12984,,,-1.8038,hfq
2019-04-19,17.420,17.570,17.310,17.520,7663,,,0.5741,hfq
2019-04-22,17.600,17.680,17.300,17.300,8949,,,-1.2557,hfq
2019-04-23,17.300,17.370,16.960,17.010,9428,,,-1.6763,hfq
2019-04-24,17.100,17.150,16.730,16.970,9082,,,-0.2352,hfq
2019-04-25,16.970,17.080,16.310,16.400,8997,,,-3.3589,hfq
2019-04-26,16.400,16.480,16.250,16.300,7115,,,-0.6098,hfq
2019-04-29,16.080,16.370,15.510,15.510,12046,,,-4.8466,hfq
2019-04-30,15.600,15.880,15.520,15.670,6212,,,1.0316,hfq
2019-05-06,15.590,15.590,14.410,14.540,13654,,,-7.2112,hfq
2019-05-07,14.600,14.890,14.600,14.790,8803,,,1.7194,hfq
2019-05-08,14.490,15.050,14.480,14.890,7370,,,0.6761,hfq
2019-05-09,14.960,15.030,14.740,14.870,5313,,,-0.1343,hfq
2019-05-10,15.020,15.280,14.800,15.250,10421,,,2.5555,hfq
2019-05-13,15.290,15.360,15.030,15.320,5005,,,0.4590,hfq
2019-05-14,15.120,15.450,15.080,15.110,7188,,,-1.3708,hfq
2019-05-15,15.130,15.390,15.130,15.290,6114,,,1.1913,hfq
2019-05-16,15.380,15.590,15.300,15.500,7742,,,1.3734,hfq
2019-05-17,15.440,15.600,15.120,15.170,10260,,,-2.1290,hfq
2019-05-20,15.200,15.210,14.800,14.950,6695,,,-1.4502,hfq
2019-05-21,15.020,15.450,14.940,15.330,6459,,,2.5418,hfq
2019-05-22,15.330,15.390,15.030,15.120,5228,,,-1.3699,hfq
2019-05-23,15.100,15.180,14.850,15.030,7260,,,-0.5952,hfq
2019-05-24,14.910,15.730,14.910,15.150,11793,,,0.7984,hfq
2019-05-27,15.200,15.980,15.080,15.980,24442,,,5.4785,hfq
2019-05-28,15.970,15.970,15.560,15.630,21251,,,-2.1902,hfq
2019-05-29,15.610,15.650,15.420,15.530,8972,,,-0.6398,hfq
2019-05-30,15.570,15.570,15.240,15.360,8249,,,-1.0947,hfq
2019-05-31,15.450,15.500,15.250,15.250,7285,,,-0.7161,hfq
2019-06-03,15.210,15.360,14.980,15.060,7129,,,-1.2459,hfq
2019-06-04,15.010,15.120,14.510,14.640,7054,,,-2.7888,hfq
2019-06-05,14.890,14.960,14.640,14.740,6009,,,0.6831,hfq
2019-06-06,14.800,16.100,14.700,14.950,8796,,,1.4247,hfq
2019-06-10,15.040,15.050,14.670,14.800,5388,,,-1.0033,hfq
2019-06-11,14.810,15.320,14.810,15.290,9165,,,3.3108,hfq
2019-06-12,15.140,15.390,15.050,15.060,7977,,,-1.5043,hfq
2019-06-13,15.200,16.530,15.200,16.530,44993,,,9.7610,hfq
2019-06-14,16.530,16.530,15.530,15.710,43650,,,-4.9607,hfq
2019-06-17,15.500,16.060,15.500,15.730,15825,,,0.1273,hfq
2019-06-18,15.680,15.790,15.360,15.440,12373,,,-1.8436,hfq
2019-06-19,15.700,15.740,15.520,15.610,13279,,,1.1010,hfq
2019-06-20,15.610,15.740,15.430,15.720,11938,,,0.7047,hfq
2019-06-21,15.610,15.960,15.610,15.780,16727,,,0.3817,hfq
2019-06-24,15.800,15.950,15.700,15.910,8836,,,0.8238,hfq
2019-06-25,15.900,15.900,15.480,15.660,8031,,,-1.5713,hfq
2019-06-26,15.670,15.680,15.460,15.460,8020,,,-1.2771,hfq
2019-06-27,15.470,15.570,15.440,15.540,6531,,,0.5175,hfq
2019-06-28,15.540,15.580,15.060,15.130,10028,,,-2.6384,hfq
2019-07-01,15.320,15.510,15.220,15.490,8801,,,2.3794,hfq
2019-07-02,15.500,15.600,15.450,15.540,7714,,,0.3228,hfq
2019-07-03,15.540,15.560,15.320,15.390,6123,,,-0.9653,hfq
2019-07-04,15.380,16.890,15.220,16.890,62135,,,9.7466,hfq
2019-07-05,18.190,18.540,16.230,17.020,127861,,,0.7697,hfq
2019-07-08,15.950,16.390,15.510,15.570,86136,,,-8.5194,hfq
2019-07-09,15.320,15.480,14.930,14.990,46062,,,-3.7251,hfq
2019-07-10,15.010,15.290,14.850,14.970,23498,,,-0.1334,hfq
2019-07-11,15.030,15.170,14.850,14.900,14050,,,-0.4676,hfq
2019-07-12,14.910,15.020,14.840,15.020,9095,,,0.8054,hfq
2019-07-15,14.950,15.270,14.810,15.190,15714,,,1.1318,hfq
2019-07-16,15.180,15.520,15.130,15.390,17138,,,1.3167,hfq
2019-07-17,15.600,16.500,15.490,15.780,41110,,,2.5341,hfq
2019-07-18,15.750,16.300,15.470,15.500,25526,,,-1.7744,hfq
2019-07-19,15.570,15.700,15.330,15.490,12608,,,-0.0645,hfq
2019-07-22,15.590,15.590,14.900,15.030,11707,,,-2.9697,hfq
2019-07-23,15.300,15.800,15.100,15.490,20183,,,3.0605,hfq
2019-07-24,15.400,15.670,15.370,15.500,15012,,,0.0646,hfq
2019-07-25,15.530,15.590,15.450,15.480,11439,,,-0.1290,hfq
2019-07-26,15.540,15.560,15.410,15.550,5936,,,0.4522,hfq
2019-07-29,15.520,15.730,15.500,15.580,6466,,,0.1929,hfq
2019-07-30,15.680,15.800,15.570,15.660,14704,,,0.5135,hfq
2019-07-31,15.660,15.740,15.360,15.520,13383,,,-0.8940,hfq
2019-08-01,15.600,15.720,15.500,15.610,12675,,,0.5799,hfq
2019-08-02,15.310,15.440,15.190,15.220,12239,,,-2.4984,hfq
2019-08-05,15.240,15.360,15.070,15.150,8469,,,-0.4599,hfq
2019-08-06,15.020,15.200,14.700,15.200,12860,,,0.3300,hfq
2019-08-07,15.200,15.800,15.130,15.230,18890,,,0.1974,hfq
2019-08-08,15.160,15.220,14.980,15.120,6974,,,-0.7223,hfq
2019-08-09,15.140,15.240,14.860,14.900,6791,,,-1.4550,hfq
2019-08-12,14.900,15.400,14.780,15.040,10996,,,0.9396,hfq
2019-08-13,14.940,14.940,14.760,14.790,6660,,,-1.6622,hfq
2019-08-14,14.920,15.030,14.850,14.860,6525,,,0.4733,hfq
2019-08-15,14.570,14.790,14.270,14.670,13563,,,-1.2786,hfq
2019-08-16,14.700,14.720,14.550,14.600,6248,,,-0.4772,hfq
2019-08-19,14.800,15.100,14.800,15.090,16387,,,3.3562,hfq
2019-08-20,15.090,15.360,14.990,15.130,17166,,,0.2651,hfq
2019-08-21,15.130,15.180,14.990,15.080,8501,,,-0.3305,hfq
2019-08-22,15.030,15.330,15.030,15.250,11355,,,1.1273,hfq
2019-08-23,15.250,15.250,15.000,15.030,7727,,,-1.4426,hfq
2019-08-26,14.690,14.900,14.660,14.750,8618,,,-1.8629,hfq
2019-08-27,14.860,15.080,14.830,15.050,7789,,,2.0339,hfq
2019-08-28,14.870,15.050,14.850,14.980,10127,,,-0.4651,hfq
2019-08-29,14.980,15.070,14.930,14.960,5924,,,-0.1335,hfq
2019-08-30,15.050,15.150,14.600,14.700,11453,,,-1.7380,hfq
2019-09-02,14.700,15.130,14.680,15.060,10490,,,2.4490,hfq
2019-09-03,14.980,15.080,14.900,14.970,9527,,,-0.5976,hfq
2019-09-04,14.970,15.250,14.950,15.210,14215,,,1.6032,hfq
2019-09-05,15.210,15.350,15.100,15.120,16414,,,-0.5917,hfq
2019-09-06,15.140,15.240,15.050,15.140,9257,,,0.1323,hfq
2019-09-09,15.200,15.450,15.150,15.430,14670,,,1.9155,hfq
2019-09-10,15.350,15.430,15.200,15.370,10579,,,-0.3889,hfq
2019-09-11,15.310,15.500,15.300,15.400,10153,,,0.1952,hfq
2019-09-12,15.450,15.730,15.360,15.500,10757,,,0.6494,hfq
2019-09-16,15.600,15.680,15.480,15.620,9772,,,0.7742,hfq
2019-09-17,15.470,15.580,15.030,15.190,15246,,,-2.7529,hfq
2019-09-18,15.180,15.260,15.080,15.180,5769,,,-0.0658,hfq
2019-09-19,15.200,15.370,15.160,15.360,5771,,,1.1858,hfq
2019-09-20,15.400,15.570,15.290,15.540,12197,,,1.1719,hfq
2019-09-23,15.540,15.540,15.220,15.380,7168,,,-1.0296,hfq
2019-09-24,15.420,15.520,15.280,15.350,8242,,,-0.1951,hfq
2019-09-25,15.360,15.360,15.020,15.050,8171,,,-1.9544,hfq
2019-09-26,15.050,15.370,14.960,15.260,13161,,,1.3953,hfq
2019-09-27,15.250,15.700,14.670,15.250,17176,,,-0.0655,hfq
