trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2018-08-07,12.698,13.127,12.646,13.101,14608,,,2.5438,hfq
2018-08-08,13.010,13.192,12.763,12.802,14747,,,-2.2823,hfq
2018-08-09,12.737,13.062,12.659,12.958,17854,,,1.2186,hfq
2018-08-10,12.945,13.088,12.932,13.088,14713,,,1.0032,hfq
2018-08-13,12.867,13.205,12.724,13.166,12701,,,0.5960,hfq
2018-08-14,13.244,13.244,13.036,13.088,11390,,,-0.5924,hfq
2018-08-15,13.088,13.088,12.789,12.802,12476,,,-2.1852,hfq
2018-08-16,12.685,12.685,12.373,12.568,14114,,,-1.8278,hfq
2018-08-17,12.646,12.737,12.295,12.295,11927,,,-2.1722,hfq
2018-08-20,12.282,12.425,12.100,12.308,10695,,,0.1057,hfq
2018-08-21,12.308,12.425,12.243,12.412,8515,,,0.8450,hfq
2018-08-22,12.373,12.464,12.230,12.295,7896,,,-0.9426,hfq
2018-08-23,12.295,12.464,12.243,12.425,6241,,,1.0573,hfq
2018-08-24,12.425,12.516,12.321,12.451,8613,,,0.2093,hfq
2018-08-27,12.490,12.802,12.412,12.737,12482,,,2.2970,hfq
2018-08-28,12.737,12.815,12.542,12.594,12211,,,-1.1227,hfq
2018-08-29,12.672,12.672,12.451,12.503,7021,,,-0.7226,hfq
2018-08-30,12.308,12.529,12.308,12.347,8047,,,-1.2477,hfq
2018-08-31,12.295,12.360,12.126,12.126,7862,,,-1.7899,hfq
2018-09-03,12.139,12.217,11.710,11.918,11239,,,-1.7153,hfq
2018-09-04,12.035,12.295,11.970,12.152,9351,,,1.9634,hfq
2018-09-05,12.230,12.568,12.126,12.477,20047,,,2.6745,hfq
2018-09-13,12.750,13.686,12.516,13.686,109298,,,9.6898,hfq
2018-09-14,13.751,15.012,13.699,15.012,113870,,,9.6887,hfq
2018-09-17,15.025,15.350,13.842,14.362,147138,,,-4.3299,hfq
2018-09-18,14.362,14.375,13.413,13.920,137016,,,-3.0776,hfq
2018-09-19,13.660,15.155,13.530,14.414,167144,,,3.5489,hfq
2018-09-20,14.063,14.284,13.764,13.816,108539,,,-4.1487,hfq
2018-09-21,13.582,15.155,13.556,15.155,172701,,,9.6917,hfq
2018-09-25,15.935,16.624,15.181,15.233,256908,,,0.5147,hfq
2018-09-26,14.830,15.441,14.739,15.012,142809,,,-1.4508,hfq
2018-09-27,14.752,14.895,14.271,14.284,108813,,,-4.8495,hfq
2018-09-28,14.440,14.479,13.959,14.401,73485,,,0.8191,hfq
2018-10-08,13.959,14.271,13.803,14.076,43448,,,-2.2568,hfq
2018-10-09,14.154,14.206,13.894,14.128,37462,,,0.3694,hfq
2018-10-10,14.271,14.284,13.868,14.232,46349,,,0.7361,hfq
2018-10-11,13.569,13.621,12.854,12.854,54010,,,-9.6824,hfq
2018-10-12,12.100,12.113,11.606,11.697,84340,,,-9.0011,hfq
2018-10-15,11.684,11.905,11.333,11.372,39597,,,-2.7785,hfq
2018-10-16,11.385,11.541,10.917,11.099,37747,,,-2.4006,hfq
2018-10-17,11.255,11.359,10.436,10.813,52750,,,-2.5768,hfq
2018-10-18,10.813,10.813,9.994,10.007,46954,,,-7.4540,hfq
2018-10-19,9.734,10.436,9.643,10.332,44164,,,3.2477,hfq
2018-10-22,10.644,11.242,10.540,11.203,65356,,,8.4301,hfq
2018-10-23,11.164,11.281,10.709,10.787,50382,,,-3.7133,hfq
2018-10-24,10.826,11.125,10.826,10.878,25311,,,0.8436,hfq
2018-10-25,10.631,11.073,10.332,10.943,34390,,,0.5975,hfq
2018-10-26,11.008,11.164,10.891,10.982,31509,,,0.3564,hfq
2018-10-29,11.138,11.229,10.878,11.086,35202,,,0.9470,hfq
2018-10-30,11.086,11.359,10.813,11.333,43549,,,2.2280,hfq
2018-10-31,11.359,11.424,11.112,11.216,37629,,,-1.0324,hfq
2018-11-01,11.216,11.424,11.073,11.073,38167,,,-1.2750,hfq
2018-11-02,11.203,11.398,11.138,11.346,47235,,,2.4655,hfq
2018-11-05,11.645,11.697,11.268,11.476,41877,,,1.1458,hfq
2018-11-06,11.411,11.450,11.086,11.372,29239,,,-0.9062,hfq
2018-11-07,11.385,11.541,11.203,11.255,30982,,,-1.0288,hfq
2018-11-08,11.307,11.463,11.203,11.281,22822,,,0.2310,hfq
2018-11-09,11.125,11.385,11.099,11.125,20429,,,-1.3829,hfq
2018-11-12,11.086,11.645,11.086,11.593,37373,,,4.2067,hfq
2018-11-13,11.580,11.840,11.424,11.736,42119,,,1.2335,hfq
2018-11-14,11.749,12.152,11.671,11.853,56134,,,0.9969,hfq
2018-11-15,11.827,12.191,11.788,12.152,35952,,,2.5226,hfq
2018-11-16,12.217,12.334,11.905,11.996,50615,,,-1.2837,hfq
2018-11-19,11.970,12.178,11.931,12.048,35886,,,0.4335,hfq
2018-11-20,11.996,12.191,11.554,11.580,41033,,,-3.8845,hfq
2018-11-21,11.398,12.100,11.398,12.074,41156,,,4.2660,hfq
2018-11-22,12.087,12.165,11.814,11.866,33817,,,-1.7227,hfq
2018-11-23,11.944,11.970,11.060,11.060,39301,,,-6.7925,hfq
2018-11-26,11.034,11.216,11.021,11.099,20151,,,0.3526,hfq
2018-11-27,11.268,11.268,11.008,11.112,15728,,,0.1171,hfq
2018-11-28,11.112,11.398,10.891,11.320,24964,,,1.8719,hfq
2018-11-29,11.346,11.450,10.930,11.008,22503,,,-2.7562,hfq
2018-11-30,11.125,11.697,10.930,11.372,48761,,,3.3067,hfq
2018-12-03,11.645,11.892,11.450,11.736,64810,,,3.2008,hfq
2018-12-04,11.762,11.840,11.554,11.840,41126,,,0.8862,hfq
2018-12-05,11.450,11.827,11.398,11.606,26601,,,-1.9764,hfq
2018-12-06,11.580,11.645,11.372,11.489,23786,,,-1.0081,hfq
2018-12-07,11.489,11.580,11.294,11.333,18155,,,-1.3578,hfq
2018-12-10,11.151,11.372,11.034,11.281,18116,,,-0.4588,hfq
2018-12-11,11.307,11.385,11.203,11.268,13538,,,-0.1152,hfq
2018-12-12,11.255,11.450,11.255,11.372,15397,,,0.9230,hfq
2018-12-13,11.320,11.801,11.203,11.580,37589,,,1.8291,hfq
2018-12-14,11.489,11.658,11.151,11.164,24684,,,-3.5924,hfq
2018-12-17,11.086,11.268,11.060,11.242,14123,,,0.6987,hfq
2018-12-18,11.138,11.762,11.060,11.606,42303,,,3.2379,hfq
2018-12-19,11.502,11.593,11.255,11.294,23407,,,-2.6883,hfq
2018-12-20,11.125,11.567,11.112,11.307,19051,,,0.1151,hfq
2018-12-21,11.333,11.398,11.047,11.190,16244,,,-1.0348,hfq
2018-12-24,11.099,11.229,11.073,11.177,16224,,,-0.1162,hfq
2018-12-25,11.073,11.255,10.748,11.073,29405,,,-0.9305,hfq
2018-12-26,11.073,11.242,10.969,11.047,17831,,,-0.2348,hfq
2018-12-27,11.138,11.190,10.735,11.021,18375,,,-0.2354,hfq
2018-12-28,11.021,11.112,10.644,10.735,24721,,,-2.5950,hfq
2019-01-02,10.774,10.930,10.683,10.683,12967,,,-0.4844,hfq
2019-01-03,10.683,10.904,10.670,10.761,14274,,,0.7301,hfq
2019-01-04,10.618,11.021,10.553,10.943,12002,,,1.6913,hfq
2019-01-07,10.969,11.255,10.956,11.151,17682,,,1.9008,hfq
2019-01-08,11.190,11.359,11.099,11.242,18590,,,0.8161,hfq
2019-01-09,11.229,11.489,11.151,11.151,20469,,,-0.8095,hfq
2019-01-10,11.112,11.385,11.112,11.281,15696,,,1.1658,hfq
2019-01-11,11.229,11.385,11.229,11.320,12960,,,0.3457,hfq
2019-01-14,11.450,11.840,11.320,11.658,37950,,,2.9859,hfq
2019-01-15,11.671,11.671,11.346,11.580,20944,,,-0.6691,hfq
2019-01-16,11.580,11.580,11.229,11.281,34427,,,-2.5820,hfq
2019-01-17,11.294,11.320,11.060,11.125,16608,,,-1.3829,hfq
2019-01-18,11.099,11.216,11.073,11.203,15582,,,0.7011,hfq
2019-01-21,11.255,11.268,11.112,11.190,11096,,,-0.1160,hfq
2019-01-22,11.229,11.437,11.086,11.398,23240,,,1.8588,hfq
2019-01-23,11.307,11.307,11.112,11.177,17214,,,-1.9389,hfq
2019-01-24,11.151,11.281,11.099,11.255,14619,,,0.6979,hfq
2019-01-25,11.255,11.281,11.021,11.073,12313,,,-1.6171,hfq
2019-01-28,11.203,11.333,11.047,11.125,15707,,,0.4696,hfq
2019-01-29,11.177,11.203,10.059,11.008,25916,,,-1.0517,hfq
2019-01-30,10.969,11.112,10.800,10.969,16824,,,-0.3543,hfq
2019-01-31,10.969,11.047,10.384,10.722,21225,,,-2.2518,hfq
2019-02-01,10.722,11.086,10.722,10.969,12713,,,2.3037,hfq
2019-02-11,10.891,11.177,10.891,11.164,8153,,,1.7777,hfq
2019-02-12,11.164,11.411,11.164,11.307,14016,,,1.2809,hfq
2019-02-13,11.320,11.502,11.255,11.424,23657,,,1.0348,hfq
2019-02-14,11.359,11.515,11.359,11.463,15627,,,0.3414,hfq
2019-02-15,11.541,11.541,11.385,11.424,11856,,,-0.3402,hfq
2019-02-18,11.424,11.710,11.424,11.697,21027,,,2.3897,hfq
2019-02-19,11.723,11.775,11.476,11.567,23669,,,-1.1114,hfq
2019-02-20,11.619,12.672,11.450,12.477,84978,,,7.8672,hfq
2019-02-21,12.295,12.386,12.126,12.191,56743,,,-2.2922,hfq
2019-02-22,12.230,12.256,11.983,12.243,32497,,,0.4265,hfq
2019-02-25,12.451,12.750,12.191,12.620,60224,,,3.0793,hfq
2019-02-26,12.568,13.036,12.516,12.607,54726,,,-0.1030,hfq
2019-02-27,12.477,12.737,12.438,12.490,34560,,,-0.9281,hfq
2019-02-28,12.464,12.659,12.464,12.542,27491,,,0.4163,hfq
2019-03-01,12.568,12.646,12.308,12.490,29425,,,-0.4146,hfq
2019-03-04,12.594,12.776,12.490,12.581,44830,,,0.7286,hfq
2019-03-05,12.568,12.867,12.555,12.854,36596,,,2.1699,hfq
2019-03-06,12.919,13.530,12.854,13.439,70858,,,4.5511,hfq
2019-03-07,13.413,13.621,13.166,13.504,56814,,,0.4837,hfq
2019-03-08,13.270,13.322,12.451,12.698,49075,,,-5.9686,hfq
2019-03-11,12.724,13.153,12.724,13.153,28238,,,3.5832,hfq
2019-03-12,13.244,13.673,13.166,13.400,51726,,,1.8779,hfq
2019-03-13,13.400,13.530,13.153,13.257,33626,,,-1.0672,hfq
2019-03-14,13.231,14.440,12.685,13.920,68768,,,5.0011,hfq
2019-03-15,13.881,14.570,13.543,14.570,95555,,,4.6695,hfq
2019-03-18,14.440,15.155,14.232,14.362,87627,,,-1.4276,hfq
2019-03-19,14.440,14.440,13.790,13.790,54383,,,-3.9827,hfq
2019-03-20,13.738,13.777,13.348,13.647,54247,,,-1.0370,hfq
2019-03-21,13.634,13.699,13.478,13.556,35463,,,-0.6668,hfq
2019-03-22,13.556,13.647,13.348,13.634,31703,,,0.5754,hfq
2019-03-25,13.413,13.595,13.283,13.465,24352,,,-1.2395,hfq
2019-03-26,13.517,13.595,13.075,13.075,29378,,,-2.8964,hfq
2019-03-27,13.075,13.153,12.763,12.854,29541,,,-1.6902,hfq
2019-03-28,12.828,13.140,12.750,12.750,19470,,,-0.8091,hfq
2019-03-29,12.750,13.010,12.503,12.997,21993,,,1.9373,hfq
2019-04-01,13.010,13.556,12.997,13.543,33578,,,4.2010,hfq
2019-04-02,13.608,13.686,13.426,13.465,30258,,,-0.5759,hfq
2019-04-03,13.569,13.634,13.439,13.634,29785,,,1.2551,hfq
2019-04-04,13.647,13.725,13.517,13.686,33763,,,0.3814,hfq
2019-04-08,13.725,13.842,13.270,13.478,35166,,,-1.5198,hfq
2019-04-09,13.517,13.595,13.374,13.556,21878,,,0.5787,hfq
2019-04-10,13.595,13.764,13.387,13.725,31057,,,1.2467,hfq
2019-04-11,13.725,13.777,13.335,13.452,37812,,,-1.9891,hfq
2019-04-12,13.478,13.478,13.036,13.101,28343,,,-2.6093,hfq
2019-04-15,13.179,13.400,13.036,13.036,23928,,,-0.4961,hfq
2019-04-16,12.997,13.244,12.750,13.231,25267,,,1.4959,hfq
2019-04-17,13.270,13.673,13.153,13.608,42241,,,2.8494,hfq
2019-04-18,13.660,13.686,13.413,13.504,25525,,,-0.7643,hfq
2019-04-19,13.517,13.569,13.283,13.543,23421,,,0.2888,hfq
2019-04-22,13.556,13.647,13.257,13.283,24847,,,-1.9198,hfq
2019-04-23,13.257,13.387,12.867,12.984,20188,,,-2.2510,hfq
2019-04-24,12.945,13.309,12.906,13.179,17147,,,1.5018,hfq
2019-04-25,13.361,13.426,12.425,12.477,33379,,,-5.3267,hfq
2019-04-26,12.438,12.737,12.282,12.594,22472,,,0.9377,hfq
2019-04-29,12.425,12.724,11.853,11.931,25448,,,-5.2644,hfq
2019-04-30,12.048,12.230,11.944,12.100,12266,,,1.4165,hfq
2019-05-06,12.087,12.087,11.060,11.099,23703,,,-8.2727,hfq
2019-05-07,11.125,11.567,11.125,11.424,14916,,,2.9282,hfq
2019-05-08,11.151,12.529,11.138,11.736,26713,,,2.7311,hfq
2019-05-09,11.645,12.035,11.515,11.593,17716,,,-1.2185,hfq
2019-05-10,11.567,11.892,11.190,11.866,17779,,,2.3549,hfq
2019-05-13,11.775,11.944,11.684,11.905,11894,,,0.3287,hfq
2019-05-14,11.710,11.905,11.606,11.749,12561,,,-1.3104,hfq
2019-05-15,11.853,12.035,11.788,11.918,12689,,,1.4384,hfq
2019-05-16,11.944,12.256,11.918,12.230,15090,,,2.6179,hfq
2019-05-17,12.230,12.230,11.736,11.775,19541,,,-3.7204,hfq
2019-05-20,11.775,11.775,11.216,11.463,11918,,,-2.6497,hfq
2019-05-21,11.554,11.775,11.385,11.749,10264,,,2.4950,hfq
2019-05-22,11.762,11.814,11.476,11.554,9598,,,-1.6597,hfq
2019-05-23,11.567,11.606,11.242,11.320,13747,,,-2.0253,hfq
2019-05-24,11.346,11.437,11.216,11.359,8496,,,0.3445,hfq
2019-05-27,10.267,11.580,10.267,11.541,19075,,,1.6023,hfq
2019-05-28,11.385,12.074,11.281,11.710,25500,,,1.4643,hfq
2019-05-29,11.593,11.762,11.528,11.580,14356,,,-1.1102,hfq
2019-05-30,11.580,11.671,11.333,11.437,12246,,,-1.2349,hfq
2019-05-31,11.515,11.996,11.398,11.697,13811,,,2.2733,hfq
2019-06-03,11.567,11.762,11.359,11.411,14023,,,-2.4451,hfq
2019-06-04,11.554,11.554,10.969,11.177,13079,,,-2.0507,hfq
2019-06-05,11.255,11.333,11.034,11.034,8305,,,-1.2794,hfq
2019-06-06,11.268,11.398,10.930,11.073,12078,,,0.3535,hfq
2019-06-10,11.047,11.190,10.943,11.060,9831,,,-0.1174,hfq
2019-06-11,11.060,11.450,10.995,11.385,14522,,,2.9385,hfq
2019-06-12,11.437,11.450,11.255,11.281,9787,,,-0.9135,hfq
2019-06-13,11.346,11.411,11.216,11.346,12368,,,0.5762,hfq
2019-06-14,11.515,11.580,11.359,11.437,17401,,,0.8020,hfq
2019-06-17,11.424,11.424,11.125,11.203,13005,,,-2.0460,hfq
2019-06-18,11.268,11.281,11.073,11.216,6556,,,0.1160,hfq
2019-06-19,11.359,11.424,11.242,11.320,12449,,,0.9272,hfq
2019-06-20,11.340,11.457,11.197,11.392,15092,,,0.6360,hfq
2019-06-21,11.483,11.678,11.418,11.639,19189,,,2.1682,hfq
2019-06-24,11.704,11.743,11.626,11.704,12210,,,0.5585,hfq
2019-06-25,11.704,11.730,11.457,11.691,12106,,,-0.1111,hfq
2019-06-26,11.691,12.484,11.535,11.977,44769,,,2.4463,hfq
2019-06-27,11.847,11.951,11.691,11.743,23881,,,-1.9537,hfq
2019-06-28,11.717,11.782,11.392,11.457,18293,,,-2.4355,hfq
2019-07-01,11.652,11.730,11.522,11.704,15552,,,2.1559,hfq
2019-07-02,11.743,11.782,11.626,11.691,11361,,,-0.1111,hfq
2019-07-03,11.691,11.730,11.548,11.613,11926,,,-0.6672,hfq
2019-07-04,11.600,11.678,11.561,11.574,9649,,,-0.3358,hfq
2019-07-05,11.613,11.847,11.587,11.769,17075,,,1.6848,hfq
2019-07-08,11.756,11.756,11.327,11.470,13092,,,-2.5406,hfq
2019-07-09,11.418,11.587,11.366,11.522,8049,,,0.4534,hfq
2019-07-10,11.548,11.548,11.366,11.405,7017,,,-1.0154,hfq
2019-07-11,11.418,11.496,11.262,11.353,6174,,,-0.4559,hfq
2019-07-12,11.457,11.470,11.288,11.392,4902,,,0.3435,hfq
2019-07-15,11.392,11.483,11.236,11.444,6902,,,0.4565,hfq
2019-07-16,11.405,11.548,11.366,11.418,5878,,,-0.2272,hfq
2019-07-17,11.327,11.470,11.327,11.418,4642,,,0.0000,hfq
2019-07-18,11.366,11.405,11.171,11.197,7603,,,-1.9355,hfq
2019-07-19,11.197,11.353,11.171,11.197,5904,,,0.0000,hfq
2019-07-22,11.106,11.275,10.924,11.015,8181,,,-1.6254,hfq
2019-07-23,11.067,11.184,10.976,11.145,6343,,,1.1802,hfq
2019-07-24,11.223,11.327,11.145,11.288,7159,,,1.2831,hfq
2019-07-25,11.288,11.444,11.210,11.405,8379,,,1.0365,hfq
2019-07-26,11.405,11.405,11.275,11.379,3982,,,-0.2280,hfq
2019-07-29,11.288,11.496,11.288,11.470,7409,,,0.7997,hfq
2019-07-30,11.522,11.730,11.483,11.574,15388,,,0.9067,hfq
2019-07-31,11.561,11.717,11.509,11.626,10596,,,0.4493,hfq
2019-08-01,11.613,11.821,11.548,11.717,14149,,,0.7827,hfq
2019-08-02,11.574,11.574,10.638,11.379,14279,,,-2.8847,hfq
2019-08-05,11.366,11.587,11.080,11.132,12375,,,-2.1707,hfq
2019-08-06,11.067,11.106,10.651,10.963,13592,,,-1.5181,hfq
2019-08-07,10.989,11.067,10.794,10.846,9444,,,-1.0672,hfq
2019-08-08,10.976,10.976,10.716,10.794,8113,,,-0.4794,hfq
2019-08-09,10.742,10.846,10.482,10.521,14665,,,-2.5292,hfq
2019-08-12,10.469,10.651,10.430,10.638,7405,,,1.1121,hfq
2019-08-13,10.560,10.625,10.430,10.495,6428,,,-1.3442,hfq
2019-08-14,10.599,10.716,10.534,10.560,7202,,,0.6193,hfq
2019-08-15,10.469,10.560,10.235,10.534,4613,,,-0.2462,hfq
2019-08-16,10.573,10.755,10.521,10.677,8018,,,1.3575,hfq
2019-08-19,10.703,10.963,10.638,10.937,8927,,,2.4351,hfq
2019-08-20,10.937,11.015,10.885,10.898,7780,,,-0.3566,hfq
2019-08-21,10.898,11.002,10.820,10.989,6352,,,0.8350,hfq
2019-08-22,10.976,11.067,10.898,11.028,7104,,,0.3549,hfq
2019-08-23,10.989,11.028,10.859,10.872,7238,,,-1.4146,hfq
2019-08-26,10.742,11.015,10.703,10.872,8032,,,0.0000,hfq
2019-08-27,11.002,11.119,10.872,11.119,11124,,,2.2719,hfq
2019-08-28,11.158,11.171,11.002,11.015,11141,,,-0.9353,hfq
2019-08-29,11.093,11.184,10.872,10.924,13205,,,-0.8261,hfq
2019-08-30,10.989,11.067,10.612,10.677,20385,,,-2.2611,hfq
2019-09-02,10.664,10.924,10.664,10.911,18623,,,2.1916,hfq
2019-09-03,10.950,10.976,10.833,10.924,12391,,,0.1191,hfq
2019-09-04,10.911,11.028,10.833,10.989,14794,,,0.5950,hfq
2019-09-05,11.028,11.171,11.028,11.080,19506,,,0.8281,hfq
2019-09-06,11.119,11.171,11.041,11.132,11272,,,0.4693,hfq
2019-09-09,11.210,11.444,11.158,11.288,23583,,,1.4014,hfq
2019-09-10,11.314,11.431,11.223,11.327,14648,,,0.3455,hfq
2019-09-11,11.353,11.444,11.262,11.379,14238,,,0.4591,hfq
2019-09-12,11.379,11.431,11.184,11.288,16766,,,-0.7997,hfq
2019-09-16,11.340,11.483,11.301,11.444,17879,,,1.3820,hfq
2019-09-17,11.444,11.509,11.106,11.145,19157,,,-2.6127,hfq
2019-09-18,11.197,11.262,11.145,11.158,10148,,,0.1166,hfq
2019-09-19,11.275,11.587,11.119,11.288,41606,,,1.1651,hfq
2019-09-20,11.249,11.353,11.119,11.145,23392,,,-1.2668,hfq
2019-09-23,11.145,11.158,10.937,11.002,16442,,,-1.2831,hfq
2019-09-24,11.041,11.275,11.041,11.210,20032,,,1.8906,hfq
2019-09-25,11.145,11.275,10.963,11.002,15865,,,-1.8555,hfq
2019-09-26,10.950,11.106,10.612,10.625,15984,,,-3.4266,hfq
2019-09-27,10.690,10.976,10.612,10.833,13605,,,1.9576,hfq
2019-09-30,10.807,11.119,10.781,10.976,14919,,,1.3200,hfq
2019-10-08,11.067,11.067,10.586,10.664,19277,,,-2.8426,hfq
2019-10-09,10.651,10.742,10.469,10.703,11026,,,0.3657,hfq
2019-10-10,11.145,11.171,10.781,10.924,16622,,,2.0648,hfq
2019-10-11,10.937,11.041,10.859,10.989,12500,,,0.5950,hfq
2019-10-14,11.028,11.262,10.963,11.210,22769,,,2.0111,hfq
2019-10-15,11.197,11.314,11.093,11.223,13506,,,0.1160,hfq
2019-10-16,11.236,11.249,11.093,11.132,11529,,,-0.8108,hfq
2019-10-17,11.223,11.223,10.937,11.041,8833,,,-0.8175,hfq
2019-10-18,11.041,11.132,10.794,10.820,11579,,,-2.0016,hfq
2019-10-21,10.742,11.054,10.495,11.002,13453,,,1.6821,hfq
2019-10-22,10.950,11.054,10.872,10.937,9771,,,-0.5908,hfq
2019-10-23,11.002,11.054,10.742,10.846,11220,,,-0.8320,hfq
2019-10-24,10.898,11.457,10.781,10.872,38358,,,0.2397,hfq
2019-10-25,10.781,10.924,10.612,10.898,20693,,,0.2391,hfq
2019-10-28,10.833,11.028,10.781,10.989,17353,,,0.8350,hfq
2019-10-29,10.924,11.093,10.898,10.898,14895,,,-0.8281,hfq
2019-10-30,10.898,10.911,10.677,10.716,13563,,,-1.6700,hfq
2019-10-31,10.716,10.768,10.534,10.586,11809,,,-1.2131,hfq
2019-11-01,10.495,10.690,10.495,10.690,11386,,,0.9824,hfq
2019-11-04,10.651,10.729,10.547,10.625,10981,,,-0.6080,hfq
2019-11-05,10.664,10.677,10.547,10.638,7632,,,0.1224,hfq
2019-11-06,10.677,10.885,10.573,10.586,15331,,,-0.4888,hfq
2019-11-07,10.560,10.924,10.560,10.898,20122,,,2.9473,hfq
2019-11-08,11.002,11.093,10.807,10.820,20817,,,-0.7157,hfq
2019-11-11,10.755,11.327,10.729,10.989,40489,,,1.5619,hfq
2019-11-12,10.937,11.301,10.898,11.249,32437,,,2.3660,hfq
2019-11-13,10.222,11.301,10.222,11.210,43192,,,-0.3467,hfq
2019-11-14,11.158,11.171,10.872,10.924,23465,,,-2.5513,hfq
2019-11-15,10.989,10.989,10.677,10.703,18447,,,-2.0231,hfq
2019-11-18,10.625,10.781,10.625,10.755,8100,,,0.4858,hfq
2019-11-19,10.755,10.833,10.664,10.820,8071,,,0.6044,hfq
2019-11-20,10.833,10.898,10.703,10.833,9135,,,0.1201,hfq
2019-11-21,10.833,11.249,10.742,11.145,21625,,,2.8801,hfq
2019-11-22,11.197,11.275,11.002,11.067,13951,,,-0.6999,hfq
2019-11-25,11.132,11.249,11.002,11.249,13925,,,1.6445,hfq
2019-11-26,11.171,11.366,11.106,11.119,12627,,,-1.1557,hfq
2019-11-27,11.236,11.236,11.054,11.106,10041,,,-0.1169,hfq
2019-11-28,11.054,11.184,10.911,10.976,12515,,,-1.1705,hfq
2019-11-29,10.976,11.054,10.872,10.911,10983,,,-0.5922,hfq
2019-12-02,10.898,10.911,10.651,10.807,20934,,,-0.9532,hfq
2019-12-03,10.677,10.859,10.664,10.846,8201,,,0.3609,hfq
2019-12-04,10.820,10.924,10.768,10.924,7900,,,0.7192,hfq
2019-12-05,10.924,10.989,10.872,10.976,8920,,,0.4760,hfq
2019-12-06,10.976,11.002,10.885,11.002,8692,,,0.2369,hfq
2019-12-09,11.041,11.041,10.898,10.924,8800,,,-0.7090,hfq
2019-12-10,10.924,10.924,10.846,10.911,7431,,,-0.1190,hfq
2019-12-11,10.872,11.171,10.872,11.119,16854,,,1.9063,hfq
2019-12-12,11.132,11.327,11.041,11.119,28760,,,0.0000,hfq
2019-12-13,11.132,11.223,11.067,11.197,18187,,,0.7015,hfq
2019-12-16,11.249,11.301,11.132,11.301,20137,,,0.9288,hfq
2019-12-17,11.327,11.431,11.223,11.379,31704,,,0.6902,hfq
2019-12-18,11.301,11.522,11.236,11.301,33092,,,-0.6855,hfq
2019-12-19,11.275,11.340,11.197,11.314,16453,,,0.1150,hfq
2019-12-20,11.275,11.444,11.262,11.301,19064,,,-0.1149,hfq
2019-12-23,11.405,11.405,11.106,11.119,13913,,,-1.6105,hfq
2019-12-24,11.132,11.314,11.132,11.288,14837,,,1.5199,hfq
2019-12-25,11.249,11.353,11.197,11.288,12237,,,0.0000,hfq
2019-12-26,11.314,12.354,11.262,12.354,132522,,,9.4437,hfq
2019-12-27,12.861,13.524,12.731,13.524,184315,,,9.4706,hfq
2019-12-30,13.602,14.408,12.796,13.082,249950,,,-3.2683,hfq
2019-12-31,12.744,13.368,12.627,13.017,180598,,,-0.4969,hfq
2020-01-02,13.017,13.732,12.718,13.420,176090,,,3.0960,hfq
2020-01-03,13.225,13.459,13.017,13.368,121189,,,-0.3875,hfq
2020-01-06,13.342,14.252,13.303,13.615,178601,,,1.8477,hfq
2020-01-07,13.784,14.239,13.342,13.706,133167,,,0.6684,hfq
2020-01-08,13.602,14.369,13.277,13.914,175495,,,1.5176,hfq
2020-01-09,14.057,14.239,13.537,13.667,131494,,,-1.7752,hfq
2020-01-10,13.602,13.667,12.952,13.082,109364,,,-4.2804,hfq
2020-01-13,13.082,13.303,13.017,13.212,58813,,,0.9937,hfq
2020-01-14,13.238,13.290,13.030,13.108,54319,,,-0.7872,hfq
2020-01-15,13.160,13.173,12.770,12.991,53433,,,-0.8926,hfq
2020-01-16,12.965,13.355,12.913,13.082,69023,,,0.7005,hfq
2020-01-17,12.952,13.212,12.887,12.900,43780,,,-1.3912,hfq
2020-01-20,12.965,13.238,12.887,13.212,50068,,,2.4186,hfq
2020-01-21,13.212,13.277,12.484,12.536,59722,,,-5.1166,hfq
2020-01-22,12.354,12.744,12.354,12.627,33794,,,0.7259,hfq
2020-01-23,12.614,12.796,11.808,12.003,54220,,,-4.9418,hfq
2020-02-03,10.859,10.859,10.859,10.859,10323,,,-9.5310,hfq
2020-02-04,10.196,11.184,10.196,10.898,57888,,,0.3591,hfq
2020-02-05,11.067,11.431,10.937,11.184,59052,,,2.6243,hfq
2020-02-06,11.028,11.301,10.937,11.171,51625,,,-0.1162,hfq
2020-02-07,11.028,11.210,11.015,11.197,39785,,,0.2327,hfq
2020-02-10,11.093,11.574,11.093,11.522,50038,,,2.9026,hfq
2020-02-11,11.470,11.678,11.379,11.431,49334,,,-0.7898,hfq
2020-02-12,11.392,11.600,11.340,11.587,39567,,,1.3647,hfq
2020-02-13,11.522,11.704,11.366,11.392,44276,,,-1.6829,hfq
2020-02-14,11.405,11.626,11.327,11.444,34738,,,0.4565,hfq
2020-02-17,11.470,12.523,11.470,12.523,93301,,,9.4285,hfq
2020-02-18,12.562,13.095,12.445,12.744,148165,,,1.7648,hfq
2020-02-19,12.705,13.069,12.406,12.614,94119,,,-1.0201,hfq
2020-02-20,12.692,13.394,12.666,13.030,114534,,,3.2979,hfq
2020-02-21,12.887,13.147,12.822,13.004,93384,,,-0.1995,hfq
2020-02-24,12.900,13.082,12.575,12.952,91992,,,-0.3999,hfq
2020-02-25,12.575,12.835,12.094,12.835,77287,,,-0.9033,hfq
2020-02-26,12.601,12.913,12.523,12.562,62015,,,-2.1270,hfq
2020-02-27,12.666,13.030,12.549,12.770,77488,,,1.6558,hfq
