trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-10-08,25.882,27.320,25.522,27.105,730765,,,5.6066,hfq
2010-10-11,27.152,29.022,27.140,28.399,867267,,,4.7740,hfq
2010-10-12,28.207,28.591,27.979,28.339,490985,,,-0.2113,hfq
2010-10-13,28.339,30.340,28.315,30.209,1039589,,,6.5987,hfq
2010-10-14,30.604,31.898,30.221,30.328,1283477,,,0.3939,hfq
2010-10-15,30.257,32.150,30.077,31.695,1281590,,,4.5074,hfq
2010-10-18,32.474,33.744,31.910,32.618,1162186,,,2.9121,hfq
2010-10-19,32.474,32.965,31.707,32.869,664147,,,0.7695,hfq
2010-10-20,32.713,33.900,32.006,32.510,1043082,,,-1.0922,hfq
2010-10-21,32.438,32.474,30.904,31.131,759457,,,-4.2418,hfq
2010-10-22,31.012,31.695,30.436,31.407,608213,,,0.8866,hfq
2010-10-25,31.215,32.414,30.628,32.090,637447,,,2.1747,hfq
2010-10-26,32.234,32.737,31.395,31.647,581271,,,-1.3805,hfq
2010-10-27,31.455,32.713,31.083,31.479,582472,,,-0.5309,hfq
2010-10-29,31.755,31.994,30.304,30.508,654430,,,-3.0846,hfq
2010-11-01,30.784,31.419,30.580,31.239,594642,,,2.3961,hfq
2010-11-02,31.239,31.635,30.292,31.083,699761,,,-0.4994,hfq
2010-11-03,31.095,32.318,30.436,31.707,830380,,,2.0075,hfq
2010-11-04,31.874,32.390,31.527,32.078,665680,,,1.1701,hfq
2010-11-05,32.474,32.713,31.886,32.162,571306,,,0.2619,hfq
2010-11-08,32.546,33.421,32.546,32.893,643249,,,2.2729,hfq
2010-11-09,32.965,33.049,31.683,32.006,629842,,,-2.6966,hfq
2010-11-10,31.515,31.515,30.316,30.628,899594,,,-4.3054,hfq
2010-11-11,30.676,31.431,30.197,31.024,826249,,,1.2929,hfq
2010-11-12,30.616,30.880,28.842,28.890,851544,,,-6.8785,hfq
2010-11-15,29.130,29.238,28.255,29.118,548912,,,0.7892,hfq
2010-11-16,28.914,28.914,27.093,27.224,725117,,,-6.5046,hfq
2010-11-17,26.853,27.943,26.745,27.476,586347,,,0.9257,hfq
2010-11-18,27.704,27.907,27.260,27.608,425506,,,0.4804,hfq
2010-11-19,27.716,27.716,26.721,27.452,564923,,,-0.5651,hfq
2010-11-22,26.913,27.200,26.721,26.913,471538,,,-1.9634,hfq
2010-11-23,26.757,26.841,26.122,26.505,439888,,,-1.5160,hfq
2010-11-24,26.481,27.368,26.481,27.081,388284,,,2.1732,hfq
2010-11-25,27.248,27.907,26.673,27.776,582863,,,2.5664,hfq
2010-11-26,27.548,27.788,26.925,27.224,348611,,,-1.9873,hfq
2010-11-29,27.069,27.260,26.721,26.949,308166,,,-1.0101,hfq
2010-11-30,26.937,27.272,26.002,26.757,405570,,,-0.7125,hfq
2010-12-01,26.601,27.093,26.505,26.877,212793,,,0.4485,hfq
2010-12-02,27.380,27.476,27.045,27.069,310175,,,0.7144,hfq
2010-12-03,27.116,27.500,27.021,27.272,303012,,,0.7499,hfq
2010-12-06,27.416,28.111,27.152,27.848,505752,,,2.1121,hfq
2010-12-07,27.668,27.943,27.116,27.776,315767,,,-0.2585,hfq
2010-12-08,27.656,27.740,27.069,27.093,318633,,,-2.4590,hfq
2010-12-09,26.805,27.009,26.529,26.577,278033,,,-1.9046,hfq
2010-12-10,26.553,27.152,26.445,27.033,213457,,,1.7158,hfq
2010-12-13,27.009,27.632,26.901,27.560,546351,,,1.9495,hfq
2010-12-14,27.512,27.812,27.296,27.368,389366,,,-0.6967,hfq
2010-12-15,27.428,27.836,27.140,27.500,446001,,,0.4823,hfq
2010-12-16,27.428,27.536,27.140,27.284,235657,,,-0.7855,hfq
2010-12-17,27.272,27.320,26.913,27.009,215106,,,-1.0079,hfq
2010-12-20,27.105,27.176,26.122,26.397,387592,,,-2.2659,hfq
2010-12-21,26.469,27.776,26.325,27.572,620680,,,4.4513,hfq
2010-12-22,27.560,27.644,26.637,26.937,352618,,,-2.3031,hfq
2010-12-23,26.865,28.267,26.697,27.440,592636,,,1.8673,hfq
2010-12-24,27.140,28.387,26.925,27.991,800319,,,2.0080,hfq
2010-12-27,28.483,28.627,26.901,27.116,615281,,,-3.1260,hfq
2010-12-28,26.949,27.536,26.829,26.961,360704,,,-0.5716,hfq
2010-12-29,26.973,27.116,26.469,26.913,317610,,,-0.1780,hfq
2010-12-30,26.745,27.033,26.517,26.745,286885,,,-0.6242,hfq
2010-12-31,26.745,27.009,26.505,26.781,520775,,,0.1346,hfq
2011-01-04,26.961,27.716,26.541,27.548,773276,,,2.8640,hfq
2011-01-05,27.296,27.860,27.236,27.428,593152,,,-0.4356,hfq
2011-01-06,27.500,27.884,27.344,27.644,375639,,,0.7875,hfq
2011-01-07,27.608,30.616,27.500,29.741,1889295,,,7.5857,hfq
2011-01-10,29.298,29.861,28.567,28.651,906066,,,-3.6650,hfq
2011-01-11,28.435,29.657,28.435,29.382,752747,,,2.5514,hfq
2011-01-12,29.370,30.496,29.034,30.400,928166,,,3.4647,hfq
2011-01-13,30.436,30.544,29.837,30.077,642092,,,-1.0625,hfq
2011-01-14,29.861,29.861,29.190,29.226,437343,,,-2.8294,hfq
2011-01-17,29.058,29.214,27.692,28.027,615653,,,-4.1025,hfq
2011-01-18,28.291,28.842,28.111,28.579,510066,,,1.9695,hfq
2011-01-19,28.591,29.238,28.135,29.214,426965,,,2.2219,hfq
2011-01-20,28.998,29.082,28.195,28.231,428853,,,-3.3648,hfq
2011-01-21,28.243,30.796,28.231,29.466,766067,,,4.3746,hfq
2011-01-24,29.406,30.257,29.238,29.525,562319,,,0.2002,hfq
2011-01-25,29.513,30.173,29.238,30.017,527428,,,1.6664,hfq
2011-01-26,29.981,30.197,29.657,29.981,418970,,,-0.1199,hfq
2011-01-27,29.430,30.065,28.962,29.801,645257,,,-0.6004,hfq
2011-01-28,29.669,29.933,28.998,29.214,576284,,,-1.9697,hfq
2011-01-31,29.118,29.501,28.651,29.118,484945,,,-0.3286,hfq
2011-02-01,29.130,29.585,28.890,29.454,388967,,,1.1539,hfq
2011-02-09,29.142,29.478,28.495,28.519,518554,,,-3.1744,hfq
2011-02-10,28.603,29.298,28.471,29.274,427440,,,2.6474,hfq
2011-02-11,29.094,29.561,28.794,29.430,493131,,,0.5329,hfq
2011-02-14,29.489,30.760,29.489,30.532,916710,,,3.7445,hfq
2011-02-15,30.628,30.940,30.245,30.436,840535,,,-0.3144,hfq
2011-02-16,30.281,30.412,29.873,30.292,625829,,,-0.4731,hfq
2011-02-17,30.412,31.060,30.089,30.472,667666,,,0.5942,hfq
2011-02-18,30.436,30.532,29.957,30.149,345007,,,-1.0600,hfq
2011-02-21,29.945,30.173,29.669,30.053,514461,,,-0.3184,hfq
2011-02-22,29.957,29.957,28.663,28.687,858925,,,-4.5453,hfq
2011-02-23,28.639,28.866,28.447,28.687,469497,,,0.0000,hfq
2011-02-24,28.519,28.866,28.351,28.794,404904,,,0.3730,hfq
2011-02-25,28.782,29.513,28.639,29.058,457201,,,0.9169,hfq
2011-02-28,29.022,29.466,28.651,29.238,348215,,,0.6195,hfq
2011-03-01,29.262,30.137,29.262,29.681,590616,,,1.5152,hfq
2011-03-02,29.466,30.412,29.358,30.161,990283,,,1.6172,hfq
2011-03-03,30.316,31.359,30.161,30.484,1244062,,,1.0709,hfq
2011-03-04,30.448,30.916,30.221,30.724,530152,,,0.7873,hfq
2011-03-07,30.928,31.719,30.928,31.191,839063,,,1.5200,hfq
2011-03-08,31.155,31.755,31.060,31.335,528874,,,0.4617,hfq
2011-03-09,31.515,31.755,31.048,31.251,455730,,,-0.2681,hfq
2011-03-10,31.036,31.036,30.173,30.412,564600,,,-2.6847,hfq
2011-03-11,30.173,30.604,30.113,30.173,332427,,,-0.7859,hfq
2011-03-14,30.173,30.592,30.053,30.412,275443,,,0.7921,hfq
2011-03-15,30.197,30.400,29.609,30.185,523843,,,-0.7464,hfq
2011-03-16,30.197,30.628,30.149,30.532,282359,,,1.1496,hfq
2011-03-17,30.185,30.352,29.873,30.005,255547,,,-1.7261,hfq
2011-03-18,30.316,30.508,29.957,30.017,620696,,,0.0400,hfq
2011-03-21,30.125,30.257,29.681,30.113,252741,,,0.3198,hfq
2011-03-22,30.209,31.131,29.945,30.832,547682,,,2.3877,hfq
2011-03-23,30.688,31.467,30.640,31.239,481485,,,1.3201,hfq
2011-03-24,31.275,31.503,31.060,31.119,356153,,,-0.3841,hfq
2011-03-25,31.251,32.450,31.227,32.162,869772,,,3.3517,hfq
2011-03-28,32.701,33.073,32.090,32.270,773418,,,0.3358,hfq
2011-03-29,32.941,33.900,32.366,33.181,1306872,,,2.8231,hfq
2011-03-30,32.965,33.684,32.749,33.097,702666,,,-0.2532,hfq
2011-03-31,33.169,33.253,32.126,32.366,439473,,,-2.2087,hfq
2011-04-01,32.378,34.343,32.366,34.271,818600,,,5.8858,hfq
2011-04-06,34.511,35.686,34.487,35.062,1160679,,,2.3081,hfq
2011-04-07,35.062,35.494,34.607,35.170,575956,,,0.3080,hfq
2011-04-08,35.086,35.290,34.583,35.074,471611,,,-0.2730,hfq
2011-04-11,35.086,35.506,34.391,34.415,740562,,,-1.8789,hfq
2011-04-12,34.319,34.811,34.080,34.487,450072,,,0.2092,hfq
2011-04-13,34.283,35.410,33.852,35.338,707995,,,2.4676,hfq
2011-04-14,35.110,35.458,34.763,34.907,541115,,,-1.2197,hfq
2011-04-15,34.811,35.446,34.679,35.302,480422,,,1.1316,hfq
2011-04-18,34.967,35.398,34.703,35.098,461239,,,-0.5779,hfq
2011-04-20,34.391,34.691,33.600,33.876,689176,,,-3.4817,hfq
2011-04-21,34.032,34.236,33.528,33.756,390689,,,-0.3542,hfq
2011-04-22,33.612,33.876,33.037,33.241,401547,,,-1.5257,hfq
2011-04-25,33.205,33.960,33.169,33.552,436133,,,0.9356,hfq
2011-04-26,33.433,34.068,33.421,33.888,507245,,,1.0014,hfq
2011-04-27,34.008,34.188,32.845,33.193,466884,,,-2.0509,hfq
2011-04-28,33.612,35.110,33.612,34.164,817773,,,2.9253,hfq
2011-04-29,33.169,33.433,32.246,32.953,888495,,,-3.5447,hfq
2011-05-03,32.713,32.929,32.462,32.845,344322,,,-0.3277,hfq
2011-05-04,32.534,32.833,31.647,31.946,616201,,,-2.7371,hfq
2011-05-05,31.635,32.186,31.395,31.659,483258,,,-0.8984,hfq
2011-05-06,30.954,32.205,30.954,31.148,497938,,,-1.6141,hfq
2011-05-09,30.932,31.321,30.328,30.674,714236,,,-1.5218,hfq
2011-05-10,30.674,31.256,30.264,31.127,578567,,,1.4768,hfq
2011-05-11,30.997,31.235,30.803,30.868,405505,,,-0.8321,hfq
2011-05-12,30.695,30.825,30.221,30.307,429741,,,-1.8174,hfq
2011-05-13,30.415,30.544,29.617,30.393,639539,,,0.2838,hfq
2011-05-16,30.113,30.544,29.746,29.768,461540,,,-2.0564,hfq
2011-05-17,29.811,30.393,29.552,30.026,660490,,,0.8667,hfq
2011-05-18,29.919,30.544,29.832,30.458,674279,,,1.4388,hfq
2011-05-19,30.587,31.040,30.393,30.544,650762,,,0.2824,hfq
2011-05-20,30.501,31.105,30.458,30.825,523596,,,0.9200,hfq
2011-05-23,30.781,30.781,29.487,29.768,748783,,,-3.4290,hfq
2011-05-24,29.617,29.897,29.487,29.530,491721,,,-0.7995,hfq
2011-05-25,29.487,29.530,28.516,28.581,590519,,,-3.2137,hfq
2011-05-26,28.883,28.905,28.387,28.408,333334,,,-0.6053,hfq
2011-05-27,28.430,28.861,28.301,28.667,441800,,,0.9117,hfq
2011-05-30,28.495,29.013,28.365,28.646,408813,,,-0.0733,hfq
2011-05-31,28.710,29.142,28.646,29.120,411313,,,1.6547,hfq
2011-06-01,28.991,29.056,28.710,28.797,372101,,,-1.1092,hfq
2011-06-02,28.301,28.495,27.093,27.546,904655,,,-4.3442,hfq
2011-06-03,27.546,27.653,27.136,27.632,604351,,,0.3122,hfq
2011-06-07,27.373,27.740,27.287,27.653,358068,,,0.0760,hfq
2011-06-08,27.675,27.675,26.985,27.373,547150,,,-1.0125,hfq
2011-06-09,27.287,27.395,26.769,26.791,508591,,,-2.1262,hfq
2011-06-10,26.812,27.093,26.769,27.049,405332,,,0.9630,hfq
2011-06-13,26.855,27.028,26.532,26.985,406235,,,-0.2366,hfq
2011-06-14,26.920,27.999,26.834,27.502,789081,,,1.9159,hfq
2011-06-15,27.330,27.373,26.877,26.898,407820,,,-2.1962,hfq
2011-06-16,26.661,26.942,26.553,26.661,316360,,,-0.8811,hfq
2011-06-17,26.596,27.049,26.575,26.575,276113,,,-0.3226,hfq
2011-06-20,26.553,26.812,26.424,26.769,341430,,,0.7300,hfq
2011-06-21,26.877,27.028,26.639,27.006,440413,,,0.8854,hfq
2011-06-22,27.071,27.330,26.769,27.093,386767,,,0.3222,hfq
2011-06-23,26.985,27.589,26.877,27.502,404330,,,1.5096,hfq
2011-06-24,27.351,28.689,27.222,28.365,803481,,,3.1380,hfq
2011-06-27,28.344,28.797,27.912,28.365,606682,,,0.0000,hfq
2011-06-28,28.257,28.452,27.761,28.063,440420,,,-1.0647,hfq
2011-06-29,28.042,28.042,27.265,27.330,640287,,,-2.6120,hfq
2011-06-30,27.330,27.912,27.265,27.589,450735,,,0.9477,hfq
2011-07-01,27.740,27.761,26.661,27.244,572353,,,-1.2505,hfq
2011-07-04,27.438,28.710,27.416,28.710,1000367,,,5.3810,hfq
2011-07-05,28.710,28.969,28.387,28.559,615149,,,-0.5259,hfq
2011-07-06,28.430,28.516,27.977,28.387,509069,,,-0.6023,hfq
2011-07-07,28.991,28.991,28.301,28.344,831610,,,-0.1515,hfq
2011-07-08,28.408,29.573,28.408,29.336,1156325,,,3.4999,hfq
2011-07-11,29.099,29.681,28.969,29.379,715273,,,0.1466,hfq
2011-07-12,29.056,29.185,28.603,28.646,638099,,,-2.4950,hfq
2011-07-13,28.710,29.681,28.710,29.358,560453,,,2.4855,hfq
2011-07-14,29.358,29.358,28.818,29.228,500111,,,-0.4428,hfq
2011-07-15,28.948,29.466,28.646,29.250,502621,,,0.0753,hfq
2011-07-18,29.142,29.250,28.710,28.861,473491,,,-1.3299,hfq
2011-07-19,28.603,28.754,28.214,28.279,458307,,,-2.0166,hfq
2011-07-20,28.559,28.624,27.999,28.387,422229,,,0.3819,hfq
2011-07-21,28.301,28.408,27.632,28.214,628624,,,-0.6094,hfq
2011-07-22,28.128,28.236,27.804,27.912,431920,,,-1.0704,hfq
2011-07-25,27.697,27.697,26.877,26.963,646548,,,-3.4000,hfq
2011-07-26,26.963,27.546,26.877,27.136,396382,,,0.6416,hfq
2011-07-27,26.985,27.114,26.769,27.093,498596,,,-0.1585,hfq
2011-07-28,26.791,26.855,26.381,26.488,591734,,,-2.2330,hfq
2011-07-29,26.553,28.063,26.445,27.330,1029226,,,3.1788,hfq
2011-08-01,27.200,27.459,26.877,27.028,439279,,,-1.1050,hfq
2011-08-02,26.920,27.071,26.575,26.963,349450,,,-0.2405,hfq
2011-08-03,26.726,27.028,26.661,26.920,340318,,,-0.1595,hfq
2011-08-04,26.985,27.244,26.769,26.855,330107,,,-0.2415,hfq
2011-08-05,26.251,26.424,26.035,26.251,475798,,,-2.2491,hfq
2011-08-08,26.014,26.381,25.022,25.237,670117,,,-3.8627,hfq
2011-08-09,24.612,25.604,24.417,25.431,663425,,,0.7687,hfq
2011-08-10,25.949,26.230,25.561,25.690,514695,,,1.0184,hfq
2011-08-11,25.194,26.661,25.194,26.381,704424,,,2.6898,hfq
2011-08-12,26.510,26.510,26.079,26.208,470854,,,-0.6558,hfq
2011-08-15,26.251,27.524,26.165,27.244,1032441,,,3.9530,hfq
2011-08-16,27.265,27.783,27.093,27.287,792447,,,0.1578,hfq
2011-08-17,27.308,27.459,27.006,27.114,311721,,,-0.6340,hfq
2011-08-18,27.157,27.200,26.402,26.575,441927,,,-1.9879,hfq
2011-08-19,26.122,26.445,25.971,26.273,388789,,,-1.1364,hfq
2011-08-22,26.273,26.639,25.475,25.863,290269,,,-1.5605,hfq
2011-08-23,26.035,26.769,25.712,26.704,520968,,,3.2517,hfq
2011-08-24,27.006,27.330,26.445,26.553,691830,,,-0.5655,hfq
2011-08-25,26.726,28.257,26.618,28.214,1628574,,,6.2554,hfq
2011-08-26,27.955,28.171,27.653,28.042,714292,,,-0.6096,hfq
2011-08-29,27.481,27.610,26.769,26.855,1140292,,,-4.2329,hfq
2011-08-30,27.093,27.546,26.769,26.877,783196,,,0.0819,hfq
2011-08-31,26.834,27.373,26.726,27.265,553853,,,1.4436,hfq
2011-09-01,27.179,27.567,27.093,27.395,479506,,,0.4768,hfq
2011-09-02,27.287,27.351,26.769,26.942,348735,,,-1.6536,hfq
2011-09-05,26.704,26.834,26.337,26.553,370354,,,-1.4438,hfq
2011-09-06,26.294,26.596,26.230,26.532,286901,,,-0.0791,hfq
2011-09-07,26.704,27.308,26.532,27.179,458420,,,2.4386,hfq
2011-09-08,27.265,27.330,26.920,26.963,238706,,,-0.7947,hfq
2011-09-09,27.093,27.459,26.812,27.028,357305,,,0.2411,hfq
2011-09-13,26.510,26.898,26.337,26.769,267830,,,-0.9583,hfq
2011-09-14,26.812,26.942,26.230,26.791,303760,,,0.0822,hfq
2011-09-15,26.769,26.898,26.510,26.553,264518,,,-0.8884,hfq
2011-09-16,26.747,26.920,26.510,26.639,296249,,,0.3239,hfq
2011-09-19,26.273,26.402,25.884,25.906,299733,,,-2.7516,hfq
2011-09-20,25.884,26.359,25.690,26.208,203657,,,1.1658,hfq
2011-09-21,26.186,27.136,25.971,26.963,572905,,,2.8808,hfq
2011-09-22,26.661,26.877,26.079,26.143,463306,,,-3.0412,hfq
2011-09-23,25.841,26.122,25.475,25.971,387234,,,-0.6579,hfq
2011-09-26,25.582,25.992,24.871,25.065,517539,,,-3.4885,hfq
2011-09-27,25.410,25.496,25.043,25.324,274343,,,1.0333,hfq
2011-09-28,25.496,25.690,25.000,25.108,231462,,,-0.8529,hfq
2011-09-29,24.892,25.410,24.784,25.129,297485,,,0.0836,hfq
2011-09-30,25.194,25.604,25.108,25.237,382427,,,0.4298,hfq
2011-10-10,25.259,25.345,24.633,24.698,300053,,,-2.1358,hfq
2011-10-11,25.582,25.777,24.806,25.043,578144,,,1.3969,hfq
2011-10-12,24.978,26.316,24.827,26.057,689608,,,4.0490,hfq
2011-10-13,25.971,26.230,25.906,26.122,430558,,,0.2495,hfq
2011-10-14,26.057,26.186,25.690,26.035,261638,,,-0.3331,hfq
2011-10-17,26.014,26.575,25.992,26.251,339827,,,0.8297,hfq
2011-10-18,26.035,26.122,25.561,25.626,330214,,,-2.3809,hfq
2011-10-19,25.755,25.992,25.626,25.690,284983,,,0.2497,hfq
2011-10-20,25.539,25.604,24.763,25.086,409749,,,-2.3511,hfq
2011-10-21,25.022,25.798,25.022,25.518,472117,,,1.7221,hfq
2011-10-24,25.582,26.726,25.367,26.402,656672,,,3.4642,hfq
2011-10-25,26.445,27.071,26.316,26.812,827296,,,1.5529,hfq
2011-10-26,26.661,27.395,26.596,26.877,863149,,,0.2424,hfq
2011-10-27,26.985,27.200,26.855,27.114,409754,,,0.8818,hfq
2011-10-28,27.567,27.934,27.416,27.653,791617,,,1.9879,hfq
2011-10-31,27.524,27.675,27.093,27.200,485945,,,-1.6382,hfq
2011-11-01,26.985,27.675,26.898,27.200,448319,,,0.0000,hfq
2011-11-02,26.747,27.783,26.639,27.761,690187,,,2.0625,hfq
2011-11-03,27.761,27.761,27.222,27.351,953817,,,-1.4769,hfq
2011-11-04,27.632,27.675,27.244,27.416,494186,,,0.2377,hfq
2011-11-07,27.200,27.308,26.704,26.855,662570,,,-2.0463,hfq
2011-11-08,26.920,27.093,26.747,26.877,379892,,,0.0819,hfq
2011-11-09,26.985,27.200,26.769,27.157,382699,,,1.0418,hfq
2011-11-10,26.877,26.985,26.445,26.488,702191,,,-2.4635,hfq
2011-11-11,26.639,26.726,26.359,26.424,272846,,,-0.2416,hfq
2011-11-14,26.769,27.049,26.553,26.942,546475,,,1.9603,hfq
2011-11-15,26.898,26.920,26.618,26.704,304706,,,-0.8834,hfq
2011-11-16,26.704,26.747,25.561,25.798,704146,,,-3.3928,hfq
2011-11-17,25.841,25.949,25.690,25.755,261727,,,-0.1667,hfq
2011-11-18,25.518,25.884,25.453,25.561,315542,,,-0.7533,hfq
2011-11-21,25.539,25.582,25.151,25.582,289060,,,0.0822,hfq
2011-11-22,25.345,25.733,25.280,25.669,252167,,,0.3401,hfq
2011-11-23,25.647,25.669,25.194,25.388,341242,,,-1.0947,hfq
2011-11-24,25.129,25.733,25.108,25.496,297809,,,0.4254,hfq
2011-11-25,25.475,25.496,25.129,25.216,262216,,,-1.0982,hfq
2011-11-28,25.345,25.388,25.108,25.216,224316,,,0.0000,hfq
2011-11-29,25.410,25.582,25.216,25.539,274450,,,1.2809,hfq
2011-11-30,25.367,25.453,24.698,24.806,381210,,,-2.8701,hfq
2011-12-01,25.626,26.143,25.561,25.604,959503,,,3.2170,hfq
2011-12-02,25.518,25.820,25.367,25.669,347653,,,0.2539,hfq
2011-12-05,25.690,26.230,25.496,25.755,489881,,,0.3350,hfq
2011-12-06,25.690,25.949,25.582,25.626,327356,,,-0.5009,hfq
2011-12-07,25.669,25.928,25.410,25.777,288359,,,0.5892,hfq
2011-12-08,25.755,25.906,25.475,25.798,270600,,,0.0815,hfq
2011-12-09,25.626,25.928,25.410,25.539,308270,,,-1.0040,hfq
2011-12-12,25.518,25.604,25.388,25.453,164377,,,-0.3367,hfq
2011-12-13,25.388,25.561,24.827,24.914,411125,,,-2.1176,hfq
2011-12-14,24.935,25.086,24.763,24.957,212516,,,0.1726,hfq
2011-12-15,24.827,25.000,24.461,24.525,430338,,,-1.7310,hfq
2011-12-16,24.504,25.086,24.396,25.022,414206,,,2.0265,hfq
2011-12-19,24.827,25.151,24.590,25.129,442754,,,0.4276,hfq
2011-12-20,25.022,25.755,25.022,25.367,521730,,,0.9471,hfq
2011-12-21,25.604,25.798,25.173,25.237,359245,,,-0.5125,hfq
2011-12-22,25.086,25.626,25.000,25.582,509725,,,1.3670,hfq
2011-12-23,25.518,25.712,25.280,25.518,327334,,,-0.2502,hfq
2011-12-26,25.367,25.604,25.216,25.237,228435,,,-1.1012,hfq
2011-12-27,25.151,25.496,25.065,25.129,311950,,,-0.4279,hfq
2011-12-28,25.129,25.194,24.741,25.043,328779,,,-0.3422,hfq
2011-12-29,25.000,25.280,24.871,25.129,264256,,,0.3434,hfq
2011-12-30,25.280,25.539,25.216,25.518,413629,,,1.5480,hfq
2012-01-04,25.798,25.863,25.431,25.475,405285,,,-0.1685,hfq
2012-01-05,25.496,26.381,25.475,25.928,913642,,,1.7782,hfq
2012-01-06,25.841,26.165,25.690,26.100,501660,,,0.6634,hfq
2012-01-09,26.057,26.877,25.971,26.639,896793,,,2.0651,hfq
2012-01-10,26.683,27.049,26.553,26.877,802896,,,0.8934,hfq
2012-01-11,26.920,26.942,26.510,26.596,653055,,,-1.0455,hfq
2012-01-12,26.877,27.481,26.877,27.200,944763,,,2.2710,hfq
2012-01-13,27.222,27.416,26.898,27.157,573885,,,-0.1581,hfq
2012-01-16,27.006,27.783,26.942,27.244,529000,,,0.3204,hfq
2012-01-17,27.330,27.934,26.791,27.848,948656,,,2.2170,hfq
2012-01-18,27.912,27.934,27.351,27.481,476322,,,-1.3179,hfq
2012-01-19,27.610,28.236,27.567,28.236,839519,,,2.7474,hfq
2012-01-20,28.257,28.969,28.063,28.818,791164,,,2.0612,hfq
2012-01-30,28.818,28.818,28.301,28.344,599528,,,-1.6448,hfq
2012-01-31,28.365,28.581,28.150,28.408,296554,,,0.2258,hfq
2012-02-01,28.301,28.559,27.740,27.761,387909,,,-2.2775,hfq
2012-02-02,27.848,29.077,27.697,29.034,818824,,,4.5856,hfq
2012-02-03,28.948,29.552,28.818,29.099,743366,,,0.2239,hfq
2012-02-06,29.142,29.487,28.775,29.077,499533,,,-0.0756,hfq
2012-02-07,28.861,28.926,28.624,28.754,478090,,,-1.1108,hfq
2012-02-08,28.861,29.724,28.775,29.638,701915,,,3.0744,hfq
2012-02-09,29.617,29.919,29.466,29.617,519215,,,-0.0709,hfq
2012-02-10,29.530,29.854,29.034,29.228,477733,,,-1.3134,hfq
2012-02-13,28.926,29.271,28.581,28.991,521648,,,-0.8109,hfq
2012-02-14,28.797,29.013,28.689,28.883,360471,,,-0.3725,hfq
2012-02-15,28.775,29.250,28.538,28.926,653435,,,0.1489,hfq
2012-02-16,28.926,29.164,28.603,28.861,442860,,,-0.2247,hfq
2012-02-17,29.099,29.207,28.667,28.969,332929,,,0.3742,hfq
2012-02-20,29.552,29.552,28.732,28.797,636752,,,-0.5937,hfq
2012-02-21,28.818,29.013,28.581,28.926,318324,,,0.4480,hfq
2012-02-22,28.926,29.120,28.603,28.991,687842,,,0.2247,hfq
2012-02-23,28.926,29.099,28.818,28.969,499423,,,-0.0759,hfq
2012-02-24,29.013,29.530,28.926,29.487,856249,,,1.7881,hfq
2012-02-27,29.638,29.703,29.293,29.379,994203,,,-0.3663,hfq
2012-03-06,28.710,29.034,28.085,28.452,1381214,,,-3.1553,hfq
2012-03-07,28.128,28.603,28.106,28.150,499922,,,-1.0614,hfq
2012-03-08,28.193,28.559,28.193,28.430,403060,,,0.9947,hfq
2012-03-09,28.516,28.581,28.150,28.322,524112,,,-0.3799,hfq
2012-03-12,28.279,28.301,27.675,27.891,713802,,,-1.5218,hfq
2012-03-13,27.891,28.473,27.891,28.365,503001,,,1.6995,hfq
2012-03-14,28.667,28.818,27.740,27.869,786727,,,-1.7486,hfq
2012-03-15,27.891,28.322,27.848,27.869,420527,,,0.0000,hfq
2012-03-16,27.891,28.106,27.675,28.085,368958,,,0.7751,hfq
2012-03-19,27.912,28.063,27.653,27.934,341554,,,-0.5377,hfq
2012-03-20,27.912,27.912,27.481,27.502,330254,,,-1.5465,hfq
2012-03-21,27.740,27.826,27.438,27.524,328196,,,0.0800,hfq
2012-03-22,27.610,28.193,27.438,27.891,351686,,,1.3334,hfq
2012-03-23,27.804,28.085,27.718,27.826,341386,,,-0.2331,hfq
2012-03-26,27.912,28.236,27.740,28.150,335409,,,1.1644,hfq
2012-03-27,28.236,28.257,27.912,28.128,229955,,,-0.0782,hfq
2012-03-28,28.085,28.128,27.179,27.351,392914,,,-2.7624,hfq
2012-03-29,27.093,27.308,26.769,26.812,491307,,,-1.9707,hfq
2012-03-30,26.942,27.287,26.898,27.244,288673,,,1.6112,hfq
2012-04-05,27.179,27.265,26.683,27.136,559139,,,-0.3964,hfq
2012-04-06,27.136,27.200,26.812,27.071,562381,,,-0.2395,hfq
2012-04-10,26.747,27.049,26.445,27.006,478461,,,-0.2401,hfq
2012-04-11,26.726,27.114,26.639,26.898,292395,,,-0.3999,hfq
2012-04-12,26.898,27.632,26.769,27.589,574777,,,2.5690,hfq
2012-04-13,27.567,27.718,27.308,27.459,382699,,,-0.4712,hfq
2012-04-16,27.308,27.395,27.114,27.179,251086,,,-1.0197,hfq
2012-04-17,27.179,27.265,26.877,26.920,263728,,,-0.9529,hfq
2012-04-18,26.985,27.589,26.942,27.502,353134,,,2.1620,hfq
2012-04-19,27.416,27.934,27.330,27.783,588240,,,1.0217,hfq
2012-04-20,27.804,28.667,27.783,28.559,742205,,,2.7931,hfq
2012-04-23,28.516,28.969,28.193,28.516,579901,,,-0.1506,hfq
2012-04-24,28.387,29.919,28.387,28.969,1259128,,,1.5886,hfq
2012-04-25,28.818,29.401,28.775,29.271,696611,,,1.0425,hfq
2012-04-26,29.789,29.962,28.969,29.228,874790,,,-0.1469,hfq
2012-04-27,29.271,29.617,29.271,29.379,476968,,,0.5166,hfq
