trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2023-09-13,30.140,30.260,29.440,29.690,6211,,,-1.4930,hfq
2023-09-14,29.780,29.780,28.880,29.100,6499,,,-1.9872,hfq
2023-09-15,29.100,29.600,28.720,28.960,4633,,,-0.4811,hfq
2023-09-18,28.670,30.130,28.670,29.650,7732,,,2.3826,hfq
2023-09-19,29.720,29.730,29.110,29.140,5295,,,-1.7201,hfq
2023-09-20,29.190,29.640,28.910,29.030,5016,,,-0.3775,hfq
2023-09-21,29.070,29.170,28.300,28.590,6255,,,-1.5157,hfq
2023-09-22,28.700,29.450,28.550,29.450,6135,,,3.0080,hfq
2023-09-25,29.450,29.960,29.230,29.620,4829,,,0.5772,hfq
2023-09-26,29.490,30.250,29.300,30.030,9817,,,1.3842,hfq
2023-09-27,29.880,30.500,29.810,30.210,10713,,,0.5994,hfq
2023-09-28,30.220,30.390,29.950,30.170,7676,,,-0.1324,hfq
2023-10-09,30.210,30.420,30.050,30.300,10251,,,0.4309,hfq
2023-10-10,30.310,30.660,30.300,30.430,6716,,,0.4290,hfq
2023-10-11,30.400,30.530,30.050,30.350,7902,,,-0.2629,hfq
2023-10-12,30.560,30.560,29.930,30.450,8551,,,0.3295,hfq
2023-10-13,30.520,30.520,29.980,30.150,5758,,,-0.9852,hfq
2023-10-16,30.220,30.370,29.750,29.960,5368,,,-0.6302,hfq
2023-10-17,29.890,30.170,29.500,30.100,7735,,,0.4673,hfq
2023-10-18,30.100,30.110,29.420,29.460,5320,,,-2.1262,hfq
2023-10-19,29.470,30.110,29.290,29.370,6162,,,-0.3055,hfq
2023-10-20,29.290,30.050,28.990,29.030,5489,,,-1.1576,hfq
2023-10-23,28.860,29.030,27.930,28.040,6496,,,-3.4103,hfq
2023-10-24,28.050,29.270,28.050,29.100,7967,,,3.7803,hfq
2023-10-25,29.230,29.510,28.900,29.270,5449,,,0.5842,hfq
2023-10-26,28.820,29.330,28.530,29.260,5922,,,-0.0342,hfq
2023-10-27,29.300,30.280,29.000,30.060,8351,,,2.7341,hfq
2023-10-30,30.180,30.420,29.800,30.280,9766,,,0.7319,hfq
2023-10-31,30.250,30.580,30.000,30.410,8881,,,0.4293,hfq
2023-11-01,30.430,30.980,30.280,30.640,9175,,,0.7563,hfq
2023-11-02,30.540,31.030,30.430,30.520,8918,,,-0.3916,hfq
2023-11-03,30.520,31.330,30.520,31.210,12450,,,2.2608,hfq
2023-11-06,31.400,31.480,30.960,31.200,11458,,,-0.0320,hfq
2023-11-07,31.110,31.250,30.810,31.050,9677,,,-0.4808,hfq
2023-11-08,31.070,31.550,31.020,31.210,8660,,,0.5153,hfq
2023-11-09,31.200,31.580,30.970,31.130,7982,,,-0.2563,hfq
2023-11-10,30.950,31.340,30.800,30.970,8025,,,-0.5140,hfq
2023-11-13,30.980,31.350,30.980,31.330,7745,,,1.1624,hfq
2023-11-14,31.350,31.550,31.060,31.280,6701,,,-0.1596,hfq
2023-11-15,31.450,31.690,31.280,31.380,7327,,,0.3197,hfq
2023-11-16,31.400,31.430,30.940,31.030,8454,,,-1.1154,hfq
2023-11-17,30.930,31.180,30.880,31.020,10804,,,-0.0322,hfq
2023-11-20,31.120,31.400,30.820,31.360,10840,,,1.0961,hfq
2023-11-21,31.510,31.620,30.780,30.780,12718,,,-1.8495,hfq
2023-11-22,30.700,31.000,30.230,30.230,7535,,,-1.7869,hfq
2023-11-23,30.090,30.970,30.090,30.900,8827,,,2.2163,hfq
2023-11-24,30.880,30.890,30.170,30.190,7585,,,-2.2977,hfq
2023-11-27,30.250,31.080,30.190,30.860,13082,,,2.2193,hfq
2023-11-28,30.860,33.990,30.530,32.320,44154,,,4.7310,hfq
2023-11-29,32.310,32.430,31.260,31.460,35126,,,-2.6609,hfq
2023-11-30,31.100,31.280,30.160,30.400,25205,,,-3.3694,hfq
2023-12-01,30.450,30.660,30.090,30.400,15072,,,0.0000,hfq
2023-12-04,30.320,30.930,30.270,30.660,15788,,,0.8553,hfq
2023-12-05,30.590,30.790,29.900,29.990,17306,,,-2.1853,hfq
2023-12-06,29.800,31.300,29.640,30.860,24324,,,2.9010,hfq
2023-12-07,30.850,31.380,30.250,31.260,17583,,,1.2962,hfq
2023-12-08,31.240,31.240,30.210,30.220,14514,,,-3.3269,hfq
2023-12-11,29.940,30.580,29.900,30.500,11466,,,0.9265,hfq
2023-12-12,30.500,30.730,30.300,30.570,8427,,,0.2295,hfq
2023-12-13,30.560,31.070,30.110,30.640,10813,,,0.2290,hfq
2023-12-14,30.740,31.040,30.400,30.400,8803,,,-0.7833,hfq
2023-12-15,30.400,30.690,29.920,29.920,8403,,,-1.5789,hfq
2023-12-18,29.910,30.380,29.730,29.790,11414,,,-0.4345,hfq
2023-12-19,29.870,30.400,29.490,30.240,8215,,,1.5106,hfq
2023-12-20,30.210,30.940,30.210,30.340,10751,,,0.3307,hfq
2023-12-21,30.300,30.500,29.400,30.420,11117,,,0.2637,hfq
2023-12-22,30.390,30.530,29.900,29.960,8518,,,-1.5122,hfq
2023-12-25,30.290,30.290,29.420,29.560,9699,,,-1.3351,hfq
2023-12-26,29.900,29.900,29.030,29.080,7913,,,-1.6238,hfq
2023-12-27,29.100,29.530,28.710,29.420,5849,,,1.1692,hfq
2023-12-28,29.490,30.580,29.160,30.420,15477,,,3.3990,hfq
2023-12-29,30.350,30.880,30.130,30.830,10677,,,1.3478,hfq
2024-01-02,30.870,31.360,30.600,31.190,12203,,,1.1677,hfq
2024-01-03,30.990,31.410,30.830,31.010,8780,,,-0.5771,hfq
2024-01-04,30.980,31.290,30.710,31.070,10061,,,0.1935,hfq
2024-01-05,30.920,31.650,30.460,30.560,12721,,,-1.6415,hfq
2024-01-08,30.470,30.770,30.050,30.050,9367,,,-1.6688,hfq
2024-01-09,29.910,30.730,29.910,30.300,7733,,,0.8319,hfq
2024-01-10,30.180,30.400,29.550,29.650,7998,,,-2.1452,hfq
2024-01-11,29.790,30.480,29.700,30.440,9106,,,2.6644,hfq
2024-01-12,30.390,30.600,30.030,30.150,8353,,,-0.9527,hfq
2024-01-15,30.300,30.300,29.690,29.860,6177,,,-0.9619,hfq
2024-01-16,29.760,30.060,29.180,29.550,7427,,,-1.0382,hfq
2024-01-17,29.410,29.870,28.890,28.900,8199,,,-2.1997,hfq
2024-01-18,28.990,29.390,27.460,28.100,13023,,,-2.7682,hfq
2024-01-19,28.110,28.270,27.610,27.610,8807,,,-1.7438,hfq
2024-01-22,27.580,27.780,25.280,25.600,11670,,,-7.2800,hfq
2024-01-23,25.970,25.970,24.800,25.080,13657,,,-2.0313,hfq
2024-01-24,25.080,25.560,24.240,25.080,10151,,,0.0000,hfq
2024-01-25,25.130,26.280,24.780,26.240,13314,,,4.6252,hfq
2024-01-26,26.200,26.670,26.110,26.240,10986,,,0.0000,hfq
2024-01-29,26.230,26.530,25.250,25.400,7151,,,-3.2012,hfq
2024-01-30,26.490,26.490,24.300,24.380,7215,,,-4.0157,hfq
2024-01-31,24.360,24.660,22.710,22.900,10097,,,-6.0705,hfq
2024-02-01,22.900,22.900,21.680,22.440,10638,,,-2.0087,hfq
2024-02-02,22.430,22.750,20.020,20.710,15016,,,-7.7094,hfq
2024-02-05,20.790,20.830,17.410,17.900,20749,,,-13.5683,hfq
2024-02-06,17.100,18.650,16.360,18.210,20850,,,1.7318,hfq
2024-02-07,18.190,18.190,17.080,17.280,19095,,,-5.1071,hfq
2024-02-08,17.500,19.540,16.700,19.260,21953,,,11.4583,hfq
2024-02-19,19.700,20.550,19.600,20.080,16644,,,4.2575,hfq
2024-02-20,20.300,20.750,19.800,20.660,11951,,,2.8884,hfq
2024-02-21,20.290,21.940,20.290,20.950,15314,,,1.4037,hfq
2024-02-22,20.930,21.550,20.930,21.450,11081,,,2.3866,hfq
2024-02-23,21.450,22.760,21.410,22.450,12826,,,4.6620,hfq
2024-02-26,22.550,23.870,22.420,23.150,16346,,,3.1180,hfq
2024-02-27,23.110,24.060,22.920,23.990,11674,,,3.6285,hfq
2024-02-28,24.290,24.500,21.610,21.860,23590,,,-8.8787,hfq
2024-02-29,21.510,22.660,21.510,22.580,14452,,,3.2937,hfq
2024-03-01,22.780,22.960,22.310,22.740,11379,,,0.7086,hfq
2024-03-04,22.740,22.920,22.210,22.600,9159,,,-0.6157,hfq
2024-03-05,22.610,22.700,22.180,22.220,8576,,,-1.6814,hfq
2024-03-06,22.090,22.990,22.070,22.760,9141,,,2.4302,hfq
2024-03-07,22.640,23.260,22.420,22.570,10691,,,-0.8348,hfq
2024-03-08,22.570,22.850,22.130,22.670,7472,,,0.4431,hfq
2024-03-11,22.670,24.270,22.450,24.150,19907,,,6.5285,hfq
2024-03-12,24.040,24.120,23.400,23.810,19143,,,-1.4079,hfq
2024-03-13,23.700,23.870,23.410,23.800,10348,,,-0.0420,hfq
2024-03-14,23.730,24.020,23.190,23.550,8847,,,-1.0504,hfq
2024-03-15,23.560,23.880,23.350,23.800,7605,,,1.0616,hfq
2024-03-18,23.800,24.280,23.800,24.260,12731,,,1.9328,hfq
2024-03-19,24.220,24.650,24.180,24.500,12293,,,0.9893,hfq
2024-03-20,24.700,24.750,24.380,24.680,10423,,,0.7347,hfq
2024-03-21,24.690,24.900,24.050,24.520,9478,,,-0.6483,hfq
2024-03-22,24.520,24.780,24.070,24.260,11898,,,-1.0604,hfq
2024-03-25,24.160,24.300,23.610,23.680,9756,,,-2.3908,hfq
2024-03-26,23.590,24.290,23.220,23.880,11540,,,0.8446,hfq
2024-03-27,24.210,24.280,22.890,22.890,9847,,,-4.1457,hfq
2024-03-28,22.890,23.750,22.700,23.490,7229,,,2.6212,hfq
2024-03-29,23.280,23.990,23.280,23.840,8776,,,1.4900,hfq
2024-04-01,23.900,24.480,23.900,24.470,9555,,,2.6426,hfq
2024-04-02,24.480,24.970,24.320,24.770,10232,,,1.2260,hfq
2024-04-03,24.590,24.790,24.200,24.540,9384,,,-0.9285,hfq
2024-04-08,24.540,24.540,23.350,23.650,8686,,,-3.6267,hfq
2024-04-09,23.670,24.410,23.670,24.350,9590,,,2.9598,hfq
2024-04-10,24.360,24.380,23.580,23.730,9120,,,-2.5462,hfq
2024-04-11,23.680,24.170,23.420,23.790,7563,,,0.2528,hfq
2024-04-12,23.730,24.700,23.700,24.230,12854,,,1.8495,hfq
2024-04-15,23.980,24.270,22.100,22.650,18621,,,-6.5208,hfq
2024-04-16,22.360,22.370,20.280,20.530,14719,,,-9.3598,hfq
2024-04-17,20.700,22.530,20.700,22.500,12494,,,9.5957,hfq
2024-04-18,22.370,22.520,21.820,22.040,7958,,,-2.0444,hfq
2024-04-19,21.880,22.470,21.700,21.860,5871,,,-0.8167,hfq
2024-04-22,22.000,22.100,20.900,21.890,6501,,,0.1372,hfq
2024-04-23,22.180,23.230,21.890,22.980,12710,,,4.9794,hfq
2024-04-24,22.910,23.370,22.610,23.200,9274,,,0.9574,hfq
2024-04-25,23.200,23.910,22.900,23.800,10845,,,2.5862,hfq
2024-04-26,23.870,23.870,23.350,23.470,12568,,,-1.3866,hfq
2024-04-29,23.680,26.320,23.550,25.680,36084,,,9.4163,hfq
2024-04-30,25.450,25.600,24.710,25.220,23460,,,-1.7913,hfq
2024-05-06,25.320,25.860,25.160,25.800,16727,,,2.2998,hfq
2024-05-07,25.800,25.800,25.270,25.610,12409,,,-0.7364,hfq
2024-05-08,25.840,25.850,25.250,25.280,8329,,,-1.2886,hfq
2024-05-09,25.270,26.900,25.270,26.300,20407,,,4.0348,hfq
2024-05-10,26.360,26.450,25.640,25.760,12774,,,-2.0532,hfq
2024-05-13,25.510,25.880,24.960,25.430,9355,,,-1.2811,hfq
2024-05-14,25.430,26.150,25.430,25.820,8231,,,1.5336,hfq
2024-05-15,25.770,26.600,25.660,26.000,13136,,,0.6971,hfq
2024-05-16,26.000,26.050,25.270,25.410,14003,,,-2.2692,hfq
2024-05-17,25.380,25.740,25.310,25.730,8558,,,1.2593,hfq
2024-05-20,26.010,26.010,25.490,25.930,6683,,,0.7773,hfq
2024-05-21,25.800,25.980,25.500,25.730,6615,,,-0.7713,hfq
2024-05-22,25.730,26.230,25.720,26.000,8637,,,1.0494,hfq
2024-05-23,26.000,26.000,25.090,25.160,11407,,,-3.2308,hfq
2024-05-24,25.110,25.480,24.900,25.170,9069,,,0.0397,hfq
2024-05-27,25.160,25.640,25.010,25.520,8781,,,1.3905,hfq
2024-05-28,25.400,25.650,25.190,25.360,6470,,,-0.6270,hfq
2024-05-29,25.360,25.890,24.920,25.790,9249,,,1.6956,hfq
2024-05-30,25.650,25.850,25.300,25.300,6504,,,-1.9000,hfq
2024-05-31,25.240,26.050,25.240,25.900,10384,,,2.3715,hfq
2024-06-03,25.990,26.160,25.220,25.470,11791,,,-1.6602,hfq
2024-06-04,25.450,25.470,24.400,24.990,11074,,,-1.8846,hfq
2024-06-05,24.730,24.860,24.170,24.190,8789,,,-3.2013,hfq
2024-06-06,24.030,24.290,22.490,22.640,15227,,,-6.4076,hfq
2024-06-07,22.639,23.779,22.639,23.679,10748,,,4.5892,hfq
2024-06-11,23.469,24.559,23.079,24.429,11419,,,3.1674,hfq
2024-06-12,24.349,24.859,24.349,24.619,8040,,,0.7778,hfq
2024-06-13,24.619,25.519,24.619,25.309,15105,,,2.8027,hfq
2024-06-14,25.179,25.759,24.999,25.109,9744,,,-0.7902,hfq
2024-06-17,25.109,25.699,24.739,25.519,11014,,,1.6329,hfq
2024-06-18,25.429,25.749,25.359,25.699,8100,,,0.7054,hfq
2024-06-19,25.689,26.149,25.489,25.879,11382,,,0.7004,hfq
2024-06-20,25.789,30.209,25.529,28.349,46747,,,9.5444,hfq
2024-06-21,27.639,27.809,26.769,27.349,35174,,,-3.5275,hfq
2024-06-24,26.679,26.699,25.119,25.339,31711,,,-7.3494,hfq
2024-06-25,25.099,26.119,25.099,25.769,23002,,,1.6970,hfq
2024-06-26,25.589,26.279,24.769,26.279,25661,,,1.9791,hfq
2024-06-27,26.059,26.929,25.699,25.799,24939,,,-1.8266,hfq
2024-06-28,25.729,26.729,25.569,26.159,20228,,,1.3954,hfq
2024-07-01,25.869,26.259,25.279,25.939,15528,,,-0.8410,hfq
2024-07-02,25.929,25.929,25.419,25.569,10219,,,-1.4264,hfq
2024-07-03,25.569,25.829,24.779,24.829,15062,,,-2.8941,hfq
2024-07-04,24.779,25.069,23.739,23.899,14020,,,-3.7456,hfq
2024-07-05,24.079,24.349,23.619,24.149,10424,,,1.0461,hfq
2024-07-08,24.109,24.309,23.829,23.929,8174,,,-0.9110,hfq
2024-07-09,23.929,24.559,23.279,24.509,12526,,,2.4238,hfq
2024-07-10,24.209,25.199,24.109,24.799,11272,,,1.1832,hfq
2024-07-11,25.399,25.709,24.779,25.529,11530,,,2.9437,hfq
2024-07-12,25.449,25.849,25.329,25.639,8795,,,0.4309,hfq
2024-07-15,25.639,25.639,24.819,25.059,9488,,,-2.2622,hfq
2024-07-16,25.039,25.439,24.909,25.139,6860,,,0.3192,hfq
2024-07-17,25.509,25.509,24.339,24.339,6634,,,-3.1823,hfq
2024-07-18,24.329,24.359,23.429,24.009,7257,,,-1.3558,hfq
2024-07-19,24.009,24.519,23.769,24.379,6358,,,1.5411,hfq
2024-07-22,24.379,24.659,24.229,24.619,5889,,,0.9845,hfq
2024-07-23,24.629,24.659,23.889,23.889,6159,,,-2.9652,hfq
2024-07-24,23.839,23.939,23.079,23.179,8837,,,-2.9721,hfq
2024-07-25,23.169,23.569,22.759,23.389,6367,,,0.9060,hfq
2024-07-26,23.389,23.989,23.209,23.929,7485,,,2.3088,hfq
2024-07-29,23.939,24.179,23.609,24.009,6215,,,0.3343,hfq
2024-07-30,24.009,24.259,23.609,24.259,5311,,,1.0413,hfq
2024-07-31,23.919,24.759,23.849,24.739,9861,,,1.9786,hfq
2024-08-01,24.799,24.849,24.399,24.449,7436,,,-1.1722,hfq
2024-08-02,24.459,24.579,23.899,23.929,6697,,,-2.1269,hfq
2024-08-05,23.879,24.159,23.049,23.079,7589,,,-3.5522,hfq
2024-08-06,23.239,23.559,23.099,23.429,4472,,,1.5165,hfq
2024-08-07,23.419,23.749,23.279,23.439,4710,,,0.0427,hfq
2024-08-08,23.389,23.649,22.919,23.189,4386,,,-1.0666,hfq
2024-08-09,23.639,23.639,23.009,23.139,3291,,,-0.2156,hfq
2024-08-12,23.079,23.329,22.839,22.969,4909,,,-0.7347,hfq
2024-08-13,23.179,23.399,22.869,23.389,4725,,,1.8286,hfq
2024-08-14,23.009,23.489,23.009,23.139,3865,,,-1.0689,hfq
2024-08-15,23.139,23.439,22.879,23.199,4719,,,0.2593,hfq
2024-08-16,23.319,23.799,23.239,23.539,7329,,,1.4656,hfq
2024-08-19,23.339,23.609,22.979,22.979,5618,,,-2.3790,hfq
2024-08-20,23.109,23.109,22.399,22.549,5808,,,-1.8713,hfq
2024-08-21,22.549,22.949,22.489,22.669,3834,,,0.5322,hfq
2024-08-22,22.799,23.609,22.659,22.999,11173,,,1.4557,hfq
2024-08-23,22.969,22.969,22.059,22.569,9154,,,-1.8696,hfq
2024-08-26,22.549,23.139,22.399,22.849,6432,,,1.2406,hfq
2024-08-27,22.769,22.829,22.359,22.439,4622,,,-1.7944,hfq
2024-08-28,22.439,22.979,22.249,22.729,3933,,,1.2924,hfq
2024-08-29,22.679,23.569,22.599,23.499,7858,,,3.3877,hfq
2024-08-30,23.409,23.619,23.019,23.459,16380,,,-0.1702,hfq
2024-09-02,23.369,23.389,22.199,22.249,15884,,,-5.1579,hfq
2024-09-03,22.209,22.759,22.149,22.579,8631,,,1.4832,hfq
2024-09-04,22.529,23.499,22.399,23.009,13912,,,1.9044,hfq
2024-09-05,23.099,23.439,22.639,23.219,13456,,,0.9127,hfq
2024-09-06,22.999,22.999,22.219,22.279,11530,,,-4.0484,hfq
2024-09-09,22.149,22.429,21.889,22.089,4736,,,-0.8528,hfq
2024-09-10,22.119,22.489,21.959,22.319,4575,,,1.0412,hfq
2024-09-11,22.379,22.659,22.199,22.299,5559,,,-0.0896,hfq
2024-09-12,22.289,22.499,21.699,21.729,7763,,,-2.5562,hfq
2024-09-13,21.809,21.859,21.359,21.389,4632,,,-1.5647,hfq
2024-09-18,21.389,21.479,20.949,21.199,3632,,,-0.8883,hfq
2024-09-19,21.249,21.639,21.149,21.539,4594,,,1.6038,hfq
2024-09-20,21.539,21.549,21.239,21.309,3250,,,-1.0678,hfq
2024-09-23,21.309,21.549,21.009,21.009,4416,,,-1.4079,hfq
2024-09-24,21.059,21.629,20.899,21.599,7873,,,2.8083,hfq
2024-09-25,21.839,22.179,21.649,21.649,8515,,,0.2315,hfq
2024-09-26,21.649,22.119,21.489,22.069,7072,,,1.9400,hfq
2024-09-27,22.219,23.599,22.219,23.309,17580,,,5.6187,hfq
2024-09-30,24.369,27.369,23.899,26.529,32375,,,13.8144,hfq
2024-10-08,30.479,31.099,27.279,29.109,36787,,,9.7252,hfq
2024-10-09,28.519,29.059,26.189,26.229,28569,,,-9.8938,hfq
2024-10-10,26.489,27.289,26.239,26.379,18309,,,0.5719,hfq
2024-10-11,26.369,26.639,24.969,25.129,14767,,,-4.7386,hfq
2024-10-14,25.349,26.009,25.029,25.979,11371,,,3.3825,hfq
2024-10-15,25.979,26.359,25.529,25.529,8308,,,-1.7322,hfq
2024-10-16,24.969,25.699,24.779,25.349,7653,,,-0.7051,hfq
2024-10-17,25.389,26.039,25.389,25.399,9130,,,0.1972,hfq
2024-10-18,25.509,26.789,25.399,26.289,14374,,,3.5041,hfq
2024-10-21,26.699,26.999,26.209,26.509,14942,,,0.8369,hfq
2024-10-22,26.709,27.149,26.209,27.099,12651,,,2.2257,hfq
2024-10-23,26.959,27.139,26.519,26.799,12612,,,-1.1071,hfq
2024-10-24,26.749,27.009,26.539,26.699,8253,,,-0.3731,hfq
2024-10-25,26.729,28.149,26.729,27.919,19922,,,4.5695,hfq
2024-10-28,27.649,29.109,27.199,28.459,24271,,,1.9342,hfq
2024-10-29,28.109,28.289,27.099,27.099,19313,,,-4.7788,hfq
2024-10-30,26.909,27.179,26.619,26.849,11124,,,-0.9225,hfq
2024-10-31,27.009,27.189,26.769,26.809,8693,,,-0.1490,hfq
2024-11-01,26.649,26.949,26.209,26.389,10503,,,-1.5666,hfq
2024-11-04,26.199,26.799,26.199,26.779,6612,,,1.4779,hfq
2024-11-05,26.769,27.209,26.759,27.209,9941,,,1.6057,hfq
2024-11-06,27.149,27.779,27.029,27.139,11543,,,-0.2573,hfq
2024-11-07,26.899,27.779,26.899,27.689,14013,,,2.0266,hfq
2024-11-08,27.759,32.949,27.349,32.949,62339,,,18.9967,hfq
2024-11-11,33.399,34.979,31.299,33.989,104788,,,3.1564,hfq
2024-11-12,33.209,33.399,31.209,31.409,54610,,,-7.5907,hfq
2024-11-13,30.999,31.919,30.179,30.909,31344,,,-1.5919,hfq
2024-11-14,30.899,31.489,30.109,30.109,22031,,,-2.5882,hfq
2024-11-15,30.179,31.099,29.809,30.679,25874,,,1.8931,hfq
2024-11-18,30.599,30.859,28.609,28.729,24774,,,-6.3561,hfq
2024-11-19,28.939,29.539,28.609,29.499,16244,,,2.6802,hfq
2024-11-20,29.699,29.999,29.529,29.909,19702,,,1.3899,hfq
2024-11-21,29.909,30.139,29.399,29.779,17022,,,-0.4347,hfq
2024-11-22,29.549,29.999,28.329,28.359,16472,,,-4.7685,hfq
2024-11-25,28.399,29.739,28.399,29.559,16974,,,4.2315,hfq
2024-11-26,29.499,29.749,28.699,28.749,13113,,,-2.7403,hfq
2024-11-27,28.499,28.959,27.599,28.959,12843,,,0.7305,hfq
2024-11-28,29.249,29.349,28.749,28.979,11058,,,0.0691,hfq
2024-11-29,29.049,29.319,28.629,29.089,11082,,,0.3796,hfq
2024-12-02,29.179,29.689,29.009,29.599,13094,,,1.7532,hfq
2024-12-03,29.599,30.859,29.459,30.859,32101,,,4.2569,hfq
2024-12-04,30.799,30.799,29.549,29.769,22107,,,-3.5322,hfq
2024-12-05,29.799,30.299,29.419,30.209,14394,,,1.4780,hfq
2024-12-06,30.309,30.369,29.479,30.079,12226,,,-0.4303,hfq
2024-12-09,29.939,30.149,29.619,29.919,8609,,,-0.5319,hfq
2024-12-10,30.549,30.769,29.879,29.899,15621,,,-0.0668,hfq
2024-12-11,30.149,30.179,29.709,30.029,9686,,,0.4348,hfq
2024-12-12,30.029,30.379,29.939,30.219,11074,,,0.6327,hfq
2024-12-13,30.049,30.099,29.449,29.499,11058,,,-2.3826,hfq
2024-12-16,29.639,30.559,29.389,29.939,12479,,,1.4916,hfq
2024-12-17,29.839,30.569,28.419,28.809,16701,,,-3.7743,hfq
2024-12-18,28.779,29.379,28.099,28.939,9869,,,0.4512,hfq
2024-12-19,28.939,29.119,28.449,28.769,8457,,,-0.5874,hfq
2024-12-20,28.769,29.679,28.769,29.349,9942,,,2.0161,hfq
2024-12-23,29.179,29.549,27.709,27.789,11601,,,-5.3153,hfq
2024-12-24,27.799,28.389,27.669,28.199,7581,,,1.4754,hfq
2024-12-25,28.189,28.429,27.239,27.479,8378,,,-2.5533,hfq
2024-12-26,27.649,28.389,27.399,27.949,7015,,,1.7104,hfq
2024-12-27,28.079,28.359,27.819,28.059,6234,,,0.3936,hfq
2024-12-30,27.949,28.129,27.309,27.699,5343,,,-1.2830,hfq
2024-12-31,27.679,27.979,26.759,26.849,7508,,,-3.0687,hfq
2025-01-02,26.789,27.189,26.029,26.199,7912,,,-2.4209,hfq
2025-01-03,26.229,26.799,25.229,25.259,8213,,,-3.5879,hfq
2025-01-06,25.259,25.599,24.319,25.259,6066,,,0.0000,hfq
2025-01-07,25.259,27.389,25.259,26.909,17394,,,6.5323,hfq
2025-01-08,26.769,27.179,25.829,26.489,10617,,,-1.5608,hfq
2025-01-09,26.399,26.659,26.139,26.309,7581,,,-0.6795,hfq
2025-01-10,26.309,26.649,25.439,25.439,7828,,,-3.3069,hfq
2025-01-13,25.479,25.699,24.449,25.579,6535,,,0.5503,hfq
2025-01-14,25.779,26.759,25.249,26.679,9382,,,4.3004,hfq
2025-01-15,26.679,26.879,26.259,26.489,5828,,,-0.7122,hfq
2025-01-16,26.569,27.369,26.159,26.329,15453,,,-0.6040,hfq
2025-01-17,26.089,26.619,25.929,26.439,10155,,,0.4178,hfq
2025-01-20,26.689,27.089,26.589,26.989,8634,,,2.0803,hfq
2025-01-21,26.999,27.159,26.349,27.009,9386,,,0.0741,hfq
2025-01-22,27.019,27.119,26.669,26.909,6011,,,-0.3702,hfq
2025-01-23,27.159,27.369,26.909,27.339,7853,,,1.5980,hfq
2025-01-24,27.769,27.769,26.579,26.859,14411,,,-1.7557,hfq
2025-01-27,26.879,27.189,26.539,26.579,7352,,,-1.0425,hfq
2025-02-05,26.599,27.249,26.559,26.769,6496,,,0.7149,hfq
2025-02-06,26.769,27.649,26.769,27.509,11396,,,2.7644,hfq
2025-02-07,27.599,27.829,27.229,27.549,10036,,,0.1454,hfq
2025-02-10,27.659,28.269,27.399,27.969,8762,,,1.5246,hfq
2025-02-11,27.999,27.999,27.529,27.809,7378,,,-0.5721,hfq
2025-02-12,27.709,28.129,27.709,28.069,7288,,,0.9349,hfq
2025-02-13,28.059,28.199,27.529,27.579,8228,,,-1.7457,hfq
2025-02-14,27.549,27.849,27.409,27.539,6567,,,-0.1450,hfq
2025-02-17,27.679,28.839,27.459,28.069,12099,,,1.9245,hfq
2025-02-18,28.109,28.619,27.579,27.669,15135,,,-1.4251,hfq
2025-02-19,27.589,28.099,27.259,28.069,11213,,,1.4457,hfq
2025-02-20,28.189,28.389,27.799,28.369,9694,,,1.0688,hfq
2025-02-21,28.319,28.699,28.129,28.609,13073,,,0.8460,hfq
2025-02-24,28.469,28.799,28.279,28.559,9223,,,-0.1748,hfq
2025-02-25,28.409,28.949,28.179,28.789,11191,,,0.8054,hfq
2025-02-26,29.009,29.279,28.829,29.089,10630,,,1.0421,hfq
2025-02-27,28.979,29.889,28.979,29.709,23342,,,2.1314,hfq
2025-02-28,29.549,29.549,28.479,28.499,15334,,,-4.0728,hfq
2025-03-03,28.509,29.759,28.509,29.349,19910,,,2.9826,hfq
2025-03-04,29.199,29.199,28.749,29.059,13133,,,-0.9881,hfq
2025-03-05,29.019,29.099,28.409,28.839,10347,,,-0.7571,hfq
2025-03-06,28.779,29.329,28.779,29.099,11040,,,0.9016,hfq
2025-03-07,29.079,29.399,28.789,29.019,9984,,,-0.2749,hfq
2025-03-10,28.869,29.589,28.869,29.309,9425,,,0.9993,hfq
2025-03-11,28.949,30.899,28.909,29.959,21289,,,2.2177,hfq
2025-03-12,31.879,32.939,30.569,30.659,46685,,,2.3365,hfq
2025-03-13,30.599,30.959,29.579,29.919,29990,,,-2.4136,hfq
2025-03-14,29.999,30.179,29.429,30.089,17248,,,0.5682,hfq
2025-03-17,30.149,30.799,29.929,30.599,19257,,,1.6950,hfq
2025-03-18,30.599,31.899,30.409,31.289,31551,,,2.2550,hfq
2025-03-19,31.159,31.379,30.699,30.949,21073,,,-1.0866,hfq
2025-03-20,30.849,31.069,30.509,30.719,12245,,,-0.7432,hfq
2025-03-21,30.509,30.709,29.849,30.079,13890,,,-2.0834,hfq
2025-03-24,30.079,30.259,28.279,28.819,16173,,,-4.1890,hfq
2025-03-25,28.769,29.249,28.529,28.929,10140,,,0.3817,hfq
2025-03-26,28.939,29.879,28.659,29.509,14526,,,2.0049,hfq
2025-03-27,29.639,29.639,28.699,29.029,11846,,,-1.6266,hfq
2025-03-28,28.929,29.449,28.679,28.759,8822,,,-0.9301,hfq
2025-03-31,28.899,28.899,28.159,28.679,10110,,,-0.2782,hfq
2025-04-01,28.849,29.379,28.799,29.069,8696,,,1.3599,hfq
