trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2013-07-25,7.990,8.060,7.810,7.920,14519,,,-1.1236,hfq
2013-07-26,7.890,7.950,7.650,7.780,12699,,,-1.7677,hfq
2013-07-29,7.830,8.110,7.730,7.930,18340,,,1.9280,hfq
2013-07-30,7.930,8.030,7.750,8.000,15470,,,0.8827,hfq
2013-07-31,8.100,8.220,7.990,8.170,30617,,,2.1250,hfq
2013-08-01,8.190,8.370,8.040,8.210,28088,,,0.4896,hfq
2013-08-02,8.080,8.300,8.080,8.270,23181,,,0.7308,hfq
2013-08-05,8.270,8.340,8.200,8.270,19247,,,0.0000,hfq
2013-08-06,8.270,8.330,8.130,8.320,22427,,,0.6046,hfq
2013-08-07,8.580,8.580,8.200,8.300,42442,,,-0.2404,hfq
2013-08-08,8.400,8.450,8.190,8.270,24462,,,-0.3614,hfq
2013-08-09,8.270,8.340,8.170,8.260,24639,,,-0.1209,hfq
2013-08-12,8.260,8.590,8.230,8.420,31759,,,1.9370,hfq
2013-08-13,8.420,8.470,8.320,8.390,7627,,,-0.3563,hfq
2013-11-15,9.080,9.080,8.220,8.320,119050,,,-0.8343,hfq
2013-11-18,8.190,8.500,7.980,8.070,150355,,,-3.0048,hfq
2013-11-19,8.040,8.060,7.810,7.880,121227,,,-2.3544,hfq
2013-11-20,7.860,7.990,7.850,7.960,67520,,,1.0152,hfq
2013-11-21,7.940,7.940,7.830,7.850,50848,,,-1.3819,hfq
2013-11-22,7.870,7.930,7.840,7.890,30615,,,0.5096,hfq
2013-11-25,7.890,7.940,7.850,7.870,34230,,,-0.2535,hfq
2013-11-26,7.870,7.900,7.830,7.860,22226,,,-0.1271,hfq
2013-11-27,7.890,7.920,7.870,7.910,23642,,,0.6361,hfq
2013-12-05,8.050,8.050,7.880,7.900,49779,,,-0.1264,hfq
2013-12-06,7.880,7.930,7.860,7.880,22089,,,-0.2532,hfq
2013-12-09,7.910,7.950,7.880,7.890,18244,,,0.1269,hfq
2013-12-10,7.890,7.930,7.700,7.770,52212,,,-1.5209,hfq
2013-12-11,7.740,7.760,7.550,7.630,39660,,,-1.8018,hfq
2013-12-12,7.610,7.730,7.590,7.670,28570,,,0.5242,hfq
2013-12-13,7.650,7.700,7.620,7.690,18757,,,0.2608,hfq
2013-12-16,7.690,7.780,7.620,7.700,25771,,,0.1300,hfq
2013-12-17,7.680,7.770,7.640,7.730,20386,,,0.3896,hfq
2013-12-18,7.720,7.760,7.690,7.700,11947,,,-0.3881,hfq
2013-12-19,7.690,7.740,7.610,7.620,12256,,,-1.0390,hfq
2013-12-20,7.600,7.710,7.500,7.540,22092,,,-1.0499,hfq
2013-12-23,7.540,7.670,7.420,7.480,26577,,,-0.7958,hfq
2013-12-24,7.470,7.550,7.450,7.480,14690,,,0.0000,hfq
2013-12-25,7.480,7.540,7.440,7.510,9339,,,0.4011,hfq
2013-12-26,7.510,7.520,7.310,7.320,15781,,,-2.5300,hfq
2013-12-27,7.320,7.420,7.300,7.390,16369,,,0.9563,hfq
2013-12-30,7.390,7.480,7.380,7.460,12136,,,0.9472,hfq
2013-12-31,7.440,7.580,7.410,7.530,15424,,,0.9383,hfq
2014-01-02,7.550,7.600,7.510,7.570,14942,,,0.5312,hfq
2014-01-03,7.570,7.600,7.470,7.500,13613,,,-0.9247,hfq
2014-01-06,7.550,7.550,7.280,7.310,15003,,,-2.5333,hfq
2014-01-07,7.260,7.370,7.260,7.350,12076,,,0.5472,hfq
2014-01-08,7.330,7.530,7.310,7.530,26824,,,2.4490,hfq
2014-01-09,7.490,7.580,7.350,7.350,24424,,,-2.3904,hfq
2014-01-10,7.380,7.430,7.150,7.290,20839,,,-0.8163,hfq
2014-01-13,7.290,7.380,7.230,7.300,19481,,,0.1372,hfq
2014-01-14,7.310,7.360,7.230,7.330,15906,,,0.4110,hfq
2014-01-15,7.340,7.390,7.280,7.370,14357,,,0.5457,hfq
2014-01-16,7.330,7.380,7.290,7.340,17878,,,-0.4071,hfq
2014-01-17,7.340,7.350,7.240,7.260,13319,,,-1.0899,hfq
2014-01-20,7.240,7.300,7.200,7.260,9503,,,0.0000,hfq
2014-01-21,7.260,7.340,7.240,7.320,7070,,,0.8264,hfq
2014-01-22,7.340,7.430,7.330,7.390,16520,,,0.9563,hfq
2014-01-23,7.390,7.640,7.380,7.550,35852,,,2.1651,hfq
2014-01-24,7.510,7.610,7.500,7.550,22659,,,0.0000,hfq
2014-01-27,7.520,7.560,7.460,7.510,15054,,,-0.5298,hfq
2014-01-28,7.500,7.660,7.480,7.600,20379,,,1.1984,hfq
2014-01-29,7.620,7.630,7.550,7.570,12609,,,-0.3947,hfq
2014-01-30,7.580,7.600,7.540,7.580,6013,,,0.1321,hfq
2014-02-07,7.560,7.640,7.480,7.640,9121,,,0.7916,hfq
2014-02-10,7.660,7.830,7.660,7.770,32184,,,1.7016,hfq
2014-02-11,7.760,7.830,7.740,7.780,23744,,,0.1287,hfq
2014-02-12,7.810,7.930,7.770,7.930,32666,,,1.9280,hfq
2014-02-13,8.100,8.190,7.890,7.890,59671,,,-0.5044,hfq
2014-02-14,7.890,8.130,7.820,8.120,44226,,,2.9151,hfq
2014-02-17,8.120,8.170,8.060,8.100,50971,,,-0.2463,hfq
2014-02-18,8.060,8.130,7.980,8.030,28671,,,-0.8642,hfq
2014-02-19,8.070,8.130,8.010,8.080,21061,,,0.6227,hfq
2014-02-20,8.070,8.120,7.900,7.940,25039,,,-1.7327,hfq
2014-02-21,7.930,7.980,7.790,7.830,19039,,,-1.3854,hfq
2014-02-24,7.810,7.930,7.760,7.920,21764,,,1.1494,hfq
2014-02-25,7.950,7.950,7.630,7.670,27203,,,-3.1566,hfq
2014-02-26,7.630,7.710,7.560,7.690,18069,,,0.2608,hfq
2014-02-27,7.660,7.790,7.530,7.580,23418,,,-1.4304,hfq
2014-02-28,7.580,7.610,7.420,7.610,23433,,,0.3958,hfq
2014-03-03,7.600,7.730,7.570,7.720,18342,,,1.4455,hfq
2014-03-04,7.700,7.820,7.660,7.820,18875,,,1.2953,hfq
2014-03-05,7.810,7.900,7.770,7.810,13923,,,-0.1279,hfq
2014-03-06,7.790,8.010,7.750,7.960,26310,,,1.9206,hfq
2014-03-07,7.970,8.010,7.890,7.940,22265,,,-0.2513,hfq
2014-03-10,7.930,7.990,7.560,7.630,26211,,,-3.9043,hfq
2014-03-11,7.630,7.780,7.590,7.770,19107,,,1.8349,hfq
2014-03-12,7.750,7.880,7.660,7.810,29647,,,0.5148,hfq
2014-03-13,7.790,8.120,7.790,8.040,47331,,,2.9449,hfq
2014-03-14,8.030,8.090,7.930,8.050,29045,,,0.1244,hfq
2014-03-17,8.050,8.300,8.050,8.230,49405,,,2.2360,hfq
2014-03-18,8.240,8.240,8.100,8.150,30429,,,-0.9721,hfq
2014-03-19,8.110,8.220,8.010,8.220,33330,,,0.8589,hfq
2014-03-20,8.160,8.250,8.010,8.060,26913,,,-1.9465,hfq
2014-03-21,8.000,8.280,7.980,8.230,35679,,,2.1092,hfq
2014-03-24,8.230,8.370,8.150,8.190,41826,,,-0.4860,hfq
2014-03-25,8.250,8.450,8.200,8.380,42536,,,2.3199,hfq
2014-03-26,8.380,8.400,8.200,8.330,30227,,,-0.5967,hfq
2014-03-27,8.300,8.350,8.210,8.220,24234,,,-1.3205,hfq
2014-03-28,8.160,8.240,8.020,8.050,28141,,,-2.0681,hfq
2014-03-31,8.010,8.010,7.810,7.880,28057,,,-2.1118,hfq
2014-04-01,7.890,7.960,7.830,7.960,15681,,,1.0152,hfq
2014-04-02,7.960,8.030,7.940,7.950,18410,,,-0.1256,hfq
2014-04-03,7.910,8.050,7.910,8.000,14549,,,0.6289,hfq
2014-04-04,7.990,8.120,7.960,8.090,15933,,,1.1250,hfq
2014-04-08,8.100,8.250,8.060,8.150,29067,,,0.7417,hfq
2014-04-09,8.160,8.270,8.140,8.160,21338,,,0.1227,hfq
2014-04-10,8.160,8.280,8.120,8.210,23341,,,0.6127,hfq
2014-04-11,8.180,8.230,8.130,8.190,25518,,,-0.2436,hfq
2014-04-14,8.200,8.390,8.180,8.330,44936,,,1.7094,hfq
2014-04-15,8.330,8.430,8.190,8.230,25453,,,-1.2005,hfq
2014-04-16,8.180,8.200,8.050,8.120,27976,,,-1.3366,hfq
2014-04-17,8.120,8.170,8.090,8.130,17816,,,0.1232,hfq
2014-04-18,8.090,8.400,8.060,8.390,36440,,,3.1980,hfq
2014-04-21,8.320,8.560,8.210,8.280,51969,,,-1.3111,hfq
2014-04-22,8.250,8.420,8.120,8.410,36932,,,1.5700,hfq
2014-04-23,8.370,8.770,8.330,8.570,80654,,,1.9025,hfq
2014-04-24,8.570,8.600,8.440,8.480,32696,,,-1.0502,hfq
2014-04-25,8.530,8.530,8.240,8.300,33944,,,-2.1226,hfq
2014-04-28,8.110,8.210,7.900,8.000,34215,,,-3.6145,hfq
2014-04-29,7.910,8.280,7.910,8.230,29305,,,2.8750,hfq
2014-04-30,8.230,8.250,8.120,8.170,16927,,,-0.7290,hfq
2014-05-05,8.180,8.270,8.090,8.270,21226,,,1.2240,hfq
2014-05-06,8.280,8.400,8.220,8.330,25847,,,0.7255,hfq
2014-05-07,8.280,8.630,8.270,8.360,41994,,,0.3601,hfq
2014-05-08,8.350,8.690,8.290,8.630,56819,,,3.2297,hfq
2014-05-09,8.590,8.890,8.500,8.830,72411,,,2.3175,hfq
2014-05-12,8.810,8.970,8.710,8.930,69408,,,1.1325,hfq
2014-05-13,8.960,8.960,8.670,8.720,57693,,,-2.3516,hfq
2014-05-14,8.750,8.950,8.590,8.610,55390,,,-1.2615,hfq
2014-05-15,8.610,9.300,8.560,9.240,87824,,,7.3171,hfq
2014-05-16,9.070,9.910,9.030,9.620,182980,,,4.1126,hfq
2014-05-19,9.480,9.880,9.270,9.580,114201,,,-0.4158,hfq
2014-05-20,9.530,9.690,9.340,9.460,79816,,,-1.2526,hfq
2014-05-21,9.390,10.080,9.160,10.030,122270,,,6.0254,hfq
2014-05-22,10.030,10.960,9.800,10.330,202664,,,2.9910,hfq
2014-05-23,10.160,10.310,9.860,10.010,128384,,,-3.0978,hfq
2014-05-26,9.990,10.090,9.740,10.040,91478,,,0.2997,hfq
2014-05-27,9.940,10.800,9.850,10.570,164853,,,5.2789,hfq
2014-05-28,10.450,10.630,10.290,10.380,97091,,,-1.7975,hfq
2014-05-29,10.300,10.470,10.080,10.090,84870,,,-2.7938,hfq
2014-05-30,10.050,10.090,9.590,9.700,109622,,,-3.8652,hfq
2014-06-03,9.710,10.010,9.550,9.930,83246,,,2.3711,hfq
2014-06-04,9.820,9.830,9.550,9.580,54921,,,-3.5247,hfq
2014-06-05,9.550,9.770,9.530,9.700,42610,,,1.2526,hfq
2014-06-06,9.720,9.770,9.420,9.520,51815,,,-1.8557,hfq
2014-06-09,9.420,9.580,9.320,9.430,38271,,,-0.9454,hfq
2014-06-10,9.430,9.750,9.430,9.690,54624,,,2.7572,hfq
2014-06-11,9.680,9.760,9.610,9.680,37661,,,-0.1032,hfq
2014-06-12,9.650,9.670,9.450,9.460,43277,,,-2.2727,hfq
2014-06-13,9.450,9.640,9.300,9.610,51241,,,1.5856,hfq
2014-06-16,9.760,10.190,9.760,9.880,95358,,,2.8096,hfq
2014-06-17,9.860,10.100,9.740,9.770,54040,,,-1.1134,hfq
2014-06-18,9.840,9.870,9.450,9.530,46349,,,-2.4565,hfq
2014-06-19,9.530,9.560,8.930,9.050,47517,,,-5.0367,hfq
2014-06-20,9.070,9.150,8.980,9.130,21206,,,0.8840,hfq
2014-06-23,9.130,9.250,9.000,9.020,32677,,,-1.2048,hfq
2014-06-24,9.000,9.180,8.990,9.090,27881,,,0.7761,hfq
2014-06-25,9.090,9.090,8.950,9.040,24578,,,-0.5501,hfq
2014-06-26,8.970,9.260,8.970,9.100,36746,,,0.6637,hfq
2014-06-27,9.140,9.350,9.140,9.190,39756,,,0.9890,hfq
2014-06-30,9.190,9.370,9.110,9.340,30078,,,1.6322,hfq
2014-07-01,9.310,9.400,9.280,9.390,25050,,,0.5353,hfq
2014-07-02,9.400,9.450,9.240,9.360,31406,,,-0.3195,hfq
2014-07-03,9.350,9.460,9.300,9.420,31992,,,0.6410,hfq
2014-07-04,9.380,9.460,9.340,9.420,29468,,,0.0000,hfq
2014-07-07,9.430,9.490,9.310,9.340,24064,,,-0.8493,hfq
2014-07-08,9.340,9.340,9.180,9.280,30345,,,-0.6424,hfq
2014-07-09,9.300,9.680,9.280,9.480,73722,,,2.1552,hfq
2014-07-10,9.450,9.840,9.440,9.700,79924,,,2.3207,hfq
2014-07-11,9.740,9.960,9.590,9.650,60824,,,-0.5155,hfq
2014-07-14,9.610,9.810,9.560,9.750,46957,,,1.0363,hfq
2014-07-15,9.570,9.570,9.190,9.290,74815,,,-4.7179,hfq
2014-07-16,9.280,9.380,9.220,9.360,37653,,,0.7535,hfq
2014-07-17,9.350,9.350,9.020,9.120,41350,,,-2.5641,hfq
2014-07-18,9.060,9.380,9.060,9.200,67485,,,0.8772,hfq
2014-07-21,9.160,9.280,9.060,9.180,39096,,,-0.2174,hfq
2014-07-22,9.180,9.220,9.100,9.140,50694,,,-0.4357,hfq
2014-07-23,9.120,9.200,8.760,8.820,103384,,,-3.5011,hfq
2014-07-24,8.820,8.980,8.700,8.940,67546,,,1.3605,hfq
2014-07-25,8.920,9.220,8.900,9.180,84083,,,2.6846,hfq
2014-07-28,9.240,9.280,9.160,9.240,58069,,,0.6536,hfq
2014-07-29,9.240,9.520,9.240,9.460,101274,,,2.3810,hfq
2014-07-30,9.460,9.580,9.360,9.500,76236,,,0.4228,hfq
2014-07-31,9.500,9.540,9.380,9.540,62809,,,0.4211,hfq
2014-08-01,9.520,9.780,9.480,9.540,119646,,,0.0000,hfq
2014-08-04,10.020,10.420,9.860,10.420,307651,,,9.2243,hfq
2014-08-05,11.100,11.100,10.420,10.640,554062,,,2.1113,hfq
2014-08-06,10.540,10.540,10.200,10.420,220009,,,-2.0677,hfq
2014-08-07,10.400,10.400,10.160,10.160,144526,,,-2.4952,hfq
2014-08-08,10.080,10.240,10.080,10.240,94804,,,0.7874,hfq
2014-08-11,10.280,10.320,10.160,10.280,93726,,,0.3906,hfq
2014-08-12,10.240,10.340,10.160,10.340,99052,,,0.5837,hfq
2014-08-13,10.320,10.340,10.200,10.240,78515,,,-0.9671,hfq
2014-08-14,10.280,10.340,10.180,10.180,86281,,,-0.5859,hfq
2014-08-15,10.140,10.240,10.100,10.200,64937,,,0.1965,hfq
2014-08-18,10.200,10.680,10.200,10.660,213790,,,4.5098,hfq
2014-08-19,10.680,11.640,10.500,11.600,466656,,,8.8180,hfq
2014-08-20,11.440,11.560,11.160,11.500,242086,,,-0.8621,hfq
2014-08-21,11.340,11.340,11.000,11.140,198415,,,-3.1304,hfq
2014-08-22,11.120,11.120,10.880,11.000,113875,,,-1.2567,hfq
2014-08-25,11.000,11.580,10.980,11.400,180849,,,3.6364,hfq
2014-08-26,11.420,11.440,10.860,11.000,124805,,,-3.5088,hfq
2014-08-27,10.900,11.200,10.860,11.100,90580,,,0.9091,hfq
2014-08-28,10.920,11.280,10.800,10.940,88207,,,-1.4414,hfq
2014-08-29,10.920,11.120,10.840,11.100,59749,,,1.4625,hfq
2014-09-01,11.100,11.300,11.100,11.220,75611,,,1.0811,hfq
2014-09-02,11.240,11.320,11.100,11.300,115036,,,0.7130,hfq
2014-09-03,11.360,11.540,11.240,11.420,157968,,,1.0619,hfq
2014-09-04,11.420,11.500,11.300,11.440,117185,,,0.1751,hfq
2014-09-05,11.440,11.460,11.180,11.300,125200,,,-1.2238,hfq
2014-09-09,11.240,11.280,11.120,11.260,104372,,,-0.3540,hfq
2014-09-10,11.260,11.680,11.160,11.580,177146,,,2.8419,hfq
2014-09-11,11.600,12.200,11.520,11.840,242566,,,2.2453,hfq
2014-09-12,11.840,11.900,11.620,11.900,127350,,,0.5068,hfq
2014-09-15,11.920,12.300,11.920,12.200,164144,,,2.5210,hfq
2014-09-16,12.240,12.240,11.540,11.560,157969,,,-5.2459,hfq
2014-09-17,11.340,11.680,11.200,11.600,111363,,,0.3460,hfq
2014-09-18,11.600,11.620,11.440,11.560,68047,,,-0.3448,hfq
2014-09-19,11.520,11.740,11.480,11.660,68012,,,0.8651,hfq
2014-09-22,11.600,11.660,11.340,11.400,73726,,,-2.2298,hfq
2014-09-23,11.400,11.540,11.340,11.500,57043,,,0.8772,hfq
2014-09-24,11.500,11.760,11.460,11.720,85271,,,1.9130,hfq
2014-09-25,11.740,12.060,11.740,11.900,129490,,,1.5358,hfq
2014-09-26,11.920,12.040,11.740,11.920,91598,,,0.1681,hfq
2014-09-29,11.920,12.140,11.880,12.000,91333,,,0.6711,hfq
2014-09-30,12.000,12.740,11.960,12.600,227125,,,5.0000,hfq
2014-10-08,12.820,13.780,12.820,13.280,395666,,,5.3968,hfq
2014-10-09,13.020,13.360,12.940,13.140,192742,,,-1.0542,hfq
2014-10-10,13.060,13.180,12.900,13.000,119979,,,-1.0654,hfq
2014-10-13,13.000,13.360,12.900,13.360,147741,,,2.7692,hfq
2014-10-14,13.380,13.760,13.220,13.280,157586,,,-0.5988,hfq
2014-10-15,13.300,13.340,12.920,13.080,86858,,,-1.5060,hfq
2014-10-16,13.080,13.080,12.920,12.920,73516,,,-1.2232,hfq
2014-10-17,12.860,12.900,12.220,12.340,118094,,,-4.4892,hfq
2014-10-20,12.340,12.640,12.320,12.480,60217,,,1.1345,hfq
2014-10-21,12.400,12.580,12.400,12.420,59418,,,-0.4808,hfq
2014-10-22,12.440,13.280,12.420,12.800,159975,,,3.0596,hfq
2014-10-23,12.740,13.080,12.240,12.300,104675,,,-3.9062,hfq
2014-10-24,12.180,12.260,11.640,12.060,82197,,,-1.9512,hfq
2014-10-27,12.000,12.000,11.520,11.800,66223,,,-2.1559,hfq
2014-10-28,11.800,12.220,11.740,12.180,80816,,,3.2203,hfq
2014-10-29,12.260,12.440,12.100,12.400,98746,,,1.8062,hfq
2014-10-30,12.240,12.600,12.240,12.280,96243,,,-0.9677,hfq
2014-10-31,12.280,12.380,12.100,12.260,72761,,,-0.1629,hfq
2014-11-03,12.280,12.600,12.240,12.520,86062,,,2.1207,hfq
2014-11-04,12.520,13.080,12.420,13.060,169632,,,4.3131,hfq
2014-11-05,13.080,13.100,12.680,12.720,110718,,,-2.6034,hfq
2014-11-06,12.720,12.760,12.400,12.720,78092,,,0.0000,hfq
2014-11-07,12.800,12.800,12.340,12.460,80265,,,-2.0440,hfq
2014-11-10,12.440,12.620,12.400,12.460,59632,,,0.0000,hfq
2014-11-11,12.460,12.520,11.800,12.000,95028,,,-3.6918,hfq
2014-11-12,11.900,12.080,11.820,12.060,42734,,,0.5000,hfq
2014-11-13,12.040,12.180,11.860,11.940,43841,,,-0.9950,hfq
2014-11-14,11.900,11.900,11.560,11.740,42999,,,-1.6750,hfq
2014-11-17,11.740,11.960,11.700,11.920,34242,,,1.5332,hfq
2014-11-18,11.920,11.940,11.800,11.920,35877,,,0.0000,hfq
2014-11-19,11.900,11.920,11.740,11.840,38723,,,-0.6711,hfq
2014-11-20,11.820,11.940,11.780,11.900,27956,,,0.5068,hfq
2014-11-21,11.920,12.000,11.820,11.980,49409,,,0.6723,hfq
2014-11-24,12.240,12.380,12.100,12.180,86293,,,1.6694,hfq
2014-11-25,12.080,12.340,12.040,12.300,73732,,,0.9852,hfq
2014-11-26,12.360,12.360,12.140,12.320,72343,,,0.1626,hfq
2014-11-27,12.320,12.480,12.280,12.400,79815,,,0.6494,hfq
2014-11-28,12.400,12.420,12.240,12.280,74691,,,-0.9677,hfq
2014-12-01,12.280,12.360,12.000,12.020,61064,,,-2.1173,hfq
2014-12-02,12.000,12.220,11.900,12.100,59723,,,0.6656,hfq
2014-12-03,12.120,12.120,11.840,12.000,113170,,,-0.8264,hfq
2014-12-04,12.020,12.180,11.940,12.140,92535,,,1.1667,hfq
2014-12-05,12.180,12.200,11.400,11.680,109250,,,-3.7891,hfq
2014-12-08,11.600,11.680,11.400,11.540,93455,,,-1.1986,hfq
2014-12-09,11.520,11.520,10.920,10.980,126458,,,-4.8527,hfq
2014-12-10,11.000,11.420,10.840,11.340,79196,,,3.2787,hfq
2014-12-11,11.240,11.660,11.240,11.540,73198,,,1.7637,hfq
2014-12-12,11.540,11.700,11.400,11.660,75712,,,1.0399,hfq
2014-12-15,11.640,11.960,11.500,11.920,86063,,,2.2298,hfq
2014-12-16,11.940,11.960,11.700,11.820,55245,,,-0.8389,hfq
2014-12-17,11.820,11.820,11.500,11.560,62004,,,-2.1997,hfq
2014-12-18,11.560,11.640,11.420,11.500,53286,,,-0.5190,hfq
2014-12-19,11.500,11.520,11.140,11.240,54793,,,-2.2609,hfq
2014-12-22,11.220,11.220,10.520,10.640,76029,,,-5.3381,hfq
2014-12-23,10.500,10.860,10.480,10.660,35486,,,0.1880,hfq
2014-12-24,10.700,10.900,10.680,10.900,31508,,,2.2514,hfq
2014-12-25,10.920,11.100,10.880,11.060,32778,,,1.4679,hfq
2014-12-26,11.060,11.060,10.860,10.940,45279,,,-1.0850,hfq
2014-12-29,10.960,10.960,10.620,10.680,41147,,,-2.3766,hfq
2014-12-30,10.700,10.840,10.620,10.800,40677,,,1.1236,hfq
2014-12-31,10.860,10.880,10.640,10.800,29986,,,0.0000,hfq
2015-01-05,10.800,11.000,10.700,10.960,53998,,,1.4815,hfq
2015-01-06,10.880,11.100,10.840,11.040,54313,,,0.7299,hfq
2015-01-07,11.000,11.100,10.920,11.040,40097,,,0.0000,hfq
2015-01-08,11.040,11.060,10.900,10.940,30018,,,-0.9058,hfq
2015-01-09,10.900,11.000,10.720,10.740,41176,,,-1.8282,hfq
2015-01-12,10.660,10.700,10.440,10.540,45507,,,-1.8622,hfq
2015-01-13,10.480,10.680,10.460,10.680,19194,,,1.3283,hfq
2015-01-14,10.680,11.540,10.540,11.120,148584,,,4.1199,hfq
2015-01-15,10.880,11.300,10.880,11.000,89170,,,-1.0791,hfq
2015-01-16,11.000,11.100,10.920,11.000,52670,,,0.0000,hfq
2015-01-19,10.920,11.200,10.660,10.820,93100,,,-1.6364,hfq
2015-01-20,10.960,11.160,10.740,11.120,71462,,,2.7726,hfq
2015-01-21,11.160,11.260,11.080,11.220,116531,,,0.8993,hfq
2015-01-22,11.200,11.440,11.120,11.380,111161,,,1.4260,hfq
2015-01-23,11.380,11.380,11.240,11.280,74092,,,-0.8787,hfq
2015-01-26,11.280,11.760,11.280,11.620,157662,,,3.0142,hfq
2015-01-27,11.620,11.740,11.480,11.680,102393,,,0.5164,hfq
2015-01-28,11.660,11.660,11.420,11.540,126478,,,-1.1986,hfq
2015-01-29,11.460,11.540,11.300,11.380,99692,,,-1.3865,hfq
2015-01-30,11.260,11.340,11.020,11.140,87346,,,-2.1090,hfq
2015-02-02,11.000,11.140,10.860,11.060,61837,,,-0.7181,hfq
2015-02-03,11.020,11.340,10.960,11.320,68180,,,2.3508,hfq
2015-02-04,11.320,11.360,11.200,11.280,39631,,,-0.3534,hfq
2015-02-05,11.280,11.340,11.060,11.100,37335,,,-1.5957,hfq
2015-02-06,11.100,11.200,10.820,10.920,47316,,,-1.6216,hfq
2015-02-09,10.880,10.980,10.780,10.840,28192,,,-0.7326,hfq
2015-02-10,10.840,10.940,10.760,10.900,25514,,,0.5535,hfq
2015-02-11,10.900,11.040,10.900,11.040,24056,,,1.2844,hfq
2015-02-12,11.040,11.120,10.940,11.100,47512,,,0.5435,hfq
2015-02-13,11.100,11.240,11.080,11.160,52983,,,0.5405,hfq
2015-02-16,11.180,11.440,11.120,11.400,53201,,,2.1505,hfq
2015-02-17,11.420,11.560,11.340,11.520,47027,,,1.0526,hfq
2015-02-25,11.500,11.540,11.380,11.500,41397,,,-0.1736,hfq
2015-02-26,11.440,11.580,11.380,11.580,70805,,,0.6957,hfq
2015-02-27,11.580,11.640,11.520,11.580,86617,,,0.0000,hfq
2015-03-02,11.580,11.700,11.560,11.700,106229,,,1.0363,hfq
2015-03-03,11.700,12.080,11.620,11.800,186265,,,0.8547,hfq
2015-03-04,11.720,12.560,11.720,12.420,313500,,,5.2542,hfq
2015-03-05,12.400,12.780,12.220,12.680,247971,,,2.0934,hfq
2015-03-06,12.680,12.680,12.200,12.280,148670,,,-3.1546,hfq
2015-03-09,12.300,13.420,12.300,13.420,378606,,,9.2834,hfq
2015-03-10,13.580,14.680,13.240,14.680,472906,,,9.3890,hfq
2015-03-11,14.740,15.760,14.600,15.100,451728,,,2.8610,hfq
2015-03-12,15.100,16.280,14.680,15.000,421499,,,-0.6623,hfq
2015-03-23,16.400,16.400,15.260,15.500,344748,,,3.3333,hfq
2015-03-24,15.560,15.800,14.220,15.780,364776,,,1.8065,hfq
2015-03-25,15.500,17.160,15.200,16.200,325072,,,2.6616,hfq
2015-03-26,15.900,16.360,15.340,15.640,235854,,,-3.4568,hfq
2015-03-27,15.880,16.100,15.640,16.000,167634,,,2.3018,hfq
2015-03-30,16.000,17.280,15.580,17.100,372903,,,6.8750,hfq
2015-03-31,17.060,17.880,16.800,17.080,297844,,,-0.1170,hfq
2015-04-01,17.080,17.280,16.800,17.000,183938,,,-0.4684,hfq
2015-04-02,17.100,17.420,16.900,17.120,160777,,,0.7059,hfq
2015-04-03,17.120,17.780,16.920,17.580,206611,,,2.6869,hfq
2015-04-07,17.580,17.900,17.520,17.660,179644,,,0.4551,hfq
2015-04-08,17.660,17.660,16.760,17.140,214845,,,-2.9445,hfq
2015-04-09,17.060,17.100,15.800,16.460,176472,,,-3.9673,hfq
2015-04-10,16.220,17.420,16.160,17.340,225385,,,5.3463,hfq
2015-04-13,17.400,19.000,17.120,18.720,317903,,,7.9585,hfq
2015-04-14,18.760,19.960,18.340,19.480,291814,,,4.0598,hfq
2015-04-15,19.600,19.700,18.420,18.460,219512,,,-5.2361,hfq
2015-04-16,17.900,20.220,17.800,20.220,323792,,,9.5341,hfq
2015-04-17,21.580,22.160,20.640,20.680,373533,,,2.2750,hfq
2015-04-20,20.560,22.560,19.720,21.260,313340,,,2.8046,hfq
2015-04-21,21.000,21.900,20.900,21.300,220287,,,0.1881,hfq
2015-04-22,21.400,22.200,21.140,21.600,260262,,,1.4085,hfq
2015-04-23,21.800,21.900,20.780,20.920,214619,,,-3.1481,hfq
2015-04-24,20.920,21.300,20.100,20.740,184216,,,-0.8604,hfq
2015-04-27,22.400,22.400,21.200,21.240,262467,,,2.4108,hfq
2015-04-28,21.000,21.080,19.600,19.840,185495,,,-6.5913,hfq
2015-04-29,19.640,20.000,18.780,19.780,132545,,,-0.3024,hfq
2015-04-30,19.780,20.500,19.400,20.000,150502,,,1.1122,hfq
2015-05-04,19.940,20.160,19.200,20.060,118330,,,0.3000,hfq
2015-05-05,20.060,20.060,18.980,19.100,104702,,,-4.7856,hfq
2015-05-06,19.080,19.300,17.700,17.900,122213,,,-6.2827,hfq
2015-05-07,17.760,18.160,17.360,17.460,87599,,,-2.4581,hfq
2015-05-08,17.780,18.580,17.560,18.300,97792,,,4.8110,hfq
2015-05-11,18.800,19.200,18.400,18.960,169569,,,3.6066,hfq
2015-05-12,18.940,20.000,18.700,19.800,186707,,,4.4304,hfq
2015-05-13,19.820,20.300,19.340,19.840,156160,,,0.2020,hfq
2015-05-14,19.940,19.980,19.360,19.420,106720,,,-2.1169,hfq
2015-05-15,19.320,19.480,18.600,18.720,124466,,,-3.6045,hfq
2015-05-18,18.600,19.720,18.260,19.720,182373,,,5.3419,hfq
2015-05-19,20.160,20.160,19.360,19.800,181958,,,0.4057,hfq
2015-05-20,19.800,21.360,19.800,20.400,249952,,,3.0303,hfq
2015-05-21,20.540,21.120,20.540,21.020,197817,,,3.0392,hfq
