trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2014-08-11,29.200,29.680,29.080,29.520,178113,,,0.8197,hfq
2014-08-12,29.520,30.480,29.240,30.240,235538,,,2.4390,hfq
2014-08-13,30.240,31.200,29.640,30.600,255534,,,1.1905,hfq
2014-08-14,30.560,30.760,29.920,29.960,165838,,,-2.0915,hfq
2014-08-15,30.120,31.680,29.880,31.560,225021,,,5.3405,hfq
2014-08-18,31.600,32.160,31.160,31.960,210641,,,1.2674,hfq
2014-08-19,31.880,31.880,31.120,31.560,172527,,,-1.2516,hfq
2014-08-20,31.560,31.880,31.200,31.280,125064,,,-0.8872,hfq
2014-08-21,31.520,31.520,30.840,31.320,100916,,,0.1279,hfq
2014-08-22,31.320,32.040,31.200,31.960,150504,,,2.0434,hfq
2014-08-25,32.000,32.040,31.040,31.040,113154,,,-2.8786,hfq
2014-08-26,30.800,30.840,29.280,29.640,180555,,,-4.5103,hfq
2014-08-27,29.480,30.080,29.480,29.680,75163,,,0.1350,hfq
2014-08-28,29.600,30.800,29.600,30.360,108108,,,2.2911,hfq
2014-08-29,30.040,30.680,30.040,30.480,54592,,,0.3953,hfq
2014-09-01,30.480,30.720,30.160,30.600,90722,,,0.3937,hfq
2014-09-02,30.720,31.160,30.600,30.840,132356,,,0.7843,hfq
2014-09-03,30.880,31.640,30.800,31.200,161860,,,1.1673,hfq
2014-09-04,31.280,31.600,30.800,31.480,176829,,,0.8974,hfq
2014-09-05,31.360,32.320,31.240,31.880,214011,,,1.2706,hfq
2014-09-09,31.920,33.000,31.480,33.000,218675,,,3.5132,hfq
2014-09-10,32.760,34.320,32.400,33.800,253028,,,2.4242,hfq
2014-09-11,33.680,34.280,32.720,32.920,213314,,,-2.6036,hfq
2014-09-12,33.200,33.680,32.360,33.680,157278,,,2.3086,hfq
2014-09-15,33.600,34.200,33.200,33.560,163318,,,-0.3563,hfq
2014-09-16,33.560,33.680,31.760,31.880,217313,,,-5.0060,hfq
2014-09-17,31.960,32.320,31.120,32.080,119148,,,0.6274,hfq
2014-09-18,32.000,32.320,31.640,32.320,78439,,,0.7481,hfq
2014-09-19,32.400,33.400,32.120,33.320,137809,,,3.0941,hfq
2014-09-22,33.320,33.320,32.280,32.280,100131,,,-3.1212,hfq
2014-09-23,32.280,32.600,31.920,32.320,96470,,,0.1239,hfq
2014-09-24,32.240,33.200,32.000,33.040,145462,,,2.2277,hfq
2014-09-25,33.120,33.280,32.440,32.640,119627,,,-1.2107,hfq
2014-09-26,32.600,32.600,31.880,32.080,120266,,,-1.7157,hfq
2014-09-29,32.000,32.640,32.000,32.480,119819,,,1.2469,hfq
2014-09-30,32.280,32.960,32.160,32.920,103000,,,1.3547,hfq
2014-10-08,32.920,34.360,32.920,34.360,223466,,,4.3742,hfq
2014-10-09,34.400,35.000,33.520,34.960,210483,,,1.7462,hfq
2014-10-10,34.800,35.560,34.400,35.160,193625,,,0.5721,hfq
2014-10-13,34.840,35.000,33.800,34.320,143585,,,-2.3891,hfq
2014-10-14,34.480,35.280,34.240,34.600,137347,,,0.8159,hfq
2014-10-15,34.680,36.600,34.680,35.480,226977,,,2.5434,hfq
2014-10-16,35.000,36.440,34.800,35.720,186938,,,0.6764,hfq
2014-10-17,35.640,36.200,33.560,34.640,197888,,,-3.0235,hfq
2014-10-20,34.720,35.280,34.200,35.280,140285,,,1.8476,hfq
2014-10-21,35.240,36.800,35.120,36.760,259821,,,4.1950,hfq
2014-10-22,36.760,37.440,35.640,35.720,200248,,,-2.8292,hfq
2014-10-23,35.480,35.960,34.280,34.560,146207,,,-3.2475,hfq
2014-10-24,34.560,36.000,34.560,35.320,135769,,,2.1991,hfq
2014-10-27,35.040,36.680,34.680,36.520,157439,,,3.3975,hfq
2014-10-28,36.520,37.000,36.160,36.760,201089,,,0.6572,hfq
2014-10-29,36.880,37.760,36.400,36.400,273729,,,-0.9793,hfq
2014-10-30,36.400,37.640,36.120,37.640,261590,,,3.4066,hfq
2014-10-31,37.720,37.720,36.400,37.000,215330,,,-1.7003,hfq
2014-11-03,37.080,37.360,36.680,36.960,123487,,,-0.1081,hfq
2014-11-04,36.920,37.400,36.440,36.720,99146,,,-0.6494,hfq
2014-11-05,36.680,36.920,35.720,36.400,190376,,,-0.8715,hfq
2014-11-06,36.360,36.560,35.320,35.600,166041,,,-2.1978,hfq
2014-11-07,35.560,36.200,34.800,35.520,200660,,,-0.2247,hfq
2014-11-10,35.440,36.000,35.240,35.760,139661,,,0.6757,hfq
2014-11-11,35.600,36.040,32.280,32.280,445055,,,-9.7315,hfq
2014-11-12,31.600,31.840,30.680,31.520,284301,,,-2.3544,hfq
2014-11-13,31.560,31.600,30.240,30.800,238844,,,-2.2843,hfq
2014-11-14,30.720,31.680,30.400,31.040,125270,,,0.7792,hfq
2014-11-17,31.120,32.120,30.840,31.760,133768,,,2.3196,hfq
2014-11-18,32.000,33.120,31.840,32.640,168225,,,2.7708,hfq
2014-11-19,32.640,33.040,32.200,32.760,110716,,,0.3676,hfq
2014-11-20,32.560,32.920,32.200,32.640,79750,,,-0.3663,hfq
2014-11-21,32.520,33.400,32.440,33.200,204086,,,1.7157,hfq
2014-11-24,33.200,33.800,33.040,33.240,117647,,,0.1205,hfq
2014-11-25,33.200,33.560,32.600,33.000,123397,,,-0.7220,hfq
2014-11-26,33.000,33.960,32.800,33.400,197909,,,1.2121,hfq
2014-11-27,33.560,33.560,32.800,33.280,132552,,,-0.3593,hfq
2014-11-28,33.200,33.880,32.920,33.480,171755,,,0.6010,hfq
2014-12-01,33.480,33.480,31.880,32.240,211690,,,-3.7037,hfq
2014-12-02,32.600,32.680,32.040,32.440,141748,,,0.6203,hfq
2014-12-03,32.280,32.560,31.560,32.240,175166,,,-0.6165,hfq
2014-12-04,32.400,33.080,32.280,32.560,150617,,,0.9926,hfq
2014-12-05,32.560,32.560,30.840,31.000,186830,,,-4.7912,hfq
2014-12-08,31.000,31.240,29.800,30.000,223225,,,-3.2258,hfq
2014-12-09,30.000,30.720,29.040,29.160,174758,,,-2.8000,hfq
2014-12-10,29.160,30.280,28.920,30.000,88976,,,2.8807,hfq
2014-12-11,30.080,31.360,30.080,31.280,159420,,,4.2667,hfq
2014-12-12,31.520,31.960,31.000,31.360,100099,,,0.2558,hfq
2014-12-15,31.560,32.680,31.000,32.480,144256,,,3.5714,hfq
2014-12-16,32.840,32.960,32.280,32.400,103807,,,-0.2463,hfq
2014-12-17,32.400,32.760,31.720,32.080,116715,,,-0.9877,hfq
2014-12-18,32.080,32.200,31.160,31.480,93102,,,-1.8703,hfq
2014-12-19,31.480,31.480,29.760,31.200,109726,,,-0.8895,hfq
2014-12-22,30.640,31.160,29.960,30.040,154895,,,-3.7179,hfq
2014-12-23,30.120,30.920,29.600,30.040,55352,,,0.0000,hfq
2014-12-24,30.040,31.080,28.800,30.800,70953,,,2.5300,hfq
2014-12-25,31.000,32.320,30.600,32.200,190098,,,4.5455,hfq
2015-02-03,29.280,31.520,29.080,30.280,433267,,,-5.9627,hfq
2015-02-04,29.520,29.920,29.400,29.680,230047,,,-1.9815,hfq
2015-02-05,29.760,29.880,29.120,29.120,202265,,,-1.8868,hfq
2015-02-06,29.080,29.080,26.800,27.600,209233,,,-5.2198,hfq
2015-02-09,27.360,28.080,27.080,27.520,75553,,,-0.2899,hfq
2015-02-10,27.640,28.800,27.400,28.280,133177,,,2.7616,hfq
2015-02-11,28.120,28.320,27.640,28.000,102474,,,-0.9901,hfq
2015-02-12,28.120,28.360,27.720,28.280,84377,,,1.0000,hfq
2015-02-13,28.320,29.280,28.280,29.120,129816,,,2.9703,hfq
2015-02-16,29.120,29.520,28.800,29.400,92415,,,0.9615,hfq
2015-02-17,29.360,29.400,29.040,29.360,92840,,,-0.1361,hfq
2015-02-25,29.080,29.480,28.840,29.400,92921,,,0.1362,hfq
2015-02-26,29.200,29.480,28.920,29.480,106894,,,0.2721,hfq
2015-02-27,29.360,30.120,29.320,29.920,155305,,,1.4925,hfq
2015-03-02,30.280,31.400,29.800,31.040,215725,,,3.7433,hfq
2015-03-03,30.920,31.840,30.640,31.120,205711,,,0.2577,hfq
2015-03-04,31.120,31.520,31.080,31.200,121210,,,0.2571,hfq
2015-03-05,31.200,31.360,30.600,31.200,169954,,,0.0000,hfq
2015-03-06,31.240,31.760,31.040,31.320,166986,,,0.3846,hfq
2015-03-09,31.320,31.320,30.720,31.160,127408,,,-0.5109,hfq
2015-03-10,31.200,32.760,31.120,32.360,257397,,,3.8511,hfq
2015-03-11,32.360,32.720,31.960,32.320,197024,,,-0.1236,hfq
2015-03-12,32.320,33.240,31.840,32.240,223764,,,-0.2475,hfq
2015-03-13,32.160,32.680,31.680,32.280,153678,,,0.1241,hfq
2015-03-16,32.360,33.040,32.160,32.880,324142,,,1.8587,hfq
2015-03-17,32.960,33.280,32.720,33.080,303209,,,0.6083,hfq
2015-03-18,33.080,33.800,32.920,33.600,275092,,,1.5719,hfq
2015-03-19,33.600,33.880,33.200,33.680,258098,,,0.2381,hfq
2015-03-20,33.680,34.760,33.400,34.560,312716,,,2.6128,hfq
2015-03-23,34.600,35.240,34.320,34.920,269741,,,1.0417,hfq
2015-03-24,34.800,35.080,33.280,34.320,312824,,,-1.7182,hfq
2015-03-25,34.160,34.960,33.640,34.800,365631,,,1.3986,hfq
2015-03-26,34.480,35.560,34.040,34.520,302377,,,-0.8046,hfq
2015-03-27,34.480,35.480,34.480,35.200,264799,,,1.9699,hfq
2015-03-30,35.200,35.960,35.080,35.480,271744,,,0.7955,hfq
2015-03-31,35.480,36.120,35.120,35.880,294208,,,1.1274,hfq
2015-04-01,35.800,37.520,35.720,37.080,483365,,,3.3445,hfq
2015-04-02,37.120,38.680,37.040,38.560,392825,,,3.9914,hfq
2015-04-03,38.440,42.320,38.200,41.480,516017,,,7.5726,hfq
2015-04-07,41.720,42.280,40.400,41.480,377511,,,0.0000,hfq
2015-04-08,41.480,41.640,39.200,40.240,340537,,,-2.9894,hfq
2015-04-09,40.240,40.600,38.000,39.600,295255,,,-1.5905,hfq
2015-04-10,39.480,43.200,38.920,42.080,448812,,,6.2626,hfq
2015-04-13,42.360,43.680,41.720,41.800,357855,,,-0.6654,hfq
2015-04-14,41.440,42.360,40.760,41.400,244436,,,-0.9569,hfq
2015-04-15,41.400,42.720,40.400,41.480,265402,,,0.1932,hfq
2015-04-16,41.280,44.520,40.200,44.200,381316,,,6.5574,hfq
2015-04-17,44.320,45.240,42.840,42.880,344936,,,-2.9864,hfq
2015-04-20,42.440,42.480,40.000,40.240,342750,,,-6.1567,hfq
2015-04-21,40.320,41.360,40.240,41.240,213035,,,2.4851,hfq
2015-04-22,41.400,44.120,41.000,42.840,329068,,,3.8797,hfq
2015-04-23,42.840,43.280,41.680,42.200,262173,,,-1.4939,hfq
2015-04-24,41.480,43.520,40.840,43.400,292379,,,2.8436,hfq
2015-04-27,44.280,44.640,42.800,43.400,351394,,,0.0000,hfq
2015-04-28,43.520,43.720,40.800,41.280,253847,,,-4.8848,hfq
2015-04-29,41.120,42.200,40.800,41.760,164875,,,1.1628,hfq
2015-04-30,41.920,42.200,40.800,40.800,198263,,,-2.2989,hfq
2015-05-04,40.440,41.640,40.440,41.440,166687,,,1.5686,hfq
2015-05-05,41.400,41.400,39.040,39.320,231751,,,-5.1158,hfq
2015-05-06,39.320,39.880,36.680,37.000,237404,,,-5.9003,hfq
2015-05-07,37.000,37.440,35.680,36.440,153709,,,-1.5135,hfq
2015-05-08,36.800,37.840,36.680,37.800,167467,,,3.7322,hfq
2015-05-11,38.200,40.200,37.720,39.280,239321,,,3.9153,hfq
2015-05-12,39.280,39.800,38.600,39.400,204363,,,0.3055,hfq
2015-05-13,39.240,39.560,38.680,39.040,196100,,,-0.9137,hfq
2015-05-14,39.000,40.960,38.880,40.040,311492,,,2.5615,hfq
2015-05-15,40.000,43.200,39.600,42.240,474120,,,5.4945,hfq
2015-05-18,41.800,43.640,41.240,42.760,331631,,,1.2311,hfq
2015-05-19,42.640,45.640,42.640,45.440,397403,,,6.2675,hfq
2015-05-20,45.720,48.080,44.800,45.200,423825,,,-0.5282,hfq
2015-05-21,45.200,48.360,45.200,47.720,365560,,,5.5752,hfq
2015-05-22,48.400,49.280,46.000,48.200,419194,,,1.0059,hfq
2015-05-25,47.640,50.080,47.240,49.560,377117,,,2.8216,hfq
2015-05-26,49.960,50.360,48.600,49.560,358848,,,0.0000,hfq
2015-05-27,49.720,49.720,47.240,48.400,418240,,,-2.3406,hfq
2015-05-28,48.360,52.400,47.600,48.840,665161,,,0.9091,hfq
2015-05-29,49.000,53.640,46.680,53.640,737081,,,9.8280,hfq
2015-06-01,55.240,58.920,54.760,57.920,669148,,,7.9791,hfq
2015-06-02,56.800,63.640,56.400,63.640,596281,,,9.8757,hfq
2015-06-03,64.800,67.280,60.800,65.400,521697,,,2.7656,hfq
2015-06-04,64.360,66.080,58.960,64.000,416132,,,-2.1407,hfq
2015-06-05,64.440,65.960,60.800,62.720,404112,,,-2.0000,hfq
2015-06-08,64.400,65.080,62.400,62.880,354701,,,0.2551,hfq
2015-06-09,64.000,68.720,63.240,66.200,413932,,,5.2799,hfq
2015-06-10,65.400,68.400,61.720,65.440,336853,,,-1.1480,hfq
2015-06-11,65.200,69.880,63.960,68.880,388641,,,5.2567,hfq
2015-06-12,68.080,69.920,67.160,68.320,376699,,,-0.8130,hfq
2015-06-15,68.320,68.320,64.400,64.720,393024,,,-5.2693,hfq
2015-06-16,63.560,63.560,58.880,59.440,272238,,,-8.1582,hfq
2015-06-17,60.360,62.280,55.840,61.360,292178,,,3.2301,hfq
2015-06-18,60.880,63.400,59.960,60.440,228406,,,-1.4993,hfq
2015-06-19,58.640,60.000,54.480,54.480,197588,,,-9.8610,hfq
2015-06-23,54.480,55.920,49.200,53.360,232054,,,-2.0558,hfq
2015-06-24,54.520,56.000,53.080,54.520,204271,,,2.1739,hfq
2015-06-25,54.680,55.480,50.880,52.280,217200,,,-4.1086,hfq
2015-06-26,50.080,51.080,47.160,47.160,239176,,,-9.7934,hfq
2015-06-29,48.560,48.880,42.520,42.520,264954,,,-9.8388,hfq
2015-06-30,40.920,46.440,38.360,46.280,348644,,,8.8429,hfq
2015-07-01,44.880,48.000,41.760,42.480,282500,,,-8.2109,hfq
2015-07-02,43.680,43.720,38.320,38.320,304446,,,-9.7928,hfq
2015-07-03,36.080,39.280,34.560,34.560,353605,,,-9.8121,hfq
2015-07-06,37.680,37.680,31.200,31.200,403651,,,-9.7222,hfq
2015-07-14,34.240,34.240,34.240,34.240,2858,,,9.7436,hfq
2015-07-15,37.560,37.560,33.200,34.680,622051,,,1.2850,hfq
2015-07-16,34.480,36.760,31.480,35.960,386839,,,3.6909,hfq
2015-07-17,36.360,39.480,35.960,38.400,406886,,,6.7853,hfq
2015-07-20,38.320,40.080,36.880,38.680,495001,,,0.7292,hfq
2015-07-21,37.840,39.840,37.000,39.240,370759,,,1.4478,hfq
2015-07-22,39.720,42.800,38.440,41.680,522190,,,6.2181,hfq
2015-07-23,41.200,42.880,40.880,42.200,406924,,,1.2476,hfq
2015-07-24,42.240,42.840,39.480,39.960,393860,,,-5.3081,hfq
2015-07-27,38.440,39.880,36.040,36.040,307954,,,-9.8098,hfq
2015-07-28,32.960,36.080,32.520,33.240,373625,,,-7.7691,hfq
2015-07-29,34.480,35.240,32.240,35.240,250905,,,6.0168,hfq
2015-07-30,35.120,35.840,33.120,33.320,280294,,,-5.4484,hfq
2015-07-31,32.800,34.320,32.280,33.320,183612,,,0.0000,hfq
2015-08-03,33.080,33.520,30.320,31.080,197180,,,-6.7227,hfq
2015-08-04,31.440,33.800,31.280,33.760,216906,,,8.6229,hfq
2015-08-05,33.840,34.640,32.880,33.440,216058,,,-0.9479,hfq
2015-08-06,32.600,33.920,32.360,33.080,189429,,,-1.0766,hfq
2015-08-07,33.280,35.080,33.160,34.880,281271,,,5.4414,hfq
2015-08-10,35.080,37.400,34.640,37.280,324859,,,6.8807,hfq
2015-08-11,37.120,38.680,36.560,37.480,358398,,,0.5365,hfq
2015-08-12,36.920,37.760,35.880,36.000,264862,,,-3.9488,hfq
2015-08-13,35.840,38.000,35.520,37.880,294217,,,5.2222,hfq
2015-08-14,38.000,38.680,37.360,38.040,337799,,,0.4224,hfq
2015-08-17,37.760,39.320,37.240,39.160,296924,,,2.9443,hfq
2015-08-18,39.280,39.480,35.320,35.320,343137,,,-9.8059,hfq
2015-08-19,34.200,36.200,32.120,35.760,277924,,,1.2458,hfq
2015-08-20,35.000,36.040,34.360,34.920,193410,,,-2.3490,hfq
2015-08-21,33.720,34.600,32.480,33.040,159889,,,-5.3837,hfq
2015-08-24,30.880,31.960,29.840,29.840,133844,,,-9.6852,hfq
2015-08-25,27.000,27.920,26.960,26.960,171429,,,-9.6515,hfq
2015-08-26,26.480,27.520,24.360,24.880,385448,,,-7.7151,hfq
2015-08-27,25.720,26.080,24.080,25.800,186173,,,3.6977,hfq
2015-08-28,26.080,28.200,25.680,27.880,308438,,,8.0620,hfq
2015-08-31,27.440,27.600,26.120,26.160,177500,,,-6.1693,hfq
2015-09-01,26.120,26.120,23.880,24.040,199209,,,-8.1040,hfq
2015-12-02,26.360,26.360,26.360,26.360,3612,,,9.6506,hfq
2015-12-03,28.920,28.920,28.920,28.920,648,,,9.7117,hfq
2015-12-04,31.720,31.720,31.720,31.720,6438,,,9.6819,hfq
2015-12-07,34.800,34.800,34.800,34.800,43150,,,9.7100,hfq
2015-12-08,38.080,38.200,36.320,38.200,1485432,,,9.7701,hfq
2015-12-16,41.920,41.920,41.920,41.920,24048,,,9.7382,hfq
2015-12-17,46.040,46.040,46.040,46.040,62195,,,9.8282,hfq
2015-12-18,50.560,50.560,50.560,50.560,47260,,,9.8175,hfq
2015-12-21,50.400,50.400,45.600,47.200,1319919,,,-6.6456,hfq
2015-12-22,47.320,51.840,46.840,51.840,930618,,,9.8305,hfq
2015-12-23,53.520,55.560,51.840,52.480,1322684,,,1.2346,hfq
2015-12-24,50.120,50.520,47.920,49.000,682560,,,-6.6311,hfq
2015-12-25,49.000,51.200,47.720,49.880,580518,,,1.7959,hfq
2015-12-28,48.880,49.680,47.400,48.240,412702,,,-3.2879,hfq
2015-12-29,47.800,49.600,47.560,48.480,325798,,,0.4975,hfq
2015-12-30,48.440,49.320,47.320,48.160,352587,,,-0.6601,hfq
2015-12-31,48.080,48.680,45.800,45.880,279799,,,-4.7342,hfq
2016-01-04,45.440,45.560,41.400,41.400,329007,,,-9.7646,hfq
2016-01-05,38.680,41.360,37.840,40.560,362157,,,-2.0290,hfq
2016-01-06,40.760,41.880,39.640,41.680,271260,,,2.7613,hfq
2016-01-07,40.760,40.760,37.600,37.600,74189,,,-9.7889,hfq
2016-01-08,38.680,39.080,34.840,38.080,310268,,,1.2766,hfq
2016-01-11,36.840,37.240,34.360,34.360,267635,,,-9.7689,hfq
2016-01-12,34.280,34.800,32.360,33.280,249510,,,-3.1432,hfq
2016-01-13,33.680,34.640,32.480,32.480,193470,,,-2.4038,hfq
2016-01-14,31.040,34.160,30.680,33.680,199572,,,3.6946,hfq
2016-01-15,34.480,36.840,33.880,35.240,383129,,,4.6318,hfq
2016-01-18,34.040,36.840,33.480,36.520,272640,,,3.6322,hfq
2016-01-19,36.520,39.200,35.600,38.600,341299,,,5.6955,hfq
2016-01-20,37.680,39.560,37.320,37.680,247691,,,-2.3834,hfq
2016-01-21,36.920,38.240,35.280,35.480,192864,,,-5.8386,hfq
2016-01-22,36.360,37.280,35.600,37.120,189124,,,4.6223,hfq
2016-01-25,37.640,37.680,36.640,37.240,135253,,,0.3233,hfq
2016-01-26,37.000,40.880,36.520,38.440,451630,,,3.2223,hfq
2016-01-27,37.640,38.360,34.680,36.720,343845,,,-4.4745,hfq
2016-01-28,35.640,36.040,33.120,33.120,200344,,,-9.8039,hfq
2016-01-29,32.960,34.680,32.080,34.240,158819,,,3.3816,hfq
2016-02-01,33.840,34.040,32.200,32.880,134778,,,-3.9720,hfq
2016-02-02,33.160,34.640,32.960,33.680,136345,,,2.4331,hfq
2016-02-03,33.240,34.080,32.600,33.960,104012,,,0.8314,hfq
2016-02-04,34.000,36.320,33.760,35.600,171887,,,4.8292,hfq
2016-02-05,35.360,36.000,34.280,34.880,125764,,,-2.0225,hfq
2016-02-15,32.280,34.120,31.920,33.680,193211,,,-3.4404,hfq
2016-02-16,33.720,35.840,33.520,35.120,208272,,,4.2755,hfq
2016-02-17,34.880,38.560,34.720,38.560,340542,,,9.7950,hfq
2016-02-18,38.800,40.920,37.760,38.880,422254,,,0.8299,hfq
2016-02-19,38.880,40.080,38.120,39.280,220054,,,1.0288,hfq
2016-02-22,39.760,40.280,38.880,39.560,295071,,,0.7128,hfq
2016-02-23,39.440,39.440,38.040,38.680,205895,,,-2.2245,hfq
2016-02-24,38.160,40.680,37.720,40.560,282364,,,4.8604,hfq
2016-02-25,38.200,39.120,36.600,36.600,396198,,,-9.7633,hfq
2016-02-26,34.760,36.800,33.040,36.480,450159,,,-0.3279,hfq
2016-02-29,35.280,38.800,33.920,35.440,489134,,,-2.8509,hfq
2016-03-01,35.440,37.000,32.480,36.280,337197,,,2.3702,hfq
2016-03-02,35.600,39.840,34.560,39.680,666310,,,9.3716,hfq
2016-03-03,39.480,42.000,38.920,39.880,716167,,,0.5040,hfq
2016-03-29,41.160,43.640,38.440,39.280,646285,,,-1.5045,hfq
2016-03-30,39.200,40.280,37.560,40.200,566578,,,2.3422,hfq
2016-03-31,39.400,39.960,38.680,39.080,402237,,,-2.7861,hfq
2016-04-01,38.840,38.840,36.440,37.240,368765,,,-4.7083,hfq
2016-04-05,37.120,38.800,36.880,38.200,309330,,,2.5779,hfq
2016-04-06,38.280,41.920,38.000,41.920,620779,,,9.7382,hfq
2016-04-07,41.480,42.760,40.680,41.560,596705,,,-0.8588,hfq
2016-04-08,41.280,45.000,40.960,42.720,700906,,,2.7911,hfq
2016-04-11,43.080,44.120,42.040,43.320,534021,,,1.4045,hfq
2016-04-12,42.880,46.440,42.720,45.440,676802,,,4.8938,hfq
2016-04-13,45.080,45.880,43.880,44.640,645369,,,-1.7606,hfq
2016-04-14,44.240,44.880,43.160,44.400,373340,,,-0.5376,hfq
2016-04-15,44.080,45.240,43.440,44.080,309588,,,-0.7207,hfq
2016-04-18,43.960,45.040,43.320,44.320,310054,,,0.5445,hfq
2016-04-19,44.960,45.880,43.880,45.200,397728,,,1.9856,hfq
2016-04-20,45.200,46.840,41.480,44.400,678200,,,-1.7699,hfq
2016-04-21,43.280,45.480,42.960,43.120,575824,,,-2.8829,hfq
2016-04-22,41.880,42.680,40.840,41.240,348624,,,-4.3599,hfq
2016-04-25,41.200,42.800,39.080,42.440,296957,,,2.9098,hfq
2016-04-26,42.080,43.480,41.680,42.560,344973,,,0.2828,hfq
2016-04-27,42.280,43.400,41.760,42.240,293916,,,-0.7519,hfq
2016-04-28,41.920,43.200,41.280,42.760,294373,,,1.2311,hfq
2016-04-29,42.600,43.280,42.080,42.080,243901,,,-1.5903,hfq
2016-05-03,41.480,43.080,41.120,42.680,233536,,,1.4259,hfq
2016-05-04,42.840,43.840,42.520,43.080,282833,,,0.9372,hfq
2016-05-05,43.200,43.280,42.120,42.640,172145,,,-1.0214,hfq
2016-05-06,42.680,42.880,39.680,39.920,290401,,,-6.3790,hfq
2016-05-09,39.120,39.560,36.280,37.560,237930,,,-5.9118,hfq
2016-05-10,37.560,38.120,36.800,37.200,124612,,,-0.9585,hfq
2016-05-11,37.480,37.760,35.920,36.000,156209,,,-3.2258,hfq
2016-05-12,35.160,35.200,33.880,34.800,142241,,,-3.3333,hfq
2016-05-13,35.040,35.440,34.440,34.840,105703,,,0.1149,hfq
2016-05-16,35.080,36.160,34.600,36.120,117908,,,3.6739,hfq
2016-05-17,36.400,36.840,35.720,35.920,124516,,,-0.5537,hfq
2016-05-18,35.640,35.640,33.720,34.240,121411,,,-4.6771,hfq
2016-05-19,34.240,34.960,34.080,34.200,84071,,,-0.1168,hfq
2016-05-20,34.080,34.640,33.680,34.640,69688,,,1.2865,hfq
2016-05-23,34.640,35.160,34.520,35.000,98247,,,1.0393,hfq
2016-05-24,34.840,36.040,34.680,35.400,157927,,,1.1429,hfq
2016-05-25,35.640,35.880,34.880,35.320,112885,,,-0.2260,hfq
2016-05-26,34.880,35.520,34.080,35.440,107664,,,0.3398,hfq
2016-05-27,35.200,36.080,35.080,35.960,116434,,,1.4673,hfq
2016-05-30,35.680,35.880,35.080,35.400,77986,,,-1.5573,hfq
2016-05-31,35.440,36.680,35.280,36.480,303370,,,3.0508,hfq
2016-06-01,36.240,36.600,36.160,36.280,186549,,,-0.5482,hfq
2016-06-02,36.292,36.452,35.692,36.372,159104,,,0.2536,hfq
2016-06-03,36.372,37.252,35.812,36.652,195562,,,0.7698,hfq
2016-06-06,36.732,36.892,36.292,36.612,111369,,,-0.1091,hfq
2016-06-07,36.412,36.652,36.132,36.292,93348,,,-0.8740,hfq
2016-06-08,36.452,36.492,35.452,35.732,106143,,,-1.5430,hfq
2016-06-13,35.332,35.372,33.292,33.332,130625,,,-6.7167,hfq
2016-06-14,33.172,33.612,32.812,33.132,122742,,,-0.6000,hfq
2016-06-15,32.812,34.972,32.572,34.532,141029,,,4.2255,hfq
2016-06-16,34.412,34.892,33.892,34.012,108557,,,-1.5058,hfq
2016-06-17,34.052,34.812,34.052,34.332,109623,,,0.9408,hfq
2016-06-20,34.572,34.652,33.572,34.652,83508,,,0.9321,hfq
2016-06-21,34.572,35.292,33.812,34.132,107789,,,-1.5006,hfq
2016-06-22,34.012,34.332,33.612,34.252,68751,,,0.3516,hfq
2016-06-23,34.052,34.252,33.572,34.012,77082,,,-0.7007,hfq
2016-06-24,33.812,34.092,32.172,33.332,92603,,,-1.9993,hfq
2016-06-27,33.212,35.972,32.972,35.652,228165,,,6.9603,hfq
2016-06-28,35.372,36.052,35.172,35.812,221411,,,0.4488,hfq
2016-06-29,35.812,36.212,35.332,35.412,168675,,,-1.1169,hfq
2016-06-30,35.532,35.892,34.892,35.692,109775,,,0.7907,hfq
2016-07-01,35.532,36.092,35.172,35.412,132340,,,-0.7845,hfq
2016-07-04,35.172,36.172,34.932,35.812,147827,,,1.1296,hfq
2016-07-05,35.972,37.372,35.412,37.012,247868,,,3.3508,hfq
2016-07-06,36.652,37.852,36.172,37.732,359608,,,1.9453,hfq
2016-07-07,37.132,37.532,36.732,36.812,260973,,,-2.4382,hfq
2016-07-08,36.372,36.692,36.212,36.332,111317,,,-1.3039,hfq
2016-07-11,36.532,36.652,35.732,35.852,116256,,,-1.3211,hfq
2016-07-12,35.772,36.012,35.212,35.972,113235,,,0.3347,hfq
2016-07-13,36.132,36.212,35.772,36.092,92955,,,0.3336,hfq
2016-07-14,35.932,36.852,35.932,36.772,142491,,,1.8841,hfq
2016-07-15,36.812,37.172,36.252,36.292,83180,,,-1.3053,hfq
2016-07-18,36.132,36.412,35.852,36.292,67774,,,0.0000,hfq
2016-07-19,36.292,36.372,35.812,36.252,65093,,,-0.1102,hfq
2016-07-20,36.172,37.132,35.972,36.732,135945,,,1.3241,hfq
2016-07-21,37.012,37.052,36.412,36.452,98770,,,-0.7623,hfq
2016-07-22,36.332,36.612,35.652,35.892,110953,,,-1.5363,hfq
2016-07-25,35.972,36.132,35.612,35.932,70753,,,0.1114,hfq
2016-07-26,35.932,36.452,35.932,36.412,79391,,,1.3359,hfq
2016-07-27,36.452,36.732,33.932,34.172,146380,,,-6.1518,hfq
2016-07-28,34.132,34.452,33.332,33.772,80530,,,-1.1705,hfq
2016-07-29,33.972,34.172,33.732,33.852,48677,,,0.2369,hfq
2016-08-01,33.812,33.812,33.052,33.412,54532,,,-1.2998,hfq
