trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2011-04-25,19.220,19.220,17.760,17.780,139381,,,-7.5884,hfq
2011-04-26,17.740,17.900,17.100,17.280,92081,,,-2.8121,hfq
2011-04-27,17.240,17.480,16.760,16.860,82270,,,-2.4306,hfq
2011-04-28,16.840,17.180,16.300,16.340,76201,,,-3.0842,hfq
2011-04-29,16.340,17.040,16.260,16.960,75539,,,3.7944,hfq
2011-05-03,16.840,17.340,16.580,17.160,73185,,,1.1792,hfq
2011-05-04,17.060,17.800,16.620,17.560,135161,,,2.3310,hfq
2011-05-05,17.300,19.220,17.160,19.160,164020,,,9.1116,hfq
2011-05-06,18.640,19.040,18.200,18.600,114411,,,-2.9228,hfq
2011-05-09,18.480,18.620,18.280,18.360,56736,,,-1.2903,hfq
2011-05-10,18.360,18.840,18.220,18.500,61830,,,0.7625,hfq
2011-05-11,18.340,18.500,17.780,17.860,67222,,,-3.4595,hfq
2011-05-12,17.720,17.720,16.900,17.000,71515,,,-4.8152,hfq
2011-05-13,17.060,17.280,16.660,17.080,37997,,,0.4706,hfq
2011-05-16,17.100,17.280,16.760,17.060,33842,,,-0.1171,hfq
2011-05-17,16.860,17.240,16.700,16.800,34739,,,-1.5240,hfq
2011-05-18,16.420,17.040,16.420,16.880,27562,,,0.4762,hfq
2011-05-19,16.920,17.380,16.760,16.900,37528,,,0.1185,hfq
2011-05-20,16.920,16.920,16.440,16.660,25239,,,-1.4201,hfq
2011-05-23,16.640,16.640,15.760,15.800,36809,,,-5.1621,hfq
2011-05-24,15.800,15.800,15.260,15.620,34842,,,-1.1392,hfq
2011-05-25,15.640,15.640,15.040,15.220,52662,,,-2.5608,hfq
2011-05-26,15.260,15.440,15.060,15.060,31096,,,-1.0512,hfq
2011-05-27,15.060,15.140,14.520,14.620,29791,,,-2.9216,hfq
2011-05-30,14.640,14.880,14.280,14.440,27253,,,-1.2312,hfq
2011-05-31,14.440,14.980,14.380,14.940,25523,,,3.4626,hfq
2011-06-01,14.920,15.020,14.680,15.000,25412,,,0.4016,hfq
2011-06-02,14.820,16.380,14.440,15.760,106333,,,5.0667,hfq
2011-06-03,15.360,15.940,15.340,15.600,43888,,,-1.0152,hfq
2011-06-07,15.440,16.020,15.300,15.640,33009,,,0.2564,hfq
2011-06-08,15.480,15.960,15.480,15.860,47926,,,1.4066,hfq
2011-06-09,15.800,16.160,15.340,15.400,40986,,,-2.9004,hfq
2011-06-10,15.400,16.940,15.400,16.940,174276,,,10.0000,hfq
2011-06-14,16.940,18.540,16.640,18.080,226609,,,6.7296,hfq
2011-06-15,17.720,18.740,17.540,17.540,160760,,,-2.9867,hfq
2011-06-16,17.340,17.340,16.640,16.900,94597,,,-3.6488,hfq
2011-06-17,16.800,16.920,16.120,16.160,59131,,,-4.3787,hfq
2011-06-20,16.140,16.160,15.600,15.920,39033,,,-1.4851,hfq
2011-06-21,15.920,16.460,15.920,16.400,44882,,,3.0151,hfq
2011-06-22,16.360,17.240,16.300,16.960,78050,,,3.4146,hfq
2011-06-23,16.820,17.340,16.640,17.160,72160,,,1.1792,hfq
2011-06-24,17.120,17.940,16.980,17.560,86999,,,2.3310,hfq
2011-06-27,17.440,17.700,17.260,17.600,66878,,,0.2278,hfq
2011-06-28,17.580,17.640,16.900,17.160,59033,,,-2.5000,hfq
2011-06-29,17.020,17.360,16.560,16.640,48836,,,-3.0303,hfq
2011-06-30,16.620,17.740,16.600,17.500,85345,,,5.1683,hfq
2011-07-01,17.500,17.820,17.220,17.500,81659,,,0.0000,hfq
2011-07-04,17.400,18.000,17.380,17.760,68775,,,1.4857,hfq
2011-07-05,17.800,18.440,17.580,18.400,128488,,,3.6036,hfq
2011-07-06,18.180,18.400,17.880,18.200,67499,,,-1.0870,hfq
2011-07-07,18.120,18.340,17.800,18.000,58527,,,-1.0989,hfq
2011-07-08,18.020,18.180,17.820,17.900,40128,,,-0.5556,hfq
2011-07-11,17.820,18.240,17.700,18.080,44752,,,1.0056,hfq
2011-07-12,18.000,18.000,17.520,17.760,51938,,,-1.7699,hfq
2011-07-13,17.640,18.000,17.600,17.860,42258,,,0.5631,hfq
2011-07-14,17.840,18.080,17.680,17.920,40040,,,0.3359,hfq
2011-07-15,17.900,18.220,17.660,18.080,61860,,,0.8929,hfq
2011-07-18,18.100,18.420,18.000,18.140,50278,,,0.3319,hfq
2011-07-19,18.040,18.040,17.400,17.420,55116,,,-3.9691,hfq
2011-07-20,17.460,17.660,17.200,17.420,29795,,,0.0000,hfq
2011-07-21,17.440,17.540,17.080,17.340,27811,,,-0.4592,hfq
2011-07-22,17.240,17.400,17.140,17.200,22651,,,-0.8074,hfq
2011-07-25,17.080,17.200,15.940,16.020,37966,,,-6.8605,hfq
2011-07-26,16.060,16.740,15.940,16.520,24171,,,3.1211,hfq
2011-07-27,16.360,16.820,16.360,16.600,18132,,,0.4843,hfq
2011-07-28,16.520,16.820,16.340,16.700,16405,,,0.6024,hfq
2011-07-29,16.640,16.680,16.400,16.500,15975,,,-1.1976,hfq
2011-08-01,16.640,16.840,16.420,16.580,22757,,,0.4848,hfq
2011-08-02,16.700,16.700,16.340,16.600,13041,,,0.1206,hfq
2011-08-03,16.160,16.820,16.080,16.620,20178,,,0.1205,hfq
2011-08-04,16.460,16.720,16.440,16.440,16026,,,-1.0830,hfq
2011-08-05,16.040,16.320,15.660,16.120,20945,,,-1.9465,hfq
2011-08-08,15.840,16.100,15.040,15.260,37022,,,-5.3350,hfq
2011-08-09,15.040,15.840,14.600,15.540,32289,,,1.8349,hfq
2011-08-10,15.640,16.340,15.640,16.020,31707,,,3.0888,hfq
2011-08-11,15.440,16.460,15.440,16.200,26448,,,1.1236,hfq
2011-08-12,16.360,16.540,16.140,16.240,15523,,,0.2469,hfq
2011-08-15,16.280,16.440,16.100,16.280,16911,,,0.2463,hfq
2011-08-16,16.340,16.580,16.220,16.420,21090,,,0.8600,hfq
2011-08-17,16.360,16.580,16.180,16.180,17278,,,-1.4616,hfq
2011-08-18,16.200,16.420,15.780,15.920,14255,,,-1.6069,hfq
2011-08-19,15.640,15.900,15.440,15.880,17233,,,-0.2513,hfq
2011-08-22,15.900,16.080,15.760,15.800,13845,,,-0.5038,hfq
2011-08-23,15.760,15.940,15.700,15.940,8288,,,0.8861,hfq
2011-08-24,16.040,16.180,15.740,15.840,9459,,,-0.6274,hfq
2011-08-25,15.960,16.440,15.760,16.320,30355,,,3.0303,hfq
2011-08-26,16.280,16.300,16.160,16.220,13001,,,-0.6127,hfq
2011-08-29,16.200,16.200,15.940,15.960,10291,,,-1.6030,hfq
2011-08-30,16.080,16.200,15.840,15.860,11482,,,-0.6266,hfq
2011-08-31,15.860,16.000,15.500,15.700,10941,,,-1.0088,hfq
2011-09-01,15.820,15.920,15.600,15.700,8682,,,0.0000,hfq
2011-09-02,15.600,15.720,15.380,15.560,8788,,,-0.8917,hfq
2011-09-05,15.580,15.580,15.080,15.100,9084,,,-2.9563,hfq
2011-09-07,15.260,15.600,15.260,15.320,13489,,,1.4570,hfq
2011-09-08,15.340,15.640,15.220,15.220,8684,,,-0.6527,hfq
2011-09-09,15.200,15.540,15.120,15.200,6152,,,-0.1314,hfq
2011-09-13,15.120,15.340,14.880,15.180,12145,,,-0.1316,hfq
2011-09-14,15.120,15.740,15.120,15.480,18710,,,1.9763,hfq
2011-09-15,15.380,15.720,15.260,15.280,11352,,,-1.2920,hfq
2011-09-16,15.320,15.400,15.140,15.140,13573,,,-0.9162,hfq
2011-09-19,15.140,15.220,14.980,15.000,10524,,,-0.9247,hfq
2011-09-20,15.120,15.140,14.880,14.940,6779,,,-0.4000,hfq
2011-09-21,14.960,15.340,14.840,15.240,18260,,,2.0080,hfq
2011-09-22,15.080,16.020,14.940,15.360,38716,,,0.7874,hfq
2011-09-23,14.840,15.540,14.840,14.980,20241,,,-2.4740,hfq
2011-09-26,15.160,15.160,14.420,14.460,19115,,,-3.4713,hfq
2011-09-27,14.460,14.660,14.000,14.200,16350,,,-1.7981,hfq
2011-09-28,14.200,14.320,13.760,13.760,13492,,,-3.0986,hfq
2011-09-29,13.760,14.020,13.200,13.280,14910,,,-3.4884,hfq
2011-09-30,13.260,13.440,12.900,12.900,10437,,,-2.8614,hfq
2011-10-10,13.000,13.000,12.780,12.780,13013,,,-0.9302,hfq
2011-10-11,13.020,13.080,12.680,12.720,12232,,,-0.4695,hfq
2011-10-12,12.660,13.400,12.500,13.080,20101,,,2.8302,hfq
2011-10-13,13.080,13.900,13.060,13.340,38202,,,1.9878,hfq
2011-10-14,13.300,13.600,13.160,13.380,15475,,,0.2999,hfq
2011-10-17,13.400,13.460,13.080,13.200,10322,,,-1.3453,hfq
2011-10-18,13.080,13.080,12.540,12.860,23599,,,-2.5758,hfq
2011-10-19,12.740,12.860,12.560,12.740,7741,,,-0.9331,hfq
2011-10-20,12.600,12.700,12.180,12.240,15573,,,-3.9246,hfq
2011-10-21,12.200,12.360,11.840,12.080,16075,,,-1.3072,hfq
2011-10-24,12.160,12.340,11.680,12.240,16100,,,1.3245,hfq
2011-10-25,12.280,12.640,12.040,12.440,27610,,,1.6340,hfq
2011-10-26,12.300,12.640,12.220,12.380,32895,,,-0.4823,hfq
2011-10-27,12.340,12.560,12.280,12.380,22921,,,0.0000,hfq
2011-10-28,12.540,12.820,12.400,12.720,52065,,,2.7464,hfq
2011-10-31,12.900,12.940,12.680,12.700,33627,,,-0.1572,hfq
2011-11-01,12.580,12.780,12.560,12.640,16902,,,-0.4724,hfq
2011-11-02,12.520,12.920,12.440,12.840,34021,,,1.5823,hfq
2011-11-03,12.820,13.220,12.760,12.900,29942,,,0.4673,hfq
2011-11-04,12.980,13.080,12.740,12.860,25457,,,-0.3101,hfq
2011-11-07,12.900,13.440,12.860,13.220,55913,,,2.7994,hfq
2011-11-08,13.220,13.300,12.760,12.980,39512,,,-1.8154,hfq
2011-11-09,12.980,13.140,12.760,12.900,28213,,,-0.6163,hfq
2011-11-10,12.660,13.200,12.640,12.840,50294,,,-0.4651,hfq
2011-11-11,12.840,13.000,12.480,12.660,36675,,,-1.4019,hfq
2011-11-14,12.540,12.760,12.540,12.740,48029,,,0.6319,hfq
2011-11-15,12.800,12.900,12.660,12.900,34939,,,1.2559,hfq
2011-11-16,12.900,12.900,12.380,12.400,23828,,,-3.8760,hfq
2011-11-17,12.320,12.500,12.260,12.260,15383,,,-1.1290,hfq
2011-11-18,12.300,12.300,11.800,11.820,17507,,,-3.5889,hfq
2011-11-21,11.840,11.940,11.340,11.540,33741,,,-2.3689,hfq
2011-11-22,11.500,11.560,11.240,11.360,16729,,,-1.5598,hfq
2011-11-23,11.420,11.460,11.280,11.300,12215,,,-0.5282,hfq
2011-11-24,11.200,11.340,11.100,11.280,15316,,,-0.1770,hfq
2011-11-25,11.320,11.720,11.300,11.440,34511,,,1.4184,hfq
2011-11-28,11.340,11.520,11.140,11.360,16703,,,-0.6993,hfq
2011-11-29,11.400,11.480,11.280,11.440,13740,,,0.7042,hfq
2011-11-30,11.480,11.480,10.640,10.740,17967,,,-6.1189,hfq
2011-12-01,11.040,11.240,10.840,11.000,27059,,,2.4209,hfq
2011-12-02,10.940,10.940,10.580,10.800,16862,,,-1.8182,hfq
2011-12-05,10.640,10.780,10.320,10.360,10253,,,-4.0741,hfq
2011-12-06,10.360,10.420,10.280,10.320,8531,,,-0.3861,hfq
2011-12-07,10.380,10.420,10.260,10.260,7749,,,-0.5814,hfq
2011-12-08,10.280,10.520,10.200,10.300,14849,,,0.3899,hfq
2011-12-09,10.280,10.360,10.100,10.120,8462,,,-1.7476,hfq
2011-12-12,10.120,10.200,9.540,9.740,15351,,,-3.7549,hfq
2011-12-13,9.780,9.780,9.180,9.300,19070,,,-4.5175,hfq
2011-12-14,9.220,9.320,8.980,9.020,8838,,,-3.0108,hfq
2011-12-15,9.000,9.000,8.680,8.680,17538,,,-3.7694,hfq
2011-12-16,8.700,8.800,8.360,8.780,31978,,,1.1521,hfq
2011-12-19,8.620,8.720,8.400,8.680,18545,,,-1.1390,hfq
2011-12-20,8.600,8.760,8.540,8.640,19644,,,-0.4608,hfq
2011-12-21,8.740,8.760,8.240,8.260,13486,,,-4.3981,hfq
2011-12-22,8.140,8.240,7.940,8.120,21634,,,-1.6949,hfq
2011-12-23,8.160,8.340,8.060,8.200,19845,,,0.9852,hfq
2011-12-26,8.140,8.540,8.100,8.260,22071,,,0.7317,hfq
2011-12-27,8.260,8.280,7.940,8.000,16270,,,-3.1477,hfq
2011-12-28,8.000,8.180,7.880,8.120,11934,,,1.5000,hfq
2011-12-30,8.140,8.280,8.120,8.200,14716,,,0.9852,hfq
2012-01-04,8.280,8.360,8.220,8.220,20389,,,0.2439,hfq
2012-01-05,8.180,8.220,7.920,7.940,10736,,,-3.4063,hfq
2012-01-06,7.860,8.140,7.860,8.140,8864,,,2.5189,hfq
2012-01-09,8.180,8.600,8.100,8.520,21150,,,4.6683,hfq
2012-01-10,8.520,8.920,8.440,8.820,26158,,,3.5211,hfq
2012-01-11,8.740,9.500,8.720,9.200,60124,,,4.3084,hfq
2012-01-12,8.980,9.100,8.880,8.980,28732,,,-2.3913,hfq
2012-01-13,8.980,9.000,8.480,8.700,23265,,,-3.1180,hfq
2012-01-16,8.640,8.640,8.340,8.360,11787,,,-3.9080,hfq
2012-01-17,8.280,9.200,8.260,9.180,36127,,,9.8086,hfq
2012-01-18,9.340,9.340,8.980,9.180,35621,,,0.0000,hfq
2012-01-19,9.100,9.280,9.060,9.200,24662,,,0.2179,hfq
2012-01-20,9.200,9.280,9.080,9.180,16985,,,-0.2174,hfq
2012-01-30,9.180,9.320,9.020,9.040,14755,,,-1.5251,hfq
2012-01-31,9.040,9.100,8.860,8.940,10184,,,-1.1062,hfq
2012-02-01,8.840,9.040,8.800,8.820,11598,,,-1.3423,hfq
2012-02-02,8.820,9.000,8.760,9.000,12001,,,2.0408,hfq
2012-02-03,9.000,9.240,8.920,9.180,25543,,,2.0000,hfq
2012-02-06,9.180,9.220,9.100,9.220,18087,,,0.4357,hfq
2012-02-07,9.200,9.680,9.140,9.200,32890,,,-0.2169,hfq
2012-02-08,9.240,9.420,9.040,9.420,41872,,,2.3913,hfq
2012-02-09,9.380,9.520,9.300,9.360,27762,,,-0.6369,hfq
2012-02-10,9.340,9.860,9.240,9.640,64057,,,2.9915,hfq
2012-02-13,9.520,9.580,9.320,9.520,37184,,,-1.2448,hfq
2012-02-14,9.500,9.580,9.340,9.420,33075,,,-1.0504,hfq
2012-02-15,9.400,9.820,9.380,9.620,46661,,,2.1231,hfq
2012-02-16,9.640,9.760,9.440,9.660,33455,,,0.4158,hfq
2012-02-17,9.620,9.740,9.440,9.560,28657,,,-1.0352,hfq
2012-02-20,9.680,9.740,9.560,9.580,23842,,,0.2092,hfq
2012-02-21,9.500,9.620,9.320,9.560,21030,,,-0.2088,hfq
2012-02-22,9.560,9.780,9.480,9.780,37129,,,2.3013,hfq
2012-02-23,9.780,10.680,9.720,10.480,156472,,,7.1575,hfq
2012-02-24,10.240,10.460,10.140,10.380,94608,,,-0.9542,hfq
2012-02-27,10.480,10.740,10.400,10.420,118896,,,0.3854,hfq
2012-02-28,10.360,10.600,10.120,10.460,68557,,,0.3839,hfq
2012-02-29,10.400,10.400,10.080,10.080,44908,,,-3.6329,hfq
2012-03-01,10.040,10.200,9.920,10.100,27787,,,0.1984,hfq
2012-03-02,10.200,10.440,10.120,10.400,35625,,,2.9703,hfq
2012-03-05,10.400,10.480,10.200,10.220,42885,,,-1.7308,hfq
2012-03-06,10.180,10.180,9.980,10.040,29583,,,-1.7613,hfq
2012-03-07,9.840,10.300,9.700,10.020,42776,,,-0.1992,hfq
2012-03-08,10.020,10.220,10.000,10.120,29516,,,0.9980,hfq
2012-03-09,10.200,10.200,10.040,10.180,23008,,,0.5929,hfq
2012-03-12,10.220,10.220,10.040,10.180,28929,,,0.0000,hfq
2012-03-13,10.200,10.320,10.060,10.300,34671,,,1.1788,hfq
2012-03-14,10.340,10.580,9.640,9.780,91908,,,-5.0485,hfq
2012-03-15,9.640,9.780,9.260,9.380,46454,,,-4.0900,hfq
2012-03-16,9.400,9.540,9.280,9.480,29889,,,1.0661,hfq
2012-03-19,9.480,9.620,9.360,9.600,38054,,,1.2658,hfq
2012-03-20,9.580,10.560,9.460,10.560,186723,,,10.0000,hfq
2012-03-21,10.600,10.600,10.060,10.300,162056,,,-2.4621,hfq
2012-03-22,10.200,10.280,9.940,10.060,63474,,,-2.3301,hfq
2012-03-23,10.080,10.500,10.040,10.060,111158,,,0.0000,hfq
2012-03-26,10.040,10.080,9.520,9.800,47397,,,-2.5845,hfq
2012-03-27,9.780,9.840,9.700,9.760,38138,,,-0.4082,hfq
2012-03-28,9.760,9.800,8.900,9.260,58691,,,-5.1230,hfq
2012-03-29,9.260,9.260,8.760,8.920,36672,,,-3.6717,hfq
2012-03-30,8.900,9.020,8.620,8.760,27712,,,-1.7937,hfq
2012-04-05,8.800,9.060,8.680,9.020,22149,,,2.9680,hfq
2012-04-06,9.060,9.400,8.940,9.240,33630,,,2.4390,hfq
2012-04-09,9.180,9.420,8.960,9.120,23628,,,-1.2987,hfq
2012-04-10,9.000,9.380,8.220,9.380,26793,,,2.8509,hfq
2012-04-11,9.040,9.380,9.000,9.360,23156,,,-0.2132,hfq
2012-04-12,9.360,9.600,9.200,9.540,27922,,,1.9231,hfq
2012-04-13,9.540,10.500,9.460,10.140,125052,,,6.2893,hfq
2012-04-16,10.040,10.120,9.740,10.020,58576,,,-1.1834,hfq
2012-04-17,9.900,10.100,9.740,9.860,30094,,,-1.5968,hfq
2012-04-18,9.940,10.080,9.780,10.000,37134,,,1.4199,hfq
2012-04-19,9.960,10.020,9.800,9.840,27855,,,-1.6000,hfq
2012-04-20,9.800,9.980,9.740,9.860,26065,,,0.2033,hfq
2012-04-23,9.840,10.480,9.640,10.220,66502,,,3.6511,hfq
2012-04-24,10.060,10.140,9.640,9.900,36888,,,-3.1311,hfq
2012-04-25,9.900,10.140,9.760,10.060,50107,,,1.6162,hfq
2012-04-26,10.040,10.460,10.000,10.220,69470,,,1.5905,hfq
2012-04-27,10.220,10.460,9.800,10.200,67326,,,-0.1957,hfq
2012-05-02,10.200,10.440,10.060,10.240,57629,,,0.3922,hfq
2012-05-03,10.200,11.120,10.180,10.320,51278,,,0.7812,hfq
2012-05-04,10.280,10.400,10.080,10.220,46609,,,-0.9690,hfq
2012-05-07,10.240,10.280,9.920,10.100,43052,,,-1.1742,hfq
2012-05-08,10.040,10.120,9.920,9.980,24959,,,-1.1881,hfq
2012-05-09,9.900,10.000,9.760,9.780,26106,,,-2.0040,hfq
2012-05-10,9.760,10.560,9.720,10.120,74662,,,3.4765,hfq
2012-05-11,10.140,10.220,9.840,9.840,41194,,,-2.7668,hfq
2012-05-14,9.940,10.080,9.720,9.760,27823,,,-0.8130,hfq
2012-05-15,9.780,9.780,9.380,9.680,28234,,,-0.8197,hfq
2012-05-17,9.600,10.080,9.400,9.900,38083,,,2.2727,hfq
2012-05-18,9.800,10.100,9.740,9.940,43055,,,0.4040,hfq
2012-05-21,9.940,10.160,9.860,10.160,33742,,,2.2133,hfq
2012-05-22,10.160,10.160,10.040,10.040,20115,,,-1.1811,hfq
2012-05-23,10.040,10.160,9.780,9.940,21438,,,-0.9960,hfq
2012-05-24,9.860,10.000,9.740,9.800,20932,,,-1.4085,hfq
2012-05-25,9.800,10.220,9.700,9.940,35074,,,1.4286,hfq
2012-05-28,9.980,10.320,9.880,10.220,104914,,,2.8169,hfq
2012-05-29,10.180,10.600,10.140,10.360,99285,,,1.3699,hfq
2012-05-30,10.380,10.580,10.180,10.300,55158,,,-0.5792,hfq
2012-05-31,10.200,10.240,10.000,10.060,39575,,,-2.3301,hfq
2012-06-01,10.140,10.220,9.880,9.980,31845,,,-0.7952,hfq
2012-06-04,9.800,9.840,9.380,9.560,39769,,,-4.2084,hfq
2012-06-05,9.580,9.640,9.420,9.520,16027,,,-0.4184,hfq
2012-06-06,9.560,9.620,9.420,9.500,11990,,,-0.2101,hfq
2012-06-07,9.680,9.680,9.260,9.320,12644,,,-1.8947,hfq
2012-06-08,9.400,9.480,9.240,9.260,15633,,,-0.6438,hfq
2012-06-11,9.340,9.480,9.200,9.380,12332,,,1.2959,hfq
2012-06-12,9.380,9.380,9.160,9.200,12793,,,-1.9190,hfq
2012-06-13,9.200,9.480,9.140,9.380,17825,,,1.9565,hfq
2012-06-14,9.440,9.600,9.360,9.440,26516,,,0.6397,hfq
2012-06-15,9.600,9.600,9.340,9.400,11165,,,-0.4237,hfq
2012-06-18,9.500,9.500,9.360,9.420,10865,,,0.2128,hfq
2012-06-19,9.420,9.420,9.280,9.300,9172,,,-1.2739,hfq
2012-06-20,9.400,9.400,9.220,9.360,13946,,,0.6452,hfq
2012-06-21,9.360,9.360,9.120,9.200,10186,,,-1.7094,hfq
2012-06-25,9.160,9.240,8.480,8.540,27604,,,-7.1739,hfq
2012-06-26,8.540,8.700,8.480,8.640,16022,,,1.1710,hfq
2012-06-27,8.640,8.760,8.580,8.600,7989,,,-0.4630,hfq
2012-06-28,8.580,8.680,8.440,8.500,11237,,,-1.1628,hfq
2012-06-29,8.420,8.620,8.340,8.540,9019,,,0.4706,hfq
2012-07-02,8.640,8.740,8.540,8.640,10656,,,1.1710,hfq
2012-07-03,8.560,8.720,8.560,8.600,13648,,,-0.4630,hfq
2012-07-04,8.600,8.660,8.400,8.440,9268,,,-1.8605,hfq
2012-07-05,8.460,8.460,8.020,8.080,17160,,,-4.2654,hfq
2012-07-06,8.120,8.320,8.040,8.260,8268,,,2.2277,hfq
2012-07-09,8.200,8.200,7.900,7.920,9149,,,-4.1162,hfq
2012-07-10,7.960,8.020,7.860,7.960,7052,,,0.5051,hfq
2012-07-11,8.000,8.200,7.880,8.060,9532,,,1.2563,hfq
2012-07-12,8.000,8.140,7.880,8.080,8981,,,0.2481,hfq
2012-07-13,8.120,8.140,8.000,8.000,5265,,,-0.9901,hfq
2012-07-16,8.020,8.060,7.800,7.940,12610,,,-0.7500,hfq
2012-07-17,7.940,8.020,7.860,8.000,6443,,,0.7557,hfq
2012-07-18,7.980,8.380,7.900,8.140,16815,,,1.7500,hfq
2012-07-19,8.160,8.220,8.040,8.160,13970,,,0.2457,hfq
2012-07-20,8.160,8.240,8.080,8.100,9485,,,-0.7353,hfq
2012-07-23,8.020,8.100,7.900,7.980,8253,,,-1.4815,hfq
2012-07-24,7.960,8.220,7.940,8.120,13099,,,1.7544,hfq
2012-07-25,8.120,8.140,7.940,7.960,11306,,,-1.9704,hfq
2012-07-26,7.940,8.260,7.940,8.080,21230,,,1.5075,hfq
2012-07-27,8.100,8.100,7.860,7.880,13403,,,-2.4752,hfq
2012-07-30,7.880,8.020,7.800,7.820,10482,,,-0.7614,hfq
2012-07-31,7.880,7.880,7.360,7.360,20201,,,-5.8824,hfq
2012-08-01,7.380,7.620,7.340,7.520,14809,,,2.1739,hfq
2012-08-02,7.520,7.840,7.380,7.500,15913,,,-0.2660,hfq
2012-08-03,7.580,7.580,7.440,7.560,8622,,,0.8000,hfq
2012-08-06,7.540,7.860,7.520,7.800,17970,,,3.1746,hfq
2012-08-07,7.800,8.040,7.680,7.960,18229,,,2.0513,hfq
2012-08-08,7.900,7.940,7.820,7.820,8796,,,-1.7588,hfq
2012-08-09,7.840,7.940,7.740,7.900,6268,,,1.0230,hfq
2012-08-10,7.940,8.220,7.760,7.980,21518,,,1.0127,hfq
2012-08-13,7.920,7.920,7.740,7.760,10360,,,-2.7569,hfq
2012-08-14,7.720,7.860,7.620,7.780,9226,,,0.2577,hfq
2012-08-15,7.780,7.780,7.680,7.700,5952,,,-1.0283,hfq
2012-08-16,7.700,7.780,7.660,7.680,5118,,,-0.2597,hfq
2012-08-17,7.740,7.960,7.680,7.940,11254,,,3.3854,hfq
2012-08-20,7.880,8.140,7.640,7.880,20751,,,-0.7557,hfq
2012-08-21,7.800,7.900,7.760,7.840,9352,,,-0.5076,hfq
2012-08-22,7.840,7.900,7.760,7.820,10584,,,-0.2551,hfq
2012-08-23,7.820,7.880,7.740,7.840,9300,,,0.2558,hfq
2012-08-24,7.880,8.000,7.640,7.660,17845,,,-2.2959,hfq
2012-08-27,7.620,7.640,7.440,7.440,12604,,,-2.8721,hfq
2012-08-28,7.640,7.660,7.440,7.540,7468,,,1.3441,hfq
2012-08-29,7.500,7.540,7.400,7.440,8049,,,-1.3263,hfq
2012-08-30,7.420,7.520,7.340,7.340,9461,,,-1.3441,hfq
2012-08-31,7.360,7.460,7.340,7.400,6695,,,0.8174,hfq
2012-09-03,7.380,7.520,7.360,7.480,8027,,,1.0811,hfq
2012-09-04,7.500,7.580,7.400,7.420,12137,,,-0.8021,hfq
2012-09-05,7.440,7.580,7.340,7.560,14056,,,1.8868,hfq
2012-09-06,7.540,8.000,7.500,7.800,15121,,,3.1746,hfq
2012-09-07,7.800,8.580,7.760,8.500,83085,,,8.9744,hfq
2012-09-10,8.360,8.360,8.080,8.240,60206,,,-3.0588,hfq
2012-09-11,8.180,8.240,8.100,8.140,22711,,,-1.2136,hfq
2012-09-12,8.200,8.220,8.040,8.140,29467,,,0.0000,hfq
2012-09-13,8.100,8.380,8.080,8.120,28853,,,-0.2457,hfq
2012-09-14,8.140,8.220,8.020,8.040,16959,,,-0.9852,hfq
2012-09-17,8.040,8.120,7.840,7.840,15516,,,-2.4876,hfq
2012-09-18,7.840,7.880,7.700,7.720,7613,,,-1.5306,hfq
2012-09-19,7.820,7.900,7.740,7.800,8158,,,1.0363,hfq
2012-09-20,7.780,7.860,7.700,7.840,17783,,,0.5128,hfq
2012-09-21,7.860,7.900,7.540,7.560,15047,,,-3.5714,hfq
2012-09-24,7.440,7.620,7.440,7.600,9344,,,0.5291,hfq
2012-09-25,7.600,7.820,7.520,7.600,7794,,,0.0000,hfq
2012-09-26,7.540,7.620,7.440,7.440,6158,,,-2.1053,hfq
2012-09-27,7.500,7.680,7.420,7.600,7899,,,2.1505,hfq
2012-09-28,7.600,7.720,7.540,7.700,7555,,,1.3158,hfq
2012-10-08,7.720,7.780,7.560,7.620,6920,,,-1.0390,hfq
2012-10-09,7.740,7.800,7.640,7.760,12212,,,1.8373,hfq
2012-10-10,7.800,8.180,7.720,8.000,27667,,,3.0928,hfq
2012-10-11,7.940,7.940,7.740,7.760,16784,,,-3.0000,hfq
2012-10-12,7.780,7.880,7.660,7.760,12897,,,0.0000,hfq
2012-10-15,7.760,7.760,7.620,7.680,9933,,,-1.0309,hfq
2012-10-16,7.600,7.740,7.600,7.660,6679,,,-0.2604,hfq
2012-10-17,7.620,7.720,7.620,7.720,6247,,,0.7833,hfq
2012-10-18,7.800,7.920,7.740,7.820,15925,,,1.2953,hfq
2012-10-19,7.840,8.020,7.780,7.900,18122,,,1.0230,hfq
2012-10-22,7.800,7.860,7.720,7.840,10859,,,-0.7595,hfq
2012-10-23,7.820,8.060,7.780,7.900,23021,,,0.7653,hfq
2012-10-24,7.780,8.140,7.740,7.960,50214,,,0.7595,hfq
2012-10-25,7.920,8.380,7.900,8.100,83850,,,1.7588,hfq
2012-10-26,8.080,8.080,7.540,7.560,53549,,,-6.6667,hfq
2012-10-29,7.560,7.600,7.400,7.460,23106,,,-1.3228,hfq
2012-10-30,7.580,7.620,7.420,7.560,16625,,,1.3405,hfq
2012-10-31,7.560,7.560,7.420,7.520,17529,,,-0.5291,hfq
2012-11-01,7.500,7.620,7.460,7.600,29579,,,1.0638,hfq
2012-11-02,7.600,7.620,7.460,7.560,23816,,,-0.5263,hfq
2012-11-05,7.580,7.600,7.460,7.580,19216,,,0.2646,hfq
2012-11-06,7.560,7.580,7.440,7.540,15493,,,-0.5277,hfq
