trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2013-05-07,5.250,5.280,5.190,5.250,341768,,,0.0000,hfq
2013-05-08,5.250,5.280,5.220,5.235,371250,,,-0.2857,hfq
2013-05-09,5.235,5.265,5.190,5.205,304636,,,-0.5731,hfq
2013-05-10,5.205,5.235,5.190,5.220,302462,,,0.2882,hfq
2013-05-13,5.190,5.205,5.160,5.175,341986,,,-0.8621,hfq
2013-05-14,5.160,5.175,5.085,5.115,454426,,,-1.1594,hfq
2013-05-15,5.115,5.130,5.085,5.100,262670,,,-0.2933,hfq
2013-05-16,5.070,5.130,5.040,5.085,462662,,,-0.2941,hfq
2013-05-17,5.100,5.160,5.070,5.145,498840,,,1.1799,hfq
2013-05-20,5.115,5.220,5.100,5.190,775585,,,0.8746,hfq
2013-05-21,5.190,5.205,5.160,5.190,414384,,,0.0000,hfq
2013-05-22,5.175,5.190,5.145,5.175,419555,,,-0.2890,hfq
2013-05-23,5.145,5.160,5.115,5.130,380246,,,-0.8696,hfq
2013-05-24,5.145,5.160,5.130,5.160,346131,,,0.5848,hfq
2013-05-27,5.145,5.160,5.115,5.130,364631,,,-0.5814,hfq
2013-05-28,5.130,5.220,5.085,5.220,972662,,,1.7544,hfq
2013-05-29,5.190,5.220,5.175,5.205,600813,,,-0.2874,hfq
2013-05-30,5.205,5.205,5.160,5.190,472094,,,-0.2882,hfq
2013-05-31,5.220,5.220,5.145,5.160,459476,,,-0.5780,hfq
2013-06-03,5.130,5.175,5.130,5.175,460360,,,0.2907,hfq
2013-06-04,5.175,5.175,5.115,5.130,374170,,,-0.8696,hfq
2013-06-05,5.130,5.130,5.100,5.130,276961,,,0.0000,hfq
2013-06-06,5.115,5.115,5.085,5.085,236674,,,-0.8772,hfq
2013-06-07,5.085,5.115,5.055,5.070,352651,,,-0.2950,hfq
2013-06-13,5.040,5.055,4.905,4.935,600740,,,-2.6627,hfq
2013-06-14,4.935,4.965,4.905,4.965,391172,,,0.6079,hfq
2013-06-17,4.965,4.965,4.890,4.905,334794,,,-1.2085,hfq
2013-06-18,4.905,4.905,4.875,4.890,295044,,,-0.3058,hfq
2013-06-19,4.875,4.875,4.755,4.800,367533,,,-1.8405,hfq
2013-06-20,4.740,4.740,4.620,4.635,480289,,,-3.4375,hfq
2013-06-21,4.500,4.680,4.410,4.560,577744,,,-1.6181,hfq
2013-06-24,4.530,4.530,4.290,4.305,613503,,,-5.5921,hfq
2013-06-25,4.290,4.290,3.945,4.230,801696,,,-1.7422,hfq
2013-06-26,4.185,4.215,4.080,4.125,645307,,,-2.4823,hfq
2013-06-27,4.080,4.140,4.065,4.125,559686,,,0.0000,hfq
2013-06-28,4.065,4.155,4.005,4.110,571728,,,-0.3636,hfq
2013-07-01,4.140,4.155,4.110,4.155,400665,,,1.0949,hfq
2013-07-02,4.170,4.230,4.170,4.215,398211,,,1.4440,hfq
2013-07-03,4.200,4.290,4.155,4.260,515343,,,1.0676,hfq
2013-07-04,4.245,4.350,4.200,4.335,554521,,,1.7606,hfq
2013-07-05,4.425,4.695,4.335,4.695,1443658,,,8.3045,hfq
2013-07-08,4.590,4.665,4.515,4.530,881060,,,-3.5144,hfq
2013-07-09,4.530,4.605,4.470,4.500,505432,,,-0.6623,hfq
2013-07-10,4.485,4.560,4.395,4.545,556513,,,1.0000,hfq
2013-07-11,4.620,4.710,4.575,4.650,1296972,,,2.3102,hfq
2013-07-12,4.620,4.635,4.515,4.530,685392,,,-2.5806,hfq
2013-07-15,4.515,4.590,4.500,4.515,523418,,,-0.3311,hfq
2013-07-16,4.500,4.530,4.440,4.530,483504,,,0.3322,hfq
2013-07-17,4.590,4.605,4.470,4.485,487794,,,-0.9934,hfq
2013-07-18,4.440,4.455,4.380,4.380,385937,,,-2.3411,hfq
2013-07-19,4.380,4.425,4.290,4.305,426690,,,-1.7123,hfq
2013-07-22,4.320,4.410,4.320,4.395,408633,,,2.0906,hfq
2013-07-23,4.455,4.560,4.440,4.485,715165,,,2.0478,hfq
2013-07-24,4.485,4.515,4.380,4.440,427149,,,-1.0033,hfq
2013-07-25,4.425,4.440,4.380,4.395,296642,,,-1.0135,hfq
2013-07-26,4.395,4.410,4.365,4.380,213988,,,-0.3413,hfq
2013-07-29,4.365,4.365,4.290,4.305,288914,,,-1.7123,hfq
2013-07-30,4.305,4.395,4.290,4.350,257413,,,1.0453,hfq
2013-07-31,4.350,4.395,4.320,4.350,200525,,,0.0000,hfq
2013-08-01,4.365,4.410,4.335,4.395,355241,,,1.0345,hfq
2013-08-02,4.395,4.410,4.335,4.350,343079,,,-1.0239,hfq
2013-08-05,4.350,4.380,4.320,4.380,264913,,,0.6897,hfq
2013-08-06,4.350,4.395,4.320,4.380,486788,,,0.0000,hfq
2013-08-07,4.350,4.365,4.320,4.335,491077,,,-1.0274,hfq
2013-08-08,4.335,4.395,4.320,4.350,364063,,,0.3460,hfq
2013-08-09,4.380,4.530,4.365,4.485,1139665,,,3.1034,hfq
2013-08-12,4.485,4.605,4.425,4.575,1278292,,,2.0067,hfq
2013-08-13,4.575,4.575,4.515,4.545,532374,,,-0.6557,hfq
2013-08-14,4.515,4.545,4.455,4.485,580962,,,-1.3201,hfq
2013-08-15,4.485,4.560,4.470,4.500,555344,,,0.3344,hfq
2013-08-16,4.530,4.875,4.485,4.515,1490715,,,0.3333,hfq
2013-08-19,4.515,4.545,4.485,4.530,528102,,,0.3322,hfq
2013-08-20,4.500,4.515,4.425,4.440,558675,,,-1.9868,hfq
2013-08-21,4.455,4.455,4.395,4.425,416563,,,-0.3378,hfq
2013-08-22,4.440,4.440,4.395,4.395,308653,,,-0.6780,hfq
2013-08-23,4.410,4.440,4.350,4.380,342641,,,-0.3413,hfq
2013-08-26,4.425,4.470,4.410,4.470,417996,,,2.0548,hfq
2013-08-27,4.455,4.485,4.440,4.485,400536,,,0.3356,hfq
2013-08-28,4.530,4.860,4.530,4.860,3651391,,,8.3612,hfq
2013-08-29,4.845,4.845,4.650,4.695,2158767,,,-3.3951,hfq
2013-08-30,4.635,4.665,4.575,4.650,1025093,,,-0.9585,hfq
2013-09-02,4.635,4.740,4.590,4.725,1066113,,,1.6129,hfq
2013-09-03,4.680,4.680,4.605,4.665,727593,,,-1.2698,hfq
2013-09-04,4.710,4.755,4.665,4.710,767094,,,0.9646,hfq
2013-09-05,4.650,4.665,4.620,4.635,469115,,,-1.5924,hfq
2013-09-06,4.590,4.665,4.575,4.650,536390,,,0.3236,hfq
2013-09-09,4.650,4.710,4.620,4.695,739690,,,0.9677,hfq
2013-09-10,4.680,4.755,4.650,4.725,1007955,,,0.6390,hfq
2013-09-11,4.680,4.920,4.665,4.830,1861043,,,2.2222,hfq
2013-09-12,4.800,4.815,4.755,4.785,839982,,,-0.9317,hfq
2013-09-13,4.725,4.740,4.680,4.695,697195,,,-1.8809,hfq
2013-09-16,4.695,4.755,4.680,4.695,509656,,,0.0000,hfq
2013-09-17,4.695,4.695,4.605,4.620,543507,,,-1.5974,hfq
2013-09-18,4.605,4.635,4.560,4.620,450202,,,0.0000,hfq
2013-09-23,4.665,4.680,4.635,4.665,436231,,,0.9740,hfq
2013-09-24,4.650,4.650,4.560,4.575,556095,,,-1.9293,hfq
2013-09-25,4.560,4.650,4.545,4.605,428782,,,0.6557,hfq
2013-09-26,4.605,4.620,4.530,4.530,411567,,,-1.6287,hfq
2013-09-27,4.530,4.560,4.515,4.545,330896,,,0.3311,hfq
2013-09-30,4.560,4.590,4.560,4.590,235565,,,0.9901,hfq
2013-10-08,4.560,4.590,4.530,4.590,395439,,,0.0000,hfq
2013-10-09,4.560,4.590,4.545,4.575,337962,,,-0.3268,hfq
2013-10-10,4.560,4.575,4.530,4.545,375903,,,-0.6557,hfq
2013-10-11,4.545,4.590,4.530,4.575,430256,,,0.6601,hfq
2013-10-14,4.560,4.575,4.530,4.575,435548,,,0.0000,hfq
2013-10-15,4.545,4.575,4.545,4.575,368319,,,0.0000,hfq
2013-10-16,4.545,4.710,4.500,4.635,1110661,,,1.3115,hfq
2013-10-17,4.590,4.605,4.545,4.545,546623,,,-1.9417,hfq
2013-10-18,4.650,4.680,4.560,4.575,514663,,,0.6601,hfq
2013-10-21,4.560,4.680,4.515,4.620,729307,,,0.9836,hfq
2013-10-22,4.605,4.605,4.560,4.590,343279,,,-0.6494,hfq
2013-10-23,4.635,4.635,4.575,4.590,574297,,,0.0000,hfq
2013-10-24,4.575,4.575,4.530,4.545,377673,,,-0.9804,hfq
2013-10-25,4.545,4.560,4.440,4.455,464072,,,-1.9802,hfq
2013-10-28,4.440,4.455,4.410,4.440,343131,,,-0.3367,hfq
2013-10-29,4.410,4.470,4.335,4.395,531237,,,-1.0135,hfq
2013-10-30,4.380,4.425,4.365,4.410,302385,,,0.3413,hfq
2013-10-31,4.410,4.410,4.350,4.395,319489,,,-0.3401,hfq
2013-11-01,4.380,4.410,4.365,4.395,248863,,,0.0000,hfq
2013-11-04,4.410,4.425,4.380,4.395,184212,,,0.0000,hfq
2013-11-05,4.380,4.395,4.350,4.395,239173,,,0.0000,hfq
2013-11-06,4.380,4.395,4.365,4.380,224655,,,-0.3413,hfq
2013-11-07,4.380,4.395,4.365,4.380,213671,,,0.0000,hfq
2013-11-08,4.365,4.380,4.335,4.335,240703,,,-1.0274,hfq
2013-11-11,4.305,4.320,4.275,4.305,282003,,,-0.6920,hfq
2013-11-12,4.290,4.335,4.290,4.335,227073,,,0.6969,hfq
2013-11-13,4.305,4.320,4.245,4.260,296995,,,-1.7301,hfq
2013-11-14,4.260,4.290,4.245,4.260,235317,,,0.0000,hfq
2013-11-15,4.260,4.335,4.260,4.320,375509,,,1.4085,hfq
2013-11-18,4.320,4.365,4.305,4.365,421631,,,1.0417,hfq
2013-11-19,4.350,4.365,4.335,4.350,257551,,,-0.3436,hfq
2013-11-20,4.365,4.380,4.350,4.380,289800,,,0.6897,hfq
2013-11-21,4.350,4.350,4.305,4.335,377726,,,-1.0274,hfq
2013-11-22,4.320,4.410,4.305,4.380,581587,,,1.0381,hfq
2013-11-25,4.350,4.365,4.320,4.320,361576,,,-1.3699,hfq
2013-11-26,4.335,4.350,4.320,4.335,241843,,,0.3472,hfq
2013-11-27,4.320,4.365,4.305,4.335,288050,,,0.0000,hfq
2013-11-28,4.335,4.410,4.320,4.380,641849,,,1.0381,hfq
2013-11-29,4.365,4.380,4.350,4.365,310285,,,-0.3425,hfq
2013-12-02,4.335,4.350,4.275,4.305,627942,,,-1.3746,hfq
2013-12-03,4.275,4.320,4.260,4.305,352201,,,0.0000,hfq
2013-12-04,4.290,4.350,4.290,4.335,451860,,,0.6969,hfq
2013-12-05,4.335,4.365,4.335,4.350,511798,,,0.3460,hfq
2013-12-06,4.335,4.350,4.305,4.335,299995,,,-0.3448,hfq
2013-12-09,4.335,4.350,4.320,4.335,284153,,,0.0000,hfq
2013-12-10,4.350,4.350,4.320,4.335,229878,,,0.0000,hfq
2013-12-11,4.350,4.350,4.290,4.305,326195,,,-0.6920,hfq
2013-12-12,4.290,4.305,4.275,4.290,227820,,,-0.3484,hfq
2013-12-13,4.260,4.275,4.245,4.260,270876,,,-0.6993,hfq
2013-12-16,4.260,4.275,4.215,4.215,363696,,,-1.0563,hfq
2013-12-17,4.230,4.245,4.215,4.215,248282,,,0.0000,hfq
2013-12-18,4.215,4.215,4.155,4.185,313871,,,-0.7117,hfq
2013-12-19,4.170,4.215,4.155,4.185,304658,,,0.0000,hfq
2013-12-20,4.155,4.170,4.080,4.095,418022,,,-2.1505,hfq
2013-12-23,4.095,4.110,4.050,4.095,255047,,,0.0000,hfq
2013-12-24,4.095,4.155,4.065,4.140,310714,,,1.0989,hfq
2013-12-25,4.125,4.170,4.110,4.140,233943,,,0.0000,hfq
2013-12-26,4.140,4.335,4.065,4.215,844086,,,1.8116,hfq
2013-12-27,4.170,4.215,4.155,4.185,470628,,,-0.7117,hfq
2013-12-30,4.185,4.215,4.140,4.155,384555,,,-0.7168,hfq
2013-12-31,4.140,4.170,4.125,4.155,262347,,,0.0000,hfq
2014-01-02,4.140,4.230,4.110,4.185,549575,,,0.7220,hfq
2014-01-03,4.185,4.185,4.125,4.140,330516,,,-1.0753,hfq
2014-01-06,4.140,4.155,4.065,4.095,384421,,,-1.0870,hfq
2014-01-07,4.080,4.095,4.065,4.095,179385,,,0.0000,hfq
2014-01-08,4.080,4.095,4.035,4.050,296004,,,-1.0989,hfq
2014-01-09,4.035,4.050,4.005,4.005,242975,,,-1.1111,hfq
2014-01-10,4.005,4.065,3.990,3.990,341234,,,-0.3745,hfq
2014-01-13,4.005,4.065,4.005,4.050,318248,,,1.5038,hfq
2014-01-14,4.050,4.050,4.005,4.035,195702,,,-0.3704,hfq
2014-01-15,4.020,4.035,3.990,4.020,146103,,,-0.3717,hfq
2014-01-16,4.005,4.065,3.990,4.035,309226,,,0.3731,hfq
2014-01-17,4.020,4.035,3.990,4.005,257519,,,-0.7435,hfq
2014-01-20,4.005,4.020,3.990,4.005,195999,,,0.0000,hfq
2014-01-21,4.005,4.035,3.990,4.020,185839,,,0.3745,hfq
2014-01-22,4.005,4.065,4.005,4.065,384184,,,1.1194,hfq
2014-01-23,4.035,4.065,4.020,4.035,227975,,,-0.7380,hfq
2014-01-24,4.050,4.110,4.035,4.095,515989,,,1.4870,hfq
2014-01-27,4.065,4.125,4.035,4.080,436503,,,-0.3663,hfq
2014-01-28,4.050,4.080,4.035,4.065,263860,,,-0.3676,hfq
2014-01-29,4.065,4.065,4.050,4.065,180353,,,0.0000,hfq
2014-01-30,4.065,4.080,4.035,4.050,169536,,,-0.3690,hfq
2014-02-07,4.020,4.035,3.975,4.035,231598,,,-0.3704,hfq
2014-02-10,4.035,4.080,4.020,4.065,654316,,,0.7435,hfq
2014-02-11,4.080,4.185,4.065,4.155,1070340,,,2.2140,hfq
2014-02-12,4.140,4.155,4.110,4.125,655755,,,-0.7220,hfq
2014-02-13,4.155,4.470,4.140,4.305,2939429,,,4.3636,hfq
2014-02-14,4.290,4.350,4.245,4.305,1127645,,,0.0000,hfq
2014-02-17,4.380,4.440,4.320,4.335,962072,,,0.6969,hfq
2014-02-18,4.350,4.350,4.230,4.245,802993,,,-2.0761,hfq
2014-02-19,4.245,4.290,4.215,4.260,479407,,,0.3534,hfq
2014-02-20,4.245,4.350,4.230,4.275,642302,,,0.3521,hfq
2014-02-21,4.275,4.290,4.215,4.245,456161,,,-0.7018,hfq
2014-02-24,4.245,4.245,4.140,4.185,435924,,,-1.4134,hfq
2014-02-25,4.200,4.245,4.140,4.170,457355,,,-0.3584,hfq
2014-02-26,4.170,4.395,4.170,4.335,1328506,,,3.9568,hfq
2014-02-27,4.290,4.290,4.200,4.230,751415,,,-2.4221,hfq
2014-02-28,4.230,4.320,4.200,4.260,784207,,,0.7092,hfq
2014-03-03,4.275,4.335,4.260,4.320,802746,,,1.4085,hfq
2014-03-04,4.350,4.455,4.320,4.335,1715354,,,0.3472,hfq
2014-03-05,4.290,4.290,4.170,4.215,989443,,,-2.7682,hfq
2014-03-06,4.200,4.215,4.155,4.200,394251,,,-0.3559,hfq
2014-03-07,4.230,4.260,4.185,4.215,459374,,,0.3571,hfq
2014-03-10,4.170,4.170,4.065,4.080,548354,,,-3.2028,hfq
2014-03-11,4.080,4.110,4.050,4.080,355584,,,0.0000,hfq
2014-03-12,4.080,4.155,4.080,4.125,411592,,,1.1029,hfq
2014-03-13,4.185,4.185,4.125,4.155,444035,,,0.7273,hfq
2014-03-14,4.155,4.170,4.110,4.140,274289,,,-0.3610,hfq
2014-03-17,4.155,4.170,4.125,4.155,301680,,,0.3623,hfq
2014-03-18,4.125,4.125,4.080,4.125,430608,,,-0.7220,hfq
2014-03-19,4.095,4.110,4.080,4.095,234991,,,-0.7273,hfq
2014-03-20,4.065,4.095,4.050,4.065,358155,,,-0.7326,hfq
2014-03-21,4.050,4.125,4.035,4.110,460973,,,1.1070,hfq
2014-03-24,4.110,4.140,4.095,4.140,432679,,,0.7299,hfq
2014-03-25,4.110,4.155,4.095,4.140,404093,,,0.0000,hfq
2014-03-26,4.125,4.140,4.110,4.125,249942,,,-0.3623,hfq
2014-03-27,4.095,4.110,4.065,4.080,343813,,,-1.0909,hfq
2014-03-28,4.080,4.110,4.065,4.095,302967,,,0.3676,hfq
2014-03-31,4.095,4.110,4.065,4.065,271847,,,-0.7326,hfq
2014-04-01,4.065,4.110,4.065,4.080,209585,,,0.3690,hfq
2014-04-02,4.095,4.110,4.080,4.095,269573,,,0.3676,hfq
2014-04-03,4.110,4.110,4.080,4.080,218418,,,-0.3663,hfq
2014-04-04,4.080,4.095,4.050,4.080,218971,,,0.0000,hfq
2014-04-08,4.080,4.125,4.065,4.125,423447,,,1.1029,hfq
2014-04-09,4.125,4.155,4.110,4.125,507380,,,0.0000,hfq
2014-04-10,4.125,4.170,4.095,4.155,661645,,,0.7273,hfq
2014-04-11,4.155,4.155,4.110,4.125,423339,,,-0.7220,hfq
2014-04-14,4.125,4.140,4.110,4.140,270535,,,0.3636,hfq
2014-04-15,4.125,4.125,4.080,4.095,316401,,,-1.0870,hfq
2014-04-16,4.080,4.110,4.065,4.095,203531,,,0.0000,hfq
2014-04-17,4.095,4.095,4.065,4.080,256172,,,-0.3663,hfq
2014-04-18,4.080,4.080,4.050,4.080,194420,,,0.0000,hfq
2014-04-21,4.065,4.095,4.050,4.050,253004,,,-0.7353,hfq
2014-04-22,4.050,4.065,4.020,4.035,242986,,,-0.3704,hfq
2014-04-23,4.035,4.050,4.020,4.035,236170,,,0.0000,hfq
2014-04-24,4.035,4.050,4.020,4.035,225499,,,0.0000,hfq
2014-04-25,4.035,4.050,3.990,4.005,324528,,,-0.7435,hfq
2014-04-28,4.020,4.020,3.975,3.990,361517,,,-0.3745,hfq
2014-04-29,3.990,4.005,3.975,3.990,237117,,,0.0000,hfq
2014-04-30,3.990,4.050,3.990,4.020,248144,,,0.7519,hfq
2014-05-05,4.020,4.050,4.005,4.035,302486,,,0.3731,hfq
2014-05-06,4.035,4.050,4.005,4.020,237309,,,-0.3717,hfq
2014-05-07,4.020,4.020,3.975,3.990,274997,,,-0.7463,hfq
2014-05-08,3.975,4.020,3.960,3.990,330011,,,0.0000,hfq
2014-05-09,3.990,4.035,3.975,4.020,357099,,,0.7519,hfq
2014-05-12,4.020,4.125,4.005,4.095,1056472,,,1.8657,hfq
2014-05-13,4.095,4.095,4.050,4.065,515427,,,-0.7326,hfq
2014-05-14,4.050,4.065,4.020,4.050,334200,,,-0.3690,hfq
2014-05-15,4.050,4.050,4.005,4.005,313260,,,-1.1111,hfq
2014-05-16,4.005,4.020,3.990,4.005,263235,,,0.0000,hfq
2014-05-19,3.990,4.005,3.975,4.005,303600,,,0.0000,hfq
2014-05-20,4.005,4.035,3.990,4.005,202114,,,0.0000,hfq
2014-05-21,3.990,4.020,3.975,4.005,180205,,,0.0000,hfq
2014-05-22,4.005,4.035,3.990,3.990,232464,,,-0.3745,hfq
2014-05-23,4.005,4.020,3.990,4.020,144935,,,0.7519,hfq
2014-05-26,4.020,4.020,3.990,4.005,285956,,,-0.3731,hfq
2014-05-27,3.990,4.005,3.975,3.990,247333,,,-0.3745,hfq
2014-05-28,3.975,4.005,3.960,3.990,256478,,,0.0000,hfq
2014-05-29,3.990,4.005,3.960,3.975,286496,,,-0.3759,hfq
2014-05-30,3.975,3.990,3.960,3.975,227748,,,0.0000,hfq
2014-06-03,3.975,3.990,3.960,3.975,221159,,,0.0000,hfq
2014-06-04,3.975,3.975,3.945,3.960,237811,,,-0.3774,hfq
2014-06-05,3.960,3.975,3.945,3.975,199403,,,0.3788,hfq
2014-06-06,3.975,3.975,3.945,3.945,218997,,,-0.7547,hfq
2014-06-09,3.945,3.960,3.930,3.945,197733,,,0.0000,hfq
2014-06-10,3.945,3.960,3.930,3.945,311323,,,0.0000,hfq
2014-06-11,3.945,3.960,3.930,3.945,255440,,,0.0000,hfq
2014-06-12,3.945,3.960,3.930,3.930,317436,,,-0.3802,hfq
2014-06-13,3.945,3.960,3.930,3.930,551373,,,0.0000,hfq
2014-06-16,3.945,3.975,3.945,3.975,442835,,,1.1450,hfq
2014-06-17,3.960,3.975,3.930,3.960,385771,,,-0.3774,hfq
2014-06-18,3.945,3.960,3.930,3.945,336024,,,-0.3788,hfq
2014-06-19,3.930,3.945,3.870,3.900,413670,,,-1.1407,hfq
2014-06-20,3.945,3.975,3.915,3.930,564029,,,0.7692,hfq
2014-06-23,3.915,3.975,3.900,3.945,564024,,,0.3817,hfq
2014-06-24,3.930,3.945,3.915,3.930,346475,,,-0.3802,hfq
2014-06-25,3.930,3.930,3.915,3.930,211516,,,0.0000,hfq
2014-06-26,3.930,3.945,3.915,3.945,315788,,,0.3817,hfq
2014-06-27,3.930,3.945,3.915,3.930,392657,,,-0.3802,hfq
2014-06-30,3.930,3.960,3.915,3.960,401275,,,0.7634,hfq
2014-07-01,3.960,4.050,3.945,4.005,930313,,,1.1364,hfq
2014-07-02,3.990,4.005,3.960,3.975,417427,,,-0.7491,hfq
2014-07-03,3.990,4.020,3.990,4.005,563202,,,0.7547,hfq
2014-07-04,4.005,4.020,3.975,4.005,455321,,,0.0000,hfq
2014-07-07,4.020,4.020,3.990,4.005,411030,,,0.0000,hfq
2014-07-08,4.005,4.005,3.975,4.005,317663,,,0.0000,hfq
2014-07-09,3.990,4.005,3.975,3.990,280314,,,-0.3745,hfq
2014-07-10,3.990,3.990,3.975,3.975,271588,,,-0.3759,hfq
2014-07-11,3.990,4.020,3.990,4.005,340028,,,0.7547,hfq
2014-07-14,4.005,4.020,3.975,4.020,390271,,,0.3745,hfq
2014-07-15,3.990,4.020,3.990,4.020,384490,,,0.0000,hfq
2014-07-16,4.005,4.065,3.990,4.050,922511,,,0.7463,hfq
2014-07-17,4.035,4.050,4.005,4.035,373109,,,-0.3704,hfq
2014-07-18,4.035,4.065,4.035,4.050,540024,,,0.3717,hfq
2014-07-21,4.035,4.035,4.005,4.005,337665,,,-1.1111,hfq
2014-07-22,4.005,4.065,4.005,4.050,680180,,,1.1236,hfq
2014-07-23,4.050,4.080,4.035,4.050,653047,,,0.0000,hfq
2014-07-24,4.050,4.125,4.035,4.095,1162300,,,1.1111,hfq
2014-07-25,4.065,4.185,4.065,4.155,1754693,,,1.4652,hfq
2014-07-28,4.155,4.245,4.155,4.215,2011555,,,1.4440,hfq
2014-07-29,4.215,4.215,4.170,4.185,1161842,,,-0.7117,hfq
2014-07-30,4.170,4.215,4.155,4.185,826355,,,0.0000,hfq
2014-07-31,4.170,4.530,4.155,4.425,3316309,,,5.7348,hfq
2014-08-01,4.335,4.380,4.290,4.305,1913380,,,-2.7119,hfq
2014-08-04,4.305,4.350,4.260,4.350,1044620,,,1.0453,hfq
2014-08-05,4.350,4.350,4.305,4.350,800870,,,0.0000,hfq
2014-08-06,4.335,4.440,4.305,4.410,1745807,,,1.3793,hfq
2014-08-07,4.470,4.500,4.335,4.365,1563564,,,-1.0204,hfq
2014-08-08,4.350,4.500,4.350,4.455,2028039,,,2.0619,hfq
2014-08-11,4.425,4.455,4.410,4.455,973923,,,0.0000,hfq
2014-08-12,4.440,4.440,4.365,4.410,1093896,,,-1.0101,hfq
2014-08-13,4.380,4.395,4.335,4.380,934257,,,-0.6803,hfq
2014-08-14,4.365,4.380,4.305,4.320,754108,,,-1.3699,hfq
2014-08-15,4.305,4.350,4.305,4.335,730433,,,0.3472,hfq
2014-08-18,4.335,4.380,4.320,4.350,737951,,,0.3460,hfq
2014-08-19,4.350,4.395,4.335,4.380,891853,,,0.6897,hfq
2014-08-20,4.365,4.380,4.335,4.365,652388,,,-0.3425,hfq
2014-08-21,4.350,4.365,4.305,4.335,622260,,,-0.6873,hfq
2014-08-22,4.320,4.335,4.305,4.320,509570,,,-0.3460,hfq
2014-08-25,4.335,4.335,4.275,4.290,560047,,,-0.6944,hfq
2014-08-26,4.290,4.320,4.230,4.260,576552,,,-0.6993,hfq
2014-08-27,4.245,4.260,4.215,4.230,593039,,,-0.7042,hfq
2014-08-28,4.230,4.230,4.185,4.200,469420,,,-0.7092,hfq
2014-08-29,4.200,4.245,4.200,4.230,409396,,,0.7143,hfq
2014-09-01,4.245,4.275,4.230,4.275,442887,,,1.0638,hfq
2014-09-02,4.275,4.305,4.200,4.305,836204,,,0.7018,hfq
2014-09-03,4.275,4.335,4.260,4.320,1074089,,,0.3484,hfq
2014-09-04,4.320,4.350,4.275,4.350,1119564,,,0.6944,hfq
2014-09-05,4.335,4.365,4.320,4.365,1171081,,,0.3448,hfq
2014-09-09,4.365,4.395,4.350,4.380,1375856,,,0.3436,hfq
2014-09-10,4.365,4.380,4.335,4.350,709257,,,-0.6849,hfq
2014-09-11,4.350,4.410,4.335,4.365,1204541,,,0.3448,hfq
2014-09-12,4.350,4.410,4.335,4.410,1246833,,,1.0309,hfq
2014-09-15,4.395,4.425,4.380,4.425,1089968,,,0.3401,hfq
2014-09-16,4.425,4.725,4.410,4.500,4604255,,,1.6949,hfq
2014-09-17,4.485,4.665,4.455,4.575,3719837,,,1.6667,hfq
2014-09-18,4.530,4.560,4.485,4.500,2150214,,,-1.6393,hfq
2014-09-19,4.500,4.500,4.425,4.470,1379911,,,-0.6667,hfq
2014-09-22,4.440,4.455,4.365,4.380,1268629,,,-2.0134,hfq
2014-09-23,4.380,4.425,4.365,4.425,820124,,,1.0274,hfq
2014-09-24,4.410,4.530,4.395,4.515,1892567,,,2.0339,hfq
2014-09-25,4.500,4.545,4.455,4.470,1415282,,,-0.9967,hfq
2014-09-26,4.470,4.515,4.455,4.500,897361,,,0.6711,hfq
2014-09-29,4.500,4.515,4.470,4.485,1128087,,,-0.3333,hfq
2014-09-30,4.500,4.545,4.485,4.530,1318065,,,1.0033,hfq
2014-10-08,4.530,4.530,4.455,4.515,1160738,,,-0.3311,hfq
2014-10-09,4.515,4.695,4.485,4.620,3038522,,,2.3256,hfq
2014-10-10,4.590,4.635,4.560,4.575,1825088,,,-0.9740,hfq
2014-10-13,4.575,4.680,4.560,4.650,2184357,,,1.6393,hfq
2014-10-14,4.635,4.650,4.590,4.620,1360622,,,-0.6452,hfq
2014-10-15,4.620,4.695,4.560,4.650,1737189,,,0.6494,hfq
2014-10-16,4.650,4.830,4.620,4.710,4132337,,,1.2903,hfq
2014-10-17,4.680,4.710,4.530,4.650,2183870,,,-1.2739,hfq
2014-10-20,4.635,4.710,4.575,4.680,1392879,,,0.6452,hfq
2014-10-21,4.665,4.710,4.605,4.665,1433947,,,-0.3205,hfq
2014-10-22,4.635,4.650,4.560,4.575,908078,,,-1.9293,hfq
2014-10-23,4.545,4.560,4.440,4.455,1383447,,,-2.6230,hfq
2014-10-24,4.440,4.545,4.425,4.485,1016377,,,0.6734,hfq
2014-10-27,4.455,4.470,4.440,4.455,681321,,,-0.6689,hfq
2014-10-28,4.470,4.545,4.470,4.545,1136049,,,2.0202,hfq
2014-10-29,4.530,4.665,4.515,4.635,3031105,,,1.9802,hfq
2014-10-30,4.605,4.935,4.590,4.770,5906402,,,2.9126,hfq
2014-10-31,4.710,4.770,4.680,4.755,3092443,,,-0.3145,hfq
2014-11-03,4.725,4.875,4.710,4.800,4208747,,,0.9464,hfq
2014-11-04,4.860,4.920,4.800,4.890,4616187,,,1.8750,hfq
2014-11-05,4.845,4.860,4.725,4.740,3293635,,,-3.0675,hfq
2014-11-06,4.710,4.785,4.695,4.770,1816068,,,0.6329,hfq
2014-11-07,4.725,4.770,4.665,4.680,2015763,,,-1.8868,hfq
2014-11-10,4.725,4.845,4.680,4.815,2950235,,,2.8846,hfq
2014-11-11,4.800,4.875,4.710,4.740,3440376,,,-1.5576,hfq
2014-11-12,4.710,4.800,4.680,4.800,1585381,,,1.2658,hfq
