date,day_ganzhi,day_stem,relation_types,S,V,U,group,day_stem_wuxing,ten_god,ten_god_group,wuxing_role,verdict,is_yong_or_xi
2026-08-12,戊午,戊,天干生/六合/六破/天干五合/天干克,4,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-08-13,己未,己,天干生/同支/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-08-14,庚申,庚,天干同五行/天干生,3,0,0,协同型,金,正印,印星,用神,匹配,True
2026-08-15,辛酉,辛,天干同五行/六冲/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-08-16,壬戌,壬,天干受生/六破/相刑/六合/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-08-17,癸亥,癸,天干受生/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-08-18,甲子,甲,天干受克/相害/相刑/天干受生,0,3,0,扰动型,木,伤官,食伤,仇神,不匹配,False
2026-08-19,乙丑,乙,天干相冲/天干受克/六冲/相刑/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-08-20,丙寅,丙,天干五合/天干克/三会/天干受克,4,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-08-21,丁卯,丁,天干克/半合/同支/天干相冲/天干受克,1,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-08-22,戊辰,戊,天干生/相害/三会/天干五合/天干克,5,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-08-23,己巳,己,天干生/天干克,2,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-08-24,庚午,庚,天干同五行/六合/六破/天干生,4,2,0,混合型,金,正印,印星,用神,匹配,True
2026-08-25,辛未,辛,天干同五行/同支/伏吟/三合/天干生,5,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-08-26,壬申,壬,天干受生/天干同五行,1,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-08-27,癸酉,癸,天干受生/六冲/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-08-28,甲戌,甲,天干受克/六破/相刑/六合/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-08-29,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-08-30,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-08-31,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-09-01,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-09-02,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-09-03,庚辰,庚,天干同五行/相害/三会/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-09-04,辛巳,辛,天干同五行/天干生,3,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-09-05,壬午,壬,天干受生/六合/六破/天干同五行,2,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-09-06,癸未,癸,天干受生/同支/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-09-07,甲申,甲,天干受克/天干受生,0,0,0,弱关系,木,伤官,食伤,仇神,不匹配,False
2026-09-08,乙酉,乙,天干相冲/天干受克/六冲/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-09-09,丙戌,丙,天干五合/天干克/六破/相刑/六合/天合地合/天干受克,5,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-09-10,丁亥,丁,天干克/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-09-11,戊子,戊,天干生/相害/相刑/天干五合/天干克,3,4,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-09-12,己丑,己,天干生/六冲/相刑/天干克,2,3,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-09-13,庚寅,庚,天干同五行/三会/天干生,5,0,0,协同型,金,正印,印星,用神,匹配,True
2026-09-14,辛卯,辛,天干同五行/半合/同支/伏吟/天干生,4,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-09-15,壬辰,壬,天干受生/相害/三会/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-09-16,癸巳,癸,天干受生/天干同五行,1,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-09-17,甲午,甲,天干受克/六合/六破/天干受生,1,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-09-18,乙未,乙,天干相冲/天干受克/同支/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-09-19,丙申,丙,天干五合/天干克/天干受克,2,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-09-20,丁酉,丁,天干克/六冲/天克地冲/反吟/天干相冲/天干受克,0,7,3,扰动型,火,偏财,财星,忌神,不匹配,False
2026-09-21,戊戌,戊,天干生/六破/相刑/六合/天干五合/天干克/天合地合,6,3,1,混合型,土,正官,官杀,忌神,不匹配,False
2026-09-22,己亥,己,天干生/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-09-23,庚子,庚,天干同五行/相害/相刑/天干生,3,3,0,混合型,金,正印,印星,用神,匹配,True
2026-09-24,辛丑,辛,天干同五行/六冲/相刑/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-09-25,壬寅,壬,天干受生/三会/天干同五行,3,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-09-26,癸卯,癸,天干受生/半合/同支/天干同五行/伏吟,2,0,1,协同型,水,比肩,比劫,喜神,匹配,True
2026-09-27,甲辰,甲,天干受克/相害/三会/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-09-28,乙巳,乙,天干相冲/天干受克/天干受生,0,0,0,弱关系,木,食神,食伤,仇神,不匹配,False
2026-09-29,丙午,丙,天干五合/天干克/六合/天合地合/六破/天干受克,4,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-09-30,丁未,丁,天干克/同支/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-10-01,戊申,戊,天干生/天干五合/天干克,3,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-10-02,己酉,己,天干生/六冲/天干克/天克地冲/反吟,2,5,2,混合型,土,七杀,官杀,忌神,不匹配,False
2026-10-03,庚戌,庚,天干同五行/六破/相刑/六合/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-10-04,辛亥,辛,天干同五行/三合/天干生,5,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-10-05,壬子,壬,天干受生/相害/相刑/天干同五行,1,3,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-10-06,癸丑,癸,天干受生/六冲/相刑/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-10-07,甲寅,甲,天干受克/三会/天干受生,2,0,0,协同型,木,伤官,食伤,仇神,不匹配,False
2026-10-08,乙卯,乙,天干相冲/天干受克/半合/同支/天干受生,1,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-10-09,丙辰,丙,天干五合/天干克/相害/三会/天干受克,4,4,0,混合型,火,正财,财星,忌神,不匹配,False
2026-10-10,丁巳,丁,天干克/天干相冲/天干受克,0,2,0,扰动型,火,偏财,财星,忌神,不匹配,False
2026-10-11,戊午,戊,天干生/六合/六破/天干五合/天干克,4,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-10-12,己未,己,天干生/同支/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-10-13,庚申,庚,天干同五行/天干生,3,0,0,协同型,金,正印,印星,用神,匹配,True
2026-10-14,辛酉,辛,天干同五行/六冲/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-10-15,壬戌,壬,天干受生/六破/相刑/六合/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-10-16,癸亥,癸,天干受生/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-10-17,甲子,甲,天干受克/相害/相刑/天干受生,0,3,0,扰动型,木,伤官,食伤,仇神,不匹配,False
2026-10-18,乙丑,乙,天干相冲/天干受克/六冲/相刑/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-10-19,丙寅,丙,天干五合/天干克/三会/天干受克,4,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-10-20,丁卯,丁,天干克/半合/同支/天干相冲/天干受克,1,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-10-21,戊辰,戊,天干生/相害/三会/天干五合/天干克,5,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-10-22,己巳,己,天干生/天干克,2,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-10-23,庚午,庚,天干同五行/六合/六破/天干生,4,2,0,混合型,金,正印,印星,用神,匹配,True
2026-10-24,辛未,辛,天干同五行/同支/伏吟/三合/天干生,5,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-10-25,壬申,壬,天干受生/天干同五行,1,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-10-26,癸酉,癸,天干受生/六冲/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-10-27,甲戌,甲,天干受克/六破/相刑/六合/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-10-28,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-10-29,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-10-30,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-10-31,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-11-01,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-11-02,庚辰,庚,天干同五行/相害/三会/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-11-03,辛巳,辛,天干同五行/天干生,3,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-11-04,壬午,壬,天干受生/六合/六破/天干同五行,2,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-11-05,癸未,癸,天干受生/同支/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-11-06,甲申,甲,天干受克/天干受生,0,0,0,弱关系,木,伤官,食伤,仇神,不匹配,False
2026-11-07,乙酉,乙,天干相冲/天干受克/六冲/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-11-08,丙戌,丙,天干五合/天干克/六破/相刑/六合/天合地合/天干受克,5,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-11-09,丁亥,丁,天干克/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-11-10,戊子,戊,天干生/相害/相刑/天干五合/天干克,3,4,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-11-11,己丑,己,天干生/六冲/相刑/天干克,2,3,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-11-12,庚寅,庚,天干同五行/三会/天干生,5,0,0,协同型,金,正印,印星,用神,匹配,True
2026-11-13,辛卯,辛,天干同五行/半合/同支/伏吟/天干生,4,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-11-14,壬辰,壬,天干受生/相害/三会/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-11-15,癸巳,癸,天干受生/天干同五行,1,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-11-16,甲午,甲,天干受克/六合/六破/天干受生,1,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-11-17,乙未,乙,天干相冲/天干受克/同支/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-11-18,丙申,丙,天干五合/天干克/天干受克,2,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-11-19,丁酉,丁,天干克/六冲/天克地冲/反吟/天干相冲/天干受克,0,7,3,扰动型,火,偏财,财星,忌神,不匹配,False
2026-11-20,戊戌,戊,天干生/六破/相刑/六合/天干五合/天干克/天合地合,6,3,1,混合型,土,正官,官杀,忌神,不匹配,False
2026-11-21,己亥,己,天干生/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-11-22,庚子,庚,天干同五行/相害/相刑/天干生,3,3,0,混合型,金,正印,印星,用神,匹配,True
2026-11-23,辛丑,辛,天干同五行/六冲/相刑/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-11-24,壬寅,壬,天干受生/三会/天干同五行,3,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-11-25,癸卯,癸,天干受生/半合/同支/天干同五行/伏吟,2,0,1,协同型,水,比肩,比劫,喜神,匹配,True
2026-11-26,甲辰,甲,天干受克/相害/三会/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-11-27,乙巳,乙,天干相冲/天干受克/天干受生,0,0,0,弱关系,木,食神,食伤,仇神,不匹配,False
2026-11-28,丙午,丙,天干五合/天干克/六合/天合地合/六破/天干受克,4,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-11-29,丁未,丁,天干克/同支/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-11-30,戊申,戊,天干生/天干五合/天干克,3,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-12-01,己酉,己,天干生/六冲/天干克/天克地冲/反吟,2,5,2,混合型,土,七杀,官杀,忌神,不匹配,False
2026-12-02,庚戌,庚,天干同五行/六破/相刑/六合/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-12-03,辛亥,辛,天干同五行/三合/天干生,5,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-12-04,壬子,壬,天干受生/相害/相刑/天干同五行,1,3,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-12-05,癸丑,癸,天干受生/六冲/相刑/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-12-06,甲寅,甲,天干受克/三会/天干受生,2,0,0,协同型,木,伤官,食伤,仇神,不匹配,False
2026-12-07,乙卯,乙,天干相冲/天干受克/半合/同支/天干受生,1,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-12-08,丙辰,丙,天干五合/天干克/相害/三会/天干受克,4,4,0,混合型,火,正财,财星,忌神,不匹配,False
2026-12-09,丁巳,丁,天干克/天干相冲/天干受克,0,2,0,扰动型,火,偏财,财星,忌神,不匹配,False
2026-12-10,戊午,戊,天干生/六合/六破/天干五合/天干克,4,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-12-11,己未,己,天干生/同支/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-12-12,庚申,庚,天干同五行/天干生,3,0,0,协同型,金,正印,印星,用神,匹配,True
2026-12-13,辛酉,辛,天干同五行/六冲/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-12-14,壬戌,壬,天干受生/六破/相刑/六合/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-12-15,癸亥,癸,天干受生/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-12-16,甲子,甲,天干受克/相害/相刑/天干受生,0,3,0,扰动型,木,伤官,食伤,仇神,不匹配,False
2026-12-17,乙丑,乙,天干相冲/天干受克/六冲/相刑/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-12-18,丙寅,丙,天干五合/天干克/三会/天干受克,4,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-12-19,丁卯,丁,天干克/半合/同支/天干相冲/天干受克,1,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-12-20,戊辰,戊,天干生/相害/三会/天干五合/天干克,5,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-12-21,己巳,己,天干生/天干克,2,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-12-22,庚午,庚,天干同五行/六合/六破/天干生,4,2,0,混合型,金,正印,印星,用神,匹配,True
2026-12-23,辛未,辛,天干同五行/同支/伏吟/三合/天干生,5,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-12-24,壬申,壬,天干受生/天干同五行,1,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-12-25,癸酉,癸,天干受生/六冲/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-12-26,甲戌,甲,天干受克/六破/相刑/六合/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-12-27,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-12-28,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-12-29,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-12-30,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-12-31,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
