date,day_ganzhi,day_stem,relation_types,S,V,U,group,ten_gods
2026-06-08,癸丑,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/六冲/相刑/天干相冲/半合,13,9,1,高混合,正财/伤官/比肩
2026-06-09,甲寅,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害/相刑,14,8,1,高混合,正财/伤官
2026-06-10,乙卯,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/天干相冲/半合/同支,13,6,1,高混合,正财/伤官/食神
2026-06-11,丙辰,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害,16,10,1,高混合,正财/伤官
2026-06-12,丁巳,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/天干相冲/同支/伏吟,12,8,2,高混合,正财/伤官/偏财
2026-06-13,戊午,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生,17,9,1,高混合,正财/伤官/正官
2026-06-14,己未,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/同支/三合,15,7,1,高混合,正财/伤官/七杀
2026-06-15,庚申,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相刑,15,8,1,高混合,正财/伤官/正印
2026-06-16,辛酉,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/六冲/半合,15,8,1,高混合,正财/伤官/偏印
2026-06-17,壬戌,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相刑,15,9,1,高混合,正财/伤官/劫财
2026-06-18,癸亥,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/三合/天干相冲/六冲/天克地冲/反吟,14,10,3,高混合,正财/伤官/比肩
2026-06-19,甲子,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害/相刑,12,9,1,高混合,正财/伤官
2026-06-20,乙丑,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/天干相冲/六冲/相刑/反吟/半合,13,9,2,高混合,正财/伤官/食神
2026-06-21,丙寅,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害/相刑,16,10,1,高混合,正财/伤官
2026-06-22,丁卯,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/半合/同支/天干相冲,13,8,1,高混合,正财/伤官/偏财
2026-06-23,戊辰,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害,16,9,1,高混合,正财/伤官/正官
2026-06-24,己巳,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/同支,13,7,1,高混合,正财/伤官/七杀
2026-06-25,庚午,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生,17,8,1,高混合,正财/伤官/正印
2026-06-26,辛未,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/同支/伏吟/三合,16,6,2,高混合,正财/伤官/偏印
2026-06-27,壬申,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相刑,15,9,2,高混合,正财/伤官/劫财
2026-06-28,癸酉,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/六冲/天干相冲/半合,13,9,1,高混合,正财/伤官/比肩
2026-06-29,甲戌,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相刑,14,8,1,高混合,正财/伤官
2026-06-30,乙亥,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/天干相冲/三合/六冲,14,7,1,高混合,正财/伤官/食神
2026-07-01,丙子,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害/相刑,14,11,1,高混合,正财/伤官
2026-07-02,丁丑,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/六冲/相刑/天克地冲/反吟/天干相冲/半合,13,12,3,高混合,正财/伤官/偏财
2026-07-03,戊寅,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害/相刑,16,9,1,高混合,正财/伤官/正官
2026-07-04,己卯,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/半合/同支,14,7,1,高混合,正财/伤官/七杀
2026-07-05,庚辰,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害,16,8,1,高混合,正财/伤官/正印
2026-07-06,辛巳,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/同支,14,6,1,高混合,正财/伤官/偏印
2026-07-07,壬午,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,15,7,1,高混合,正财/食神/劫财
2026-07-08,癸未,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,13,5,1,高混合,正财/食神/比肩
2026-07-09,甲申,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相刑,12,6,1,高混合,正财/食神/伤官
2026-07-10,乙酉,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲/反吟/半合,12,7,2,高混合,正财/食神
2026-07-11,丙戌,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相刑,16,8,2,高混合,正财/食神
2026-07-12,丁亥,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲,13,7,1,高混合,正财/食神/偏财
2026-07-13,戊子,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害/相刑,13,8,1,高混合,正财/食神/正官
2026-07-14,己丑,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲/相刑/半合,13,7,1,高混合,正财/食神/七杀
2026-07-15,庚寅,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害/相刑,15,6,1,高混合,正财/食神/正印
2026-07-16,辛卯,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/半合/伏吟,14,4,2,高混合,正财/食神/偏印
2026-07-17,壬辰,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害,14,7,1,高混合,正财/食神/劫财
2026-07-18,癸巳,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,11,5,1,高混合,正财/食神/比肩
2026-07-19,甲午,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,14,6,1,高混合,正财/食神/伤官
2026-07-20,乙未,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,13,4,1,高混合,正财/食神
2026-07-21,丙申,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相刑,14,8,1,高混合,正财/食神
2026-07-22,丁酉,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲/天克地冲/反吟/半合,12,11,4,高混合,正财/食神/偏财
2026-07-23,戊戌,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相刑,16,7,2,高混合,正财/食神/正官
2026-07-24,己亥,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲,14,6,1,高混合,正财/食神/七杀
2026-07-25,庚子,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害/相刑,13,7,1,高混合,正财/食神/正印
2026-07-26,辛丑,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲/相刑/半合,14,6,1,高混合,正财/食神/偏印
2026-07-27,壬寅,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害/相刑,14,7,1,高混合,正财/食神/劫财
2026-07-28,癸卯,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/半合/伏吟,12,5,2,高混合,正财/食神/比肩
2026-07-29,甲辰,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害,13,6,1,高混合,正财/食神/伤官
2026-07-30,乙巳,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,11,4,1,高混合,正财/食神
2026-07-31,丙午,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,17,8,2,高混合,正财/食神
2026-08-01,丁未,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生,13,6,1,高混合,正财/食神/偏财
2026-08-02,戊申,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相刑,14,7,1,高混合,正财/食神/正官
2026-08-03,己酉,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲/天克地冲/反吟/半合,13,9,3,高混合,正财/食神/七杀
2026-08-04,庚戌,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相刑,15,6,1,高混合,正财/食神/正印
2026-08-05,辛亥,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲,15,5,1,高混合,正财/食神/偏印
2026-08-06,壬子,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/相害/相刑,12,8,1,高混合,正财/食神/劫财
2026-08-07,癸丑,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干相冲/同支/三合/天干受生/天干生/六冲/相刑/半合,12,7,1,高混合,正财/食神/比肩
2026-08-08,甲寅,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生/天干生/相害,14,10,1,高混合,正财/伤官
2026-08-09,乙卯,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干相冲/半合/同支/天干受生/天干生,13,8,1,高混合,正财/食神
2026-08-10,丙辰,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/相害,16,12,1,高混合,正财
2026-08-11,丁巳,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干相冲/同支/伏吟,12,10,2,高混合,正财/偏财
2026-08-12,戊午,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/天干受生,17,11,1,高混合,正财/正官
2026-08-13,己未,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/同支/三合/天干受生,15,9,1,高混合,正财/七杀
2026-08-14,庚申,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生,15,10,1,高混合,正财/正印
2026-08-15,辛酉,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/六冲/天干生/半合,15,10,1,高混合,正财/偏印
2026-08-16,壬戌,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生,15,11,1,高混合,正财/劫财
2026-08-17,癸亥,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生/三合/天干相冲/六冲/天克地冲/反吟,14,12,3,高混合,正财/比肩
2026-08-18,甲子,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/相害/天干受生/天干生,12,11,1,高混合,正财/伤官
2026-08-19,乙丑,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干相冲/六冲/反吟/天干受生/天干生/半合,13,11,2,高混合,正财/食神
2026-08-20,丙寅,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/相害,16,12,1,高混合,正财
2026-08-21,丁卯,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/半合/同支/天干相冲,13,10,1,高混合,正财/偏财
2026-08-22,戊辰,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/相害/天干受生,16,11,1,高混合,正财/正官
2026-08-23,己巳,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/天干受生/同支,13,9,1,高混合,正财/七杀
2026-08-24,庚午,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生,17,10,1,高混合,正财/正印
2026-08-25,辛未,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/同支/伏吟/三合/天干生,16,8,2,高混合,正财/偏印
2026-08-26,壬申,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生,15,11,2,高混合,正财/劫财
2026-08-27,癸酉,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生/六冲/天干相冲/半合,13,11,1,高混合,正财/比肩
2026-08-28,甲戌,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生/天干生,14,10,1,高混合,正财/伤官
2026-08-29,乙亥,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干相冲/三合/天干受生/天干生/六冲,14,9,1,高混合,正财/食神
2026-08-30,丙子,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/相害,14,13,1,高混合,正财
2026-08-31,丁丑,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/六冲/天克地冲/反吟/天干相冲/半合,13,14,3,高混合,正财/偏财
2026-09-01,戊寅,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/天干受生/相害,16,11,1,高混合,正财/正官
2026-09-02,己卯,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/半合/同支/天干受生,14,9,1,高混合,正财/七杀
2026-09-03,庚辰,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/相害/天干生,16,10,1,高混合,正财/正印
2026-09-04,辛巳,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干生/同支,14,8,1,高混合,正财/偏印
2026-09-05,壬午,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生,16,11,1,高混合,正财/劫财
2026-09-06,癸未,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生/同支/三合/天干相冲,14,9,1,高混合,正财/比肩
2026-09-07,甲申,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相刑/天干受生/天干生,13,10,1,高混合,正财/伤官
2026-09-08,乙酉,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/天干生,11,14,5,高混合,正财/偏财/食神
2026-09-09,丙戌,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/相刑,15,15,5,高混合,正财/偏财
2026-09-10,丁亥,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/三合,12,14,4,高混合,正财/偏财
2026-09-11,戊子,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/相害/相刑/天干受生,12,15,4,高混合,正财/偏财/正官
2026-09-12,己丑,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/相刑/天干受生,12,14,4,高混合,正财/偏财/七杀
2026-09-13,庚寅,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/相害/相刑,14,13,4,高混合,正财/偏财/正印
2026-09-14,辛卯,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/同支/伏吟/天干生,13,11,5,高混合,正财/偏财/偏印
2026-09-15,壬辰,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/相害,13,14,4,高混合,正财/偏财/劫财
2026-09-16,癸巳,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/同支,10,12,4,高混合,正财/偏财/比肩
2026-09-17,甲午,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/天干生,13,13,4,高混合,正财/偏财/伤官
2026-09-18,乙未,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/同支/三合/天干受生/天干生,12,11,4,高混合,正财/偏财/食神
2026-09-19,丙申,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/相刑,13,15,4,高混合,正财/偏财
2026-09-20,丁酉,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合,11,18,7,高混合,正财/偏财
2026-09-21,戊戌,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/相刑/天干受生,15,14,5,高混合,正财/偏财/正官
2026-09-22,己亥,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/三合/天干受生,13,13,4,高混合,正财/偏财/七杀
2026-09-23,庚子,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/相害/相刑/天干生,12,14,4,高混合,正财/偏财/正印
2026-09-24,辛丑,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/相刑/天干生,13,13,4,高混合,正财/偏财/偏印
2026-09-25,壬寅,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/相害/相刑,13,14,4,高混合,正财/偏财/劫财
2026-09-26,癸卯,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/同支/伏吟,11,12,5,高混合,正财/偏财/比肩
2026-09-27,甲辰,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/相害/天干受生/天干生,12,13,4,高混合,正财/偏财/伤官
2026-09-28,乙巳,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/天干生/同支,10,11,4,高混合,正财/偏财/食神
2026-09-29,丙午,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合,16,15,5,高混合,正财/偏财
2026-09-30,丁未,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/同支/三合,12,13,4,高混合,正财/偏财
2026-10-01,戊申,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/天干受生/相刑,13,14,4,高混合,正财/偏财/正官
2026-10-02,己酉,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干生/天干受生,12,16,6,高混合,正财/偏财/七杀
2026-10-03,庚戌,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/相刑/天干生,14,13,4,高混合,正财/偏财/正印
2026-10-04,辛亥,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/三合/天干生,14,12,4,高混合,正财/偏财/偏印
2026-10-05,壬子,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/相害/相刑,11,15,4,高混合,正财/偏财/劫财
2026-10-06,癸丑,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/相刑,11,14,4,高混合,正财/偏财/比肩
2026-10-07,甲寅,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/天干受生/天干生/相害/相刑,12,13,4,高混合,正财/偏财/伤官
2026-10-08,乙卯,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/六冲/天克地冲/反吟/天干相冲/半合/同支/天干受生/天干生,11,11,4,高混合,正财/偏财/食神
2026-10-09,丙辰,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,18,11,2,高混合,正财/正官
2026-10-10,丁巳,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/天干相冲/同支/伏吟,14,9,3,高混合,正财/正官/偏财
2026-10-11,戊午,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,19,10,2,高混合,正财/正官
2026-10-12,己未,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/同支/三合,17,8,2,高混合,正财/正官/七杀
2026-10-13,庚申,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,17,9,2,高混合,正财/正官/正印
2026-10-14,辛酉,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/六冲/半合,17,9,2,高混合,正财/正官/偏印
2026-10-15,壬戌,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,17,10,2,高混合,正财/正官/劫财
2026-10-16,癸亥,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/三合/天干相冲/六冲/天克地冲/反吟,16,11,4,高混合,正财/正官/比肩
2026-10-17,甲子,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,14,10,2,高混合,正财/正官/伤官
2026-10-18,乙丑,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/天干相冲/六冲/反吟/半合,15,10,3,高混合,正财/正官/食神
2026-10-19,丙寅,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,18,11,2,高混合,正财/正官
2026-10-20,丁卯,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/半合/同支/天干相冲,15,9,2,高混合,正财/正官/偏财
2026-10-21,戊辰,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,18,10,2,高混合,正财/正官
2026-10-22,己巳,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/同支,15,8,2,高混合,正财/正官/七杀
2026-10-23,庚午,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,19,9,2,高混合,正财/正官/正印
2026-10-24,辛未,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/同支/伏吟/三合,18,7,3,高混合,正财/正官/偏印
2026-10-25,壬申,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,17,10,3,高混合,正财/正官/劫财
2026-10-26,癸酉,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/六冲/天干相冲/半合,15,10,2,高混合,正财/正官/比肩
2026-10-27,甲戌,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,16,9,2,高混合,正财/正官/伤官
2026-10-28,乙亥,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/天干相冲/三合/六冲,16,8,2,高混合,正财/正官/食神
2026-10-29,丙子,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,16,12,2,高混合,正财/正官
2026-10-30,丁丑,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/六冲/天克地冲/反吟/天干相冲/半合,15,13,4,高混合,正财/正官/偏财
2026-10-31,戊寅,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,18,10,2,高混合,正财/正官
2026-11-01,己卯,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/半合/同支,16,8,2,高混合,正财/正官/七杀
2026-11-02,庚辰,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/相害,18,9,2,高混合,正财/正官/正印
2026-11-03,辛巳,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/同支,16,7,2,高混合,正财/正官/偏印
2026-11-04,壬午,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,18,10,2,高混合,正财/正官/劫财
2026-11-05,癸未,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/同支/三合/天干相冲,16,8,2,高混合,正财/正官/比肩
2026-11-06,甲申,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生,15,9,2,高混合,正财/正官/伤官
2026-11-07,乙酉,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相刑/天干受生/天干相冲/六冲/反吟/半合,15,10,3,高混合,正财/正官/食神
2026-11-08,丙戌,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑,17,10,2,高混合,正财/七杀
2026-11-09,丁亥,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/天干相冲,14,9,1,高混合,正财/七杀/偏财
